Date,Open,High,Low,Close
2/15/2013,27.59,27.92,27.219999,27.76
2/19/2013,27.690001,27.799999,27.459999,27.68
2/20/2013,27.809999,27.809999,27.049999,27.1
2/21/2013,27.02,27.040001,26.33,26.51
2/22/2013,26.4,27.120001,26.309999,27.110001
2/25/2013,27.110001,27.17,26.33,26.33
2/26/2013,26.65,26.85,26.190001,26.83
2/27/2013,26.799999,27.58,26.719999,27.4
2/28/2013,27.5,27.57,26.889999,27.15
3/1/2013,26.83,27.49,26.75,27.209999
3/4/2013,27.139999,27.290001,26.99,27.09
3/5/2013,27.219999,27.790001,27.190001,27.58
3/6/2013,27.76,27.959999,27.620001,27.91
3/7/2013,27.860001,28.139999,27.790001,27.879999
3/8/2013,27.91,28.190001,27.889999,28
3/11/2013,27.950001,28.389999,27.549999,28.309999
3/12/2013,28.26,28.639999,28.09,28.370001
3/13/2013,28.379999,28.379999,28.049999,28.07
3/14/2013,28.049999,28.23,28.040001,28.16
3/15/2013,27.959999,28.26,27.799999,28.209999
3/18/2013,27.950001,28.15,27.73,28.040001
3/19/2013,28.1,28.200001,27.9,28.1
3/20/2013,28.25,29.299999,28.190001,29.200001
3/21/2013,28.91,29.17,28.57,28.629999
3/22/2013,28.620001,28.709999,27.959999,28.219999
3/25/2013,28.389999,28.48,28.02,28.16
3/26/2013,28.280001,28.35,27.99,28.15
3/27/2013,28.049999,28.27,27.959999,28.059999
3/28/2013,28.02,28.09,27.639999,27.82
4/1/2013,27.65,28.09,27.65,27.799999
4/2/2013,27.959999,28.299999,27.530001,27.93
4/3/2013,28,28.1,27.66,27.799999
4/4/2013,27.75,28,27.51,27.74
4/5/2013,27.379999,27.559999,27.110001,27.52
4/8/2013,27.5,27.639999,27.4,27.59
4/9/2013,27.77,27.780001,27.5,27.530001
4/10/2013,27.690001,28.51,27.68,28.370001
4/11/2013,28.49,29.76,28.440001,29.719999
4/12/2013,29.57,29.84,29.549999,29.620001
4/15/2013,29.41,29.690001,28.84,28.91
4/16/2013,29.17,29.52,29.17,29.469999
4/17/2013,29.030001,29.33,28.77,29.27
4/18/2013,29.25,29.379999,28.75,28.98
4/19/2013,29.1,29.26,28.91,29.15
4/22/2013,29.200001,29.34,28.85,29.25
4/23/2013,29.34,29.92,29.280001,29.85
4/24/2013,29.91,30.799999,29.860001,30.450001
4/25/2013,30.059999,30.780001,30,30.709999
4/26/2013,30.790001,30.799999,30.030001,30.5
4/29/2013,30.620001,30.9,30.42,30.790001
4/30/2013,30.77,30.969999,30.57,30.84
5/1/2013,30.77,31.08,30.110001,30.18
5/2/2013,31.309999,31.82,31.049999,31.16
5/3/2013,31.74,32.439999,31.629999,32.099998
5/6/2013,32.02,32.220001,31.780001,31.82
5/7/2013,31.92,32.130001,31.459999,31.65
5/8/2013,31.41,32.189999,31.09,32.080002
5/9/2013,32.009998,32.16,31.620001,31.65
5/10/2013,31.549999,31.700001,30.969999,31.42
5/13/2013,31.16,31.35,30.870001,31
5/14/2013,31.02,31.700001,31.01,31.549999
5/15/2013,31.549999,32.400002,31.51,32.310001
5/16/2013,32.09,32.669998,32,32.389999
5/17/2013,32.990002,33.77,32.810001,33.419998
5/20/2013,33.369999,34.009998,33.360001,33.700001
5/21/2013,33.59,33.959999,32.880001,33.400002
5/22/2013,33.220001,33.93,32.990002,33.23
5/23/2013,32.330002,33.110001,32.099998,32.849998
5/24/2013,32.549999,33,32.509998,32.869999
5/28/2013,34,34.299999,33.75,33.959999
5/29/2013,33.709999,34.299999,33.450001,34.049999
5/30/2013,34.040001,34.91,33.869999,34.639999
5/31/2013,34.529999,34.779999,33.889999,33.889999
6/3/2013,34.57,34.689999,33.380001,34.419998
6/4/2013,35.400002,35.490002,34.75,34.959999
6/5/2013,35,35.07,34,34.02
6/6/2013,34.119999,34.529999,33.779999,34.439999
6/7/2013,34.790001,35.099998,34,35.029999
6/10/2013,35.18,35.240002,34.52,34.740002
6/11/2013,34.369999,34.490002,33.59,33.93
6/12/2013,34.279999,34.459999,33.240002,33.450001
6/13/2013,33.360001,34.509998,33.099998,34.5
6/14/2013,34.459999,34.619999,34.09,34.290001
6/17/2013,34.5,34.560001,33.599998,33.73
6/18/2013,33.799999,34.060001,33.439999,34.009998
6/19/2013,34.02,34.25,33.650002,33.66
6/20/2013,33.41,33.41,32.279999,32.560001
6/21/2013,32.959999,32.970001,31.74,32.209999
6/24/2013,31.76,31.84,31.129999,31.42
6/25/2013,31.75,32.02,31.540001,31.82
6/26/2013,32.18,32.700001,32.029999,32.549999
6/27/2013,32.919998,33.5,32.779999,33.099998
6/28/2013,33.02,33.720001,32.799999,33.310001
7/1/2013,33.52,34.189999,33.41,34
7/2/2013,34.040001,34.939999,33.82,34.099998
7/3/2013,33.939999,34.400002,33.759998,34.139999
7/5/2013,34.349998,34.830002,34.240002,34.669998
7/8/2013,34.779999,35.02,34.540001,34.639999
7/9/2013,34.900002,35.25,34.720001,34.919998
7/10/2013,34.900002,35.34,34.84,35.330002
7/11/2013,35.720001,36.200001,35.639999,36.139999
7/12/2013,36.09,36.580002,35.91,36.400002
7/15/2013,36.599998,36.720001,36.279999,36.5
7/16/2013,36.869999,36.939999,35.759998,36.18
7/17/2013,36.23,36.560001,36.080002,36.360001
7/18/2013,36.5,36.990002,36.330002,36.84
7/19/2013,36.889999,36.889999,36.060001,36.610001
7/22/2013,36.619999,36.990002,36.48,36.759998
7/23/2013,36.889999,36.950001,36.52,36.610001
7/24/2013,37.110001,37.450001,36.869999,37.139999
7/25/2013,37.470001,37.709999,36.509998,37.080002
7/26/2013,36.93,37,36.459999,36.669998
7/29/2013,36.57,36.669998,36.150002,36.380001
7/30/2013,36.529999,36.779999,36.32,36.5
7/31/2013,36.619999,36.720001,35.669998,35.869999
8/1/2013,36.389999,36.860001,36.009998,36.470001
8/2/2013,36.439999,37.18,36.34,36.950001
8/5/2013,37.029999,37.049999,36.650002,36.75
8/6/2013,36.439999,36.490002,35.959999,35.959999
8/7/2013,36.009998,36.099998,35.43,35.48
8/8/2013,35.610001,36.110001,35.57,36.009998
8/9/2013,35.959999,36.27,35.700001,36.02
8/12/2013,35.759998,36.099998,35.599998,35.98
8/13/2013,36.209999,36.209999,35.59,35.84
8/14/2013,35.84,36.009998,35.209999,35.57
8/15/2013,35.169998,35.18,34.41,34.549999
8/16/2013,34.59,34.91,34.18,34.380001
8/19/2013,34.560001,34.830002,34.419998,34.490002
8/20/2013,34.560001,34.91,34.049999,34.790001
8/21/2013,34.779999,34.950001,34.389999,34.529999
8/22/2013,34.66,35.049999,34.650002,34.990002
8/23/2013,35.139999,35.220001,34.860001,35.060001
8/26/2013,35.029999,35.52,34.849998,34.919998
8/27/2013,34.439999,34.610001,33.619999,33.689999
8/28/2013,33.57,34.16,33.5,33.919998
8/29/2013,33.82,34.689999,33.810001,34.450001
8/30/2013,34.5,34.540001,33.900002,34.080002
9/3/2013,34.68,34.77,33.959999,34.139999
9/4/2013,34.200001,35.900002,34.169998,35.849998
9/5/2013,36.009998,36.790001,35.869999,36.330002
9/6/2013,36.400002,36.619999,35.610001,36.150002
9/9/2013,36.34,36.700001,36.25,36.48
9/10/2013,36.939999,37.27,36.720001,37
9/11/2013,36.529999,36.599998,36.02,36.349998
9/12/2013,36.369999,36.560001,35.880001,36.369999
9/13/2013,36.490002,36.549999,35.990002,36.060001
9/16/2013,36.470001,36.619999,36.150002,36.220001
9/17/2013,36.32,36.98,36.32,36.709999
9/18/2013,36.759998,37.73,36.709999,37.580002
9/19/2013,37.84,37.880001,37.16,37.23
9/20/2013,37.639999,37.68,36.830002,36.830002
9/23/2013,37.150002,37.5,36.549999,37.130001
9/24/2013,37.16,37.970001,37.060001,37.439999
9/25/2013,37.529999,37.779999,37.16,37.18
9/26/2013,37.189999,37.349998,36.759998,36.950001
9/27/2013,36.77,36.900002,36.16,36.369999
9/30/2013,35.709999,36.310001,35.619999,35.970001
10/1/2013,36.040001,36.41,35.32,35.91
10/2/2013,35.740002,36,35.23,35.939999
10/3/2013,35.759998,35.939999,35.130001,35.290001
10/4/2013,35.439999,35.799999,35.130001,35.700001
10/7/2013,35.23,35.52,35.02,35.18
10/8/2013,35.25,35.27,34.169998,34.209999
10/9/2013,34.330002,34.389999,33.919998,34.16
10/10/2013,34.740002,34.889999,34.610001,34.849998
10/11/2013,34.790001,35.52,34.66,35.349998
10/14/2013,34.830002,35.450001,34.810001,35.330002
10/15/2013,35.279999,35.380001,34.509998,34.700001
10/16/2013,35.02,35.209999,34.779999,35.130001
10/17/2013,35.16,35.790001,34.959999,35.66
10/18/2013,36.209999,36.299999,35.68,35.889999
10/21/2013,36.259998,36.27,35.34,35.5
10/22/2013,35.619999,36.130001,35.369999,35.41
10/23/2013,35.380001,35.389999,34.529999,35.049999
10/24/2013,35.490002,36.029999,35.099998,35.630001
10/25/2013,35.669998,35.77,35.32,35.59
10/28/2013,35.439999,35.970001,35.43,35.799999
10/29/2013,35.82,36.18,35.509998,36.060001
10/30/2013,37.200001,37.549999,36.779999,37.23
10/31/2013,37.18,37.990002,36.950001,36.950001
11/1/2013,37.169998,38.209999,37.049999,37.389999
11/4/2013,37.5,37.799999,37.41,37.470001
11/5/2013,37.279999,37.509998,37.07,37.09
11/6/2013,37.240002,37.400002,36.57,36.59
11/7/2013,36.610001,36.75,35.91,35.919998
11/8/2013,36.150002,36.77,36.009998,36.66
11/11/2013,36.68,37.09,36.5,36.68
11/12/2013,36.669998,36.799999,36.369999,36.66
11/13/2013,36.5,38.529999,36.48,38.439999
11/14/2013,38.700001,38.799999,38.150002,38.5
11/15/2013,38.509998,39.080002,38.200001,38.77
11/18/2013,38.810001,39.18,38.529999,38.57
11/19/2013,38.57,38.740002,37.889999,38.009998
11/20/2013,38.110001,38.709999,37.599998,37.689999
11/21/2013,38.849998,39,38.040001,38.119999
11/22/2013,38.200001,38.5,37.580002,37.630001
11/25/2013,37.75,37.869999,37.389999,37.549999
11/26/2013,37.700001,37.939999,37.400002,37.669998
11/27/2013,37.709999,38.990002,37.599998,38.849998
11/29/2013,38.900002,39.150002,38.5,38.73
12/2/2013,39.099998,39.389999,38.91,39.110001
12/3/2013,38.889999,39.09,37.68,38.139999
12/4/2013,38.529999,39.619999,38.119999,38.709999
12/5/2013,38.990002,39.34,38.549999,39.09
12/6/2013,39.990002,40.380001,39.599998,40.169998
12/9/2013,40.380001,41.169998,40.310001,40.900002
12/10/2013,40.549999,41.130001,40.400002,40.400002
12/11/2013,40.759998,40.830002,40.07,40.16
12/12/2013,40.099998,40.610001,40.009998,40.049999
12/13/2013,40.189999,40.349998,40.02,40.040001
12/16/2013,40.560001,41.549999,40.459999,41.439999
12/17/2013,41.66,41.849998,41.139999,41.529999
12/18/2013,41.169998,41.400002,39.860001,41.27
12/19/2013,41.139999,41.27,40.080002,40.299999
12/20/2013,40.48,41.049999,40.18,40.990002
12/23/2013,40.900002,41.580002,40.610001,41.290001
12/24/2013,41.25,41.310001,40.830002,40.880001
12/26/2013,41.040001,41.849998,41.040001,41.52
12/27/2013,41.310001,41.439999,40.860001,40.939999
12/30/2013,41,41.130001,40.650002,40.689999
12/31/2013,40.700001,41.040001,40.580002,40.869999
1/2/2014,40.68,41.060001,40.34,40.950001
1/3/2014,40.919998,40.950001,39,39.57
1/6/2014,39.900002,40.59,39.639999,40.400002
1/7/2014,40.700001,40.939999,40.099998,40.200001
1/8/2014,40.330002,40.84,40.200001,40.419998
1/9/2014,40.880001,40.939999,40.279999,40.490002
1/10/2014,40.599998,40.68,39.84,40.029999
1/13/2014,40.16,40.639999,39.439999,39.580002
1/14/2014,39.77,40.16,39.57,40.02
1/15/2014,39.630001,39.77,38.959999,39.380001
1/16/2014,39.310001,39.549999,38.759998,39
1/17/2014,39.07,39.099998,38.330002,38.599998
1/21/2014,38.889999,39,37.900002,38.34
1/22/2014,38.400002,38.82,38.119999,38.799999
1/23/2014,38.34,38.5,37.91,38.419998
1/24/2014,38.07,38.110001,36.700001,36.830002
1/27/2014,36.799999,37.279999,36.060001,36.759998
1/28/2014,37.16,37.200001,36.720001,36.810001
1/29/2014,36.060001,36.959999,36.009998,36.349998
1/30/2014,36.880001,37.07,36.48,36.84
1/31/2014,36.220001,36.84,35.880001,36.080002
2/3/2014,36.27,36.310001,34.91,35.25
2/4/2014,35.470001,35.98,35.25,35.82
2/5/2014,35.84,35.84,34.959999,35.240002
2/6/2014,34.43,35.82,34.360001,35.23
2/7/2014,35.970001,36.470001,35.419998,36.110001
2/10/2014,35.91,35.919998,34.619999,34.900002
2/11/2014,35.220001,35.740002,35.189999,35.25
2/12/2014,35.490002,35.650002,35.130001,35.560001
2/13/2014,35.169998,35.220001,34.759998,35.200001
2/14/2014,35.369999,36.080002,35.25,35.950001
2/18/2014,36.43,36.490002,36,36.310001
2/19/2014,36.220001,36.720001,36,36.029999
2/20/2014,36.189999,36.599998,36,36.509998
2/21/2014,36.68,36.75,36.139999,36.689999
2/24/2014,36.700001,36.82,36.439999,36.549999
2/25/2014,36.669998,36.799999,35.990002,36.099998
2/26/2014,35.950001,37.130001,35.939999,36.830002
2/27/2014,36.560001,36.849998,35.970001,36.77
2/28/2014,36.73,36.759998,35.889999,36.200001
3/3/2014,35.700001,36.59,35.700001,36.209999
3/4/2014,36.529999,36.990002,36.43,36.93
3/5/2014,37.540001,38.049999,37.330002,37.52
3/6/2014,37.869999,38.049999,37.540001,37.540001
3/7/2014,37.939999,38.009998,37.450001,37.689999
3/10/2014,37.560001,37.560001,36.759998,37.09
3/11/2014,37,37.119999,35.02,35.18
3/12/2014,34.759998,35.25,34.369999,34.860001
3/13/2014,35.040001,35.16,33.869999,34.09
3/14/2014,33.849998,34.560001,33.57,34.09
3/17/2014,34.139999,34.689999,33.709999,34.630001
3/18/2014,34.68,35.240002,34.5,35.169998
3/19/2014,35.279999,36,34.599998,34.91
3/20/2014,34.790001,35.27,34.400002,35.259998
3/21/2014,35.389999,35.5,34.779999,35.009998
3/24/2014,34.689999,35.169998,34.279999,35.139999
3/25/2014,35.130001,35.18,34.189999,34.509998
3/26/2014,34.68,34.740002,34.200001,34.220001
3/27/2014,34.279999,34.990002,34.110001,34.509998
3/28/2014,34.639999,35.02,34.560001,34.73
3/31/2014,34.529999,34.790001,33.950001,34.419998
4/1/2014,34.5,35.139999,34.32,34.34
4/2/2014,34.650002,35.049999,34.380001,34.880001
4/3/2014,34.939999,35.5,34.73,35.439999
4/4/2014,35.580002,35.700001,34.650002,34.810001
4/7/2014,34.669998,34.73,33.82,34.110001
4/8/2014,34.150002,34.599998,33.849998,34.529999
4/9/2014,33.900002,34.240002,33.599998,33.619999
4/10/2014,33.709999,34.060001,33.299999,33.299999
4/11/2014,33,33.09,31.700001,31.93
4/14/2014,32.290001,32.880001,32.150002,32.549999
4/15/2014,32.810001,33.439999,32.290001,33.360001
4/16/2014,33.689999,33.990002,33.32,33.970001
4/17/2014,33.830002,34.09,33.799999,33.98
4/21/2014,33.950001,34.209999,33.75,33.98
4/22/2014,34.029999,34.439999,34,34.23
4/23/2014,34.290001,34.610001,34.099998,34.389999
4/24/2014,35.5,35.700001,33.52,34.169998
4/25/2014,33.549999,34.080002,33.549999,33.720001
4/28/2014,33.93,33.939999,33.52,33.759998
4/29/2014,33.700001,34.099998,33.619999,33.990002
4/30/2014,33.84,34.540001,33.84,34.48
5/1/2014,34.669998,35.400002,34.540001,34.900002
5/2/2014,35.029999,35.330002,34.860001,34.970001
5/5/2014,34.84,34.889999,34.630001,34.75
5/6/2014,35.07,35.139999,34.75,34.75
5/7/2014,34.959999,35.110001,34.610001,35.07
5/8/2014,34.98,35.43,34.73,34.849998
5/9/2014,34.799999,34.900002,34.150002,34.23
5/12/2014,34.380001,34.939999,34.380001,34.82
5/13/2014,34.84,35.189999,34.599998,35.150002
5/14/2014,35.099998,35.110001,34.799999,34.939999
5/15/2014,34.610001,34.75,33.830002,34.360001
5/16/2014,33.75,34.650002,33.490002,34
5/19/2014,33.84,34.349998,33.799999,34.25
5/20/2014,34.16,34.299999,32.959999,33.07
5/21/2014,33.150002,33.619999,33.099998,33.459999
5/22/2014,33.389999,33.700001,33.310001,33.419998
5/23/2014,33.490002,33.689999,33.41,33.630001
5/27/2014,33.919998,33.98,33.77,33.939999
5/28/2014,34.09,34.619999,33.959999,34.59
5/29/2014,34.599998,34.650002,34.25,34.450001
5/30/2014,34.299999,34.639999,34.200001,34.580002
6/2/2014,34.540001,34.900002,34.290001,34.860001
6/3/2014,35.119999,35.689999,34.75,35.259998
6/4/2014,35.5,36.880001,35.349998,36.52
6/5/2014,36.959999,37.040001,36.16,36.27
6/6/2014,36.07,36.75,35.75,36.549999
6/9/2014,36.470001,36.830002,36.34,36.5
6/10/2014,36.279999,36.700001,36.18,36.400002
6/11/2014,36.23,36.290001,35.919998,36.119999
6/12/2014,36,36.279999,35.490002,35.52
6/13/2014,35.380001,35.779999,35.380001,35.630001
6/16/2014,35.490002,36.18,35.490002,36.060001
6/17/2014,35.869999,36.380001,35.619999,36.360001
6/18/2014,36.360001,36.470001,35.93,36.299999
6/19/2014,36.349998,36.639999,36.200001,36.369999
6/20/2014,36.549999,36.580002,36.099998,36.220001
6/23/2014,36.209999,36.799999,36.189999,36.669998
6/24/2014,36.619999,37.07,36.470001,36.580002
6/25/2014,36.459999,37.18,36.450001,37.09
6/26/2014,36.889999,36.970001,36.41,36.900002
6/27/2014,36.73,37.029999,36.619999,36.619999
6/30/2014,36.59,36.900002,35.98,36.299999
7/1/2014,36.25,37.639999,36.25,37.59
7/2/2014,37.5,38.150002,37.369999,37.740002
7/3/2014,37.959999,38.110001,37.720001,37.740002
7/7/2014,37.91,37.91,37.169998,37.439999
7/8/2014,37.41,37.77,37.200001,37.580002
7/9/2014,37.66,38.130001,37.630001,37.970001
7/10/2014,37.48,37.900002,37.349998,37.75
7/11/2014,37.720001,38.009998,37.59,37.950001
7/14/2014,38.099998,38.130001,37.560001,37.700001
7/15/2014,37.610001,37.950001,37.439999,37.580002
7/16/2014,37.77,37.91,37.459999,37.48
7/17/2014,37.310001,37.669998,37.009998,37.099998
7/18/2014,37.34,37.419998,37.060001,37.41
7/21/2014,37.380001,37.529999,37.049999,37.43
7/22/2014,37.560001,37.900002,37.529999,37.759998
7/23/2014,37.790001,37.919998,37.41,37.41
7/24/2014,36.669998,36.849998,35.32,35.740002
7/25/2014,35.099998,35.290001,34.560001,35.07
7/28/2014,35.029999,35.09,34.779999,34.900002
7/29/2014,35.009998,35.200001,34.43,34.450001
7/30/2014,34.5,34.66,34.009998,34.310001
7/31/2014,34.150002,34.240002,33.779999,33.82
8/1/2014,33.790001,34,33.299999,33.439999
8/4/2014,33.759998,34.02,33.5,33.610001
8/5/2014,33.57,33.810001,33.150002,33.360001
8/6/2014,33.23,33.669998,33.23,33.400002
8/7/2014,33.560001,33.630001,32.799999,33.110001
8/8/2014,33.09,33.560001,33.09,33.529999
8/11/2014,33.639999,33.849998,33.41,33.799999
8/12/2014,33.75,34.139999,33.549999,33.700001
8/13/2014,33.93,34.07,33.779999,33.950001
8/14/2014,33.810001,33.959999,33.220001,33.950001
8/15/2014,34.049999,34.16,33.509998,33.84
8/18/2014,34.09,34.439999,34.040001,34.400002
8/19/2014,34.689999,34.75,34.330002,34.57
8/20/2014,34.490002,34.720001,34.299999,34.529999
8/21/2014,34.619999,34.73,34.459999,34.599998
8/22/2014,34.509998,34.52,34.16,34.240002
8/25/2014,34.43,34.740002,34.310001,34.669998
8/26/2014,34.759998,35,34.630001,34.849998
8/27/2014,34.919998,34.93,34.580002,34.709999
8/28/2014,34.490002,34.75,34.220001,34.68
8/29/2014,34.740002,34.849998,34.610001,34.799999
9/2/2014,34.880001,35.139999,34.619999,34.799999
9/3/2014,35.060001,35.119999,34.459999,34.470001
9/4/2014,34.490002,34.919998,34.439999,34.630001
9/5/2014,34.59,34.610001,34.23,34.580002
9/8/2014,34.029999,34.150002,33.150002,33.240002
9/9/2014,33.200001,33.299999,33.009998,33.07
9/10/2014,33.119999,33.34,33.060001,33.290001
9/11/2014,33.16,33.700001,33.150002,33.610001
9/12/2014,33.48,33.599998,33.099998,33.27
9/15/2014,33.16,33.799999,33.150002,33.630001
9/16/2014,33.490002,33.950001,33.450001,33.709999
9/17/2014,33.720001,34.139999,33.669998,33.849998
9/18/2014,33.93,34.220001,33.93,34.029999
9/19/2014,34.23,34.240002,33.77,33.939999
9/22/2014,33.740002,33.84,33.09,33.439999
9/23/2014,33.240002,33.580002,33.139999,33.220001
9/24/2014,33.330002,33.68,33.02,33.650002
9/25/2014,33.57,33.650002,32.830002,32.869999
9/26/2014,33.040001,33.310001,32.939999,33.169998
9/29/2014,32.970001,33.16,31.98,32.220001
9/30/2014,32.240002,32.540001,31.67,31.940001
10/1/2014,31.969999,33.029999,31.709999,32.490002
10/2/2014,32.529999,33.400002,32.490002,33.18
10/3/2014,33.43,33.900002,33.25,33.759998
10/6/2014,33.84,34.240002,33.369999,33.75
10/7/2014,33.040001,33.040001,31.65,31.77
10/8/2014,31.84,32.220001,30.790001,32.18
10/9/2014,32.09,32.130001,30.809999,31.030001
10/10/2014,30.280001,30.940001,30.09,30.290001
10/13/2014,30.290001,30.620001,29.73,29.790001
10/14/2014,29.9,30.379999,29.85,30.110001
10/15/2014,29.67,30.26,28.82,29.690001
10/16/2014,29.129999,30.15,29.09,29.940001
10/17/2014,30.379999,30.969999,30.17,30.24
10/20/2014,30.219999,30.52,30.02,30.34
10/21/2014,30.5,31.07,30.32,30.84
10/22/2014,30.610001,31.51,30.57,31.309999
10/23/2014,31.950001,31.99,30.809999,30.93
10/24/2014,31.040001,31.280001,29.98,30.040001
10/27/2014,30.15,30.49,29.82,30.08
10/28/2014,30.389999,31.219999,30.139999,31.17
10/29/2014,31.200001,31.33,30.35,30.719999
10/30/2014,30.57,31.030001,30.450001,30.780001
10/31/2014,31.15,31.620001,30.950001,31.4
11/3/2014,31.35,31.459999,30.790001,31.18
11/4/2014,31.040001,31.309999,30.68,30.82
11/5/2014,31.15,31.18,30.559999,30.73
11/6/2014,30.700001,31.459999,30.65,31.370001
11/7/2014,31.309999,31.74,31.24,31.59
11/10/2014,31.33,31.5,30.82,31.120001
11/11/2014,31.040001,31.4,31,31.35
11/12/2014,31.299999,31.549999,31.110001,31.42
11/13/2014,31.51,31.9,31.469999,31.65
11/14/2014,31.65,32.009998,31.48,31.790001
11/17/2014,32,32.490002,31.9,32.310001
11/18/2014,32.41,32.490002,31.870001,32.27
11/19/2014,32.209999,32.310001,31.940001,32.150002
11/20/2014,31.959999,32.259998,31.799999,32.130001
11/21/2014,32.540001,32.549999,31.969999,32.130001
11/24/2014,32.25,32.349998,31.77,32.189999
11/25/2014,32.25,32.380001,31.969999,32.23
11/26/2014,32.27,32.299999,31.950001,32.07
11/28/2014,32.400002,33.540001,32.23,33.43
12/1/2014,33.310001,33.470001,32.860001,32.939999
12/2/2014,33.049999,33.619999,32.990002,33.259998
12/3/2014,33.369999,33.779999,33.349998,33.639999
12/4/2014,33.66,33.669998,33.040001,33.09
12/5/2014,33.23,34.09,33.169998,33.93
12/8/2014,33.52,33.560001,32.610001,32.68
12/9/2014,32.279999,32.869999,32.169998,32.810001
12/10/2014,32.720001,32.849998,31.870001,31.969999
12/11/2014,32.139999,32.689999,31.99,32.189999
12/12/2014,31.940001,32.16,31.57,31.57
12/15/2014,31.700001,31.77,30.98,31
12/16/2014,30.620001,31.059999,30.299999,30.73
12/17/2014,30.809999,31.299999,30.639999,31.15
12/18/2014,31.639999,31.75,31.17,31.75
12/19/2014,31.76,32.93,31.75,32.810001
12/22/2014,32.630001,33.310001,32.619999,33.23
12/23/2014,33.48,33.700001,33.380001,33.560001
12/24/2014,33.529999,33.59,33.240002,33.43
12/26/2014,33.549999,33.849998,33.450001,33.73
12/29/2014,33.869999,34.830002,33.790001,34.599998
12/30/2014,34.560001,35.200001,34.41,35.09
12/31/2014,35.240002,35.450001,34.889999,34.91
1/2/2015,35.27,35.310001,34.41,34.84
1/5/2015,34.98,35.25,34.07,34.330002
1/6/2015,34.41,35.220001,34.099998,34.849998
1/7/2015,35.23,35.950001,35.040001,35.84
1/8/2015,36.060001,36.450001,35.799999,36.200001
1/9/2015,36.209999,36.369999,35.41,35.59
1/12/2015,35.810001,35.939999,35.470001,35.84
1/13/2015,36.080002,36.400002,34.68,35.25
1/14/2015,34.360001,34.57,33.59,34.299999
1/15/2015,34.779999,34.869999,33.380001,33.43
1/16/2015,33.310001,33.790001,33.27,33.68
1/20/2015,33.900002,34.009998,33.349998,33.93
1/21/2015,33.82,34.119999,33.52,33.889999
1/22/2015,34.150002,34.18,33.310001,33.82
1/23/2015,33.900002,34.18,33.709999,33.75
1/26/2015,33.709999,34.040001,33.599998,33.700001
1/27/2015,33.400002,33.689999,33.150002,33.419998
1/28/2015,33.509998,33.57,32.75,32.84
1/29/2015,32.91,33.34,32.360001,33.16
1/30/2015,32.880001,33.150002,32.619999,32.619999
2/2/2015,32.669998,33.150002,32.439999,33.110001
2/3/2015,33.5,34.200001,33.439999,33.98
2/4/2015,35.27,35.98,34.150002,35.830002
2/5/2015,36.279999,36.599998,36.009998,36.25
2/6/2015,36.259998,36.540001,35.919998,36
2/9/2015,35.790001,36.099998,35.509998,36
2/10/2015,37.279999,37.549999,36.400002,37.52
2/11/2015,37.509998,37.860001,37.279999,37.669998
2/12/2015,37.849998,38.18,37.73,38.02
2/13/2015,37.93,38.07,37.349998,37.619999
2/17/2015,37.200001,37.470001,37.049999,37.240002
2/18/2015,37.25,37.48,37.130001,37.189999
2/19/2015,37.029999,37.610001,36.98,37.509998
2/20/2015,37.490002,37.720001,37.16,37.650002
2/23/2015,37.619999,37.77,37.34,37.689999
2/24/2015,37.619999,37.91,37.580002,37.75
2/25/2015,37.790001,37.959999,37.610001,37.860001
2/26/2015,37.810001,38.130001,37.509998,37.560001
2/27/2015,37.380001,37.450001,37.110001,37.310001
3/2/2015,37.310001,37.709999,37.310001,37.610001
3/3/2015,37.380001,37.810001,37.299999,37.799999
3/4/2015,37.630001,37.799999,37.299999,37.57
3/5/2015,37.639999,37.82,37.560001,37.610001
3/6/2015,37.459999,37.549999,36.73,36.84
3/9/2015,37.549999,37.810001,37.32,37.66
3/10/2015,37.43,37.779999,37.150002,37.549999
3/11/2015,37.599998,38.130001,37.52,37.779999
3/12/2015,37.860001,38.470001,37.84,38.43
3/13/2015,38.389999,38.389999,37.73,38.049999
3/16/2015,38.27,38.599998,38.209999,38.580002
3/17/2015,38.150002,38.470001,38.060001,38.290001
3/18/2015,38.169998,38.599998,37.779999,38.5
3/19/2015,38.450001,38.779999,38.290001,38.650002
3/20/2015,38.759998,38.93,38.549999,38.869999
3/23/2015,38.810001,38.990002,38.59,38.59
3/24/2015,38.52,38.52,37.75,37.849998
3/25/2015,37.880001,37.91,37.369999,37.380001
3/26/2015,37.700001,37.91,37.150002,37.349998
3/27/2015,37.34,37.48,37.080002,37.310001
3/30/2015,37.580002,37.869999,37.529999,37.68
3/31/2015,37.68,38.040001,37.470001,37.5
4/1/2015,37.27,37.369999,36.560001,36.740002
4/2/2015,36.610001,36.73,36.330002,36.5
4/6/2015,36.259998,36.970001,36.209999,36.66
4/7/2015,35.990002,36.09,35.639999,35.73
4/8/2015,35.889999,36.189999,35.75,36.110001
4/9/2015,36.099998,36.389999,36.029999,36.290001
4/10/2015,36.740002,36.779999,36.369999,36.57
4/13/2015,36.630001,36.860001,36.389999,36.400002
4/14/2015,36.459999,36.82,36.439999,36.48
4/15/2015,36.82,37.080002,36.650002,36.939999
4/16/2015,37.130001,37.18,36.740002,37.080002
4/17/2015,36.830002,36.849998,36.5,36.639999
4/20/2015,36.950001,37.169998,36.75,37.110001
