Date,Open,High,Low,Close
7/2/2012,3.296053,3.296053,3.243421,3.243421
7/3/2012,3.414474,3.421053,3.414474,3.421053
7/5/2012,3.460526,3.519737,3.394737,3.519737
7/6/2012,3.309211,3.309211,3.289474,3.289474
7/9/2012,3.289474,3.289474,3.289474,3.289474
7/10/2012,3.414474,3.414474,3.355263,3.355263
7/11/2012,3.315789,3.322368,3.315789,3.322368
7/12/2012,3.322368,3.322368,3.322368,3.322368
7/13/2012,3.322368,3.322368,3.322368,3.322368
7/16/2012,3.282895,3.282895,3.282895,3.282895
7/17/2012,3.282895,3.282895,3.282895,3.282895
7/18/2012,3.256579,3.256579,3.256579,3.256579
7/19/2012,3.361842,3.361842,3.361842,3.361842
7/20/2012,3.276316,3.276316,3.276316,3.276316
7/23/2012,3.059211,3.059211,3.059211,3.059211
7/24/2012,3.059211,3.059211,3.059211,3.059211
7/25/2012,3.059211,3.059211,3.059211,3.059211
7/26/2012,3.059211,3.059211,3.059211,3.059211
7/27/2012,3.059211,3.059211,3.059211,3.059211
7/30/2012,3.059211,3.059211,3.059211,3.059211
7/31/2012,3.190789,3.368421,3.190789,3.368421
8/1/2012,3.276316,3.276316,3.276316,3.276316
8/2/2012,3.276316,3.276316,3.276316,3.276316
8/3/2012,3.276316,3.276316,3.276316,3.276316
8/6/2012,3.276316,3.276316,3.276316,3.276316
8/7/2012,3.276316,3.276316,3.276316,3.276316
8/8/2012,3.276316,3.276316,3.276316,3.276316
8/9/2012,3.276316,3.276316,3.276316,3.276316
8/10/2012,3.335526,3.335526,3.335526,3.335526
8/13/2012,3.335526,3.335526,3.335526,3.335526
8/14/2012,3.335526,3.335526,3.335526,3.335526
8/15/2012,3.335526,3.335526,3.335526,3.335526
8/16/2012,3.335526,3.335526,3.335526,3.335526
8/17/2012,3.335526,3.335526,3.335526,3.335526
8/20/2012,3.335526,3.335526,3.335526,3.335526
8/21/2012,3.335526,3.335526,3.335526,3.335526
8/22/2012,3.335526,3.335526,3.335526,3.335526
8/23/2012,3.335526,3.335526,3.335526,3.335526
8/24/2012,3.335526,3.335526,3.335526,3.335526
8/27/2012,3.335526,3.335526,3.335526,3.335526
8/28/2012,3.335526,3.335526,3.335526,3.335526
8/29/2012,3.335526,3.335526,3.335526,3.335526
8/30/2012,3.335526,3.335526,3.335526,3.335526
8/31/2012,3.335526,3.335526,3.335526,3.335526
9/4/2012,3.453947,3.453947,3.453947,3.453947
9/5/2012,3.546053,3.546053,3.493421,3.493421
9/6/2012,3.493421,3.493421,3.493421,3.493421
9/7/2012,3.493421,3.493421,3.493421,3.493421
9/10/2012,3.888158,3.947368,3.75,3.75
9/11/2012,3.75,3.75,3.75,3.75
9/12/2012,3.75,3.75,3.75,3.75
9/13/2012,3.75,3.75,3.75,3.75
9/14/2012,3.75,3.75,3.75,3.75
9/17/2012,3.75,3.75,3.75,3.75
9/18/2012,3.901316,3.901316,3.901316,3.901316
9/19/2012,3.960526,3.960526,3.960526,3.960526
9/20/2012,3.835526,3.835526,3.835526,3.835526
9/21/2012,3.848684,3.848684,3.848684,3.848684
9/24/2012,3.848684,3.848684,3.848684,3.848684
9/25/2012,3.822368,3.822368,3.822368,3.822368
9/26/2012,3.717105,3.717105,3.717105,3.717105
9/27/2012,3.717105,3.717105,3.717105,3.717105
9/28/2012,3.717105,3.717105,3.717105,3.717105
10/1/2012,3.717105,3.717105,3.717105,3.717105
10/2/2012,3.651316,3.651316,3.651316,3.651316
10/3/2012,3.651316,3.651316,3.651316,3.651316
10/4/2012,3.651316,3.651316,3.651316,3.651316
10/5/2012,3.651316,3.651316,3.651316,3.651316
10/8/2012,3.651316,3.651316,3.651316,3.651316
10/9/2012,3.651316,3.651316,3.651316,3.651316
10/10/2012,3.651316,3.651316,3.651316,3.651316
10/11/2012,3.717105,3.717105,3.717105,3.717105
10/12/2012,3.717105,3.717105,3.717105,3.717105
10/15/2012,3.717105,3.717105,3.717105,3.717105
10/16/2012,3.717105,3.717105,3.717105,3.717105
10/17/2012,3.717105,3.717105,3.717105,3.717105
10/18/2012,3.717105,3.717105,3.717105,3.717105
10/19/2012,3.717105,3.717105,3.717105,3.717105
10/22/2012,3.717105,3.717105,3.717105,3.717105
10/23/2012,3.717105,3.717105,3.717105,3.717105
10/24/2012,3.578947,3.578947,3.578947,3.578947
10/25/2012,3.578947,3.578947,3.578947,3.578947
10/26/2012,3.493421,3.493421,3.493421,3.493421
10/31/2012,3.256579,3.256579,3.236842,3.236842
11/1/2012,3.190789,3.190789,3.190789,3.190789
11/2/2012,3.118421,3.118421,3.118421,3.118421
11/5/2012,3.078947,3.078947,3.078947,3.078947
11/6/2012,3.157895,3.157895,3.157895,3.157895
11/7/2012,3.059211,3.059211,3.059211,3.059211
11/8/2012,3.059211,3.059211,3.059211,3.059211
11/9/2012,2.894737,2.934211,2.894737,2.934211
11/12/2012,2.934211,2.934211,2.934211,2.934211
11/13/2012,2.934211,2.934211,2.934211,2.934211
11/14/2012,2.934211,2.934211,2.934211,2.934211
11/15/2012,2.934211,2.934211,2.934211,2.934211
11/16/2012,2.828947,2.828947,2.828947,2.828947
11/19/2012,2.828947,2.828947,2.828947,2.828947
11/20/2012,2.828947,2.828947,2.828947,2.828947
11/21/2012,2.828947,2.828947,2.828947,2.828947
11/23/2012,2.828947,2.828947,2.828947,2.828947
11/26/2012,2.828947,2.828947,2.828947,2.828947
11/27/2012,2.901316,2.901316,2.901316,2.901316
11/28/2012,2.901316,2.901316,2.901316,2.901316
11/29/2012,2.901316,2.901316,2.901316,2.901316
11/30/2012,2.901316,2.901316,2.901316,2.901316
12/3/2012,2.901316,2.901316,2.901316,2.901316
12/4/2012,2.901316,2.901316,2.901316,2.901316
12/5/2012,3.059211,3.059211,3.059211,3.059211
12/6/2012,2.960526,2.960526,2.960526,2.960526
12/7/2012,2.960526,2.960526,2.960526,2.960526
12/10/2012,2.973684,2.973684,2.973684,2.973684
12/11/2012,2.973684,2.973684,2.973684,2.973684
12/12/2012,2.973684,2.973684,2.973684,2.973684
12/13/2012,2.973684,2.973684,2.973684,2.973684
12/14/2012,2.973684,2.973684,2.973684,2.973684
12/17/2012,3.157895,3.157895,3.157895,3.157895
12/18/2012,3.282895,3.282895,3.282895,3.282895
12/19/2012,3.322368,3.322368,3.322368,3.322368
12/20/2012,3.322368,3.322368,3.322368,3.322368
12/21/2012,3.322368,3.322368,3.322368,3.322368
12/24/2012,3.322368,3.322368,3.322368,3.322368
12/26/2012,3.322368,3.322368,3.322368,3.322368
12/27/2012,3.322368,3.322368,3.322368,3.322368
12/28/2012,3.322368,3.355263,3.322368,3.355263
12/31/2012,3.322368,3.322368,3.322368,3.322368
1/2/2013,3.322368,3.322368,3.322368,3.322368
1/3/2013,3.322368,3.322368,3.322368,3.322368
1/4/2013,3.473684,3.473684,3.473684,3.473684
1/7/2013,3.486842,3.486842,3.486842,3.486842
1/8/2013,3.486842,3.486842,3.486842,3.486842
1/9/2013,3.486842,3.486842,3.486842,3.486842
1/10/2013,3.486842,3.486842,3.486842,3.486842
1/11/2013,3.585526,3.585526,3.585526,3.585526
1/14/2013,3.736842,3.815789,3.736842,3.815789
1/15/2013,3.835526,3.835526,3.835526,3.835526
1/16/2013,3.835526,3.835526,3.835526,3.835526
1/17/2013,3.835526,3.835526,3.835526,3.835526
1/18/2013,3.835526,3.835526,3.835526,3.835526
1/22/2013,3.835526,3.835526,3.835526,3.835526
1/23/2013,3.835526,3.835526,3.835526,3.835526
1/24/2013,4.006579,4.006579,4.006579,4.006579
1/25/2013,4.085526,4.085526,4.085526,4.085526
1/28/2013,4.263158,4.263158,4.164474,4.177631
1/29/2013,4.217105,4.217105,4.217105,4.217105
1/30/2013,4.078948,4.078948,4.046052,4.046052
1/31/2013,4.046052,4.046052,4.046052,4.046052
2/1/2013,4.013158,4.138158,4.013158,4.078948
2/4/2013,3.868421,3.868421,3.782895,3.782895
2/5/2013,3.769737,3.815789,3.769737,3.815789
2/6/2013,3.717105,3.763158,3.717105,3.763158
2/7/2013,3.953947,3.953947,3.855263,3.855263
2/8/2013,3.855263,3.855263,3.855263,3.855263
2/11/2013,3.914474,3.960526,3.914474,3.960526
2/12/2013,3.960526,3.960526,3.960526,3.960526
2/13/2013,4.013158,4.013158,4.013158,4.013158
2/14/2013,3.881579,3.881579,3.881579,3.881579
2/15/2013,3.881579,3.881579,3.881579,3.881579
2/19/2013,3.881579,3.881579,3.881579,3.881579
2/20/2013,3.809211,3.809211,3.809211,3.809211
2/21/2013,3.809211,3.809211,3.809211,3.809211
2/22/2013,3.809211,3.809211,3.809211,3.809211
2/25/2013,3.809211,3.809211,3.809211,3.809211
2/26/2013,3.486842,3.486842,3.486842,3.486842
2/27/2013,3.493421,3.493421,3.493421,3.493421
2/28/2013,3.473684,3.473684,3.473684,3.473684
3/1/2013,3.473684,3.473684,3.473684,3.473684
3/4/2013,3.322368,3.322368,3.322368,3.322368
3/5/2013,3.585526,3.585526,3.585526,3.585526
3/6/2013,3.565789,3.565789,3.565789,3.565789
3/7/2013,3.565789,3.565789,3.565789,3.565789
3/8/2013,3.75,3.75,3.75,3.75
3/11/2013,3.875,3.875,3.875,3.875
3/12/2013,3.815789,3.815789,3.809211,3.809211
3/13/2013,3.782895,3.782895,3.782895,3.782895
3/14/2013,3.782895,3.782895,3.782895,3.782895
3/15/2013,3.796053,3.796053,3.796053,3.796053
3/18/2013,3.782895,3.782895,3.782895,3.782895
3/19/2013,3.782895,3.782895,3.782895,3.782895
3/20/2013,3.782895,3.782895,3.782895,3.782895
3/21/2013,3.782895,3.782895,3.782895,3.782895
3/22/2013,3.782895,3.782895,3.782895,3.782895
3/25/2013,3.782895,3.782895,3.782895,3.782895
3/26/2013,3.782895,3.782895,3.782895,3.782895
3/27/2013,3.782895,3.782895,3.782895,3.782895
3/28/2013,3.486842,3.486842,3.486842,3.486842
4/1/2013,3.486842,3.486842,3.486842,3.486842
4/2/2013,3.486842,3.486842,3.486842,3.486842
4/3/2013,3.480263,3.480263,3.480263,3.480263
4/4/2013,3.480263,3.480263,3.480263,3.480263
4/5/2013,3.480263,3.480263,3.480263,3.480263
4/8/2013,3.421053,3.421053,3.368421,3.368421
4/9/2013,3.440789,3.440789,3.440789,3.440789
4/10/2013,3.671053,3.671053,3.671053,3.671053
4/11/2013,3.671053,3.671053,3.671053,3.671053
4/12/2013,3.684211,3.684211,3.671053,3.671053
4/15/2013,3.671053,3.671053,3.671053,3.671053
4/16/2013,3.671053,3.671053,3.671053,3.671053
4/17/2013,3.671053,3.671053,3.671053,3.671053
4/18/2013,3.671053,3.671053,3.671053,3.671053
4/19/2013,3.671053,3.671053,3.671053,3.671053
4/22/2013,3.605263,3.631579,3.605263,3.618421
4/23/2013,3.618421,3.618421,3.618421,3.618421
4/24/2013,3.927632,4,3.927632,4
4/25/2013,4.157895,4.177631,4.157895,4.177631
4/26/2013,4.177631,4.177631,4.177631,4.177631
4/29/2013,4.177631,4.177631,4.177631,4.177631
4/30/2013,4.177631,4.177631,4.177631,4.177631
5/1/2013,4.177631,4.177631,4.177631,4.177631
5/2/2013,3.848684,3.848684,3.848684,3.848684
5/3/2013,3.848684,3.848684,3.848684,3.848684
5/6/2013,3.848684,3.848684,3.848684,3.848684
5/7/2013,3.848684,3.848684,3.848684,3.848684
5/8/2013,3.848684,3.848684,3.848684,3.848684
5/9/2013,4.06579,4.06579,4.06579,4.06579
5/10/2013,4.06579,4.06579,4.06579,4.06579
5/13/2013,4.06579,4.06579,4.06579,4.06579
5/14/2013,4.06579,4.06579,4.06579,4.06579
5/15/2013,4.06579,4.06579,4.06579,4.06579
5/16/2013,4.06579,4.06579,4.06579,4.06579
5/17/2013,4.06579,4.06579,4.06579,4.06579
5/20/2013,4.06579,4.06579,4.06579,4.06579
5/21/2013,4.06579,4.06579,4.06579,4.06579
5/22/2013,4.631579,4.631579,4.539474,4.539474
5/23/2013,4.375,4.407895,4.375,4.407895
5/24/2013,4.407895,4.407895,4.407895,4.407895
5/28/2013,5.013158,5.013158,4.953948,4.953948
5/29/2013,4.868421,4.868421,4.868421,4.868421
5/30/2013,5.05921,5.05921,5.05921,5.05921
5/31/2013,5.210526,5.230263,5.210526,5.230263
6/3/2013,5.328948,5.328948,5.328948,5.328948
6/4/2013,5.361842,5.394737,5.361842,5.394737
6/5/2013,5.361842,5.361842,5.361842,5.361842
6/6/2013,5.06579,5.06579,5.06579,5.06579
6/7/2013,5.06579,5.06579,5.06579,5.06579
6/10/2013,4.993421,4.993421,4.993421,4.993421
6/11/2013,4.993421,4.993421,4.993421,4.993421
6/12/2013,4.993421,4.993421,4.993421,4.993421
6/13/2013,4.914474,4.914474,4.914474,4.914474
6/14/2013,4.868421,4.868421,4.868421,4.868421
6/17/2013,4.868421,4.868421,4.868421,4.868421
6/18/2013,4.868421,4.868421,4.868421,4.868421
6/19/2013,4.868421,4.868421,4.868421,4.868421
6/20/2013,4.868421,4.868421,4.868421,4.868421
6/21/2013,4.868421,4.868421,4.868421,4.868421
6/24/2013,4.868421,4.868421,4.868421,4.868421
6/25/2013,4.868421,4.868421,4.868421,4.868421
6/26/2013,4.868421,4.868421,4.868421,4.868421
6/27/2013,4.868421,4.868421,4.868421,4.868421
6/28/2013,4.868421,4.868421,4.868421,4.868421
7/1/2013,4.868421,4.868421,4.868421,4.868421
7/2/2013,4.868421,4.868421,4.868421,4.868421
7/3/2013,4.868421,4.868421,4.868421,4.868421
7/5/2013,4.868421,4.868421,4.868421,4.868421
7/8/2013,4.671052,4.671052,4.671052,4.671052
7/9/2013,4.736842,4.736842,4.697369,4.697369
7/10/2013,4.848684,4.980263,4.848684,4.980263
7/11/2013,4.94079,4.94079,4.94079,4.94079
7/12/2013,4.94079,4.94079,4.94079,4.94079
7/15/2013,5.06579,5.078948,3.743421,5.078948
7/16/2013,5.06579,5.06579,5.06579,5.06579
7/17/2013,5.06579,5.06579,5.06579,5.06579
7/18/2013,5.06579,5.06579,5.06579,5.06579
7/19/2013,5.06579,5.06579,5.06579,5.06579
7/22/2013,5.098684,5.098684,5.098684,5.098684
7/23/2013,5.098684,5.098684,5.098684,5.098684
7/24/2013,5.381579,5.381579,5.381579,5.381579
7/25/2013,5.381579,5.381579,5.381579,5.381579
7/26/2013,5.381579,5.381579,5.381579,5.381579
7/29/2013,5.381579,5.381579,5.381579,5.381579
7/30/2013,5.296052,5.296052,5.296052,5.296052
7/31/2013,5.296052,5.296052,5.296052,5.296052
8/1/2013,5.296052,5.296052,5.296052,5.296052
8/2/2013,5.296052,5.296052,5.296052,5.296052
8/5/2013,5.289474,5.289474,5.289474,5.289474
8/6/2013,5.289474,5.289474,5.289474,5.289474
8/7/2013,5.263158,5.263158,5.263158,5.263158
8/8/2013,5.263158,5.263158,5.263158,5.263158
8/9/2013,5.263158,5.263158,5.263158,5.263158
8/12/2013,5.421052,5.421052,5.421052,5.421052
8/13/2013,5.421052,5.421052,5.421052,5.421052
8/14/2013,5.421052,5.421052,5.421052,5.421052
8/15/2013,5.5,5.5,5.5,5.5
8/16/2013,5.5,5.5,5.5,5.5
8/19/2013,5.5,5.5,5.5,5.5
8/20/2013,5.394737,5.394737,5.394737,5.394737
8/21/2013,5.394737,5.394737,5.394737,5.394737
8/22/2013,5.394737,5.394737,5.394737,5.394737
8/23/2013,5.394737,5.394737,5.394737,5.394737
8/26/2013,5.394737,5.394737,5.394737,5.394737
8/27/2013,5.394737,5.394737,5.394737,5.394737
8/28/2013,4.94079,4.94079,4.94079,4.94079
8/29/2013,4.94079,4.94079,4.94079,4.94079
8/30/2013,4.94079,4.94079,4.94079,4.94079
9/3/2013,4.94079,4.94079,4.94079,4.94079
9/4/2013,4.94079,4.94079,4.94079,4.94079
9/5/2013,4.94079,4.94079,4.94079,4.94079
9/6/2013,4.94079,4.94079,4.94079,4.94079
9/9/2013,5.375,5.375,5.046052,5.046052
9/10/2013,5.328948,5.328948,5.296052,5.296052
9/11/2013,5.361842,5.361842,5.361842,5.361842
9/12/2013,5.43421,5.43421,5.43421,5.43421
9/13/2013,5.427631,5.427631,5.427631,5.427631
9/16/2013,5.427631,5.427631,5.427631,5.427631
9/17/2013,5.427631,5.427631,5.427631,5.427631
9/18/2013,5.427631,5.427631,5.427631,5.427631
9/19/2013,5.526316,5.526316,5.526316,5.526316
9/20/2013,5.486842,5.526316,5.486842,5.526316
9/23/2013,5.526316,5.526316,5.526316,5.526316
9/24/2013,5.526316,5.526316,5.526316,5.526316
9/25/2013,5.526316,5.526316,5.526316,5.526316
9/26/2013,5.342105,5.342105,5.342105,5.342105
9/27/2013,5.355263,5.355263,5.302631,5.302631
9/30/2013,5.302631,5.302631,5.302631,5.302631
10/1/2013,5.302631,5.302631,5.302631,5.302631
10/2/2013,5.302631,5.302631,5.302631,5.302631
10/3/2013,5.302631,5.302631,5.302631,5.302631
10/4/2013,5.447369,5.493421,5.447369,5.493421
10/7/2013,5.55921,5.657895,5.55921,5.657895
10/8/2013,5.657895,5.657895,5.657895,5.657895
10/9/2013,5.578948,5.578948,5.539474,5.578948
10/10/2013,5.69079,5.69079,5.69079,5.69079
10/11/2013,5.69079,5.69079,5.69079,5.69079
10/14/2013,5.69079,5.69079,5.69079,5.69079
10/15/2013,5.69079,5.69079,5.69079,5.69079
10/16/2013,5.69079,5.69079,5.69079,5.69079
10/17/2013,5.460526,5.460526,5.460526,5.460526
10/18/2013,5.460526,5.460526,5.460526,5.460526
10/21/2013,5.368421,5.368421,5.368421,5.368421
10/22/2013,5.598684,5.598684,5.598684,5.598684
10/23/2013,5.598684,5.598684,5.598684,5.598684
10/24/2013,5.526316,5.526316,5.526316,5.526316
10/25/2013,5.473684,5.473684,5.460526,5.460526
10/28/2013,5.210526,5.210526,5.210526,5.210526
10/29/2013,5.210526,5.210526,5.210526,5.210526
10/30/2013,5.210526,5.210526,5.210526,5.210526
10/31/2013,5.098684,5.098684,5.098684,5.098684
11/1/2013,5,5,5,5
11/4/2013,5.098684,5.098684,5.098684,5.098684
11/5/2013,5.052631,5.052631,4.973684,4.973684
11/6/2013,4.973684,4.973684,4.973684,4.973684
11/7/2013,4.973684,4.973684,4.973684,4.973684
11/8/2013,4.973684,4.973684,4.973684,4.973684
11/11/2013,4.973684,4.973684,4.973684,4.973684
11/12/2013,4.973684,4.973684,4.973684,4.973684
11/13/2013,4.973684,4.973684,4.973684,4.973684
11/14/2013,4.973684,4.973684,4.973684,4.973684
11/15/2013,4.973684,4.973684,4.973684,4.973684
11/18/2013,4.973684,4.973684,4.973684,4.973684
11/19/2013,4.973684,4.973684,4.973684,4.973684
11/20/2013,4.973684,4.973684,4.973684,4.973684
11/21/2013,4.973684,4.973684,4.973684,4.973684
11/22/2013,4.973684,4.973684,4.973684,4.973684
11/25/2013,5.25,5.25,5.171052,5.171052
11/26/2013,5.06579,5.06579,5.06579,5.06579
11/27/2013,5.06579,5.06579,5.06579,5.06579
11/29/2013,5.06579,5.06579,5.06579,5.06579
12/2/2013,5.06579,5.06579,5.06579,5.06579
12/3/2013,5.013158,5.026316,4.93421,4.93421
12/4/2013,5,5.131579,5,5.078948
12/5/2013,4.93421,4.93421,4.868421,4.927631
12/6/2013,4.888158,4.93421,4.888158,4.93421
12/9/2013,4.93421,4.93421,4.855263,4.855263
12/10/2013,4.855263,4.855263,4.855263,4.855263
12/11/2013,4.855263,4.888158,4.855263,4.888158
12/12/2013,4.782895,4.782895,4.782895,4.782895
12/13/2013,4.736842,4.736842,4.736842,4.736842
12/16/2013,4.855263,4.855263,4.855263,4.855263
12/17/2013,4.953948,4.953948,4.953948,4.953948
12/18/2013,4.953948,4.953948,4.953948,4.953948
12/19/2013,4.953948,4.953948,4.953948,4.953948
12/20/2013,5.085526,5.085526,5.06579,5.06579
12/23/2013,5.06579,5.06579,5.06579,5.06579
12/24/2013,5.236842,5.236842,5.236842,5.236842
12/26/2013,5.236842,5.236842,5.236842,5.236842
12/27/2013,5.31579,5.342105,5.31579,5.342105
12/30/2013,5.342105,5.342105,5.342105,5.342105
12/31/2013,5.342105,5.342105,5.342105,5.342105
1/2/2014,6.18421,6.256579,6.111842,6.25
1/3/2014,6.203948,6.203948,5.993421,6.151316
1/6/2014,6.118421,6.157895,6.118421,6.118421
1/7/2014,6.05921,6.05921,5.973684,5.986842
1/8/2014,5.973684,5.973684,5.855263,5.861842
1/9/2014,6.006579,6.085526,5.993421,6.085526
1/10/2014,6.052631,6.052631,6.039474,6.039474
1/13/2014,6.085526,6.151316,6.085526,6.118421
1/14/2014,6.098684,6.18421,6.098684,6.18421
1/15/2014,6.203948,6.296052,6.203948,6.296052
1/16/2014,6.296052,6.296052,6.296052,6.296052
1/17/2014,6.677631,6.677631,6.611842,6.611842
1/21/2014,6.677631,6.710526,6.611842,6.710526
1/22/2014,6.710526,6.710526,6.710526,6.710526
1/23/2014,6.822369,6.894737,6.822369,6.848684
1/24/2014,6.572369,6.69079,6.572369,6.631579
1/27/2014,6.80921,6.822369,6.75,6.796052
1/28/2014,6.776316,6.782895,6.776316,6.776316
1/29/2014,6.447369,6.671052,6.348684,6.671052
1/30/2014,6.671052,6.671052,6.671052,6.671052
1/31/2014,6.532895,6.605263,6.486842,6.585526
2/3/2014,6.493421,6.493421,6.414474,6.414474
2/4/2014,6.414474,6.414474,6.414474,6.414474
2/5/2014,6.407895,6.407895,6.407895,6.407895
2/6/2014,6.513158,6.513158,6.513158,6.513158
2/7/2014,6.605263,6.605263,6.605263,6.605263
2/10/2014,6.539474,6.546052,6.539474,6.546052
2/11/2014,6.513158,6.513158,6.513158,6.513158
2/12/2014,6.546052,6.546052,6.546052,6.546052
2/13/2014,6.546052,6.546052,6.546052,6.546052
2/14/2014,6.546052,6.546052,6.546052,6.546052
2/18/2014,6.75,6.75,6.75,6.75
2/19/2014,6.75,6.75,6.75,6.75
2/20/2014,6.756579,6.907895,6.710526,6.907895
2/21/2014,6.921052,6.93421,6.921052,6.93421
2/24/2014,6.888158,6.888158,6.888158,6.888158
2/25/2014,6.875,6.875,6.875,6.875
2/26/2014,6.960526,7,6.907895,7
2/27/2014,6.848684,6.94079,6.848684,6.93421
2/28/2014,6.828948,6.973684,6.828948,6.973684
3/3/2014,6.822369,6.822369,6.756579,6.756579
3/4/2014,6.973684,6.973684,6.960526,6.960526
3/5/2014,7.236842,7.236842,7.236842,7.236842
3/6/2014,7.493421,7.493421,7.493421,7.493421
3/7/2014,7.342105,7.342105,7.342105,7.342105
3/10/2014,7.342105,7.342105,7.335526,7.335526
3/11/2014,7.25,7.25,7.157895,7.177631
3/12/2014,7.105263,7.105263,7.105263,7.105263
3/13/2014,7.30921,7.30921,7.230263,7.230263
3/14/2014,7.138158,7.138158,7.039474,7.039474
3/17/2014,7.230263,7.381579,7.230263,7.381579
3/18/2014,7.381579,7.381579,7.381579,7.381579
3/19/2014,7.381579,7.381579,7.381579,7.381579
3/20/2014,7.151316,7.243421,7.151316,7.243421
3/21/2014,7.269737,7.269737,7.236842,7.269737
3/24/2014,7.236842,7.236842,7.236842,7.236842
3/25/2014,7.210526,7.210526,7.111842,7.111842
3/26/2014,7.111842,7.111842,7.111842,7.111842
3/27/2014,7.236842,7.236842,7.236842,7.236842
3/28/2014,7.414474,7.43421,7.414474,7.43421
3/31/2014,7.625,7.697369,7.625,7.671052
4/1/2014,7.960526,7.960526,7.953948,7.953948
4/2/2014,7.822369,7.822369,7.769737,7.769737
4/3/2014,7.822369,7.822369,7.822369,7.822369
4/4/2014,7.822369,7.822369,7.822369,7.822369
4/7/2014,7.953948,7.953948,7.868421,7.868421
4/8/2014,7.894737,7.894737,7.894737,7.894737
4/9/2014,8.118421,8.118421,8.046053,8.098684
4/10/2014,8.098684,8.098684,8.098684,8.098684
4/11/2014,7.894737,7.894737,7.894737,7.894737
4/14/2014,7.894737,7.967105,7.894737,7.967105
4/15/2014,7.723684,7.723684,7.578948,7.578948
4/16/2014,7.822369,7.822369,7.822369,7.822369
4/17/2014,7.927631,7.927631,7.927631,7.927631
4/21/2014,8.026316,8.026316,8.026316,8.026316
4/22/2014,8.026316,8.026316,8.026316,8.026316
4/23/2014,8.026316,8.026316,8.026316,8.026316
4/24/2014,8.125,8.125,8.019737,8.019737
4/25/2014,7.828948,7.828948,7.828948,7.828948
4/28/2014,7.769737,7.769737,7.769737,7.769737
4/29/2014,7.980263,7.980263,7.980263,7.980263
4/30/2014,7.960526,7.960526,7.960526,7.960526
5/1/2014,7.914474,7.914474,7.901316,7.901316
5/2/2014,7.986842,7.986842,7.986842,7.986842
5/5/2014,7.894737,7.907895,7.894737,7.907895
5/6/2014,7.828948,7.960526,7.598684,7.598684
5/7/2014,7.125,7.125,6.861842,6.947369
5/8/2014,6.921052,6.953948,6.730263,6.730263
5/9/2014,6.730263,6.730263,6.730263,6.730263
5/12/2014,6.81579,6.828948,6.796052,6.828948
5/13/2014,6.611842,6.611842,6.506579,6.572369
5/14/2014,6.730263,6.730263,6.730263,6.730263
5/15/2014,6.480263,6.480263,6.480263,6.480263
5/16/2014,6.480263,6.480263,6.480263,6.480263
5/19/2014,6.578948,6.592105,6.578948,6.592105
5/20/2014,6.657895,6.657895,6.657895,6.657895
5/21/2014,6.657895,6.703948,6.657895,6.703948
5/22/2014,6.56579,6.56579,6.56579,6.56579
5/23/2014,6.671052,6.671052,6.671052,6.671052
5/27/2014,6.93421,6.953948,6.93421,6.953948
5/28/2014,6.94079,6.94079,6.94079,6.94079
5/29/2014,6.81579,6.81579,6.81579,6.81579
5/30/2014,6.81579,6.81579,6.81579,6.81579
6/2/2014,6.81579,6.81579,6.81579,6.81579
6/3/2014,6.855263,6.855263,6.81579,6.81579
6/4/2014,6.677631,6.769737,6.677631,6.717105
6/5/2014,6.828948,6.828948,6.828948,6.828948
6/6/2014,6.973684,6.973684,6.914474,6.973684
6/9/2014,7.072369,7.072369,7.039474,7.039474
6/10/2014,7.05921,7.138158,7.046052,7.105263
6/11/2014,7.019737,7.026316,7.019737,7.026316
6/12/2014,6.967105,6.967105,6.907895,6.907895
6/13/2014,6.907895,6.907895,6.907895,6.907895
6/16/2014,6.907895,6.907895,6.907895,6.907895
6/17/2014,6.776316,6.796052,6.756579,6.796052
6/18/2014,6.782895,6.842105,6.730263,6.828948
6/19/2014,6.822369,6.822369,6.822369,6.822369
6/20/2014,6.822369,6.822369,6.822369,6.822369
6/23/2014,6.75,6.75,6.677631,6.710526
6/24/2014,6.796052,6.796052,6.796052,6.796052
6/25/2014,6.796052,6.796052,6.796052,6.796052
6/26/2014,6.657895,6.657895,6.618421,6.625
6/27/2014,6.644737,6.644737,6.644737,6.644737
6/30/2014,6.473684,6.539474,6.460526,6.519737
7/1/2014,6.75,6.75,6.75,6.75
7/2/2014,6.75,6.75,6.68421,6.68421
7/3/2014,6.901316,6.907895,6.901316,6.907895
7/7/2014,6.756579,6.756579,6.756579,6.756579
7/8/2014,6.638158,6.638158,6.638158,6.638158
7/9/2014,6.638158,6.638158,6.638158,6.638158
7/10/2014,6.631579,6.631579,6.631579,6.631579
7/11/2014,6.598684,6.618421,6.598684,6.618421
7/14/2014,6.782895,6.782895,6.743421,6.743421
7/15/2014,6.743421,6.743421,6.743421,6.743421
7/16/2014,6.736842,6.802631,6.736842,6.802631
7/17/2014,6.855263,6.855263,6.855263,6.855263
7/18/2014,6.967105,6.967105,6.967105,6.967105
7/21/2014,6.888158,6.888158,6.888158,6.888158
7/22/2014,6.782895,6.828948,6.782895,6.828948
7/23/2014,6.75,6.75,6.75,6.75
7/24/2014,6.802631,6.93421,6.802631,6.907895
7/25/2014,6.914474,6.921052,6.914474,6.921052
7/28/2014,6.717105,6.756579,6.697369,6.736842
7/29/2014,6.756579,6.756579,6.730263,6.730263
7/30/2014,6.644737,6.644737,6.519737,6.539474
