Date,Open,High,Low,Close,Adj Close,Volume
1/24/2012,3.927632,3.927632,3.927632,3.927632,3.123033,0
1/25/2012,3.927632,3.927632,3.927632,3.927632,3.123033,0
1/26/2012,4.092105,4.092105,4.092105,4.092105,3.253814,700
1/27/2012,3.901316,3.901316,3.901316,3.901316,3.102108,300
1/30/2012,3.815789,3.815789,3.815789,3.815789,3.034103,228300
1/31/2012,3.815789,3.815789,3.815789,3.815789,3.034103,0
2/1/2012,4.269737,4.269737,4.269737,4.269737,3.395056,2400
2/2/2012,4.269737,4.269737,4.269737,4.269737,3.395056,0
2/3/2012,4.078948,4.078948,4.078948,4.078948,3.243351,300
2/6/2012,3.953947,3.953947,3.953947,3.953947,3.143958,700
2/7/2012,3.927632,4.092105,3.927632,4.092105,3.253814,28100
2/8/2012,4.111842,4.111842,4.111842,4.111842,3.269507,31000
2/9/2012,4.111842,4.111842,4.111842,4.111842,3.269507,0
2/10/2012,4.05921,4.05921,4.05921,4.05921,3.227657,4700
2/13/2012,4.05921,4.05921,4.05921,4.05921,3.227657,0
2/14/2012,3.947368,3.947368,3.947368,3.947368,3.138727,3000
2/15/2012,3.993421,3.993421,3.993421,3.993421,3.175345,400
2/16/2012,3.842105,3.842105,3.842105,3.842105,3.055027,6000
2/17/2012,4.131579,4.131579,4.131579,4.131579,3.285201,41000
2/21/2012,4.131579,4.131579,4.131579,4.131579,3.285201,0
2/22/2012,4.131579,4.131579,4.131579,4.131579,3.285201,0
2/23/2012,4.026316,4.026316,4,4,3.180576,900
2/24/2012,4,4,4,4,3.180576,0
2/27/2012,3.907895,3.907895,3.907895,3.907895,3.10734,1500
2/28/2012,3.907895,3.907895,3.907895,3.907895,3.10734,0
2/29/2012,3.894737,3.894737,3.848684,3.848684,3.060259,10300
3/1/2012,3.848684,3.848684,3.848684,3.848684,3.060259,0
3/2/2012,3.848684,3.848684,3.848684,3.848684,3.060259,0
3/5/2012,4.078948,4.078948,4.078948,4.078948,3.243351,300
3/6/2012,3.822368,3.822368,3.822368,3.822368,3.039334,2200
3/7/2012,3.822368,3.822368,3.822368,3.822368,3.039334,0
3/8/2012,4.078948,4.078948,4.078948,4.078948,3.243351,400
3/9/2012,4.013158,4.013158,3.947368,3.947368,3.138727,300
3/12/2012,4.006579,4.032895,4.006579,4.006579,3.185808,1000
3/13/2012,4.006579,4.006579,4.006579,4.006579,3.185808,0
3/14/2012,4.006579,4.006579,4.006579,4.006579,3.185808,0
3/15/2012,4.006579,4.006579,4.006579,4.006579,3.185808,0
3/16/2012,4.006579,4.006579,4.006579,4.006579,3.185808,0
3/19/2012,4.006579,4.006579,4.006579,4.006579,3.185808,0
3/20/2012,4.078948,4.078948,4.013158,4.013158,3.191039,34200
3/21/2012,4.013158,4.013158,4.013158,4.013158,3.191039,0
3/22/2012,3.901316,3.901316,3.848684,3.848684,3.060259,155000
3/23/2012,3.848684,3.848684,3.848684,3.848684,3.060259,0
3/26/2012,4.013158,4.05921,3.967105,4.013158,3.191039,5900
3/27/2012,4.125,4.125,4.06579,4.098684,3.259045,47200
3/28/2012,4.098684,4.098684,4.098684,4.098684,3.259045,0
3/29/2012,4.098684,4.098684,4.098684,4.098684,3.259045,0
3/30/2012,3.940789,3.940789,3.940789,3.940789,3.133496,100
4/2/2012,3.717105,3.717105,3.717105,3.717105,2.955635,1500
4/3/2012,3.743421,3.796053,3.743421,3.796053,3.018409,1000
4/4/2012,3.625,3.625,3.625,3.625,2.882397,300
4/5/2012,3.434211,3.434211,3.434211,3.434211,2.730692,400
4/9/2012,3.598684,3.625,3.598684,3.598684,2.861473,334800
4/10/2012,3.598684,3.598684,3.598684,3.598684,2.861473,0
4/11/2012,3.565789,3.565789,3.565789,3.565789,2.835317,17900
4/12/2012,3.559211,3.559211,3.559211,3.559211,2.830086,700
4/13/2012,3.559211,3.559211,3.447368,3.467105,2.756848,5900
4/16/2012,3.486842,3.5,3.486842,3.5,2.783004,1800
4/17/2012,3.5,3.5,3.5,3.5,2.783004,0
4/18/2012,3.493421,3.493421,3.493421,3.493421,2.777773,300
4/19/2012,3.493421,3.493421,3.493421,3.493421,2.777773,0
4/20/2012,3.493421,3.493421,3.493421,3.493421,2.777773,0
4/23/2012,3.125,3.157895,3.125,3.138158,2.495288,86900
4/24/2012,3.282895,3.282895,3.190789,3.190789,2.537138,2200
4/25/2012,3.190789,3.190789,3.190789,3.190789,2.537138,0
4/26/2012,3.223684,3.223684,3.223684,3.223684,2.563293,300
4/27/2012,3.263158,3.355263,3.263158,3.355263,2.667918,2400
4/30/2012,3.355263,3.355263,3.355263,3.355263,2.667918,0
5/1/2012,3.210526,3.256579,3.210526,3.256579,2.58945,7900
5/2/2012,3.125,3.125,3.105263,3.105263,2.469132,600
5/3/2012,3.105263,3.105263,3.105263,3.105263,2.469132,0
5/4/2012,2.960526,2.960526,2.960526,2.960526,2.354045,400
5/7/2012,2.967105,3.078947,2.967105,3.078947,2.448207,3600
5/8/2012,2.973684,2.973684,2.835526,2.835526,2.254652,1900
5/9/2012,2.861842,2.921053,2.822368,2.921053,2.322658,4200
5/10/2012,2.921053,2.921053,2.921053,2.921053,2.322658,0
5/11/2012,3.059211,3.098684,3.059211,3.092105,2.458669,4800
5/14/2012,2.927632,2.947368,2.927632,2.947368,2.343583,2500
5/15/2012,2.914474,2.914474,2.914474,2.914474,2.317426,1500
5/16/2012,2.894737,2.894737,2.802632,2.802632,2.228496,8200
5/17/2012,2.802632,2.802632,2.802632,2.802632,2.228496,0
5/18/2012,2.802632,2.802632,2.802632,2.802632,2.228496,0
5/21/2012,2.927632,3.013158,2.927632,2.953947,2.348814,2200
5/22/2012,3.25,3.25,3.25,3.25,2.584219,300
5/23/2012,3.25,3.25,3.25,3.25,2.584219,0
5/24/2012,3.25,3.25,3.25,3.25,2.584219,0
5/25/2012,3.25,3.25,3.25,3.25,2.584219,0
5/29/2012,3.289474,3.289474,3.289474,3.289474,2.615606,600
5/30/2012,3.263158,3.263158,3.263158,3.263158,2.594681,300
5/31/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/1/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/4/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/5/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/6/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/7/2012,3.263158,3.263158,3.263158,3.263158,2.594681,0
6/8/2012,3.078947,3.078947,3.078947,3.078947,2.448207,17000
6/11/2012,3.072368,3.072368,3.072368,3.072368,2.442976,400
6/12/2012,3.072368,3.072368,3.072368,3.072368,2.442976,0
6/13/2012,2.796053,2.888158,2.796053,2.881579,2.291271,35500
6/14/2012,2.861842,2.861842,2.861842,2.861842,2.275577,7600
6/15/2012,2.861842,2.861842,2.861842,2.861842,2.275577,0
6/18/2012,3.019737,3.019737,3.013158,3.013158,2.395895,44000
6/19/2012,3.078947,3.078947,3.078947,3.078947,2.448207,400
6/20/2012,3.078947,3.078947,3.078947,3.078947,2.448207,0
6/21/2012,3.078947,3.078947,3.078947,3.078947,2.448207,0
6/22/2012,3.078947,3.078947,3.078947,3.078947,2.448207,0
6/25/2012,3.157895,3.157895,3.157895,3.157895,2.510981,1000
6/26/2012,3.013158,3.013158,2.986842,2.986842,2.37497,12100
6/27/2012,2.986842,2.986842,2.986842,2.986842,2.37497,0
6/28/2012,3.039474,3.072368,3.039474,3.072368,2.442976,13200
6/29/2012,3.315789,3.322368,3.302632,3.302632,2.626068,15900
7/2/2012,3.296053,3.296053,3.243421,3.243421,2.578987,8000
7/3/2012,3.414474,3.421053,3.414474,3.421053,2.72023,27300
7/5/2012,3.460526,3.519737,3.394737,3.519737,2.798698,19000
7/6/2012,3.309211,3.309211,3.289474,3.289474,2.615606,12100
7/9/2012,3.289474,3.289474,3.289474,3.289474,2.615606,100
7/10/2012,3.414474,3.414474,3.355263,3.355263,2.667918,33400
7/11/2012,3.315789,3.322368,3.315789,3.322368,2.641762,19700
7/12/2012,3.322368,3.322368,3.322368,3.322368,2.641762,12100
7/13/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
7/16/2012,3.282895,3.282895,3.282895,3.282895,2.610375,3000
7/17/2012,3.282895,3.282895,3.282895,3.282895,2.610375,0
7/18/2012,3.256579,3.256579,3.256579,3.256579,2.58945,76000
7/19/2012,3.361842,3.361842,3.361842,3.361842,2.673149,100
7/20/2012,3.276316,3.276316,3.276316,3.276316,2.605143,10600
7/23/2012,3.059211,3.059211,3.059211,3.059211,2.432513,12100
7/24/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
7/25/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
7/26/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
7/27/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
7/30/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
7/31/2012,3.190789,3.368421,3.190789,3.368421,2.67838,1800
8/1/2012,3.276316,3.276316,3.276316,3.276316,2.605143,100
8/2/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/3/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/6/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/7/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/8/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/9/2012,3.276316,3.276316,3.276316,3.276316,2.605143,0
8/10/2012,3.335526,3.335526,3.335526,3.335526,2.652224,300
8/13/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/14/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/15/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/16/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/17/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/20/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/21/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/22/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/23/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/24/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/27/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/28/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/29/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/30/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
8/31/2012,3.335526,3.335526,3.335526,3.335526,2.652224,0
9/4/2012,3.453947,3.453947,3.453947,3.453947,2.746386,1500
9/5/2012,3.546053,3.546053,3.493421,3.493421,2.777773,700
9/6/2012,3.493421,3.493421,3.493421,3.493421,2.777773,0
9/7/2012,3.493421,3.493421,3.493421,3.493421,2.777773,0
9/10/2012,3.888158,3.947368,3.75,3.75,2.98179,16200
9/11/2012,3.75,3.75,3.75,3.75,2.98179,0
9/12/2012,3.75,3.75,3.75,3.75,2.98179,0
9/13/2012,3.75,3.75,3.75,3.75,2.98179,0
9/14/2012,3.75,3.75,3.75,3.75,2.98179,0
9/17/2012,3.75,3.75,3.75,3.75,2.98179,0
9/18/2012,3.901316,3.901316,3.901316,3.901316,3.102108,4500
9/19/2012,3.960526,3.960526,3.960526,3.960526,3.149189,3000
9/20/2012,3.835526,3.835526,3.835526,3.835526,3.049796,3000
9/21/2012,3.848684,3.848684,3.848684,3.848684,3.060259,1500
9/24/2012,3.848684,3.848684,3.848684,3.848684,3.060259,0
9/25/2012,3.822368,3.822368,3.822368,3.822368,3.039334,3000
9/26/2012,3.717105,3.717105,3.717105,3.717105,2.955635,100
9/27/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
9/28/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/1/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/2/2012,3.651316,3.651316,3.651316,3.651316,2.903322,15600
10/3/2012,3.651316,3.651316,3.651316,3.651316,2.903322,0
10/4/2012,3.651316,3.651316,3.651316,3.651316,2.903322,0
10/5/2012,3.651316,3.651316,3.651316,3.651316,2.903322,0
10/8/2012,3.651316,3.651316,3.651316,3.651316,2.903322,700
10/9/2012,3.651316,3.651316,3.651316,3.651316,2.903322,0
10/10/2012,3.651316,3.651316,3.651316,3.651316,2.903322,0
10/11/2012,3.717105,3.717105,3.717105,3.717105,2.955635,400
10/12/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/15/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/16/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/17/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/18/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/19/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/22/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/23/2012,3.717105,3.717105,3.717105,3.717105,2.955635,0
10/24/2012,3.578947,3.578947,3.578947,3.578947,2.845779,700
10/25/2012,3.578947,3.578947,3.578947,3.578947,2.845779,0
10/26/2012,3.493421,3.493421,3.493421,3.493421,2.777773,300
10/31/2012,3.256579,3.256579,3.236842,3.236842,2.573756,2700
11/1/2012,3.190789,3.190789,3.190789,3.190789,2.537138,17700
11/2/2012,3.118421,3.118421,3.118421,3.118421,2.479594,700
11/5/2012,3.078947,3.078947,3.078947,3.078947,2.448207,44000
11/6/2012,3.157895,3.157895,3.157895,3.157895,2.510981,76000
11/7/2012,3.059211,3.059211,3.059211,3.059211,2.432513,400
11/8/2012,3.059211,3.059211,3.059211,3.059211,2.432513,0
11/9/2012,2.894737,2.934211,2.894737,2.934211,2.33312,228700
11/12/2012,2.934211,2.934211,2.934211,2.934211,2.33312,0
11/13/2012,2.934211,2.934211,2.934211,2.934211,2.33312,0
11/14/2012,2.934211,2.934211,2.934211,2.934211,2.33312,0
11/15/2012,2.934211,2.934211,2.934211,2.934211,2.33312,0
11/16/2012,2.828947,2.828947,2.828947,2.828947,2.249421,600
11/19/2012,2.828947,2.828947,2.828947,2.828947,2.249421,0
11/20/2012,2.828947,2.828947,2.828947,2.828947,2.249421,0
11/21/2012,2.828947,2.828947,2.828947,2.828947,2.249421,0
11/23/2012,2.828947,2.828947,2.828947,2.828947,2.249421,0
11/26/2012,2.828947,2.828947,2.828947,2.828947,2.249421,0
11/27/2012,2.901316,2.901316,2.901316,2.901316,2.306964,700
11/28/2012,2.901316,2.901316,2.901316,2.901316,2.306964,0
11/29/2012,2.901316,2.901316,2.901316,2.901316,2.306964,0
11/30/2012,2.901316,2.901316,2.901316,2.901316,2.306964,0
12/3/2012,2.901316,2.901316,2.901316,2.901316,2.306964,0
12/4/2012,2.901316,2.901316,2.901316,2.901316,2.306964,0
12/5/2012,3.059211,3.059211,3.059211,3.059211,2.432513,3000
12/6/2012,2.960526,2.960526,2.960526,2.960526,2.354045,1600
12/7/2012,2.960526,2.960526,2.960526,2.960526,2.354045,3800
12/10/2012,2.973684,2.973684,2.973684,2.973684,2.364508,100
12/11/2012,2.973684,2.973684,2.973684,2.973684,2.364508,0
12/12/2012,2.973684,2.973684,2.973684,2.973684,2.364508,0
12/13/2012,2.973684,2.973684,2.973684,2.973684,2.364508,0
12/14/2012,2.973684,2.973684,2.973684,2.973684,2.364508,0
12/17/2012,3.157895,3.157895,3.157895,3.157895,2.510981,3800
12/18/2012,3.282895,3.282895,3.282895,3.282895,2.610375,76700
12/19/2012,3.322368,3.322368,3.322368,3.322368,2.641762,300
12/20/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
12/21/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
12/24/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
12/26/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
12/27/2012,3.322368,3.322368,3.322368,3.322368,2.641762,0
12/28/2012,3.322368,3.355263,3.322368,3.355263,2.667918,46500
12/31/2012,3.322368,3.322368,3.322368,3.322368,2.641762,700
1/2/2013,3.322368,3.322368,3.322368,3.322368,2.641762,0
1/3/2013,3.322368,3.322368,3.322368,3.322368,2.641762,0
1/4/2013,3.473684,3.473684,3.473684,3.473684,2.762079,115500
1/7/2013,3.486842,3.486842,3.486842,3.486842,2.772542,300
1/8/2013,3.486842,3.486842,3.486842,3.486842,2.772542,0
1/9/2013,3.486842,3.486842,3.486842,3.486842,2.772542,0
1/10/2013,3.486842,3.486842,3.486842,3.486842,2.772542,0
1/11/2013,3.585526,3.585526,3.585526,3.585526,2.85101,300
1/14/2013,3.736842,3.815789,3.736842,3.815789,3.034103,2500
1/15/2013,3.835526,3.835526,3.835526,3.835526,3.049796,91800
1/16/2013,3.835526,3.835526,3.835526,3.835526,3.049796,0
1/17/2013,3.835526,3.835526,3.835526,3.835526,3.049796,0
1/18/2013,3.835526,3.835526,3.835526,3.835526,3.049796,0
1/22/2013,3.835526,3.835526,3.835526,3.835526,3.049796,0
1/23/2013,3.835526,3.835526,3.835526,3.835526,3.049796,0
1/24/2013,4.006579,4.006579,4.006579,4.006579,3.185808,1500
1/25/2013,4.085526,4.085526,4.085526,4.085526,3.248582,15900
1/28/2013,4.263158,4.263158,4.164474,4.177631,3.321819,2100
1/29/2013,4.217105,4.217105,4.217105,4.217105,3.353207,4700
1/30/2013,4.078948,4.078948,4.046052,4.046052,3.217195,600
1/31/2013,4.046052,4.046052,4.046052,4.046052,3.217195,0
2/1/2013,4.013158,4.138158,4.013158,4.078948,3.243351,7100
2/4/2013,3.868421,3.868421,3.782895,3.782895,3.007947,3000
2/5/2013,3.769737,3.815789,3.769737,3.815789,3.034103,17100
2/6/2013,3.717105,3.763158,3.717105,3.763158,2.992253,9100
2/7/2013,3.953947,3.953947,3.855263,3.855263,3.06549,7900
2/8/2013,3.855263,3.855263,3.855263,3.855263,3.06549,0
2/11/2013,3.914474,3.960526,3.914474,3.960526,3.149189,1000
2/12/2013,3.960526,3.960526,3.960526,3.960526,3.149189,0
2/13/2013,4.013158,4.013158,4.013158,4.013158,3.191039,1500
2/14/2013,3.881579,3.881579,3.881579,3.881579,3.086415,300
2/15/2013,3.881579,3.881579,3.881579,3.881579,3.086415,0
2/19/2013,3.881579,3.881579,3.881579,3.881579,3.086415,0
2/20/2013,3.809211,3.809211,3.809211,3.809211,3.028871,1500
2/21/2013,3.809211,3.809211,3.809211,3.809211,3.028871,0
2/22/2013,3.809211,3.809211,3.809211,3.809211,3.028871,0
2/25/2013,3.809211,3.809211,3.809211,3.809211,3.028871,0
2/26/2013,3.486842,3.486842,3.486842,3.486842,2.772542,100
2/27/2013,3.493421,3.493421,3.493421,3.493421,2.777773,1500
2/28/2013,3.473684,3.473684,3.473684,3.473684,2.762079,400
3/1/2013,3.473684,3.473684,3.473684,3.473684,2.762079,0
3/4/2013,3.322368,3.322368,3.322368,3.322368,2.641762,7600
3/5/2013,3.585526,3.585526,3.585526,3.585526,2.85101,900
3/6/2013,3.565789,3.565789,3.565789,3.565789,2.835317,700
3/7/2013,3.565789,3.565789,3.565789,3.565789,2.835317,0
3/8/2013,3.75,3.75,3.75,3.75,2.98179,600
3/11/2013,3.875,3.875,3.875,3.875,3.081183,100
3/12/2013,3.815789,3.815789,3.809211,3.809211,3.028871,3900
3/13/2013,3.782895,3.782895,3.782895,3.782895,3.007947,3900
3/14/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/15/2013,3.796053,3.796053,3.796053,3.796053,3.018409,300
3/18/2013,3.782895,3.782895,3.782895,3.782895,3.007947,400
3/19/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/20/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/21/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/22/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/25/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/26/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/27/2013,3.782895,3.782895,3.782895,3.782895,3.007947,0
3/28/2013,3.486842,3.486842,3.486842,3.486842,2.772542,100
4/1/2013,3.486842,3.486842,3.486842,3.486842,2.772542,0
4/2/2013,3.486842,3.486842,3.486842,3.486842,2.772542,0
4/3/2013,3.480263,3.480263,3.480263,3.480263,2.767311,6000
4/4/2013,3.480263,3.480263,3.480263,3.480263,2.767311,0
4/5/2013,3.480263,3.480263,3.480263,3.480263,2.767311,0
4/8/2013,3.421053,3.421053,3.368421,3.368421,2.67838,30000
4/9/2013,3.440789,3.440789,3.440789,3.440789,2.735923,700
4/10/2013,3.671053,3.671053,3.671053,3.671053,2.919016,1500
4/11/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/12/2013,3.684211,3.684211,3.671053,3.671053,2.919016,1000
4/15/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/16/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/17/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/18/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/19/2013,3.671053,3.671053,3.671053,3.671053,2.919016,0
4/22/2013,3.605263,3.631579,3.605263,3.618421,2.877166,4700
4/23/2013,3.618421,3.618421,3.618421,3.618421,2.877166,0
4/24/2013,3.927632,4,3.927632,4,3.180576,12100
4/25/2013,4.157895,4.177631,4.157895,4.177631,3.321819,15600
4/26/2013,4.177631,4.177631,4.177631,4.177631,3.321819,0
4/29/2013,4.177631,4.177631,4.177631,4.177631,3.321819,0
4/30/2013,4.177631,4.177631,4.177631,4.177631,3.321819,0
5/1/2013,4.177631,4.177631,4.177631,4.177631,3.321819,0
5/2/2013,3.848684,3.848684,3.848684,3.848684,3.060259,300
5/3/2013,3.848684,3.848684,3.848684,3.848684,3.060259,0
5/6/2013,3.848684,3.848684,3.848684,3.848684,3.060259,0
5/7/2013,3.848684,3.848684,3.848684,3.848684,3.060259,0
5/8/2013,3.848684,3.848684,3.848684,3.848684,3.060259,0
5/9/2013,4.06579,4.06579,4.06579,4.06579,3.232889,1500
5/10/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/13/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/14/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/15/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/16/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/17/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/20/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/21/2013,4.06579,4.06579,4.06579,4.06579,3.232889,0
5/22/2013,4.631579,4.631579,4.539474,4.539474,3.609536,6300
5/23/2013,4.375,4.407895,4.375,4.407895,3.504911,700
5/24/2013,4.407895,4.407895,4.407895,4.407895,3.504911,0
5/28/2013,5.013158,5.013158,4.953948,4.953948,3.939102,1500
5/29/2013,4.868421,4.868421,4.868421,4.868421,3.871096,4500
5/30/2013,5.05921,5.05921,5.05921,5.05921,4.022801,100
5/31/2013,5.210526,5.230263,5.210526,5.230263,4.158813,5700
6/3/2013,5.328948,5.328948,5.328948,5.328948,4.237281,6200
6/4/2013,5.361842,5.394737,5.361842,5.394737,4.289593,900
6/5/2013,5.361842,5.361842,5.361842,5.361842,4.263437,100
6/6/2013,5.06579,5.06579,5.06579,5.06579,4.028033,4500
6/7/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
6/10/2013,4.993421,4.993421,4.993421,4.993421,3.97049,1500
6/11/2013,4.993421,4.993421,4.993421,4.993421,3.97049,0
6/12/2013,4.993421,4.993421,4.993421,4.993421,3.97049,0
6/13/2013,4.914474,4.914474,4.914474,4.914474,3.907714,700
6/14/2013,4.868421,4.868421,4.868421,4.868421,3.871096,700
6/17/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/18/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/19/2013,4.868421,4.868421,4.868421,4.868421,3.871096,300
6/20/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/21/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/24/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/25/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/26/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/27/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
6/28/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
7/1/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
7/2/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
7/3/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
7/5/2013,4.868421,4.868421,4.868421,4.868421,3.871096,0
7/8/2013,4.671052,4.671052,4.671052,4.671052,3.71416,8300
7/9/2013,4.736842,4.736842,4.697369,4.697369,3.735085,34600
7/10/2013,4.848684,4.980263,4.848684,4.980263,3.960027,1000
7/11/2013,4.94079,4.94079,4.94079,4.94079,3.92864,1500
7/12/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
7/15/2013,5.06579,5.078948,3.743421,5.078948,4.038495,2400
7/16/2013,5.06579,5.06579,5.06579,5.06579,4.028033,6000
7/17/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
7/18/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
7/19/2013,5.06579,5.06579,5.06579,5.06579,4.028033,0
7/22/2013,5.098684,5.098684,5.098684,5.098684,4.054189,300
7/23/2013,5.098684,5.098684,5.098684,5.098684,4.054189,0
7/24/2013,5.381579,5.381579,5.381579,5.381579,4.27913,1200
7/25/2013,5.381579,5.381579,5.381579,5.381579,4.27913,0
7/26/2013,5.381579,5.381579,5.381579,5.381579,4.27913,0
7/29/2013,5.381579,5.381579,5.381579,5.381579,4.27913,0
7/30/2013,5.296052,5.296052,5.296052,5.296052,4.211125,3000
7/31/2013,5.296052,5.296052,5.296052,5.296052,4.211125,0
8/1/2013,5.296052,5.296052,5.296052,5.296052,4.211125,0
8/2/2013,5.296052,5.296052,5.296052,5.296052,4.211125,0
8/5/2013,5.289474,5.289474,5.289474,5.289474,4.205894,400
8/6/2013,5.289474,5.289474,5.289474,5.289474,4.205894,0
8/7/2013,5.263158,5.263158,5.263158,5.263158,4.184969,700
8/8/2013,5.263158,5.263158,5.263158,5.263158,4.184969,0
8/9/2013,5.263158,5.263158,5.263158,5.263158,4.184969,0
8/12/2013,5.421052,5.421052,5.421052,5.421052,4.310518,100
8/13/2013,5.421052,5.421052,5.421052,5.421052,4.310518,0
8/14/2013,5.421052,5.421052,5.421052,5.421052,4.310518,0
8/15/2013,5.5,5.5,5.5,5.5,4.373292,300
8/16/2013,5.5,5.5,5.5,5.5,4.373292,0
8/19/2013,5.5,5.5,5.5,5.5,4.373292,0
8/20/2013,5.394737,5.394737,5.394737,5.394737,4.289593,1500
8/21/2013,5.394737,5.394737,5.394737,5.394737,4.289593,0
8/22/2013,5.394737,5.394737,5.394737,5.394737,4.289593,0
8/23/2013,5.394737,5.394737,5.394737,5.394737,4.289593,0
8/26/2013,5.394737,5.394737,5.394737,5.394737,4.289593,0
8/27/2013,5.394737,5.394737,5.394737,5.394737,4.289593,0
8/28/2013,4.94079,4.94079,4.94079,4.94079,3.92864,3000
8/29/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
8/30/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
9/3/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
9/4/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
9/5/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
9/6/2013,4.94079,4.94079,4.94079,4.94079,3.92864,0
9/9/2013,5.375,5.375,5.046052,5.046052,4.012339,1600
9/10/2013,5.328948,5.328948,5.296052,5.296052,4.211125,1000
