Date,Open,High,Low,Close,Adj Close,Volume
11/30/1978,1.642286,1.66763,1.632149,1.66763,0.314381,1937500
12/1/1978,1.66763,1.672699,1.642286,1.657493,0.312469,4344300
12/4/1978,1.657493,1.677768,1.657493,1.672699,0.315336,3350300
12/5/1978,1.672699,1.692974,1.66763,1.677768,0.316292,2825400
12/6/1978,1.677768,1.703112,1.677768,1.692974,0.319158,2460500
12/7/1978,1.687905,1.687905,1.662561,1.672699,0.315336,3177300
12/8/1978,1.672699,1.677768,1.662561,1.66763,0.314381,3807300
12/11/1978,1.66763,1.703112,1.662561,1.692974,0.319158,2509800
12/12/1978,1.698043,1.708181,1.698043,1.698043,0.320114,1831200
12/13/1978,1.698043,1.703112,1.662561,1.662561,0.313425,2184300
12/14/1978,1.662561,1.66763,1.647355,1.662561,0.313425,2196200
12/15/1978,1.662561,1.672699,1.652424,1.662561,0.313425,1520000
12/18/1978,1.647355,1.647355,1.622011,1.632149,0.307692,5602700
12/19/1978,1.632149,1.632149,1.611874,1.622011,0.305781,4040900
12/20/1978,1.622011,1.622011,1.606805,1.616942,0.304825,4142800
12/21/1978,1.616942,1.622011,1.611874,1.616942,0.304825,4058300
12/22/1978,1.616942,1.657493,1.611874,1.657493,0.312469,3025000
12/26/1978,1.657493,1.692974,1.657493,1.692974,0.319158,2396700
12/27/1978,1.692974,1.692974,1.677768,1.692974,0.319158,1870700
12/28/1978,1.692974,1.708181,1.66763,1.692974,0.319158,2831800
12/29/1978,1.692974,1.713249,1.687905,1.708181,0.322025,2674100
1/2/1979,1.708181,1.718318,1.692974,1.718318,0.323936,1821400
1/3/1979,1.723387,1.743662,1.723387,1.743662,0.328714,1559300
1/4/1979,1.743662,1.779144,1.743662,1.763937,0.332536,1638300
1/5/1979,1.763937,1.779144,1.7538,1.774075,0.334448,1756700
1/8/1979,1.774075,1.784212,1.763937,1.784212,0.336359,1844400
1/9/1979,1.784212,1.824763,1.784212,1.814625,0.342092,1693100
1/10/1979,1.814625,1.819694,1.804487,1.809556,0.341137,2028500
1/11/1979,1.809556,1.809556,1.79435,1.799419,0.339225,3239700
1/12/1979,1.799419,1.814625,1.774075,1.79435,0.33827,3190400
1/15/1979,1.784212,1.784212,1.763937,1.774075,0.334448,3078700
1/16/1979,1.763937,1.763937,1.743662,1.743662,0.328714,2144800
1/17/1979,1.738593,1.738593,1.718318,1.738593,0.327759,1558300
1/18/1979,1.738593,1.738593,1.723387,1.733524,0.326803,1683300
1/19/1979,1.733524,1.738593,1.718318,1.733524,0.326803,1604300
1/22/1979,1.723387,1.723387,1.703112,1.708181,0.322025,2289400
1/23/1979,1.708181,1.718318,1.698043,1.713249,0.322981,4169200
1/24/1979,1.698043,1.698043,1.647355,1.647355,0.317319,2857200
1/25/1979,1.647355,1.657493,1.642286,1.652424,0.318295,2988600
1/26/1979,1.652424,1.66763,1.647355,1.66763,0.321224,6235000
1/29/1979,1.66763,1.66763,1.657493,1.66763,0.321224,3261700
1/30/1979,1.66763,1.672699,1.657493,1.672699,0.322201,1395000
1/31/1979,1.672699,1.672699,1.652424,1.657493,0.319272,2358400
2/1/1979,1.657493,1.66763,1.652424,1.66763,0.321224,1943000
2/2/1979,1.66763,1.66763,1.657493,1.662561,0.320248,3423800
2/5/1979,1.657493,1.657493,1.642286,1.642286,0.316343,2354000
2/6/1979,1.642286,1.652424,1.642286,1.652424,0.318295,1811600
2/7/1979,1.652424,1.652424,1.632149,1.642286,0.316343,1854200
2/8/1979,1.642286,1.657493,1.637218,1.657493,0.319272,1292000
2/9/1979,1.652424,1.652424,1.637218,1.642286,0.316343,2707000
2/12/1979,1.642286,1.657493,1.622011,1.652424,0.318295,5415300
2/13/1979,1.652424,1.657493,1.647355,1.657493,0.319272,2406700
2/14/1979,1.657493,1.66763,1.652424,1.662561,0.320248,2608400
2/15/1979,1.662561,1.698043,1.652424,1.66763,0.321224,1121100
2/16/1979,1.66763,1.677768,1.657493,1.66763,0.321224,1436800
2/20/1979,1.66763,1.687905,1.662561,1.687905,0.32513,1247100
2/21/1979,1.687905,1.698043,1.682837,1.682837,0.324153,1414700
2/22/1979,1.677768,1.677768,1.637218,1.647355,0.317319,2416600
2/23/1979,1.642286,1.642286,1.632149,1.642286,0.316343,2795800
2/26/1979,1.637218,1.637218,1.62708,1.632149,0.31439,1367500
2/27/1979,1.632149,1.637218,1.616942,1.62708,0.313413,1878400
2/28/1979,1.62708,1.672699,1.622011,1.66763,0.321224,1528700
3/1/1979,1.672699,1.703112,1.672699,1.692974,0.326106,7185500
3/2/1979,1.692974,1.692974,1.662561,1.687905,0.32513,2110700
3/5/1979,1.687905,1.698043,1.677768,1.687905,0.32513,1592200
3/6/1979,1.687905,1.698043,1.687905,1.692974,0.326106,2072200
3/7/1979,1.692974,1.728456,1.692974,1.703112,0.328059,3926900
3/8/1979,1.708181,1.723387,1.708181,1.718318,0.330988,1301800
3/9/1979,1.728456,1.738593,1.728456,1.733524,0.333917,1568200
3/12/1979,1.733524,1.774075,1.728456,1.769006,0.340751,2864900
3/13/1979,1.769006,1.774075,1.743662,1.769006,0.340751,3654000
3/14/1979,1.769006,1.769006,1.748731,1.7538,0.337822,1929800
3/15/1979,1.7538,1.763937,1.7538,1.7538,0.337822,2248800
3/16/1979,1.7538,1.779144,1.743662,1.7538,0.337822,3101600
3/19/1979,1.758868,1.779144,1.758868,1.769006,0.340751,3532300
3/20/1979,1.769006,1.774075,1.763937,1.769006,0.340751,2590700
3/21/1979,1.769006,1.784212,1.763937,1.784212,0.343681,2426400
3/22/1979,1.784212,1.784212,1.769006,1.779144,0.342705,2746500
3/23/1979,1.779144,1.779144,1.769006,1.769006,0.340751,2169800
3/26/1979,1.769006,1.774075,1.7538,1.763937,0.339775,2033100
3/27/1979,1.763937,1.789281,1.758868,1.779144,0.342705,3521300
3/28/1979,1.779144,1.799419,1.779144,1.784212,0.343681,2555800
3/29/1979,1.779144,1.779144,1.758868,1.774075,0.341728,3196800
3/30/1979,1.774075,1.779144,1.769006,1.779144,0.342705,1880500
4/2/1979,1.774075,1.774075,1.758868,1.774075,0.341728,1750200
4/3/1979,1.774075,1.779144,1.769006,1.779144,0.342705,2230300
4/4/1979,1.779144,1.79435,1.774075,1.79435,0.345633,4169200
4/5/1979,1.789281,1.789281,1.774075,1.784212,0.343681,1687600
4/6/1979,1.784212,1.784212,1.763937,1.774075,0.341728,1239400
4/9/1979,1.774075,1.779144,1.763937,1.779144,0.342705,1335900
4/10/1979,1.779144,1.784212,1.769006,1.779144,0.342705,2258600
4/11/1979,1.779144,1.784212,1.763937,1.769006,0.340751,2432900
4/12/1979,1.769006,1.814625,1.769006,1.809556,0.348563,4153600
4/16/1979,1.809556,1.814625,1.799419,1.809556,0.348563,1618600
4/17/1979,1.809556,1.814625,1.799419,1.804487,0.347586,2426400
4/18/1979,1.814625,1.8349,1.814625,1.829831,0.352468,2337600
4/19/1979,1.829831,1.839969,1.814625,1.824763,0.351492,1903500
4/20/1979,1.824763,1.829831,1.814625,1.819694,0.350515,1342400
4/23/1979,1.819694,1.829831,1.814625,1.824763,0.351492,1436800
4/24/1979,1.824763,1.839969,1.819694,1.8349,0.353444,2179900
4/25/1979,1.8349,1.8349,1.819694,1.829831,0.352468,1888200
4/26/1979,1.799419,1.799419,1.779144,1.799419,0.354465,4902400
4/27/1979,1.799419,1.819694,1.779144,1.809556,0.356462,3456800
4/30/1979,1.809556,1.809556,1.799419,1.809556,0.356462,1081500
5/1/1979,1.809556,1.819694,1.789281,1.804487,0.355464,1895000
5/2/1979,1.799419,1.799419,1.763937,1.774075,0.349472,2115100
5/3/1979,1.769006,1.769006,1.758868,1.763937,0.347475,1710700
5/4/1979,1.763937,1.763937,1.748731,1.748731,0.34448,1444300
5/7/1979,1.743662,1.743662,1.713249,1.718318,0.338489,2273100
5/8/1979,1.708181,1.708181,1.687905,1.703112,0.335494,2446000
5/9/1979,1.703112,1.7538,1.703112,1.7538,0.345478,1831200
5/10/1979,1.748731,1.748731,1.733524,1.738593,0.342483,1286600
5/11/1979,1.738593,1.779144,1.728456,1.743662,0.343482,864600
5/14/1979,1.743662,1.743662,1.723387,1.723387,0.339488,1730500
5/15/1979,1.723387,1.738593,1.723387,1.738593,0.342483,1745700
5/16/1979,1.738593,1.738593,1.723387,1.728456,0.340486,1253600
5/17/1979,1.728456,1.758868,1.728456,1.758868,0.346477,2102000
5/18/1979,1.758868,1.763937,1.743662,1.7538,0.345478,1352300
5/21/1979,1.7538,1.779144,1.743662,1.774075,0.349472,2594100
5/22/1979,1.769006,1.769006,1.7538,1.7538,0.345478,2298100
5/23/1979,1.7538,1.769006,1.718318,1.718318,0.338489,2650000
5/24/1979,1.718318,1.723387,1.682837,1.698043,0.334495,3920200
5/25/1979,1.698043,1.733524,1.698043,1.723387,0.339488,992900
5/29/1979,1.723387,1.723387,1.708181,1.708181,0.336492,1298500
5/30/1979,1.708181,1.713249,1.703112,1.703112,0.335494,2058100
5/31/1979,1.703112,1.723387,1.698043,1.723387,0.339488,1377500
6/1/1979,1.723387,1.738593,1.713249,1.718318,0.338489,4280900
6/4/1979,1.718318,1.728456,1.718318,1.723387,0.339488,1745700
6/5/1979,1.723387,1.748731,1.718318,1.728456,0.340486,2309100
6/6/1979,1.728456,1.748731,1.723387,1.733524,0.341484,3128000
6/7/1979,1.738593,1.763937,1.738593,1.748731,0.34448,1841000
6/8/1979,1.748731,1.769006,1.743662,1.748731,0.34448,2095500
6/11/1979,1.748731,1.758868,1.748731,1.758868,0.346477,1795000
6/12/1979,1.758868,1.769006,1.758868,1.763937,0.347475,2689300
6/13/1979,1.763937,1.779144,1.7538,1.763937,0.347475,2827400
6/14/1979,1.763937,1.779144,1.743662,1.769006,0.348474,3107000
6/15/1979,1.769006,1.779144,1.763937,1.774075,0.349472,2393600
6/18/1979,1.763937,1.763937,1.7538,1.763937,0.347475,1838900
6/19/1979,1.763937,1.779144,1.748731,1.763937,0.347475,1713000
6/20/1979,1.763937,1.784212,1.7538,1.784212,0.35147,1841000
6/21/1979,1.784212,1.784212,1.763937,1.774075,0.349472,1806200
6/22/1979,1.774075,1.789281,1.774075,1.774075,0.349472,1834500
6/25/1979,1.774075,1.779144,1.763937,1.779144,0.350471,2026300
6/26/1979,1.779144,1.784212,1.763937,1.774075,0.349472,1683300
6/27/1979,1.774075,1.779144,1.758868,1.769006,0.348474,1973600
6/28/1979,1.763937,1.763937,1.748731,1.7538,0.345478,3926900
6/29/1979,1.743662,1.743662,1.718318,1.728456,0.340486,4103300
7/2/1979,1.723387,1.723387,1.692974,1.713249,0.337491,4366400
7/3/1979,1.713249,1.723387,1.703112,1.708181,0.336492,1483800
7/5/1979,1.703112,1.703112,1.692974,1.692974,0.333497,1786200
7/6/1979,1.692974,1.698043,1.682837,1.698043,0.334495,2647900
7/9/1979,1.698043,1.708181,1.692974,1.703112,0.335494,2332200
7/10/1979,1.703112,1.703112,1.692974,1.698043,0.334495,1710700
7/11/1979,1.698043,1.698043,1.682837,1.692974,0.333497,1594500
7/12/1979,1.692974,1.698043,1.672699,1.672699,0.329503,1493600
7/13/1979,1.672699,1.677768,1.662561,1.662561,0.327506,2028500
7/16/1979,1.662561,1.692974,1.652424,1.662561,0.327506,1627300
7/17/1979,1.662561,1.672699,1.652424,1.657493,0.326507,2225900
7/18/1979,1.657493,1.672699,1.652424,1.66763,0.328504,4331200
7/19/1979,1.66763,1.682837,1.662561,1.682837,0.3315,1668100
7/20/1979,1.682837,1.698043,1.677768,1.698043,0.334495,967600
7/23/1979,1.698043,1.718318,1.687905,1.718318,0.338489,1071600
7/24/1979,1.718318,1.723387,1.703112,1.713249,0.337491,1197800
7/25/1979,1.713249,1.758868,1.713249,1.758868,0.346477,1720500
7/26/1979,1.758868,1.774075,1.733524,1.743662,0.343482,2446000
7/27/1979,1.708181,1.708181,1.687905,1.698043,0.342459,2637900
7/30/1979,1.698043,1.698043,1.677768,1.682837,0.339392,1335900
7/31/1979,1.682837,1.703112,1.682837,1.703112,0.343481,2342000
8/1/1979,1.703112,1.713249,1.682837,1.692974,0.341437,2058100
8/2/1979,1.692974,1.703112,1.687905,1.687905,0.340415,1693100
8/3/1979,1.687905,1.692974,1.677768,1.692974,0.341437,1007100
8/6/1979,1.692974,1.713249,1.687905,1.708181,0.344504,1811600
8/7/1979,1.708181,1.723387,1.708181,1.713249,0.345526,1365300
8/8/1979,1.723387,1.733524,1.723387,1.733524,0.349615,1875000
8/9/1979,1.733524,1.733524,1.718318,1.733524,0.349615,1355500
8/10/1979,1.733524,1.758868,1.718318,1.7538,0.353704,2440600
8/13/1979,1.7538,1.763937,1.733524,1.738593,0.350637,2825400
8/14/1979,1.738593,1.738593,1.698043,1.708181,0.344504,3229900
8/15/1979,1.708181,1.723387,1.698043,1.718318,0.346548,2630300
8/16/1979,1.718318,1.748731,1.687905,1.698043,0.342459,2876700
8/17/1979,1.687905,1.687905,1.672699,1.682837,0.339392,4573500
8/20/1979,1.682837,1.687905,1.672699,1.677768,0.33837,1489200
8/21/1979,1.677768,1.728456,1.677768,1.692974,0.341437,2337600
8/22/1979,1.692974,1.698043,1.687905,1.692974,0.341437,1582400
8/23/1979,1.692974,1.733524,1.687905,1.692974,0.341437,1345700
8/24/1979,1.692974,1.703112,1.682837,1.703112,0.343481,1345700
8/27/1979,1.703112,1.723387,1.703112,1.723387,0.347571,3373400
8/28/1979,1.723387,1.738593,1.723387,1.728456,0.348593,2909800
8/29/1979,1.728456,1.738593,1.728456,1.733524,0.349615,1345700
8/30/1979,1.733524,1.738593,1.723387,1.733524,0.349615,2200600
8/31/1979,1.733524,1.7538,1.733524,1.748731,0.352682,1449700
9/4/1979,1.7538,1.774075,1.7538,1.7538,0.353704,3279200
9/5/1979,1.7538,1.7538,1.733524,1.7538,0.353704,4182300
9/6/1979,1.7538,1.758868,1.738593,1.743662,0.35166,2328900
9/7/1979,1.743662,1.779144,1.733524,1.774075,0.357793,2318000
9/10/1979,1.763937,1.763937,1.748731,1.748731,0.352682,1404800
9/11/1979,1.748731,1.763937,1.748731,1.7538,0.353704,2798100
9/12/1979,1.758868,1.779144,1.758868,1.769006,0.356771,3195800
9/13/1979,1.769006,1.774075,1.763937,1.763937,0.355749,1913500
9/14/1979,1.763937,1.784212,1.763937,1.784212,0.359838,5234300
9/17/1979,1.784212,1.79435,1.779144,1.779144,0.358816,3624300
9/18/1979,1.779144,1.784212,1.763937,1.763937,0.355749,4218500
9/19/1979,1.763937,1.763937,1.743662,1.748731,0.352682,4222800
9/20/1979,1.743662,1.743662,1.723387,1.743662,0.35166,3896100
9/21/1979,1.748731,1.79435,1.748731,1.779144,0.358816,5051300
9/24/1979,1.779144,1.789281,1.779144,1.784212,0.359838,3604700
9/25/1979,1.784212,1.789281,1.769006,1.784212,0.359838,3087400
9/26/1979,1.784212,1.799419,1.758868,1.79435,0.361882,2581000
9/27/1979,1.789281,1.789281,1.7538,1.7538,0.353704,2052700
9/28/1979,1.774075,1.79435,1.774075,1.774075,0.357793,3121300
10/1/1979,1.748731,1.748731,1.713249,1.723387,0.347571,3626500
10/2/1979,1.723387,1.733524,1.703112,1.723387,0.347571,3940000
10/3/1979,1.718318,1.718318,1.708181,1.708181,0.344504,2164400
10/4/1979,1.708181,1.713249,1.703112,1.708181,0.344504,1816000
10/5/1979,1.708181,1.758868,1.708181,1.723387,0.347571,3412900
10/8/1979,1.723387,1.723387,1.687905,1.692974,0.341437,3817300
10/9/1979,1.687905,1.687905,1.662561,1.682837,0.339392,3343700
10/10/1979,1.682837,1.682837,1.632149,1.662561,0.335303,4429800
10/11/1979,1.662561,1.672699,1.642286,1.657493,0.334281,2963500
10/12/1979,1.657493,1.672699,1.632149,1.642286,0.331214,2884600
10/15/1979,1.637218,1.637218,1.606805,1.616942,0.326103,3666000
10/16/1979,1.616942,1.642286,1.58653,1.591599,0.320991,6422400
10/17/1979,1.591599,1.622011,1.571323,1.581461,0.318947,3744900
10/18/1979,1.581461,1.581461,1.561186,1.561186,0.314858,3636300
10/19/1979,1.561186,1.566255,1.551048,1.556117,0.313836,4149200
10/22/1979,1.540911,1.540911,1.480085,1.505429,0.303613,2584100
10/23/1979,1.505429,1.520635,1.495292,1.505429,0.303613,2383600
10/24/1979,1.505429,1.535842,1.505429,1.525704,0.307702,3091800
10/25/1979,1.530773,1.551048,1.530773,1.530773,0.308724,2697200
10/26/1979,1.515567,1.515567,1.475016,1.510498,0.312925,2391300
10/29/1979,1.510498,1.510498,1.490223,1.490223,0.308724,2979900
10/30/1979,1.495292,1.520635,1.495292,1.520635,0.315025,2798100
10/31/1979,1.520635,1.525704,1.495292,1.495292,0.309774,1913500
11/1/1979,1.495292,1.510498,1.480085,1.510498,0.312925,2413300
11/2/1979,1.505429,1.505429,1.480085,1.485154,0.307674,1572600
11/5/1979,1.485154,1.485154,1.464879,1.469948,0.304524,1331500
11/6/1979,1.469948,1.475016,1.464879,1.464879,0.303474,1321600
11/7/1979,1.464879,1.480085,1.45981,1.469948,0.304524,1875000
11/8/1979,1.469948,1.485154,1.45981,1.469948,0.304524,1608800
11/9/1979,1.469948,1.485154,1.469948,1.475016,0.305574,1880500
11/12/1979,1.475016,1.485154,1.475016,1.480085,0.306624,976300
11/13/1979,1.485154,1.495292,1.485154,1.490223,0.308724,2361600
11/14/1979,1.490223,1.510498,1.490223,1.505429,0.311875,1854200
11/15/1979,1.485154,1.485154,1.454741,1.454741,0.301374,2561200
11/16/1979,1.444604,1.444604,1.398985,1.404053,0.290873,5199400
11/19/1979,1.37871,1.37871,1.302678,1.328022,0.275122,5939200
11/20/1979,1.322953,1.322953,1.201302,1.231715,0.25517,11739500
11/21/1979,1.231715,1.272265,1.191164,1.25199,0.25937,26574300
11/23/1979,1.25199,1.257059,1.241852,1.246921,0.25832,5991800
11/26/1979,1.25199,1.262128,1.236784,1.241852,0.25727,7418700
11/27/1979,1.241852,1.246921,1.226646,1.236784,0.25622,8142200
11/28/1979,1.236784,1.25199,1.231715,1.246921,0.25832,3047900
11/29/1979,1.246921,1.257059,1.236784,1.246921,0.25832,3399600
11/30/1979,1.246921,1.25199,1.231715,1.241852,0.25727,3394200
12/3/1979,1.241852,1.25199,1.241852,1.246921,0.25832,6530100
12/4/1979,1.25199,1.287471,1.25199,1.262128,0.261471,4502400
12/5/1979,1.262128,1.282403,1.262128,1.272265,0.263571,3817300
12/6/1979,1.272265,1.297609,1.272265,1.29254,0.267771,3916900
12/7/1979,1.29254,1.322953,1.29254,1.307747,0.270921,4403800
12/10/1979,1.312815,1.363503,1.312815,1.358434,0.281422,3511500
12/11/1979,1.373641,1.388847,1.373641,1.383778,0.286673,4162500
12/12/1979,1.383778,1.388847,1.373641,1.37871,0.285623,4978100
12/13/1979,1.373641,1.373641,1.322953,1.322953,0.274071,2778100
12/14/1979,1.322953,1.363503,1.322953,1.363503,0.282472,4508800
12/17/1979,1.353366,1.353366,1.33309,1.338159,0.277222,3614500
12/18/1979,1.338159,1.353366,1.328022,1.353366,0.280372,4035400
12/19/1979,1.348297,1.348297,1.328022,1.33309,0.276172,4031100
12/20/1979,1.33309,1.33309,1.307747,1.312815,0.271971,3488400
12/21/1979,1.312815,1.312815,1.302678,1.307747,0.270921,3584800
12/24/1979,1.312815,1.33309,1.312815,1.328022,0.275122,2697200
12/26/1979,1.328022,1.33309,1.322953,1.328022,0.275122,3167500
12/27/1979,1.328022,1.33309,1.297609,1.307747,0.270921,5524900
12/28/1979,1.307747,1.312815,1.287471,1.302678,0.269871,5056700
12/31/1979,1.302678,1.307747,1.262128,1.297609,0.268821,3915900
1/2/1980,1.297609,1.328022,1.287471,1.287471,0.266721,2042900
1/3/1980,1.287471,1.287471,1.267196,1.287471,0.266721,2815400
1/4/1980,1.287471,1.287471,1.272265,1.277334,0.264621,3037900
1/7/1980,1.277334,1.287471,1.267196,1.267196,0.262521,2249900
1/8/1980,1.267196,1.29254,1.257059,1.29254,0.267771,4068300
1/9/1980,1.297609,1.322953,1.297609,1.307747,0.270921,3190400
1/10/1980,1.307747,1.358434,1.287471,1.338159,0.277222,4863900
1/11/1980,1.338159,1.348297,1.33309,1.343228,0.278272,2702600
1/14/1980,1.343228,1.373641,1.343228,1.373641,0.284572,2516300
1/15/1980,1.373641,1.373641,1.343228,1.353366,0.280372,2531700
1/16/1980,1.353366,1.363503,1.338159,1.353366,0.280372,2847400
1/17/1980,1.353366,1.368572,1.348297,1.363503,0.282472,4084700
1/18/1980,1.363503,1.363503,1.343228,1.343228,0.278272,4640500
1/21/1980,1.348297,1.368572,1.348297,1.368572,0.283522,3314300
1/22/1980,1.373641,1.393916,1.373641,1.388847,0.287723,4645900
1/23/1980,1.388847,1.449672,1.388847,1.449672,0.300324,2506500
1/24/1980,1.449672,1.449672,1.409122,1.41926,0.294023,10436200
1/25/1980,1.358434,1.358434,1.328022,1.343228,0.286456,4376200
1/28/1980,1.343228,1.358434,1.343228,1.353366,0.288618,2978800
1/29/1980,1.353366,1.358434,1.343228,1.343228,0.286456,2401100
1/30/1980,1.348297,1.363503,1.348297,1.363503,0.29078,2255400
1/31/1980,1.368572,1.388847,1.368572,1.368572,0.291861,2456000
2/1/1980,1.368572,1.388847,1.358434,1.383778,0.295104,2702600
2/4/1980,1.383778,1.383778,1.368572,1.368572,0.291861,2440600
2/5/1980,1.368572,1.373641,1.363503,1.363503,0.29078,2245500
2/6/1980,1.363503,1.373641,1.328022,1.33309,0.284294,4622800
2/7/1980,1.33309,1.33309,1.29254,1.29254,0.275647,4005700
2/8/1980,1.29254,1.297609,1.287471,1.29254,0.275647,2052700
2/11/1980,1.29254,1.312815,1.29254,1.312815,0.279971,2723400
2/12/1980,1.312815,1.317884,1.307747,1.317884,0.281052,2383600
2/13/1980,1.322953,1.338159,1.322953,1.338159,0.285375,3804200
2/14/1980,1.33309,1.33309,1.312815,1.317884,0.281052,3393000
2/15/1980,1.312815,1.312815,1.287471,1.297609,0.276728,3344700
2/19/1980,1.297609,1.297609,1.277334,1.287471,0.274566,1898100
2/20/1980,1.287471,1.29254,1.267196,1.282403,0.273485,1740300
2/21/1980,1.282403,1.287471,1.246921,1.246921,0.265918,2581000
2/22/1980,1.246921,1.25199,1.231715,1.241852,0.264837,2881100
2/25/1980,1.241852,1.272265,1.226646,1.267196,0.270242,2061400
2/26/1980,1.267196,1.282403,1.267196,1.272265,0.271323,2312300
2/27/1980,1.272265,1.272265,1.241852,1.241852,0.264837,2703700
2/28/1980,1.241852,1.241852,1.231715,1.236784,0.263756,1474000
2/29/1980,1.236784,1.246921,1.226646,1.236784,0.263756,2071200
3/3/1980,1.236784,1.25199,1.221577,1.226646,0.261594,8657400
3/4/1980,1.226646,1.246921,1.226646,1.241852,0.264837,3857800
3/5/1980,1.241852,1.25199,1.226646,1.226646,0.261594,4324800
3/6/1980,1.226646,1.231715,1.216508,1.216508,0.259432,3222200
3/7/1980,1.216508,1.236784,1.216508,1.231715,0.262675,4031100
3/10/1980,1.231715,1.25199,1.226646,1.241852,0.264837,2643400
3/11/1980,1.241852,1.25199,1.231715,1.236784,0.263756,4236000
3/12/1980,1.236784,1.246921,1.221577,1.231715,0.262675,3186000
3/13/1980,1.231715,1.236784,1.216508,1.216508,0.259432,3698900
3/14/1980,1.216508,1.221577,1.196233,1.201302,0.256189,4070600
3/17/1980,1.196233,1.196233,1.175958,1.196233,0.255108,3289000
3/18/1980,1.196233,1.196233,1.175958,1.181027,0.251865,5913000
3/19/1980,1.181027,1.201302,1.181027,1.191164,0.254027,2447200
3/20/1980,1.191164,1.21144,1.191164,1.201302,0.256189,2278500
3/21/1980,1.191164,1.191164,1.135408,1.145545,0.244298,7862700
3/24/1980,1.130339,1.130339,1.069514,1.104995,0.235651,5222400
3/25/1980,1.104995,1.145545,1.099926,1.120201,0.238894,3979500
3/26/1980,1.120201,1.130339,1.120201,1.12527,0.239975,3167500
3/27/1980,1.12527,1.140477,1.115133,1.140477,0.243218,3476400
3/28/1980,1.140477,1.175958,1.12527,1.170889,0.249703,3774400
3/31/1980,1.170889,1.191164,1.160752,1.181027,0.251865,2965600
4/1/1980,1.181027,1.186096,1.160752,1.170889,0.249703,3818300
4/2/1980,1.170889,1.175958,1.165821,1.165821,0.248622,1460700
4/3/1980,1.165821,1.175958,1.130339,1.135408,0.242137,2223600
4/7/1980,1.135408,1.135408,1.074582,1.074582,0.229165,2121500
4/8/1980,1.069514,1.069514,1.039101,1.049238,0.22376,4487900
4/9/1980,1.049238,1.054307,1.018826,1.034032,0.220517,3143200
4/10/1980,1.034032,1.104995,1.023895,1.099926,0.23457,5836200
4/11/1980,1.099926,1.099926,1.064445,1.069514,0.228084,3705600
4/14/1980,1.069514,1.074582,1.039101,1.039101,0.221598,2950300
4/15/1980,1.039101,1.069514,1.039101,1.069514,0.228084,3156300
4/16/1980,1.069514,1.08472,1.059376,1.059376,0.225922,3048900
4/17/1980,1.049238,1.049238,1.018826,1.018826,0.217274,3742800
4/18/1980,0.998551,0.998551,0.922519,0.942794,0.20106,13741800
4/21/1980,0.942794,0.947863,0.866762,0.892106,0.19025,12241400
4/22/1980,0.907313,0.973207,0.907313,0.952932,0.203222,8444700
4/23/1980,0.952932,0.963069,0.937725,0.937725,0.199979,5491000
4/24/1980,0.937725,0.983344,0.927588,0.983344,0.209708,4340000
4/25/1980,0.983344,1.008688,0.958,1.003619,0.214032,4991200
4/28/1980,0.983344,0.983344,0.963069,0.963069,0.214031,3478600
4/29/1980,0.963069,0.993482,0.958,0.973207,0.216284,4114300
4/30/1980,0.973207,0.988413,0.968138,0.988413,0.219664,3659400
5/1/1980,0.983344,0.983344,0.963069,0.968138,0.215158,4764300
5/2/1980,0.958,0.958,0.937725,0.942794,0.209526,3512600
5/5/1980,0.932656,0.932656,0.892106,0.892106,0.198261,6649300
5/6/1980,0.881969,0.881969,0.856625,0.871831,0.193755,8990600
5/7/1980,0.881969,0.927588,0.881969,0.922519,0.20502,4021300
5/8/1980,0.922519,0.952932,0.922519,0.932656,0.207273,3999200
5/9/1980,0.932656,0.937725,0.91745,0.932656,0.207273,2605100
5/12/1980,0.932656,0.973207,0.922519,0.958,0.212905,3660500
5/13/1980,0.963069,0.988413,0.963069,0.973207,0.216284,3261700
5/14/1980,0.973207,1.003619,0.973207,0.983344,0.218537,4492400
5/15/1980,0.978275,0.978275,0.952932,0.963069,0.214031,2605100
5/16/1980,0.963069,0.963069,0.937725,0.937725,0.208399,3131100
5/19/1980,0.937725,0.952932,0.932656,0.947863,0.210652,2909800
5/20/1980,0.947863,0.988413,0.942794,0.978275,0.217411,2519600
5/21/1980,0.978275,0.988413,0.973207,0.978275,0.217411,2605100
5/22/1980,0.988413,1.04417,0.988413,1.023895,0.227549,3058700
5/23/1980,1.023895,1.039101,1.003619,1.023895,0.227549,4716000
5/27/1980,1.023895,1.04417,1.023895,1.023895,0.227549,3483000
5/28/1980,1.023895,1.023895,1.003619,1.018826,0.226423,3005100
5/29/1980,1.018826,1.018826,0.988413,0.993482,0.22079,3399600
5/30/1980,0.993482,0.998551,0.978275,0.993482,0.22079,3246100
6/2/1980,0.993482,1.018826,0.983344,1.008688,0.22417,4567900
6/3/1980,1.008688,1.018826,1.003619,1.008688,0.22417,4236000
6/4/1980,1.003619,1.003619,0.993482,0.993482,0.22079,5592900
6/5/1980,0.993482,0.998551,0.988413,0.993482,0.22079,3870900
6/6/1980,0.993482,0.998551,0.988413,0.993482,0.22079,6184600
6/9/1980,0.983344,0.983344,0.958,0.968138,0.215158,7407800
6/10/1980,0.968138,1.003619,0.963069,0.978275,0.217411,6487300
6/11/1980,0.978275,0.988413,0.952932,0.973207,0.216284,6218700
6/12/1980,0.968138,0.968138,0.907313,0.932656,0.207273,9318200
