Date,Open,High,Low,Close
8/15/2011,28.5,28.5,28.5,28.5
8/16/2011,30,30,30,30
8/17/2011,30,30,30,30
8/18/2011,27.35,27.549999,27.200001,27.549999
8/19/2011,27.6,27.6,24.5,24.75
8/22/2011,24.450001,25,24,24
8/23/2011,25.5,26,25.5,26
8/24/2011,25.65,27,25.65,27
8/25/2011,27.5,27.5,27.5,27.5
8/26/2011,27.5,27.5,27.5,27.5
8/29/2011,27.5,27.5,27.5,27.5
8/30/2011,31.200001,31.200001,29.85,29.85
8/31/2011,29.85,29.85,29.85,29.85
9/1/2011,29.85,29.85,29.85,29.85
9/2/2011,29.85,29.85,29.85,29.85
9/6/2011,28.15,28.75,28.15,28.75
9/7/2011,28.75,28.75,28.75,28.75
9/8/2011,28.75,28.75,28.75,28.75
9/9/2011,28.75,28.75,28.75,28.75
9/12/2011,29.5,29.5,29.5,29.5
9/13/2011,29.5,29.5,29.5,29.5
9/14/2011,26.85,28,26.85,28
9/15/2011,27.25,27.25,27.25,27.25
9/16/2011,30,30,30,30
9/19/2011,27.65,27.65,26.75,27.5
9/20/2011,27.5,27.5,27.5,27.5
9/21/2011,27.5,27.5,27.5,27.5
9/22/2011,26,26,26,26
9/23/2011,25.6,25.75,25.25,25.25
9/26/2011,25,26.25,25,26.25
9/27/2011,26.25,26.25,26.25,26.25
9/28/2011,26.25,26.25,26.25,26.25
9/29/2011,26.25,26.25,26.25,26.25
9/30/2011,26.25,26.25,26.25,26.25
10/3/2011,26.25,26.25,26.25,26.25
10/4/2011,26.25,26.25,26.25,26.25
10/5/2011,26.25,26.25,26.25,26.25
10/6/2011,26.15,26.15,26.15,26.15
10/7/2011,26,26.549999,25.51,26.200001
10/10/2011,26.200001,26.200001,26.200001,26.200001
10/11/2011,26.75,26.75,26.75,26.75
10/12/2011,26.75,26.75,26.75,26.75
10/13/2011,28.299999,29,28.25,29
10/14/2011,32,32,32,32
10/17/2011,29.35,29.35,28.5,28.5
10/18/2011,28.5,28.5,28.5,28.5
10/19/2011,28.5,28.5,28.5,28.5
10/20/2011,30,30,30,30
10/21/2011,30,30,30,30
10/24/2011,30,30,30,30
10/25/2011,30.049999,30.85,30.049999,30.65
10/26/2011,30.5,30.5,30.5,30.5
10/27/2011,30.25,30.25,30,30
10/28/2011,30,30,30,30
10/31/2011,30.25,30.6,30.25,30.6
11/1/2011,30,31.35,30,31.35
11/2/2011,30.5,30.5,30.5,30.5
11/3/2011,30.5,30.5,30.5,30.5
11/4/2011,31.700001,31.700001,31.700001,31.700001
11/7/2011,31.5,31.5,31.5,31.5
11/8/2011,31.85,31.85,31.85,31.85
11/9/2011,26,26,26,26
11/10/2011,30.85,30.85,30.84,30.84
11/11/2011,30.84,30.84,30.84,30.84
11/14/2011,31.35,34,30,30
11/15/2011,30,30,30,30
11/16/2011,31.5,31.5,31.5,31.5
11/17/2011,31.5,31.5,31.5,31.5
11/18/2011,31.5,31.5,31.5,31.5
11/21/2011,31.5,31.5,31.5,31.5
11/22/2011,28.85,28.85,28.85,28.85
11/23/2011,30,30,30,30
11/25/2011,30,30,30,30
11/28/2011,27.799999,28.4,27.799999,28.4
11/29/2011,28.4,28.4,28.4,28.4
11/30/2011,29,29,29,29
12/1/2011,29.450001,30.25,29.450001,30.25
12/2/2011,30.25,30.25,30.25,30.25
12/5/2011,29.549999,29.85,29,29.85
12/6/2011,28.85,28.85,28.85,28.85
12/7/2011,28.85,28.85,28.85,28.85
12/8/2011,29.5,29.5,29.5,29.5
12/9/2011,28,28.75,28,28.75
12/12/2011,27,27,27,27
12/13/2011,26.280001,26.280001,26.280001,26.280001
12/14/2011,25.5,25.5,25.5,25.5
12/15/2011,25.950001,25.950001,25.950001,25.950001
12/16/2011,25.950001,25.950001,25.950001,25.950001
12/19/2011,25.950001,25.950001,25.950001,25.950001
12/20/2011,25.75,26.77,25.75,25.75
12/21/2011,25.75,25.75,25.75,25.75
12/22/2011,26.950001,26.950001,26.950001,26.950001
12/23/2011,26.75,28,26.75,28
12/27/2011,28,28,28,28
12/28/2011,28,28,28,28
12/29/2011,26.9,26.9,25.25,25.25
12/30/2011,25.25,25.25,25.25,25.25
1/3/2012,25.25,25.25,25.25,25.25
1/4/2012,27.799999,28.35,27.799999,28.35
1/5/2012,28.35,28.5,28.35,28.5
1/6/2012,28.5,28.5,28.5,28.5
1/9/2012,28.75,28.75,28.75,28.75
1/10/2012,29,29,28.85,28.85
1/11/2012,28.75,28.75,28.700001,28.700001
1/12/2012,29.35,29.35,29.299999,29.299999
1/13/2012,29.299999,29.299999,29.299999,29.299999
1/17/2012,29,29.049999,29,29.049999
1/18/2012,28.75,28.75,28.75,28.75
1/19/2012,29.75,29.75,29.75,29.75
1/20/2012,29.75,29.75,29.75,29.75
1/23/2012,30.5,30.5,30.5,30.5
1/24/2012,30.5,30.5,30.5,30.5
1/25/2012,31,31,30.5,30.5
1/26/2012,29.950001,29.950001,29.25,29.25
1/27/2012,29.5,29.5,29.5,29.5
1/30/2012,29.5,29.5,29.5,29.5
1/31/2012,28.6,28.6,28.6,28.6
2/1/2012,30,30,30,30
2/2/2012,29.85,29.85,29.85,29.85
2/3/2012,30,30,28.799999,29.5
2/6/2012,27.5,28.75,27.5,28.75
2/7/2012,28.6,28.9,28.6,28.9
2/8/2012,28.9,28.9,28.9,28.9
2/9/2012,30.5,30.5,29,29
2/10/2012,29,29,29,29
2/13/2012,29.5,29.5,29.5,29.5
2/14/2012,29.25,29.25,29.25,29.25
2/15/2012,29.25,29.25,29.25,29.25
2/16/2012,29.25,29.25,29.25,29.25
2/17/2012,29.25,29.25,29.25,29.25
2/21/2012,29.35,29.35,29.25,29.25
2/22/2012,29.25,29.25,29.25,29.25
2/23/2012,29.25,29.25,29.25,29.25
2/24/2012,28.25,29.5,28.25,29.5
2/27/2012,27.25,28.25,27.25,28.25
2/28/2012,27.4,27.950001,27.4,27.950001
2/29/2012,28.049999,28.049999,28,28
3/1/2012,28,29.5,28,29.25
3/2/2012,28.6,28.6,28.6,28.6
3/5/2012,29.5,29.5,29.5,29.5
3/6/2012,28.799999,29,28.799999,29
3/7/2012,30.1,30.1,28.25,28.25
3/8/2012,30,30,29.65,29.65
3/9/2012,29.5,29.5,29.5,29.5
3/12/2012,29.25,30.25,29.25,30.25
3/13/2012,29.120001,29.120001,29.120001,29.120001
3/14/2012,29.15,29.15,29.15,29.15
3/15/2012,29.15,29.15,29.15,29.15
3/16/2012,28.5,28.5,28.5,28.5
3/19/2012,29.450001,29.450001,29.450001,29.450001
3/20/2012,28.5,29,28.5,28.5
3/21/2012,28.4,28.4,28.4,28.4
3/22/2012,28.35,28.35,27.5,27.5
3/23/2012,29.5,29.5,29.5,29.5
3/26/2012,29.5,29.5,29.5,29.5
3/27/2012,28.75,28.75,28.65,28.65
3/28/2012,29.15,30.25,29.15,30.25
3/29/2012,30.25,30.25,30.25,30.25
3/30/2012,29.35,29.35,29.35,29.35
4/2/2012,29.35,29.35,29.35,29.35
4/3/2012,30.85,31.15,30.85,31.15
4/4/2012,31.120001,31.120001,30.25,30.65
4/5/2012,32.450001,33.25,32.25,33.25
4/9/2012,33.25,33.25,33.25,33.25
4/10/2012,32,32.25,31.5,32.25
4/11/2012,32.5,32.5,31.5,31.5
4/12/2012,31.75,31.75,31.75,31.75
4/13/2012,30.5,30.5,30.5,30.5
4/16/2012,31.549999,31.549999,31.549999,31.549999
4/17/2012,31,31.75,31,31.75
4/18/2012,31.75,31.75,31.75,31.75
4/19/2012,31.75,31.75,31.75,31.75
4/20/2012,31.75,31.75,31.75,31.75
4/23/2012,31.75,31.75,31.75,31.75
4/24/2012,31.75,32,31.75,32
4/25/2012,31.709999,31.709999,31.709999,31.709999
4/26/2012,31.75,32.75,31.75,32.75
4/27/2012,32.75,32.75,32.75,32.75
4/30/2012,32.75,32.75,32.75,32.75
5/1/2012,32.799999,32.799999,32.75,32.75
5/2/2012,32.650002,32.650002,32.5,32.5
5/3/2012,32.349998,32.349998,32.349998,32.349998
5/4/2012,31.75,31.75,31.75,31.75
5/7/2012,31.75,31.75,31.75,31.75
5/8/2012,31.75,31.75,31.75,31.75
5/9/2012,31.5,31.5,31.5,31.5
5/10/2012,30.25,31.25,30.25,31.25
5/11/2012,30.59,30.85,30.25,30.25
5/14/2012,30.85,30.85,30.85,30.85
5/15/2012,30.85,30.85,30.85,30.85
5/16/2012,29,29,28.9,28.9
5/17/2012,28.450001,28.450001,28.450001,28.450001
5/18/2012,28.950001,28.950001,28.950001,28.950001
5/21/2012,28.9,28.9,28.9,28.9
5/22/2012,28.549999,29.35,28.549999,29.35
5/23/2012,28.25,28.25,28.25,28.25
5/24/2012,28.25,28.25,28.25,28.25
5/25/2012,28.25,28.25,28.25,28.25
5/29/2012,28.700001,28.700001,28.700001,28.700001
5/30/2012,30,30,30,30
5/31/2012,29.15,30,29.15,30
6/1/2012,30,30,30,30
6/4/2012,30,30,30,30
6/5/2012,30,30,30,30
6/6/2012,27.85,27.85,27.5,27.5
6/7/2012,27.5,27.5,27.5,27.5
6/8/2012,28.120001,28.120001,28.120001,28.120001
6/11/2012,28.9,28.9,28.9,28.9
6/12/2012,28.65,28.65,28.65,28.65
6/13/2012,28,28.85,28,28.85
6/14/2012,28.85,28.85,28.85,28.85
6/15/2012,28.85,28.85,28.85,28.85
6/18/2012,28.85,28.85,28.85,28.85
6/19/2012,28.85,28.85,28.85,28.85
6/20/2012,30.5,30.5,30.5,30.5
6/21/2012,29.35,29.35,29.35,29.35
6/22/2012,29.5,29.5,29.5,29.5
6/25/2012,29.5,29.5,29.5,29.5
6/26/2012,28.25,28.25,28.25,28.25
6/27/2012,28.25,28.25,28.25,28.25
6/28/2012,28.25,28.25,28.25,28.25
6/29/2012,28.700001,28.700001,28.700001,28.700001
7/2/2012,28.700001,28.700001,28.700001,28.700001
7/3/2012,29.25,29.25,29.25,29.25
7/5/2012,29.25,29.25,29.25,29.25
7/6/2012,29.25,29.25,29.25,29.25
7/9/2012,28.65,28.65,28.65,28.65
7/10/2012,28.799999,28.799999,28.799999,28.799999
7/11/2012,28.799999,28.799999,28.799999,28.799999
7/12/2012,28.799999,28.799999,28.799999,28.799999
7/13/2012,28,29,28,29
7/16/2012,29,29,29,29
7/17/2012,29,29,29,29
7/18/2012,29,29,29,29
7/19/2012,29,29,29,29
7/20/2012,29,29,29,29
7/23/2012,29,29,29,29
7/24/2012,29,29,29,29
7/25/2012,28,28,28,28
7/26/2012,28,28,28,28
7/27/2012,28,28,28,28
7/30/2012,27.75,28.32,27.75,27.75
7/31/2012,27.75,27.75,27.75,27.75
8/1/2012,28.299999,28.299999,28.299999,28.299999
8/2/2012,28.75,28.75,28.75,28.75
8/3/2012,28.5,28.5,28.5,28.5
8/6/2012,28.5,28.5,28.5,28.5
8/7/2012,29.25,29.25,29.25,29.25
8/8/2012,29.4,29.4,29.4,29.4
8/9/2012,30,30.200001,30,30.200001
8/10/2012,30.200001,30.200001,30.200001,30.200001
8/13/2012,30.200001,30.200001,30.200001,30.200001
8/14/2012,29,29,29,29
8/15/2012,29,29,29,29
8/16/2012,30.25,31,30,30.450001
8/17/2012,30,30,30,30
8/20/2012,30,30,30,30
8/21/2012,30.5,30.5,29.75,29.75
8/22/2012,29.75,29.75,29.75,29.75
8/23/2012,30.5,30.5,30.5,30.5
8/24/2012,29.5,29.5,29.5,29.5
8/27/2012,29.5,29.5,29.5,29.5
8/28/2012,29.5,29.5,29.5,29.5
8/29/2012,29.5,29.5,29.5,29.5
8/30/2012,29.5,29.5,29.5,29.5
8/31/2012,30.049999,30.049999,30.049999,30.049999
9/4/2012,30.049999,30.049999,30.049999,30.049999
9/5/2012,30.950001,30.950001,28.25,28.25
9/6/2012,28.25,28.25,28.25,28.25
9/7/2012,28.25,28.25,28.25,28.25
9/10/2012,28.25,28.25,28.25,28.25
9/11/2012,28.25,28.25,28.25,28.25
9/12/2012,28.25,28.25,28.25,28.25
9/13/2012,30.5,30.5,30.5,30.5
9/14/2012,30.5,31.75,30.5,31.75
9/17/2012,31.549999,31.6,31.549999,31.6
9/18/2012,31.6,31.6,31.6,31.6
9/19/2012,31.200001,31.200001,31.200001,31.200001
9/20/2012,31.200001,31.200001,31.200001,31.200001
9/21/2012,30.5,30.5,30.5,30.5
9/24/2012,30.5,30.5,30.5,30.5
9/25/2012,30.5,30.5,30.5,30.5
9/26/2012,30.5,30.5,30.5,30.5
9/27/2012,30.5,30.5,30.5,30.5
9/28/2012,30.5,30.5,30.5,30.5
10/1/2012,30.5,30.5,30.5,30.5
10/2/2012,30.5,30.5,30.5,30.5
10/3/2012,30.5,30.5,30.5,30.5
10/4/2012,30.5,30.5,30.5,30.5
10/5/2012,32,32,32,32
10/8/2012,30,30,30,30
10/9/2012,30,30,30,30
10/10/2012,30,30,30,30
10/11/2012,30.25,30.25,30.25,30.25
10/12/2012,30.25,30.25,30.25,30.25
10/15/2012,30.25,30.25,30.25,30.25
10/16/2012,30.25,30.25,30.25,30.25
10/17/2012,30.209999,30.209999,30.209999,30.209999
10/18/2012,30.209999,30.209999,30.209999,30.209999
10/19/2012,30.209999,30.209999,30.209999,30.209999
10/22/2012,30.049999,30.049999,30.049999,30.049999
10/23/2012,30.049999,30.049999,30.049999,30.049999
10/24/2012,29.75,29.75,29.75,29.75
10/25/2012,29.5,29.5,29.5,29.5
10/26/2012,29.5,29.5,29.5,29.5
10/31/2012,29.5,29.5,29.5,29.5
11/1/2012,29.5,29.5,29.5,29.5
11/2/2012,29.5,29.5,29.5,29.5
11/5/2012,28.35,28.35,28,28
11/6/2012,29.049999,29.25,29.049999,29.25
11/7/2012,29.200001,29.200001,29.200001,29.200001
11/8/2012,31,31,30.1,30.1
11/9/2012,30.25,30.25,30,30
11/12/2012,30.15,30.15,30,30
11/13/2012,30,30,30,30
11/14/2012,29.75,29.75,29.75,29.75
11/15/2012,29.5,29.5,29.25,29.25
11/16/2012,30,30.4,30,30.4
11/19/2012,31.5,31.5,31.5,31.5
11/20/2012,31.5,31.5,31.5,31.5
11/21/2012,31.35,31.35,31.35,31.35
11/23/2012,31.35,31.35,31.35,31.35
11/26/2012,32.25,32.25,32,32
11/27/2012,33.5,33.5,33.5,33.5
11/28/2012,33.099998,33.290001,33.099998,33.290001
11/29/2012,34.049999,34.049999,34,34
11/30/2012,32.75,32.75,32.75,32.75
12/3/2012,33.25,33.25,33.25,33.25
12/4/2012,34.349998,34.349998,34.349998,34.349998
12/5/2012,34.349998,34.349998,34.349998,34.349998
12/6/2012,34.25,34.25,34.25,34.25
12/7/2012,33.110001,33.110001,33.110001,33.110001
12/10/2012,33,33,33,33
12/11/2012,33,33,33,33
12/12/2012,33,33,33,33
12/13/2012,33,33,33,33
12/14/2012,33,33,33,33
12/17/2012,32.400002,32.400002,32.400002,32.400002
12/18/2012,32.400002,32.400002,32.400002,32.400002
12/19/2012,32.400002,32.400002,32.400002,32.400002
12/20/2012,33.799999,33.799999,33.799999,33.799999
12/21/2012,32.400002,32.400002,32.400002,32.400002
12/24/2012,32.400002,32.400002,32.400002,32.400002
12/26/2012,32,32,32,32
12/27/2012,32.049999,32.049999,32.049999,32.049999
12/28/2012,30.15,30.15,30.15,30.15
12/31/2012,30.15,30.15,30.15,30.15
1/2/2013,33.25,33.25,33.25,33.25
1/3/2013,32,32,32,32
1/4/2013,31.049999,31.049999,30.5,30.5
1/7/2013,30.5,30.5,30.5,30.5
1/8/2013,30.5,30.5,30.5,30.5
1/9/2013,30.5,30.5,30.5,30.5
1/10/2013,30.5,30.5,30.5,30.5
1/11/2013,30.5,30.5,30.5,30.5
1/14/2013,30.5,30.5,30.5,30.5
1/15/2013,30.5,30.5,30.5,30.5
1/16/2013,31.65,31.65,31.65,31.65
1/17/2013,33.450001,33.450001,33.450001,33.450001
1/18/2013,32.5,32.5,32.5,32.5
1/22/2013,32.5,32.5,32.5,32.5
1/23/2013,32.25,32.25,32.25,32.25
1/24/2013,31.5,31.5,31.25,31.5
1/25/2013,31,31,31,31
1/28/2013,31,31,31,31
1/29/2013,31,31,31,31
1/30/2013,31,31,31,31
1/31/2013,31.700001,31.700001,31.700001,31.700001
2/1/2013,31.700001,31.700001,31.700001,31.700001
2/4/2013,31.85,31.85,31.85,31.85
2/5/2013,32.5,32.5,32.049999,32.049999
2/6/2013,32.049999,32.049999,32.049999,32.049999
2/7/2013,30.5,30.5,30.5,30.5
2/8/2013,30.5,30.5,30.5,30.5
2/11/2013,30.5,30.5,30.5,30.5
2/12/2013,30.5,30.5,30.5,30.5
2/13/2013,33,33,33,33
2/14/2013,30.5,32.5,30.5,32.5
2/15/2013,32.5,32.5,32.5,32.5
2/19/2013,32.5,32.5,32.5,32.5
2/20/2013,31.5,32.25,31.5,32.25
2/21/2013,31.58,31.58,31.58,31.58
2/22/2013,31.58,31.58,31.58,31.58
2/25/2013,32.5,32.5,32.5,32.5
2/26/2013,32.5,32.5,32.5,32.5
2/27/2013,32.299999,32.299999,32.299999,32.299999
2/28/2013,33.18,33.200001,32.880001,33.200001
3/1/2013,33.200001,33.200001,33.200001,33.200001
3/4/2013,33.200001,33.200001,33.200001,33.200001
3/5/2013,33,33.25,33,33.25
3/6/2013,33,33,33,33
3/7/2013,33,33,33,33
3/8/2013,33,33,33,33
3/11/2013,31,33,31,33
3/12/2013,33,33,33,33
3/13/2013,33,33,33,33
3/14/2013,32,32,31,31.450001
3/15/2013,31.450001,31.450001,31.450001,31.450001
3/18/2013,31.450001,31.450001,31.450001,31.450001
3/19/2013,31.450001,31.450001,31.450001,31.450001
3/20/2013,33.73,33.73,33.73,33.73
3/21/2013,33.75,33.75,32.75,33.75
3/22/2013,33.400002,34,33.400002,34
3/25/2013,34.5,34.5,34.5,34.5
3/26/2013,34.790001,35.5,34.790001,35.5
3/27/2013,34.200001,35,34.200001,35
3/28/2013,35.080002,35.080002,35.080002,35.080002
4/1/2013,35.080002,35.080002,35.080002,35.080002
4/2/2013,34.75,34.75,34.75,34.75
4/3/2013,34.75,34.75,34.75,34.75
4/4/2013,32.5,32.5,32.5,32.5
4/5/2013,31,32,31,32
4/8/2013,30.799999,30.799999,30.799999,30.799999
4/9/2013,32.5,32.5,32.5,32.5
4/10/2013,34.049999,34.049999,34.049999,34.049999
4/11/2013,34.049999,34.049999,34.049999,34.049999
4/12/2013,34.049999,34.049999,34.049999,34.049999
4/15/2013,32.75,32.75,32.599998,32.599998
4/16/2013,33.57,33.57,33.57,33.57
4/17/2013,33.57,33.57,33.57,33.57
4/18/2013,33.849998,33.849998,33.849998,33.849998
4/19/2013,32.369999,32.369999,32.369999,32.369999
4/22/2013,32.369999,32.369999,32.369999,32.369999
4/23/2013,32.369999,32.369999,32.369999,32.369999
4/24/2013,34,34,34,34
4/25/2013,35.099998,35.099998,35,35
4/26/2013,33.5,33.5,33.25,33.25
4/29/2013,34.5,34.5,34.5,34.5
4/30/2013,34.5,34.5,34.5,34.5
5/1/2013,34.5,34.5,34.5,34.5
5/2/2013,36,36,36,36
5/3/2013,36,36,36,36
5/6/2013,35.5,35.5,35.5,35.5
5/7/2013,36,37,36,36
5/8/2013,36.599998,36.599998,36.599998,36.599998
5/9/2013,36.200001,36.25,36.200001,36.25
5/10/2013,34.75,34.75,34.75,34.75
5/13/2013,34.75,34.75,34.75,34.75
5/14/2013,36.75,36.75,36.75,36.75
5/15/2013,36.75,36.75,36.75,36.75
5/16/2013,37,37,36,36
5/17/2013,36,36,36,36
5/20/2013,36,36,36,36
5/21/2013,39.68,39.68,39.68,39.68
5/22/2013,40.799999,40.799999,40.799999,40.799999
5/23/2013,40.799999,40.799999,40.799999,40.799999
5/24/2013,40.5,40.5,40,40
5/28/2013,42.75,42.75,42.75,42.75
5/29/2013,42.75,42.75,42.75,42.75
5/30/2013,42.75,42.75,41.25,41.25
5/31/2013,41.25,41.25,41.25,41.25
6/3/2013,41.25,41.25,41.25,41.25
6/4/2013,40.150002,40.150002,40.150002,40.150002
6/5/2013,40.150002,40.150002,40.150002,40.150002
6/6/2013,40.25,40.25,40.25,40.25
6/7/2013,39.650002,39.650002,39.650002,39.650002
6/10/2013,39.799999,39.799999,39.799999,39.799999
6/11/2013,39.799999,39.799999,39.799999,39.799999
6/12/2013,39,39.75,39,39.75
6/13/2013,39.75,39.75,39.75,39.75
6/14/2013,41.5,41.5,39,39
6/17/2013,39.990002,39.990002,39.990002,39.990002
6/18/2013,39.990002,39.990002,39.990002,39.990002
6/19/2013,39.990002,39.990002,39.990002,39.990002
6/20/2013,39.990002,39.990002,39.990002,39.990002
6/21/2013,39.990002,39.990002,39.990002,39.990002
6/24/2013,39.099998,40.5,39.099998,39.099998
6/25/2013,40.529999,40.529999,40.529999,40.529999
6/26/2013,40.529999,40.529999,40.529999,40.529999
6/27/2013,40.529999,40.529999,40.529999,40.529999
6/28/2013,40.529999,40.529999,40.529999,40.529999
7/1/2013,43.310001,43.310001,43.310001,43.310001
7/2/2013,43.310001,43.310001,43.310001,43.310001
7/3/2013,39.900002,39.900002,39.860001,39.860001
7/5/2013,39.860001,39.860001,39.860001,39.860001
7/8/2013,38.549999,38.549999,38.549999,38.549999
7/9/2013,39.150002,39.150002,39.150002,39.150002
7/10/2013,39.150002,39.150002,39.150002,39.150002
7/11/2013,39.400002,40.5,39.400002,40.5
7/12/2013,40.5,40.5,40.5,40.5
7/15/2013,40.5,40.5,40.5,40.5
7/16/2013,40.549999,40.549999,40.549999,40.549999
7/17/2013,40.549999,40.549999,40.549999,40.549999
7/18/2013,40.549999,40.549999,40.549999,40.549999
7/19/2013,40.549999,40.549999,40.549999,40.549999
7/22/2013,40.950001,40.950001,40.950001,40.950001
7/23/2013,40.950001,40.950001,40.950001,40.950001
7/24/2013,40.950001,40.950001,40.950001,40.950001
7/25/2013,40.950001,40.950001,40.950001,40.950001
7/26/2013,40.950001,40.950001,40.950001,40.950001
7/29/2013,43.349998,43.349998,43.349998,43.349998
7/30/2013,43.709999,44.5,43.709999,44.5
7/31/2013,44.25,44.25,44.099998,44.099998
8/1/2013,44.099998,44.099998,44.099998,44.099998
8/2/2013,44.099998,44.099998,44.099998,44.099998
8/5/2013,46.779999,46.779999,46.549999,46.549999
8/6/2013,48,48,47.599998,47.599998
8/7/2013,46.25,46.25,46.25,46.25
8/8/2013,46.25,46.25,46.25,46.25
8/9/2013,46.25,46.25,46.25,46.25
8/12/2013,46.25,46.25,46.25,46.25
8/13/2013,46.25,46.25,46.25,46.25
8/14/2013,46.25,48.25,46.25,48.25
8/15/2013,44,44,44,44
8/16/2013,44,44,44,44
8/19/2013,48,48,48,48
8/20/2013,46.25,46.25,46.25,46.25
8/21/2013,45,46,45,45.25
8/22/2013,46,46,46,46
8/23/2013,44,44,44,44
8/26/2013,44,44,44,44
8/27/2013,45.75,45.75,45.75,45.75
8/28/2013,45.48,45.48,45.48,45.48
8/29/2013,45.48,45.48,45.48,45.48
8/30/2013,45.48,45.48,45.48,45.48
9/3/2013,47.5,47.5,46.700001,46.700001
9/4/2013,47.900002,48.200001,47.900002,48.200001
9/5/2013,48.5,48.5,48.5,48.5
9/6/2013,48,48,48,48
9/9/2013,48.75,48.75,48.75,48.75
9/10/2013,47.900002,49.5,47.900002,49.5
9/11/2013,49.5,49.5,49.5,49.5
9/12/2013,49.5,49.5,49.5,49.5
9/13/2013,48,48,48,48
9/16/2013,48,48,48,48
9/17/2013,50,50.349998,50,50.349998
9/18/2013,50.349998,50.349998,50.349998,50.349998
9/19/2013,50,51.75,49.700001,49.700001
9/20/2013,51.849998,51.849998,50.25,51.75
9/23/2013,49.959999,49.959999,49.959999,49.959999
9/24/2013,50.549999,50.549999,50.549999,50.549999
9/25/2013,52,52,52,52
9/26/2013,52.799999,52.799999,52.799999,52.799999
9/27/2013,52.799999,52.799999,52.799999,52.799999
9/30/2013,52.799999,52.799999,52.799999,52.799999
10/1/2013,51,51,51,51
10/2/2013,49,49,49,49
10/3/2013,50.25,50.25,49.849998,49.849998
10/4/2013,49.5,50.75,49.5,50.75
10/7/2013,50.75,50.75,49.5,49.5
10/8/2013,51.799999,52.25,51.799999,52.25
10/9/2013,52.5,52.5,51,51.5
10/10/2013,53,53,53,53
10/11/2013,53,53,53,53
10/14/2013,51.5,51.5,51.5,51.5
10/15/2013,52,52.950001,52,52.950001
10/16/2013,52.200001,52.200001,52.200001,52.200001
10/17/2013,52.200001,52.200001,52.200001,52.200001
10/18/2013,51.93,51.93,51.93,51.93
10/21/2013,51.93,51.93,51.93,51.93
10/22/2013,51.93,51.93,51.93,51.93
10/23/2013,53,53,52.560001,52.560001
10/24/2013,53.349998,53.349998,53.349998,53.349998
10/25/2013,53.349998,53.349998,53.349998,53.349998
10/28/2013,56.5,56.5,55.459999,55.459999
10/29/2013,55.459999,55.459999,55.459999,55.459999
10/30/2013,54.950001,54.950001,54.950001,54.950001
10/31/2013,54,54.48,54,54.48
11/1/2013,54.48,54.48,54.48,54.48
11/4/2013,54.48,54.48,54.48,54.48
11/5/2013,57.700001,57.700001,57.700001,57.700001
11/6/2013,59.849998,59.849998,59,59
11/7/2013,59,59,59,59
11/8/2013,57.25,57.25,56.549999,56.549999
11/11/2013,58.650002,58.650002,57.5,57.5
11/12/2013,57.5,57.5,57.5,57.5
11/13/2013,57.5,57.5,57.5,57.5
11/14/2013,57.5,57.5,57.5,57.5
11/15/2013,57.5,57.5,57.5,57.5
11/18/2013,59.41,59.41,59.099998,59.099998
11/19/2013,59.099998,59.099998,59.099998,59.099998
11/20/2013,59.099998,59.099998,59.099998,59.099998
11/21/2013,59.099998,59.099998,59.099998,59.099998
11/22/2013,59.099998,59.099998,59.099998,59.099998
11/25/2013,59.099998,59.099998,59.099998,59.099998
11/26/2013,57.150002,57.150002,57.150002,57.150002
11/27/2013,59.25,59.25,59.25,59.25
11/29/2013,59.25,59.25,59.25,59.25
12/2/2013,60,60,60,60
12/3/2013,56.299999,57,56.299999,57
12/4/2013,54.049999,54.049999,54.049999,54.049999
12/5/2013,56,56,56,56
12/6/2013,56.41,56.41,56.41,56.41
12/9/2013,60,60,60,60
12/10/2013,55.799999,55.799999,55.799999,55.799999
12/11/2013,55.799999,55.799999,55.799999,55.799999
12/12/2013,55.799999,55.799999,55.799999,55.799999
12/13/2013,58.650002,58.650002,58.650002,58.650002
12/16/2013,59.900002,59.900002,58.450001,59.900002
12/17/2013,58.450001,58.450001,58.450001,58.450001
12/18/2013,58.619999,58.619999,58.619999,58.619999
12/19/2013,58.619999,58.619999,58.619999,58.619999
12/20/2013,58.619999,58.619999,58.619999,58.619999
12/23/2013,58.619999,58.619999,58.619999,58.619999
12/24/2013,58,58,58,58
12/26/2013,58,58,58,58
12/27/2013,57,58,57,58
12/30/2013,58,58,58,58
12/31/2013,58,58,58,58
1/2/2014,55.950001,57.150002,55.779999,57.150002
1/3/2014,57.150002,57.150002,57.150002,57.150002
1/6/2014,57.150002,57.150002,57.150002,57.150002
1/7/2014,57.150002,57.150002,57.150002,57.150002
1/8/2014,58.25,58.25,58.25,58.25
1/9/2014,58.25,58.25,58.25,58.25
1/10/2014,58.25,58.25,58.25,58.25
1/13/2014,56.5,57.700001,56.5,57.700001
1/14/2014,57.700001,57.700001,57.700001,57.700001
1/15/2014,55.549999,55.549999,55.549999,55.549999
1/16/2014,55.549999,55.549999,55.549999,55.549999
1/17/2014,54.740002,54.740002,53.25,54.599998
1/21/2014,54,54,54,54
1/22/2014,54,54,54,54
1/23/2014,54.799999,54.799999,53.349998,53.349998
1/24/2014,53.349998,53.349998,53.349998,53.349998
1/27/2014,52.009998,52.009998,52.009998,52.009998
1/28/2014,54.25,55,53.25,55
1/29/2014,55.5,55.5,55.5,55.5
1/30/2014,55.299999,55.299999,55.299999,55.299999
