Date,Open,High,Low,Close
7/22/2004,22.2661,22.305799,22.007601,22.305799
7/23/2004,22.3158,22.802799,22.1667,22.3953
7/26/2004,22.6637,22.6637,22.1667,22.2561
7/27/2004,22.196501,22.6339,22.196501,22.6339
7/28/2004,22.7631,23.0116,22.5742,22.7631
7/29/2004,22.9321,23.2502,22.8426,23.130899
7/30/2004,23.27,23.27,22.7432,22.991699
8/2/2004,23.2104,23.2104,22.693501,23.091101
8/3/2004,23.091101,23.438999,23.091101,23.3694
8/4/2004,23.309799,23.309799,22.5543,22.7631
8/5/2004,22.9818,22.9818,22.683599,22.802799
8/6/2004,22.5742,22.5742,22.037399,22.1866
8/9/2004,22.0772,22.2362,21.5205,21.739201
8/10/2004,21.739201,21.8486,21.649799,21.7293
8/11/2004,21.8883,21.8883,21.202499,21.3715
8/12/2004,21.590099,21.590099,21.1329,21.3218
8/13/2004,21.2223,21.2223,20.844601,21.0732
8/16/2004,20.973801,21.2721,20.804899,21.1826
8/17/2004,21.1726,21.431101,21.1031,21.3715
8/18/2004,21.2323,21.3913,21.0832,21.3715
8/19/2004,21.5702,21.5702,21.0732,21.291901
8/20/2004,21.5404,21.5404,20.924101,21.2323
8/23/2004,21.2721,22.067301,21.1826,22.067301
8/24/2004,21.7691,22.1667,21.7691,21.967899
8/25/2004,22.1667,22.2064,21.8883,21.967899
8/26/2004,22.0275,22.2661,22.0275,22.1766
8/27/2004,22.2661,22.2661,21.928101,22.107
8/30/2004,22.117001,22.117001,21.699499,21.8188
8/31/2004,21.6796,21.938,21.669701,21.669701
9/1/2004,21.7293,21.957899,21.7293,21.8486
9/2/2004,21.669701,21.7691,21.510599,21.749201
9/3/2004,21.7691,22.1567,21.669701,21.948
9/6/2004,21.8983,22.2164,21.8983,22.017599
9/7/2004,21.928101,22.196501,21.928101,22.196501
9/8/2004,22.0872,22.0872,21.8386,21.9877
9/9/2004,21.8983,22.117001,21.8486,22.037399
9/10/2004,22.067301,22.365499,21.967899,22.325701
9/13/2004,22.4848,22.832701,22.3853,22.733299
9/14/2004,22.862499,22.862499,22.544399,22.6637
9/15/2004,22.614,22.6339,22.067301,22.365499
9/16/2004,22.1866,22.544399,22.1866,22.504601
9/17/2004,22.375401,22.3853,22.1667,22.1667
9/20/2004,22.355499,22.445,22.117001,22.415199
9/21/2004,22.365499,22.643801,22.196501,22.3953
9/22/2004,22.2362,22.365499,22.067301,22.2959
9/23/2004,22.2561,22.2561,22.1269,22.196501
9/24/2004,22.1667,22.2661,22.017599,22.1269
9/27/2004,22.3158,22.3158,21.8386,21.9182
9/28/2004,21.9182,21.9182,21.6597,21.8685
9/29/2004,21.8685,22.067301,21.8088,21.967899
9/30/2004,22.2661,22.3158,21.778999,21.778999
10/1/2004,21.8983,22.146799,21.8088,22.107
10/4/2004,22.1766,22.454901,22.1567,22.365499
10/5/2004,22.434999,22.445,22.1766,22.2859
10/6/2004,22.2064,23.7372,22.117001,23.6378
10/7/2004,23.7372,24.2939,23.409201,23.5583
10/8/2004,23.2502,23.936001,23.2502,23.936001
10/11/2004,23.806801,23.806801,23.3297,23.4688
10/12/2004,23.309799,23.3993,23.071199,23.071199
10/13/2004,23.111,24.0851,23.101,24.0354
10/14/2004,23.777,24.333599,23.5583,24.1945
10/15/2004,23.806801,24.115,23.7969,24.0553
10/18/2004,24.154699,24.651699,24.1448,24.4032
10/19/2004,24.492701,25.1984,24.492701,25.1984
10/20/2004,24.9499,25.0394,24.681499,25.0394
10/21/2004,25.2481,25.4072,24.711399,24.920099
10/22/2004,24.4629,25.049299,24.154699,24.9897
10/25/2004,24.443001,24.6318,24.1646,24.383301
10/26/2004,24.3535,24.810801,24.3535,24.8008
10/27/2004,24.5126,24.9897,24.5126,24.9797
10/28/2004,25.128901,25.685499,24.661699,25.2183
10/29/2004,25.2481,25.2481,24.701401,25.0294
11/1/2004,24.8505,25.5662,24.780899,25.417101
11/2/2004,25.635799,25.8843,25.3475,25.8843
11/3/2004,26.003599,26.003599,24.93,25.337601
11/4/2004,25.2978,25.2978,24.880301,25.0394
11/5/2004,25.148701,25.3972,25.059299,25.3475
11/8/2004,25.2481,25.317699,25.0394,25.2481
11/9/2004,25.258101,25.526501,25.1686,25.287901
11/10/2004,25.3475,25.596001,25.238199,25.506599
11/11/2004,25.4072,25.7451,25.367399,25.7451
11/12/2004,25.7054,25.7551,25.3972,25.466801
11/15/2004,25.6457,25.6656,25.2183,25.4072
11/16/2004,25.4072,25.4072,24.920099,24.999599
11/17/2004,25.059299,25.1786,24.5623,25.1786
11/18/2004,24.9102,25.238199,24.870399,25.148701
11/19/2004,25.148701,25.367399,24.9002,25.059299
11/22/2004,25.049299,25.049299,24.761101,25.0096
11/23/2004,25.0791,25.148701,24.8008,24.9002
11/24/2004,24.93,25.0294,24.5821,24.711399
11/25/2004,24.651699,24.969801,24.552299,24.751101
11/26/2004,24.840599,24.840599,24.5026,24.661699
11/29/2004,24.651699,25.0394,24.601999,24.6418
11/30/2004,24.6716,24.790899,24.3535,24.492701
12/1/2004,24.2342,24.9002,24.2342,24.8008
12/2/2004,24.751101,25.049299,24.751101,24.9002
12/3/2004,24.8505,25.099001,24.651699,24.840599
12/6/2004,24.751101,24.751101,24.4629,24.5821
12/7/2004,24.5324,24.661699,24.2143,24.3634
12/8/2004,24.5026,24.8505,24.303801,24.6418
12/9/2004,24.601999,24.8207,24.4231,24.612
12/10/2004,24.780899,24.840599,24.3634,24.612
12/13/2004,24.8505,24.8505,24.443001,24.7213
12/14/2004,24.9002,25.0791,24.6915,24.810801
12/15/2004,24.6418,24.731199,24.443001,24.4529
12/16/2004,24.4827,24.6716,24.3734,24.572201
12/17/2004,24.780899,24.780899,24.3535,24.3535
12/20/2004,24.3535,24.492701,24.0056,24.2442
12/21/2004,23.9559,24.333599,23.9559,24.264
12/22/2004,24.5424,24.681499,24.2143,24.612
12/23/2004,24.8207,24.8207,24.303801,24.4629
12/24/2004,null,null,null,null
12/27/2004,24.3734,24.4032,24.174601,24.2342
12/28/2004,24.204399,24.3237,24.115,24.283899
12/29/2004,24.174601,24.522499,24.124901,24.3734
12/30/2004,24.4132,24.4132,24.264,24.264
12/31/2004,null,null,null,null
1/3/2005,24.303801,24.8505,24.303801,24.5821
1/4/2005,24.6915,25.476801,24.492701,25.3277
1/5/2005,25.2481,25.437,25.148701,25.3277
1/6/2005,25.446899,26.0732,25.2183,25.944
1/7/2005,25.934,26.441,25.8843,26.441
1/10/2005,26.441,26.927999,26.441,26.7988
1/11/2005,26.7889,26.7889,26.2421,26.261999
1/12/2005,26.2421,26.431,25.7253,25.864401
1/13/2005,25.944,25.973801,25.606001,25.8843
1/14/2005,25.6457,26.1427,25.6457,26.1129
1/17/2005,26.1427,26.1924,25.944,26.003599
1/18/2005,26.3416,26.6,26.103001,26.3416
1/19/2005,26.4608,26.629801,26.212299,26.5702
1/20/2005,26.3913,26.739201,26.0931,26.5602
1/21/2005,26.550301,26.5702,26.361401,26.361401
1/24/2005,26.1626,26.421101,25.7551,26.232201
1/25/2005,25.953899,26.8883,25.953899,26.8883
1/26/2005,26.5404,26.938,26.5404,26.6
1/27/2005,26.5602,26.7789,26.182501,26.182501
1/28/2005,26.421101,26.550301,26.2819,26.431
1/31/2005,26.818701,27.305799,26.639799,27.305799
2/1/2005,27.266001,28.190399,27.266001,28.011499
2/2/2005,27.981701,27.981701,27.166599,27.2759
2/3/2005,27.266001,27.266001,26.8386,27.116899
2/4/2005,27.0473,27.1765,26.7889,27.136801
2/7/2005,27.186501,27.663601,27.186501,27.6437
2/8/2005,27.613899,27.7034,27.246099,27.6238
2/9/2005,27.6238,27.792801,27.4151,27.594
2/10/2005,27.444901,27.6238,27.345501,27.524401
2/11/2005,27.633801,27.822701,27.504601,27.7232
2/14/2005,27.7232,28.5383,27.444901,28.478701
2/15/2005,28.429001,28.4886,28.0413,28.349501
2/16/2005,28.2799,28.329599,27.7034,27.9519
2/17/2005,27.7332,28.1308,27.7332,28.0811
2/18/2005,27.931999,28.0413,27.8127,28.031401
2/21/2005,28.0811,28.3694,27.9419,28.3694
2/22/2005,27.9519,28.0811,27.7829,28.0016
2/23/2005,27.693399,27.693399,27.1567,27.424999
2/24/2005,27.266001,27.424999,27.027399,27.375299
2/25/2005,27.2859,27.5145,27.2859,27.484699
2/28/2005,27.3356,27.6537,27.3356,27.504601
3/1/2005,27.1567,28.011499,27.1567,27.902201
3/2/2005,27.7332,28.0711,27.6238,28.0711
3/3/2005,28.0413,28.0413,27.713301,27.9121
3/4/2005,27.584101,28.011499,27.584101,27.8326
3/7/2005,27.663601,27.8624,27.594,27.8326
3/8/2005,27.822701,27.981701,27.0075,27.395201
3/9/2005,27.107,27.753099,27.107,27.405199
3/10/2005,27.166599,27.6835,27.077101,27.2262
3/11/2005,27.3654,27.524401,27.037399,27.1567
3/14/2005,26.9578,27.1964,26.7889,26.848499
3/15/2005,27.136801,27.1467,26.8386,27.126801
3/16/2005,27.116899,27.136801,26.5602,26.5602
3/17/2005,26.7889,27.1567,26.3913,26.401199
3/18/2005,26.590099,26.8584,26.441,26.4907
3/21/2005,26.639799,26.689501,26.232201,26.3018
3/22/2005,26.421101,26.5404,26.3515,26.4608
3/23/2005,26.3416,27.037399,26.2521,26.8386
3/24/2005,26.848499,27.424999,26.848499,27.266001
3/25/2005,null,null,null,null
3/28/2005,null,null,null,null
3/29/2005,27.315701,27.633801,27.0075,27.633801
3/30/2005,27.375299,27.7034,27.126801,27.6735
3/31/2005,27.743099,27.822701,27.454901,27.6537
4/1/2005,27.345501,27.6238,27.3356,27.584101
4/4/2005,27.534401,27.534401,27.087099,27.126801
4/5/2005,27.126801,27.3356,27.126801,27.3356
4/6/2005,27.136801,27.3256,27.0175,27.295799
4/7/2005,26.938,27.2262,26.8286,27.166599
4/8/2005,27.3356,27.3356,26.9678,27.037399
4/11/2005,26.9578,26.9578,26.6497,26.8386
4/12/2005,26.709299,26.7889,26.689501,26.7889
4/13/2005,26.7889,26.938,26.5205,26.768999
4/14/2005,26.639799,27.057199,26.361401,26.818701
4/15/2005,26.7491,26.7491,26.2521,26.441
4/18/2005,25.8545,25.8545,25.466801,25.556299
4/19/2005,25.784901,25.784901,25.2283,25.287901
4/20/2005,25.596001,25.596001,25.2481,25.3277
4/21/2005,25.3475,25.7948,25.2183,25.238199
4/22/2005,24.840599,24.840599,24.4529,24.552299
4/25/2005,24.4529,24.731199,24.264,24.731199
4/26/2005,24.761101,24.761101,24.204399,24.343599
4/27/2005,24.2143,24.303801,23.9261,24.154699
4/28/2005,23.9659,24.0951,23.7472,23.856501
4/29/2005,23.777,24.333599,23.677601,24.204399
5/2/2005,24.274,24.333599,24.1845,24.264
5/3/2005,24.343599,24.3535,24.0951,24.3535
5/4/2005,24.264,24.8207,24.154699,24.751101
5/5/2005,24.751101,24.999599,24.711399,24.93
5/6/2005,24.651699,25.049299,24.5921,24.9499
5/9/2005,24.93,24.940001,24.621901,24.790899
5/10/2005,24.751101,24.890301,24.492701,24.6418
5/11/2005,24.4529,24.711399,24.433001,24.552299
5/12/2005,24.5623,25.2283,24.5623,25.0891
5/13/2005,25.0891,25.446899,24.9499,25.4072
5/16/2005,25.2183,25.546301,25.148701,25.2283
5/17/2005,25.049299,25.367399,25.0096,25.3078
5/18/2005,25.3078,25.596001,25.208401,25.496599
5/19/2005,25.596001,25.874399,25.4569,25.8445
5/20/2005,25.8445,25.8445,25.5662,25.7054
5/23/2005,25.934,25.934,25.606001,25.6954
5/24/2005,25.685499,25.6954,25.2978,25.3575
5/25/2005,25.3475,25.506599,25.1388,25.3575
5/26/2005,25.446899,25.864401,25.446899,25.8445
5/27/2005,25.824699,25.8445,25.5364,25.7451
5/30/2005,25.6259,25.8346,25.6259,25.7451
5/31/2005,25.8346,26.2223,25.8048,26.0135
6/1/2005,25.953899,26.9181,25.953899,26.848499
6/2/2005,26.639799,27.0672,26.6199,26.927999
6/3/2005,27.0175,27.305799,26.977699,27.107
6/6/2005,27.107,27.2362,26.9578,27.0473
6/7/2005,27.126801,27.2759,27.077101,27.136801
6/8/2005,27.136801,27.136801,26.898199,27.087099
6/9/2005,26.927999,26.977699,26.7292,26.8883
6/10/2005,26.7889,27.186501,26.7889,27.186501
6/13/2005,27.136801,27.454901,27.136801,27.3356
6/14/2005,27.2262,27.6437,27.2262,27.594
6/15/2005,27.633801,27.693399,27.186501,27.3356
6/16/2005,27.594,27.9519,27.484699,27.8326
6/17/2005,27.8922,28.1208,27.7034,27.842501
6/20/2005,27.8326,28.061199,27.693399,27.8127
6/21/2005,27.633801,28.3097,27.633801,28.220301
6/22/2005,28.1507,28.7868,28.091,28.598
6/23/2005,28.5781,29.0254,28.5383,28.697399
6/24/2005,28.637699,28.9359,28.3395,28.826599
6/27/2005,28.637699,28.826599,28.379299,28.558201
6/28/2005,28.5483,29.065201,28.5483,29.065201
6/29/2005,28.8465,29.244101,28.8465,29.224199
6/30/2005,29.1646,29.323601,28.776899,29.144699
7/1/2005,28.9161,29.264,28.8465,29.264
7/4/2005,29.055201,29.2043,29.0453,29.1248
7/5/2005,29.055201,29.2938,29.0354,29.224199
7/6/2005,29.323601,29.691401,29.283899,29.691401
7/7/2005,29.5324,29.671499,28.5781,29.1248
7/8/2005,29.423,30.0791,29.1845,29.959801
7/11/2005,29.989599,31.043301,29.989599,31.043301
7/12/2005,31.0532,31.5602,31.0532,31.4806
7/13/2005,31.520399,31.808701,30.5065,30.7351
7/14/2005,30.705299,31.301701,30.496599,31.301701
7/15/2005,31.0333,31.6695,30.9737,31.5602
7/18/2005,31.430901,31.699301,31.430901,31.520399
7/19/2005,31.341499,32.027401,31.341499,32.027401
7/20/2005,31.9578,32.683399,31.9578,32.345402
7/21/2005,32.216202,32.951801,32.216202,32.762901
7/22/2005,32.7729,32.7729,32.385201,32.564098
7/25/2005,32.623798,33.25,32.554199,33.230099
7/26/2005,33.140701,33.210201,32.9617,33.100899
7/27/2005,33.190399,33.389198,32.911999,33.3395
7/28/2005,33.319599,33.916,33.299702,33.747002
7/29/2005,33.806599,34.641602,33.677399,33.8563
8/1/2005,34.154598,34.154598,33.5979,33.7967
8/2/2005,33.7967,33.896099,33.1506,33.7967
8/3/2005,33.647598,33.766899,33.4687,33.5979
8/4/2005,33.647598,33.9259,33.389198,33.6576
8/5/2005,33.5979,33.776798,33.319599,33.3494
8/8/2005,33.299702,33.896099,32.603901,33.876202
8/9/2005,33.7967,34.0452,33.6576,33.995499
8/10/2005,33.945801,34.154598,33.747002,34.154598
8/11/2005,33.8862,34.1744,33.5383,33.5979
8/12/2005,33.707199,33.757,33.170502,33.647598
8/15/2005,33.577999,33.687401,33.448799,33.687401
8/16/2005,33.409,33.717201,33.081001,33.130699
8/17/2005,33.0214,33.1506,32.7132,32.852402
8/18/2005,32.663502,33.041302,32.405102,32.504501
8/19/2005,32.504501,33.100899,32.3951,33.041302
8/22/2005,33.200298,33.945801,33.170502,33.6973
8/23/2005,33.458801,33.6973,33.409,33.428902
8/24/2005,33.399101,33.4389,32.8027,32.951801
8/25/2005,32.852402,33.001499,32.206299,32.216202
8/26/2005,32.156601,32.375301,31.838499,32.146599
8/29/2005,31.759001,31.888201,30.6159,31.8783
8/30/2005,31.9081,31.9478,31.440901,31.5502
8/31/2005,31.6297,31.997499,31.4508,31.997499
9/1/2005,31.917999,32.434898,31.838499,32.077099
9/2/2005,31.808701,32.146599,31.391199,31.808701
9/5/2005,31.619801,32.554199,31.619801,32.385201
9/6/2005,32.6735,33.1605,32.405102,33.1605
9/7/2005,33.001499,33.8862,33.001499,33.8862
9/8/2005,33.558201,33.8862,33.309601,33.816601
9/9/2005,33.776798,34.393101,33.776798,34.134701
9/12/2005,33.955799,34.731098,33.955799,34.393101
9/13/2005,34.343399,34.423,33.359299,33.6973
9/14/2005,33.747002,34.373199,33.747002,34.373199
9/15/2005,34.293701,34.542198,34.005501,34.472599
9/16/2005,34.641602,35.7351,34.452801,35.7351
9/19/2005,34.760899,35.277802,34.5522,35.188301
9/20/2005,35.287701,36.063099,35.2281,36.063099
9/21/2005,35.854301,36.778801,35.784801,36.361301
9/22/2005,36.1824,37.921902,36.033298,37.4249
9/23/2005,37.3354,38.965599,36.4011,38.1306
9/26/2005,38.6674,38.786701,36.689301,37.126701
9/27/2005,36.878201,37.8722,36.878201,37.345402
9/28/2005,37.5243,38.249901,37.285702,38.070999
9/29/2005,37.812599,38.021301,36.987499,37.166401
9/30/2005,37.3255,37.752899,37.166401,37.752899
10/3/2005,37.7827,38.051102,37.563999,38.021301
10/4/2005,38.021301,39.830399,37.7728,39.760799
10/5/2005,39.363201,39.512299,38.1306,38.1306
10/6/2005,37.792702,37.862301,37.047199,37.166401
10/7/2005,36.679401,37.5839,36.361301,36.898102
10/10/2005,36.649601,37.315601,35.943802,36.261902
10/11/2005,36.053101,36.818501,36.053101,36.261902
10/12/2005,36.261902,36.5998,35.605801,35.824501
10/13/2005,35.536301,35.983601,35.168499,35.2579
10/14/2005,35.138599,35.4865,34.502499,35.248001
10/17/2005,35.287701,35.3871,34.4925,34.979599
10/18/2005,34.850399,35.248001,34.790699,34.9697
10/19/2005,34.7808,34.7808,34.164501,34.532299
10/20/2005,34.691299,34.9697,34.035301,34.5522
10/21/2005,34.194302,34.532299,33.747002,34.005501
10/24/2005,33.7967,34.313599,33.757,34.313599
10/25/2005,34.671501,34.671501,33.9259,34.005501
10/26/2005,34.094898,34.631699,34.055199,34.6217
10/27/2005,34.134701,34.571999,33.190399,33.428902
10/28/2005,33.776798,33.776798,32.603901,32.9916
10/31/2005,33.100899,33.6973,33.100899,33.6973
11/1/2005,33.7868,33.7868,33.319599,33.548199
11/2/2005,33.5383,33.757,33.170502,33.5979
11/3/2005,33.7868,34.134701,33.0611,33.7868
11/4/2005,33.5681,33.757,33.190399,33.448799
11/7/2005,33.577999,34.263901,33.528301,34.263901
11/8/2005,34.452801,34.830502,34.423,34.542198
11/9/2005,34.741001,34.741001,33.806599,34.035301
11/10/2005,34.075001,34.075001,32.8922,32.941799
11/11/2005,33.329498,33.5979,33.051201,33.5979
11/14/2005,33.6078,33.6078,32.981602,33.081001
11/15/2005,33.289799,33.289799,32.633701,32.762901
11/16/2005,32.653599,32.882198,32.275902,32.584
11/17/2005,32.305698,32.335499,32.0075,32.256001
11/18/2005,32.285801,32.683399,32.067101,32.206299
11/21/2005,32.375301,32.5741,32.057201,32.5741
11/22/2005,32.494499,32.603901,31.9279,32.156601
11/23/2005,32.017399,32.216202,31.6397,31.808701
11/24/2005,31.6297,31.8484,31.430901,31.8484
11/25/2005,31.759001,31.8981,31.659599,31.808701
11/28/2005,31.808701,32.087002,31.7192,31.868299
11/29/2005,31.7987,32.275902,31.709299,32.275902
11/30/2005,31.8584,32.3554,31.808701,32.3554
12/1/2005,32.4548,33.140701,32.156601,33.140701
12/2/2005,33.299702,33.617802,33.2798,33.498501
12/5/2005,33.2798,33.747002,33.2798,33.747002
12/6/2005,33.458801,33.776798,33.369301,33.737099
12/7/2005,33.776798,33.7967,33.4786,33.707199
12/8/2005,33.309601,33.7868,33.309601,33.7868
12/9/2005,33.558201,33.707199,33.3494,33.647598
12/12/2005,33.6576,33.7868,33.180401,33.3494
12/13/2005,33.428902,33.428902,33.001499,33.001499
12/14/2005,32.9617,33.051201,32.564098,32.9021
12/15/2005,32.723202,33.0313,32.723202,32.882198
12/16/2005,32.981602,32.981602,32.375301,32.633701
12/19/2005,32.315601,32.7033,32.216202,32.6437
12/20/2005,32.4846,32.593899,32.3256,32.3554
12/21/2005,32.305698,32.365299,31.9478,32.156601
12/22/2005,31.9279,32.077099,31.6397,31.997499
12/23/2005,31.7192,31.9876,31.58,31.937901
12/26/2005,null,null,null,null
12/27/2005,31.9081,32.2957,31.8981,32.256001
12/28/2005,31.888201,32.375301,31.888201,32.315601
12/29/2005,32.315601,32.375301,32.176498,32.3554
12/30/2005,32.275902,32.4846,31.868299,32.305698
1/2/2006,32.256001,32.693401,32.256001,32.663502
1/3/2006,33.001499,33.6973,32.852402,33.1605
1/4/2006,33.498501,33.577999,32.862301,32.981602
1/5/2006,33.200298,33.240101,32.4846,32.653599
1/6/2006,32.733101,32.8027,32.504501,32.8027
1/9/2006,32.941799,32.981602,32.444801,32.941799
1/10/2006,32.951801,33.100899,32.7729,32.9916
1/11/2006,32.862301,34.254002,32.7729,34.0154
1/12/2006,34.194302,34.442799,33.737099,34.214199
1/13/2006,34.214199,34.383202,33.806599,34.313599
1/16/2006,34.562099,34.562099,33.7868,34.1744
1/17/2006,33.7868,33.816601,33.309601,33.757
1/18/2006,33.001499,33.448799,32.882198,33.359299
1/19/2006,33.389198,33.766899,33.2798,33.6675
1/20/2006,33.409,33.588001,32.911999,32.911999
1/23/2006,32.8325,32.9021,32.584,32.693401
1/24/2006,32.683399,33.4786,32.683399,33.210201
1/25/2006,33.409,33.836498,33.389198,33.627701
1/26/2006,33.548199,35.297699,33.548199,35.0989
1/27/2006,35.307598,35.963699,34.880199,35.287701
1/30/2006,35.267899,35.6754,35.158501,35.466702
1/31/2006,35.744999,35.784801,35.0392,35.248001
2/1/2006,35.188301,36.778801,35.049198,36.1824
2/2/2006,36.2122,36.639599,35.695301,35.933899
2/3/2006,35.814602,36.112801,35.3176,35.7351
2/6/2006,35.417,36.361301,35.417,36.1227
2/7/2006,36.381199,36.381199,35.744999,36.281799
2/8/2006,35.774799,35.903999,35.407001,35.824501
2/9/2006,36.232101,36.560101,35.8941,36.430901
2/10/2006,36.57,39.8801,36.480598,39.760799
2/13/2006,39.263802,41.788601,39.1744,41.550098
2/14/2006,41.172401,41.6395,39.890099,41.6395
2/15/2006,41.261799,41.719101,40.685299,41.311501
2/16/2006,41.440701,41.878101,40.864201,41.838299
2/17/2006,41.500401,43.369099,41.401001,42.961601
2/20/2006,42.544102,43.0411,42.4347,42.822399
2/21/2006,42.6236,43.379101,42.126598,42.395
2/22/2006,42.395,43.050999,41.838299,42.901901
2/23/2006,43.249901,43.269699,42.673302,43.0411
2/24/2006,42.544102,43.4188,42.544102,43.190201
2/27/2006,43.1007,43.587799,42.921799,43.587799
2/28/2006,43.150501,43.8363,42.8522,42.981499
3/1/2006,42.772701,42.9715,42.106701,42.1763
3/2/2006,42.1465,42.633598,40.396999,40.625599
3/3/2006,40.556099,40.903999,40.416901,40.715099
3/6/2006,40.754902,41.778702,40.754902,41.57
3/7/2006,41.550098,42.345299,41.063,41.401001
3/8/2006,41.003399,41.2817,39.9795,40.3573
3/9/2006,40.724998,41.1922,40.287701,40.546101
3/10/2006,40.247898,40.7747,39.929798,40.7747
3/13/2006,40.854301,41.102798,40.178299,40.9636
3/14/2006,41.202202,42.1465,40.854301,42.0769
3/15/2006,42.245899,43.0709,41.868198,42.5938
3/16/2006,42.723,43.140499,42.295601,42.414902
3/17/2006,42.544102,43.5481,42.056999,42.0769
3/20/2006,42.126598,43.180302,42.126598,42.891998
3/21/2006,42.8423,42.8423,42.116699,42.514301
3/22/2006,42.474499,44.482399,41.808498,44.233898
3/23/2006,44.134499,44.621601,43.896,44.204102
3/24/2006,43.935699,44.810501,43.935699,44.770699
3/27/2006,44.760799,45.3274,44.353199,44.432701
3/28/2006,null,null,null,null
3/29/2006,43.7966,44.363201,43.786598,44.1842
3/30/2006,44.233898,44.909901,43.905899,44.909901
3/31/2006,44.5023,45.088799,44.233898,45.019199
4/3/2006,44.870098,46.341301,44.870098,46.241901
4/4/2006,46.241901,47.882,45.923801,47.076801
4/5/2006,47.076801,47.196098,45.983398,46.3214
4/6/2006,45.784599,46.3214,45.556,46.072899
4/7/2006,45.8741,46.0331,44.571899,44.899899
4/10/2006,44.8801,45.546001,44.810501,45.466499
4/11/2006,45.675301,45.675301,44.323399,44.482399
4/12/2006,44.333302,44.9198,43.597801,44.909901
4/13/2006,44.6315,44.9198,43.9258,44.8204
4/18/2006,44.482399,44.6315,43.687199,44.233898
4/19/2006,44.263699,45.128601,44.263699,44.850201
4/20/2006,44.850201,46.222,44.671299,46.023201
4/21/2006,46.420799,46.947601,45.983398,46.072899
4/24/2006,45.705101,46.013199,45.2379,45.715
4/25/2006,45.446602,46.7985,45.446602,46.361099
4/26/2006,46.748798,46.748798,45.883999,46.510201
4/27/2006,46.212002,46.7687,45.4268,46.410801
4/28/2006,46.122601,46.818401,43.458599,43.7369
5/2/2006,43.727001,44.035099,43.379101,43.746899
5/3/2006,43.756802,44.681198,42.891998,43.0411
5/4/2006,42.236,42.414902,41.361198,41.947701
5/5/2006,41.709099,42.037201,41.351299,41.768799
5/8/2006,42.0471,42.295601,41.6992,41.937698
5/9/2006,41.848301,43.826401,41.778702,43.508301
5/10/2006,42.8423,43.8363,42.8423,43.538101
5/11/2006,43.438702,43.8363,42.9417,43.0411
5/12/2006,42.4944,42.822399,41.560001,41.798599
5/15/2006,40.894001,41.649502,39.422901,40.506401
5/16/2006,40.0093,40.7449,39.810501,39.840401
5/17/2006,39.929798,40.347301,38.568001,38.7668
5/18/2006,38.776798,39.234001,37.603802,38.269798
5/19/2006,38.259899,38.677399,37.792702,37.951698
5/22/2006,37.892101,37.981499,36.589901,37.7132
5/23/2006,37.285702,39.2141,37.285702,38.905998
5/24/2006,38.170399,38.6674,37.077,38.6674
5/25/2006,38.707199,39.064999,38.070999,38.9557
5/26/2006,38.7668,39.482498,38.021301,39.263802
5/29/2006,38.816502,39.601799,38.816502,39.552101
5/30/2006,39.293701,39.502399,38.3195,38.6078
5/31/2006,38.568001,39.164398,37.6138,39.045101
6/1/2006,39.2738,39.2738,38.0312,38.866199
6/2/2006,39.681301,39.681301,38.4189,38.836399
6/5/2006,38.657501,38.657501,37.9716,37.9716
6/6/2006,37.226101,37.544201,36.5005,36.908001
6/7/2006,37.037201,37.236,35.933899,36.6992
6/8/2006,35.834499,36.679401,35.834499,35.884201
6/9/2006,35.9935,36.868198,35.9935,36.679401
6/12/2006,36.301701,36.937801,35.983601,36.2122
6/13/2006,35.824501,36.4408,34.790699,36.4011
6/14/2006,36.430901,36.4706,35.426899,35.685299
6/15/2006,36.2122,37.603802,36.162498,37.4646
6/16/2006,37.921902,38.259899,37.007401,37.047199
6/19/2006,37.096901,37.941799,37.096901,37.574001
6/20/2006,37.067001,37.812599,37.067001,37.812599
6/21/2006,37.484501,37.733002,36.1227,37.156502
6/22/2006,37.474602,37.633598,36.7887,37.3255
6/23/2006,37.1366,38.7668,36.8484,37.762901
6/26/2006,37.892101,37.892101,37.176399,37.5243
6/27/2006,37.5243,37.5243,36.6992,36.828499
6/28/2006,36.669399,37.156502,36.301701,36.987499
6/29/2006,37.096901,37.9716,36.937801,37.9716
6/30/2006,37.733002,39.263802,37.733002,39.263802
7/3/2006,39.462601,39.462601,38.816502,39.313499
7/4/2006,39.263802,39.313499,38.528301,39.164398
7/5/2006,38.965599,39.124699,37.921902,38.2201
7/6/2006,38.4189,38.677399,37.981499,38.468601
7/7/2006,38.4487,38.7668,37.981499,38.4189
7/10/2006,37.882099,38.3195,37.574001,38.1008
7/11/2006,38.051102,38.051102,37.146599,37.4646
7/12/2006,37.752899,38.070999,37.404999,37.852299
7/13/2006,37.7728,37.7728,37.275799,37.623699
7/14/2006,37.4646,37.723099,36.878201,37.2659
7/17/2006,36.898102,37.444801,36.5303,36.967602
7/18/2006,36.679401,37.1366,36.192299,36.480598
7/19/2006,36.57,37.8722,36.410999,37.8722
7/20/2006,37.911999,38.269798,37.504398,37.723099
7/21/2006,37.7132,37.941799,36.5998,37.027302
7/24/2006,36.868198,38.4189,36.868198,38.4189
7/25/2006,37.981499,39.015301,37.951698,39.015301
7/26/2006,38.7668,38.896,38.1306,38.697201
7/27/2006,38.687302,42.216099,38.5084,42.096802
7/28/2006,41.550098,41.748901,41.261799,41.748901
