Date,Open,High,Low,Close,Adj Close,Volume
9/14/2004,22.862499,22.862499,22.544399,22.6637,15.180671,94188
9/15/2004,22.614,22.6339,22.067301,22.365499,14.98093,198340
9/16/2004,22.1866,22.544399,22.1866,22.504601,15.0741,142621
9/17/2004,22.375401,22.3853,22.1667,22.1667,14.847769,220195
9/20/2004,22.355499,22.445,22.117001,22.415199,15.01422,266366
9/21/2004,22.365499,22.643801,22.196501,22.3953,15.00089,146465
9/22/2004,22.2362,22.365499,22.067301,22.2959,14.934312,502597
9/23/2004,22.2561,22.2561,22.1269,22.196501,14.867727,296330
9/24/2004,22.1667,22.2661,22.017599,22.1269,14.821106,158693
9/27/2004,22.3158,22.3158,21.8386,21.9182,14.681317,175297
9/28/2004,21.9182,21.9182,21.6597,21.8685,14.648026,269873
9/29/2004,21.8685,22.067301,21.8088,21.967899,14.714605,177902
9/30/2004,22.2661,22.3158,21.778999,21.778999,14.588078,117299
10/1/2004,21.8983,22.146799,21.8088,22.107,14.807779,105529
10/4/2004,22.1766,22.454901,22.1567,22.365499,14.98093,162514
10/5/2004,22.434999,22.445,22.1766,22.2859,14.927608,122485
10/6/2004,22.2064,23.7372,22.117001,23.6378,15.833143,904479
10/7/2004,23.7372,24.2939,23.409201,23.5583,15.779895,1111984
10/8/2004,23.2502,23.936001,23.2502,23.936001,16.032887,499190
10/11/2004,23.806801,23.806801,23.3297,23.4688,15.719946,95321
10/12/2004,23.309799,23.3993,23.071199,23.071199,15.453625,203803
10/13/2004,23.111,24.0851,23.101,24.0354,16.099464,455997
10/14/2004,23.777,24.333599,23.5583,24.1945,16.206039,328912
10/15/2004,23.806801,24.115,23.7969,24.0553,16.112795,253255
10/18/2004,24.154699,24.651699,24.1448,24.4032,16.345823,899502
10/19/2004,24.492701,25.1984,24.492701,25.1984,16.878471,439145
10/20/2004,24.9499,25.0394,24.681499,25.0394,16.771969,211314
10/21/2004,25.2481,25.4072,24.711399,24.920099,16.692055,284945
10/22/2004,24.4629,25.049299,24.154699,24.9897,16.73868,548440
10/25/2004,24.443001,24.6318,24.1646,24.383301,16.3325,281254
10/26/2004,24.3535,24.810801,24.3535,24.8008,16.612148,211487
10/27/2004,24.5126,24.9897,24.5126,24.9797,16.731981,125039
10/28/2004,25.128901,25.685499,24.661699,25.2183,16.891804,305988
10/29/2004,25.2481,25.2481,24.701401,25.0294,16.765274,268350
11/1/2004,24.8505,25.5662,24.780899,25.417101,17.02496,54483
11/2/2004,25.635799,25.8843,25.3475,25.8843,17.3379,477699
11/3/2004,26.003599,26.003599,24.93,25.337601,16.97171,482178
11/4/2004,25.2978,25.2978,24.880301,25.0394,16.771969,235102
11/5/2004,25.148701,25.3972,25.059299,25.3475,16.978342,423680
11/8/2004,25.2481,25.317699,25.0394,25.2481,16.911764,116187
11/9/2004,25.258101,25.526501,25.1686,25.287901,16.938419,168441
11/10/2004,25.3475,25.596001,25.238199,25.506599,17.084906,267608
11/11/2004,25.4072,25.7451,25.367399,25.7451,17.244663,87013
11/12/2004,25.7054,25.7551,25.3972,25.466801,17.058252,125808
11/15/2004,25.6457,25.6656,25.2183,25.4072,17.01833,221973
11/16/2004,25.4072,25.4072,24.920099,24.999599,16.745312,182749
11/17/2004,25.059299,25.1786,24.5623,25.1786,16.86521,220875
11/18/2004,24.9102,25.238199,24.870399,25.148701,16.845184,110319
11/19/2004,25.148701,25.367399,24.9002,25.059299,16.785303,109909
11/22/2004,25.049299,25.049299,24.761101,25.0096,16.752008,122360
11/23/2004,25.0791,25.148701,24.8008,24.9002,16.67873,134937
11/24/2004,24.93,25.0294,24.5821,24.711399,16.552267,66922
11/25/2004,24.651699,24.969801,24.552299,24.751101,16.578857,47154
11/26/2004,24.840599,24.840599,24.5026,24.661699,16.518974,39468
11/29/2004,24.651699,25.0394,24.601999,24.6418,16.505648,60386
11/30/2004,24.6716,24.790899,24.3535,24.492701,16.405775,182458
12/1/2004,24.2342,24.9002,24.2342,24.8008,16.612148,234597
12/2/2004,24.751101,25.049299,24.751101,24.9002,16.67873,185701
12/3/2004,24.8505,25.099001,24.651699,24.840599,16.638807,135920
12/6/2004,24.751101,24.751101,24.4629,24.5821,16.465658,44608
12/7/2004,24.5324,24.661699,24.2143,24.3634,16.319168,110672
12/8/2004,24.5026,24.8505,24.303801,24.6418,16.505648,155393
12/9/2004,24.601999,24.8207,24.4231,24.612,16.485685,231718
12/10/2004,24.780899,24.840599,24.3634,24.612,16.485685,285978
12/13/2004,24.8505,24.8505,24.443001,24.7213,16.558895,104451
12/14/2004,24.9002,25.0791,24.6915,24.810801,16.618849,171945
12/15/2004,24.6418,24.731199,24.443001,24.4529,16.379118,91667
12/16/2004,24.4827,24.6716,24.3734,24.572201,16.459026,171742
12/17/2004,24.780899,24.780899,24.3535,24.3535,16.312538,85965
12/20/2004,24.3535,24.492701,24.0056,24.2442,16.239323,114366
12/21/2004,23.9559,24.333599,23.9559,24.264,16.252588,50602
12/22/2004,24.5424,24.681499,24.2143,24.612,16.485685,210154
12/23/2004,24.8207,24.8207,24.303801,24.4629,16.385815,179119
12/24/2004,null,null,null,null,null,null
12/27/2004,24.3734,24.4032,24.174601,24.2342,16.232628,29482
12/28/2004,24.204399,24.3237,24.115,24.283899,16.265913,97767
12/29/2004,24.174601,24.522499,24.124901,24.3734,16.325863,100340
12/30/2004,24.4132,24.4132,24.264,24.264,16.252588,126380
12/31/2004,null,null,null,null,null,null
1/3/2005,24.303801,24.8505,24.303801,24.5821,16.465658,259131
1/4/2005,24.6915,25.476801,24.492701,25.3277,16.965076,557345
1/5/2005,25.2481,25.437,25.148701,25.3277,16.965076,85876
1/6/2005,25.446899,26.0732,25.2183,25.944,17.37789,475533
1/7/2005,25.934,26.441,25.8843,26.441,17.710791,347972
1/10/2005,26.441,26.927999,26.441,26.7988,17.950457,625556
1/11/2005,26.7889,26.7889,26.2421,26.261999,17.590893,326826
1/12/2005,26.2421,26.431,25.7253,25.864401,17.324575,252011
1/13/2005,25.944,25.973801,25.606001,25.8843,17.3379,164053
1/14/2005,25.6457,26.1427,25.6457,26.1129,17.491028,195198
1/17/2005,26.1427,26.1924,25.944,26.003599,17.417809,40636
1/18/2005,26.3416,26.6,26.103001,26.3416,17.644217,226407
1/19/2005,26.4608,26.629801,26.212299,26.5702,17.797333,163096
1/20/2005,26.3913,26.739201,26.0931,26.5602,17.79063,121207
1/21/2005,26.550301,26.5702,26.361401,26.361401,17.657475,45190
1/24/2005,26.1626,26.421101,25.7551,26.232201,17.570934,149339
1/25/2005,25.953899,26.8883,25.953899,26.8883,18.010401,387556
1/26/2005,26.5404,26.938,26.5404,26.6,17.817295,322760
1/27/2005,26.5602,26.7789,26.182501,26.182501,17.537642,494086
1/28/2005,26.421101,26.550301,26.2819,26.431,17.704094,202245
1/31/2005,26.818701,27.305799,26.639799,27.305799,18.290056,258656
2/1/2005,27.266001,28.190399,27.266001,28.011499,18.762751,398693
2/2/2005,27.981701,27.981701,27.166599,27.2759,18.270029,325890
2/3/2005,27.266001,27.266001,26.8386,27.116899,18.163527,148897
2/4/2005,27.0473,27.1765,26.7889,27.136801,18.176855,168555
2/7/2005,27.186501,27.663601,27.186501,27.6437,18.51639,130015
2/8/2005,27.613899,27.7034,27.246099,27.6238,18.503057,137192
2/9/2005,27.6238,27.792801,27.4151,27.594,18.483097,96027
2/10/2005,27.444901,27.6238,27.345501,27.524401,18.43648,96999
2/11/2005,27.633801,27.822701,27.504601,27.7232,18.569639,54960
2/14/2005,27.7232,28.5383,27.444901,28.478701,19.075693,314799
2/15/2005,28.429001,28.4886,28.0413,28.349501,18.989153,288654
2/16/2005,28.2799,28.329599,27.7034,27.9519,19.126017,208392
2/17/2005,27.7332,28.1308,27.7332,28.0811,19.21442,99550
2/18/2005,27.931999,28.0413,27.8127,28.031401,19.180416,95737
2/21/2005,28.0811,28.3694,27.9419,28.3694,19.41169,60869
2/22/2005,27.9519,28.0811,27.7829,28.0016,19.160023,92952
2/23/2005,27.693399,27.693399,27.1567,27.424999,18.765484,240059
2/24/2005,27.266001,27.424999,27.027399,27.375299,18.73148,186391
2/25/2005,27.2859,27.5145,27.2859,27.484699,18.806335,43559
2/28/2005,27.3356,27.6537,27.3356,27.504601,18.81995,174453
3/1/2005,27.1567,28.011499,27.1567,27.902201,19.092007,130008
3/2/2005,27.7332,28.0711,27.6238,28.0711,19.207581,60257
3/3/2005,28.0413,28.0413,27.713301,27.9121,19.098783,114338
3/4/2005,27.584101,28.011499,27.584101,27.8326,19.044388,124912
3/7/2005,27.663601,27.8624,27.594,27.8326,19.044388,45503
3/8/2005,27.822701,27.981701,27.0075,27.395201,18.745096,813646
3/9/2005,27.107,27.753099,27.107,27.405199,18.751936,185589
3/10/2005,27.166599,27.6835,27.077101,27.2262,18.629457,236564
3/11/2005,27.3654,27.524401,27.037399,27.1567,18.581903,54445
3/14/2005,26.9578,27.1964,26.7889,26.848499,18.371019,122636
3/15/2005,27.136801,27.1467,26.8386,27.126801,18.561445,75570
3/16/2005,27.116899,27.136801,26.5602,26.5602,18.173744,165703
3/17/2005,26.7889,27.1567,26.3913,26.401199,18.064953,63924
3/18/2005,26.590099,26.8584,26.441,26.4907,18.126192,106962
3/21/2005,26.639799,26.689501,26.232201,26.3018,17.996941,135726
3/22/2005,26.421101,26.5404,26.3515,26.4608,18.105736,204732
3/23/2005,26.3416,27.037399,26.2521,26.8386,18.364244,168060
3/24/2005,26.848499,27.424999,26.848499,27.266001,18.656691,145926
3/25/2005,null,null,null,null,null,null
3/28/2005,null,null,null,null,null,null
3/29/2005,27.315701,27.633801,27.0075,27.633801,18.90836,118655
3/30/2005,27.375299,27.7034,27.126801,27.6735,18.93552,138798
3/31/2005,27.743099,27.822701,27.454901,27.6537,18.921972,174735
4/1/2005,27.345501,27.6238,27.3356,27.584101,18.874352,77150
4/4/2005,27.534401,27.534401,27.087099,27.126801,18.561445,78778
4/5/2005,27.126801,27.3356,27.126801,27.3356,18.704313,54382
4/6/2005,27.136801,27.3256,27.0175,27.295799,18.677078,105531
4/7/2005,26.938,27.2262,26.8286,27.166599,18.588676,204635
4/8/2005,27.3356,27.3356,26.9678,27.037399,18.500271,46489
4/11/2005,26.9578,26.9578,26.6497,26.8386,18.364244,100112
4/12/2005,26.709299,26.7889,26.689501,26.7889,18.330235,69670
4/13/2005,26.7889,26.938,26.5205,26.768999,18.316616,138203
4/14/2005,26.639799,27.057199,26.361401,26.818701,18.350626,80463
4/15/2005,26.7491,26.7491,26.2521,26.441,18.092182,192413
4/18/2005,25.8545,25.8545,25.466801,25.556299,17.486834,258312
4/19/2005,25.784901,25.784901,25.2283,25.287901,17.303179,393402
4/20/2005,25.596001,25.596001,25.2481,25.3277,17.330412,213251
4/21/2005,25.3475,25.7948,25.2183,25.238199,17.269175,201763
4/22/2005,24.840599,24.840599,24.4529,24.552299,17.572714,101312
4/25/2005,24.4529,24.731199,24.264,24.731199,17.700758,101442
4/26/2005,24.761101,24.761101,24.204399,24.343599,17.42334,87770
4/27/2005,24.2143,24.303801,23.9261,24.154699,17.288136,181659
4/28/2005,23.9659,24.0951,23.7472,23.856501,17.074711,301609
4/29/2005,23.777,24.333599,23.677601,24.204399,17.323709,163552
5/2/2005,24.274,24.333599,24.1845,24.264,17.366367,50660
5/3/2005,24.343599,24.3535,24.0951,24.3535,17.430429,109711
5/4/2005,24.264,24.8207,24.154699,24.751101,17.714994,288646
5/5/2005,24.751101,24.999599,24.711399,24.93,17.84304,65305
5/6/2005,24.651699,25.049299,24.5921,24.9499,17.857286,125554
5/9/2005,24.93,24.940001,24.621901,24.790899,17.743483,208019
5/10/2005,24.751101,24.890301,24.492701,24.6418,17.636768,85630
5/11/2005,24.4529,24.711399,24.433001,24.552299,17.572714,62697
5/12/2005,24.5623,25.2283,24.5623,25.0891,17.956915,171771
5/13/2005,25.0891,25.446899,24.9499,25.4072,18.184586,88820
5/16/2005,25.2183,25.546301,25.148701,25.2283,18.056541,52536
5/17/2005,25.049299,25.367399,25.0096,25.3078,18.113443,54901
5/18/2005,25.3078,25.596001,25.208401,25.496599,18.248573,294527
5/19/2005,25.596001,25.874399,25.4569,25.8445,18.497572,393385
5/20/2005,25.8445,25.8445,25.5662,25.7054,18.398012,379199
5/23/2005,25.934,25.934,25.606001,25.6954,18.39086,148788
5/24/2005,25.685499,25.6954,25.2978,25.3575,18.149015,41765
5/25/2005,25.3475,25.506599,25.1388,25.3575,18.149015,122143
5/26/2005,25.446899,25.864401,25.446899,25.8445,18.497572,126533
5/27/2005,25.824699,25.8445,25.5364,25.7451,18.426428,111609
5/30/2005,25.6259,25.8346,25.6259,25.7451,18.426428,246977
5/31/2005,25.8346,26.2223,25.8048,26.0135,18.618532,302276
6/1/2005,25.953899,26.9181,25.953899,26.848499,19.216164,226106
6/2/2005,26.639799,27.0672,26.6199,26.927999,19.27306,233978
6/3/2005,27.0175,27.305799,26.977699,27.107,19.401178,401238
6/6/2005,27.107,27.2362,26.9578,27.0473,19.358452,117241
6/7/2005,27.126801,27.2759,27.077101,27.136801,19.422504,184602
6/8/2005,27.136801,27.136801,26.898199,27.087099,19.386934,231758
6/9/2005,26.927999,26.977699,26.7292,26.8883,19.244646,136723
6/10/2005,26.7889,27.186501,26.7889,27.186501,19.458076,191186
6/13/2005,27.136801,27.454901,27.136801,27.3356,19.564791,108035
6/14/2005,27.2262,27.6437,27.2262,27.594,19.749733,132574
6/15/2005,27.633801,27.693399,27.186501,27.3356,19.564791,149070
6/16/2005,27.594,27.9519,27.484699,27.8326,19.920507,226197
6/17/2005,27.8922,28.1208,27.7034,27.842501,19.927591,238744
6/20/2005,27.8326,28.061199,27.693399,27.8127,19.906265,84727
6/21/2005,27.633801,28.3097,27.633801,28.220301,20.197994,300374
6/22/2005,28.1507,28.7868,28.091,28.598,20.468325,240817
6/23/2005,28.5781,29.0254,28.5383,28.697399,20.539465,341313
6/24/2005,28.637699,28.9359,28.3395,28.826599,20.631937,488395
6/27/2005,28.637699,28.826599,28.379299,28.558201,20.439838,327849
6/28/2005,28.5483,29.065201,28.5483,29.065201,20.80271,159046
6/29/2005,28.8465,29.244101,28.8465,29.224199,20.916508,75431
6/30/2005,29.1646,29.323601,28.776899,29.144699,20.859612,335415
7/1/2005,28.9161,29.264,28.8465,29.264,20.945002,199882
7/4/2005,29.055201,29.2043,29.0453,29.1248,20.845366,148157
7/5/2005,29.055201,29.2938,29.0354,29.224199,20.916508,297671
7/6/2005,29.323601,29.691401,29.283899,29.691401,21.250898,666829
7/7/2005,29.5324,29.671499,28.5781,29.1248,20.845366,560618
7/8/2005,29.423,30.0791,29.1845,29.959801,21.443001,554761
7/11/2005,29.989599,31.043301,29.989599,31.043301,22.218491,393869
7/12/2005,31.0532,31.5602,31.0532,31.4806,22.531477,310100
7/13/2005,31.520399,31.808701,30.5065,30.7351,21.997902,451885
7/14/2005,30.705299,31.301701,30.496599,31.301701,22.403431,443759
7/15/2005,31.0333,31.6695,30.9737,31.5602,22.588444,257324
7/18/2005,31.430901,31.699301,31.430901,31.520399,22.559959,178459
7/19/2005,31.341499,32.027401,31.341499,32.027401,22.922834,236506
7/20/2005,31.9578,32.683399,31.9578,32.345402,23.150433,279557
7/21/2005,32.216202,32.951801,32.216202,32.762901,23.449253,265925
7/22/2005,32.7729,32.7729,32.385201,32.564098,23.306961,156943
7/25/2005,32.623798,33.25,32.554199,33.230099,23.783636,314939
7/26/2005,33.140701,33.210201,32.9617,33.100899,23.691166,122881
7/27/2005,33.190399,33.389198,32.911999,33.3395,23.861937,260183
7/28/2005,33.319599,33.916,33.299702,33.747002,24.153599,196806
7/29/2005,33.806599,34.641602,33.677399,33.8563,24.231823,613940
8/1/2005,34.154598,34.154598,33.5979,33.7967,24.189167,367164
8/2/2005,33.7967,33.896099,33.1506,33.7967,24.189167,353782
8/3/2005,33.647598,33.766899,33.4687,33.5979,24.046879,237961
8/4/2005,33.647598,33.9259,33.389198,33.6576,24.089611,281036
8/5/2005,33.5979,33.776798,33.319599,33.3494,23.86902,135988
8/8/2005,33.299702,33.896099,32.603901,33.876202,24.246073,335484
8/9/2005,33.7967,34.0452,33.6576,33.995499,24.331451,143034
8/10/2005,33.945801,34.154598,33.747002,34.154598,24.445326,131594
8/11/2005,33.8862,34.1744,33.5383,33.5979,24.046879,148045
8/12/2005,33.707199,33.757,33.170502,33.647598,24.082453,145271
8/15/2005,33.577999,33.687401,33.448799,33.687401,24.110939,59514
8/16/2005,33.409,33.717201,33.081001,33.130699,23.712496,103670
8/17/2005,33.0214,33.1506,32.7132,32.852402,23.513308,128508
8/18/2005,32.663502,33.041302,32.405102,32.504501,23.264307,170976
8/19/2005,32.504501,33.100899,32.3951,33.041302,23.64851,80412
8/22/2005,33.200298,33.945801,33.170502,33.6973,24.118023,129042
8/23/2005,33.458801,33.6973,33.409,33.428902,23.92592,136448
8/24/2005,33.399101,33.4389,32.8027,32.951801,23.584452,303330
8/25/2005,32.852402,33.001499,32.206299,32.216202,23.057966,184607
8/26/2005,32.156601,32.375301,31.838499,32.146599,23.008146,167861
8/29/2005,31.759001,31.888201,30.6159,31.8783,22.816122,169741
8/30/2005,31.9081,31.9478,31.440901,31.5502,22.581287,134344
8/31/2005,31.6297,31.997499,31.4508,31.997499,22.901432,148068
9/1/2005,31.917999,32.434898,31.838499,32.077099,22.958406,142362
9/2/2005,31.808701,32.146599,31.391199,31.808701,22.76631,134702
9/5/2005,31.619801,32.554199,31.619801,32.385201,23.178921,233734
9/6/2005,32.6735,33.1605,32.405102,33.1605,23.733824,228226
9/7/2005,33.001499,33.8862,33.001499,33.8862,24.253223,168735
9/8/2005,33.558201,33.8862,33.309601,33.816601,24.203413,328795
9/9/2005,33.776798,34.393101,33.776798,34.134701,24.431076,252935
9/12/2005,33.955799,34.731098,33.955799,34.393101,24.616026,202446
9/13/2005,34.343399,34.423,33.359299,33.6973,24.118023,353727
9/14/2005,33.747002,34.373199,33.747002,34.373199,24.60178,303784
9/15/2005,34.293701,34.542198,34.005501,34.472599,24.672926,409899
9/16/2005,34.641602,35.7351,34.452801,35.7351,25.576532,1218894
9/19/2005,34.760899,35.277802,34.5522,35.188301,25.185173,458493
9/20/2005,35.287701,36.063099,35.2281,36.063099,25.811289,406111
9/21/2005,35.854301,36.778801,35.784801,36.361301,26.024715,422717
9/22/2005,36.1824,37.921902,36.033298,37.4249,26.785965,1312867
9/23/2005,37.3354,38.965599,36.4011,38.1306,27.291052,1172368
9/26/2005,38.6674,38.786701,36.689301,37.126701,26.572536,2720413
9/27/2005,36.878201,37.8722,36.878201,37.345402,26.729065,1650643
9/28/2005,37.5243,38.249901,37.285702,38.070999,27.24839,1553568
9/29/2005,37.812599,38.021301,36.987499,37.166401,26.600946,1157420
9/30/2005,37.3255,37.752899,37.166401,37.752899,27.020725,509836
10/3/2005,37.7827,38.051102,37.563999,38.021301,27.21282,211785
10/4/2005,38.021301,39.830399,37.7728,39.760799,28.457829,760943
10/5/2005,39.363201,39.512299,38.1306,38.1306,27.291052,973696
10/6/2005,37.792702,37.862301,37.047199,37.166401,26.600946,321040
10/7/2005,36.679401,37.5839,36.361301,36.898102,26.408924,585841
10/10/2005,36.649601,37.315601,35.943802,36.261902,25.953573,250256
10/11/2005,36.053101,36.818501,36.053101,36.261902,25.953573,281272
10/12/2005,36.261902,36.5998,35.605801,35.824501,25.640514,315184
10/13/2005,35.536301,35.983601,35.168499,35.2579,25.234987,270408
10/14/2005,35.138599,35.4865,34.502499,35.248001,25.227898,325060
10/17/2005,35.287701,35.3871,34.4925,34.979599,25.035795,312256
10/18/2005,34.850399,35.248001,34.790699,34.9697,25.028717,235895
10/19/2005,34.7808,34.7808,34.164501,34.532299,24.715654,512712
10/20/2005,34.691299,34.9697,34.035301,34.5522,24.729898,224228
10/21/2005,34.194302,34.532299,33.747002,34.005501,24.338612,271139
10/24/2005,33.7967,34.313599,33.757,34.313599,24.559128,276836
10/25/2005,34.671501,34.671501,33.9259,34.005501,24.338612,149094
10/26/2005,34.094898,34.631699,34.055199,34.6217,24.779644,249214
10/27/2005,34.134701,34.571999,33.190399,33.428902,23.92592,254346
10/28/2005,33.776798,33.776798,32.603901,32.9916,23.612936,232247
10/31/2005,33.100899,33.6973,33.100899,33.6973,24.118023,214424
11/1/2005,33.7868,33.7868,33.319599,33.548199,24.011307,151131
11/2/2005,33.5383,33.757,33.170502,33.5979,24.046879,171742
11/3/2005,33.7868,34.134701,33.0611,33.7868,24.182083,228732
11/4/2005,33.5681,33.757,33.190399,33.448799,23.940163,179831
11/7/2005,33.577999,34.263901,33.528301,34.263901,24.523556,241653
11/8/2005,34.452801,34.830502,34.423,34.542198,24.722738,243691
11/9/2005,34.741001,34.741001,33.806599,34.035301,24.35994,164608
11/10/2005,34.075001,34.075001,32.8922,32.941799,23.57729,144873
11/11/2005,33.329498,33.5979,33.051201,33.5979,24.046879,335592
11/14/2005,33.6078,33.6078,32.981602,33.081001,23.676926,247335
11/15/2005,33.289799,33.289799,32.633701,32.762901,23.449253,392276
11/16/2005,32.653599,32.882198,32.275902,32.584,23.321205,353381
11/17/2005,32.305698,32.335499,32.0075,32.256001,23.086451,495686
11/18/2005,32.285801,32.683399,32.067101,32.206299,23.050875,185786
11/21/2005,32.375301,32.5741,32.057201,32.5741,23.314123,347863
11/22/2005,32.494499,32.603901,31.9279,32.156601,23.015306,291695
11/23/2005,32.017399,32.216202,31.6397,31.808701,22.76631,150160
11/24/2005,31.6297,31.8484,31.430901,31.8484,22.794718,774083
11/25/2005,31.759001,31.8981,31.659599,31.808701,22.76631,236092
11/28/2005,31.808701,32.087002,31.7192,31.868299,22.80896,263966
11/29/2005,31.7987,32.275902,31.709299,32.275902,23.100691,247815
11/30/2005,31.8584,32.3554,31.808701,32.3554,23.157591,275920
12/1/2005,32.4548,33.140701,32.156601,33.140701,23.71965,377814
12/2/2005,33.299702,33.617802,33.2798,33.498501,23.975739,402374
12/5/2005,33.2798,33.747002,33.2798,33.747002,24.153599,246218
12/6/2005,33.458801,33.776798,33.369301,33.737099,24.146509,294937
12/7/2005,33.776798,33.7967,33.4786,33.707199,24.125109,257648
12/8/2005,33.309601,33.7868,33.309601,33.7868,24.182083,147895
12/9/2005,33.558201,33.707199,33.3494,33.647598,24.082453,336916
12/12/2005,33.6576,33.7868,33.180401,33.3494,23.86902,242212
12/13/2005,33.428902,33.428902,33.001499,33.001499,23.620022,224188
12/14/2005,32.9617,33.051201,32.564098,32.9021,23.548876,408805
12/15/2005,32.723202,33.0313,32.723202,32.882198,23.534636,126848
12/16/2005,32.981602,32.981602,32.375301,32.633701,23.356779,235572
12/19/2005,32.315601,32.7033,32.216202,32.6437,23.363937,173619
12/20/2005,32.4846,32.593899,32.3256,32.3554,23.157591,149052
12/21/2005,32.305698,32.365299,31.9478,32.156601,23.015306,168101
12/22/2005,31.9279,32.077099,31.6397,31.997499,22.901432,137832
12/23/2005,31.7192,31.9876,31.58,31.937901,22.858776,98350
12/26/2005,null,null,null,null,null,null
12/27/2005,31.9081,32.2957,31.8981,32.256001,23.086451,277130
12/28/2005,31.888201,32.375301,31.888201,32.315601,23.129107,245232
12/29/2005,32.315601,32.375301,32.176498,32.3554,23.157591,226746
12/30/2005,32.275902,32.4846,31.868299,32.305698,23.122019,231561
1/2/2006,32.256001,32.693401,32.256001,32.663502,23.378107,167464
1/3/2006,33.001499,33.6973,32.852402,33.1605,23.733824,636558
1/4/2006,33.498501,33.577999,32.862301,32.981602,23.605782,331213
1/5/2006,33.200298,33.240101,32.4846,32.653599,23.371019,390607
1/6/2006,32.733101,32.8027,32.504501,32.8027,23.477739,282967
1/9/2006,32.941799,32.981602,32.444801,32.941799,23.57729,405196
1/10/2006,32.951801,33.100899,32.7729,32.9916,23.612936,242207
1/11/2006,32.862301,34.254002,32.7729,34.0154,24.345697,352529
1/12/2006,34.194302,34.442799,33.737099,34.214199,24.487984,456072
1/13/2006,34.214199,34.383202,33.806599,34.313599,24.559128,190920
1/16/2006,34.562099,34.562099,33.7868,34.1744,24.459499,215061
1/17/2006,33.7868,33.816601,33.309601,33.757,24.160755,269637
1/18/2006,33.001499,33.448799,32.882198,33.359299,23.876106,169065
1/19/2006,33.389198,33.766899,33.2798,33.6675,24.096693,164214
1/20/2006,33.409,33.588001,32.911999,32.911999,23.555964,235137
1/23/2006,32.8325,32.9021,32.584,32.693401,23.399509,317604
1/24/2006,32.683399,33.4786,32.683399,33.210201,23.769394,169052
1/25/2006,33.409,33.836498,33.389198,33.627701,24.068213,411038
1/26/2006,33.548199,35.297699,33.548199,35.0989,25.121185,528356
1/27/2006,35.307598,35.963699,34.880199,35.287701,25.256317,387550
1/30/2006,35.267899,35.6754,35.158501,35.466702,25.38443,149671
1/31/2006,35.744999,35.784801,35.0392,35.248001,25.227898,267878
2/1/2006,35.188301,36.778801,35.049198,36.1824,25.896679,337711
2/2/2006,36.2122,36.639599,35.695301,35.933899,25.718813,165891
2/3/2006,35.814602,36.112801,35.3176,35.7351,25.576532,223019
2/6/2006,35.417,36.361301,35.417,36.1227,25.853945,286593
2/7/2006,36.381199,36.381199,35.744999,36.281799,25.967815,313455
2/8/2006,35.774799,35.903999,35.407001,35.824501,25.640514,231919
2/9/2006,36.232101,36.560101,35.8941,36.430901,26.074528,460815
2/10/2006,36.57,39.8801,36.480598,39.760799,28.457829,2005864
2/13/2006,39.263802,41.788601,39.1744,41.550098,29.73848,1528244
2/14/2006,41.172401,41.6395,39.890099,41.6395,29.80246,653346
2/15/2006,41.261799,41.719101,40.685299,41.311501,29.781416,733686
2/16/2006,41.440701,41.878101,40.864201,41.838299,30.161188,562566
2/17/2006,41.500401,43.369099,41.401001,42.961601,30.970968,586721
2/20/2006,42.544102,43.0411,42.4347,42.822399,30.870621,361100
2/21/2006,42.6236,43.379101,42.126598,42.395,30.562511,595092
2/22/2006,42.395,43.050999,41.838299,42.901901,30.927942,560437
2/23/2006,43.249901,43.269699,42.673302,43.0411,31.028284,1148266
2/24/2006,42.544102,43.4188,42.544102,43.190201,31.135773,358299
2/27/2006,43.1007,43.587799,42.921799,43.587799,31.422398,276026
2/28/2006,43.150501,43.8363,42.8522,42.981499,30.985317,543121
3/1/2006,42.772701,42.9715,42.106701,42.1763,30.404858,707341
3/2/2006,42.1465,42.633598,40.396999,40.625599,29.286957,733310
3/3/2006,40.556099,40.903999,40.416901,40.715099,29.351473,375031
3/6/2006,40.754902,41.778702,40.754902,41.57,29.967768,397047
3/7/2006,41.550098,42.345299,41.063,41.401001,29.845932,242542
3/8/2006,41.003399,41.2817,39.9795,40.3573,29.093533,227416
3/9/2006,40.724998,41.1922,40.287701,40.546101,29.229637,559561
3/10/2006,40.247898,40.7747,39.929798,40.7747,29.394444,285958
3/13/2006,40.854301,41.102798,40.178299,40.9636,29.530617,186944
3/14/2006,41.202202,42.1465,40.854301,42.0769,30.3332,337222
3/15/2006,42.245899,43.0709,41.868198,42.5938,30.705828,390929
3/16/2006,42.723,43.140499,42.295601,42.414902,30.57686,271392
3/17/2006,42.544102,43.5481,42.056999,42.0769,30.3332,640526
3/20/2006,42.126598,43.180302,42.126598,42.891998,30.920801,717664
3/21/2006,42.8423,42.8423,42.116699,42.514301,30.648521,269945
3/22/2006,42.474499,44.482399,41.808498,44.233898,31.888172,550138
3/23/2006,44.134499,44.621601,43.896,44.204102,31.86669,458213
3/24/2006,43.935699,44.810501,43.935699,44.770699,32.275154,243729
3/27/2006,44.760799,45.3274,44.353199,44.432701,32.031487,363272
3/28/2006,null,null,null,null,null,null
3/29/2006,43.7966,44.363201,43.786598,44.1842,31.852345,172915
3/30/2006,44.233898,44.909901,43.905899,44.909901,32.375504,257758
3/31/2006,44.5023,45.088799,44.233898,45.019199,32.454296,303052
