Date,Open,High,Low,Close,Adj Close,Volume
10/7/1992,5.03125,5.09375,5.03125,5.03125,3.142612,10400
10/8/1992,5.03125,5.0625,5.03125,5.0625,3.162133,23600
10/9/1992,5.0625,5.0625,5.03125,5.03125,3.142612,82000
10/12/1992,5.1875,5.21875,5.1875,5.1875,3.240209,83600
10/13/1992,5.15625,5.1875,5.125,5.15625,3.22069,22400
10/14/1992,5.15625,5.15625,5.125,5.15625,3.22069,14400
10/15/1992,5.3125,5.40625,5.3125,5.40625,3.376842,66400
10/16/1992,5.375,5.40625,5.34375,5.375,3.357326,118800
10/19/1992,5.375,5.375,5.3125,5.3125,3.318284,11600
10/20/1992,5.3125,5.3125,5.3125,5.3125,3.318284,4000
10/21/1992,5.21875,5.21875,5.21875,5.21875,3.259727,22800
10/22/1992,5.3125,5.3125,5.28125,5.28125,3.298767,50000
10/23/1992,5.40625,5.40625,5.34375,5.375,3.357326,41200
10/26/1992,5.28125,5.28125,5.25,5.25,3.279247,23200
10/27/1992,5.1875,5.25,5.1875,5.1875,3.240209,36400
10/28/1992,5.1875,5.21875,5.1875,5.1875,3.240209,55600
10/29/1992,5.0625,5.09375,5.0625,5.0625,3.162133,21600
10/30/1992,5.09375,5.15625,5.09375,5.15625,3.22069,176400
11/2/1992,5.15625,5.1875,5.15625,5.1875,3.240209,21600
11/3/1992,5.15625,5.15625,5.15625,5.15625,3.22069,4000
11/4/1992,5.15625,5.15625,5.15625,5.15625,3.22069,3600
11/5/1992,5.03125,5.09375,5.03125,5.0625,3.162133,24800
11/6/1992,5,5.03125,4.9375,4.9375,3.084054,116400
11/9/1992,4.9375,4.9375,4.90625,4.9375,3.084054,82800
11/10/1992,5.09375,5.125,5.09375,5.09375,3.181651,103200
11/11/1992,5.09375,5.125,5.09375,5.09375,3.181651,43600
11/12/1992,5.125,5.125,5.09375,5.09375,3.181651,12400
11/13/1992,5,5,4.90625,4.9375,3.084054,126800
11/16/1992,4.875,4.9375,4.875,4.90625,3.064535,81200
11/17/1992,4.875,4.90625,4.875,4.90625,3.064535,80400
11/18/1992,4.90625,4.9375,4.90625,4.9375,3.084054,14400
11/19/1992,4.9375,4.9375,4.90625,4.9375,3.084054,117200
11/20/1992,4.96875,4.96875,4.96875,4.96875,3.103573,14000
11/23/1992,4.96875,5,4.96875,4.96875,3.103573,26400
11/24/1992,4.96875,5,4.96875,5,3.123092,6800
11/25/1992,5.125,5.125,5.125,5.125,3.20117,24800
11/27/1992,5.46875,5.5,5.4375,5.5,3.435403,58400
11/30/1992,5.5,5.5,5.46875,5.5,3.435403,54000
12/1/1992,5.5,5.5,5.4375,5.5,3.435403,101200
12/2/1992,5.4375,5.4375,5.375,5.4375,3.396363,49200
12/3/1992,5.25,5.25,5.15625,5.1875,3.240209,52800
12/4/1992,5.25,5.25,5.1875,5.1875,3.240209,42800
12/7/1992,5.3125,5.40625,5.3125,5.40625,3.376842,46800
12/8/1992,5.46875,5.5,5.46875,5.46875,3.415882,13600
12/9/1992,5.5,5.53125,5.4375,5.4375,3.396363,626800
12/10/1992,5.53125,5.53125,5.46875,5.53125,3.454922,421600
12/11/1992,5.4375,5.46875,5.40625,5.4375,3.396363,78800
12/14/1992,5.375,5.375,5.3125,5.3125,3.318284,42000
12/15/1992,5.375,5.40625,5.375,5.375,3.357326,22400
12/16/1992,5.4375,5.4375,5.4375,5.4375,3.396363,11200
12/17/1992,5.5625,5.625,5.5625,5.625,3.51348,177600
12/18/1992,5.65625,5.65625,5.53125,5.5625,3.47444,100000
12/21/1992,5.5625,5.59375,5.5,5.5,3.435403,392800
12/22/1992,5.59375,5.625,5.59375,5.625,3.51348,54800
12/23/1992,5.59375,5.625,5.59375,5.625,3.51348,21600
12/24/1992,5.625,5.625,5.625,5.625,3.51348,2400
12/28/1992,5.375,5.40625,5.375,5.40625,3.376842,10000
12/29/1992,5.375,5.375,5.34375,5.34375,3.337806,23200
12/30/1992,5.25,5.25,5.1875,5.1875,3.240209,15600
12/31/1992,5.21875,5.21875,5.1875,5.1875,3.240209,13200
1/4/1993,5.25,5.25,5.25,5.25,3.279247,7600
1/5/1993,5.1875,5.28125,5.1875,5.28125,3.298767,18400
1/6/1993,5.1875,5.25,5.1875,5.1875,3.240209,15600
1/7/1993,5.21875,5.25,5.1875,5.1875,3.240209,29600
1/8/1993,5.15625,5.15625,5.0625,5.0625,3.162133,220400
1/11/1993,5.03125,5.09375,5.03125,5.0625,3.162133,17600
1/12/1993,5.0625,5.09375,5.0625,5.0625,3.162133,60000
1/13/1993,5.03125,5.0625,5,5.0625,3.162133,19200
1/14/1993,5,5,4.96875,5,3.123092,73600
1/15/1993,4.96875,5,4.96875,5,3.123092,15600
1/18/1993,5.0625,5.09375,5.03125,5.0625,3.162133,11600
1/19/1993,5.15625,5.15625,5.125,5.15625,3.22069,10400
1/20/1993,5.09375,5.09375,5.09375,5.09375,3.181651,43200
1/21/1993,5.0625,5.125,5.0625,5.125,3.20117,108800
1/22/1993,5.0625,5.09375,5.0625,5.0625,3.162133,9600
1/25/1993,5.1875,5.1875,5.15625,5.15625,3.22069,48400
1/26/1993,5.1875,5.21875,5.15625,5.15625,3.22069,24400
1/27/1993,5.21875,5.25,5.21875,5.21875,3.259727,24800
1/28/1993,5.34375,5.40625,5.34375,5.40625,3.376842,35600
1/29/1993,5.28125,5.3125,5.28125,5.3125,3.318284,8400
2/1/1993,5.34375,5.375,5.34375,5.34375,3.337806,9600
2/2/1993,5.46875,5.59375,5.46875,5.53125,3.454922,121600
2/3/1993,5.46875,5.5,5.46875,5.46875,3.415882,55200
2/4/1993,5.4375,5.46875,5.40625,5.4375,3.396363,29200
2/5/1993,5.46875,5.46875,5.46875,5.46875,3.415882,18000
2/8/1993,5.5,5.5,5.46875,5.5,3.435403,42400
2/9/1993,5.53125,5.5625,5.53125,5.53125,3.454922,64400
2/10/1993,5.5,5.5,5.46875,5.46875,3.415882,8400
2/11/1993,5.46875,5.5,5.46875,5.46875,3.415882,24800
2/12/1993,5.4375,5.5,5.4375,5.46875,3.415882,41600
2/16/1993,5.4375,5.4375,5.4375,5.4375,3.396363,19600
2/17/1993,5.5,5.5,5.46875,5.46875,3.415882,83600
2/18/1993,5.46875,5.46875,5.4375,5.4375,3.396363,16400
2/19/1993,5.40625,5.46875,5.40625,5.46875,3.415882,24400
2/22/1993,5.40625,5.46875,5.40625,5.4375,3.396363,23200
2/23/1993,5.40625,5.4375,5.40625,5.40625,3.376842,24800
2/24/1993,5.3125,5.3125,5.28125,5.3125,3.318284,6000
2/25/1993,5.34375,5.4375,5.34375,5.40625,3.376842,45200
2/26/1993,5.53125,5.5625,5.53125,5.53125,3.454922,25600
3/1/1993,5.53125,5.5625,5.53125,5.5625,3.47444,10400
3/2/1993,5.53125,5.5625,5.53125,5.53125,3.454922,45200
3/3/1993,5.5,5.59375,5.5,5.59375,3.493961,20400
3/4/1993,5.40625,5.40625,5.40625,5.40625,3.376842,22400
3/5/1993,5.40625,5.4375,5.40625,5.40625,3.376842,81200
3/8/1993,5.5,5.53125,5.5,5.5,3.435403,15200
3/9/1993,5.5625,5.5625,5.53125,5.53125,3.454922,38800
3/10/1993,5.625,5.6875,5.625,5.6875,3.552518,69200
3/11/1993,5.71875,5.8125,5.71875,5.78125,3.611075,42000
3/12/1993,5.84375,5.875,5.84375,5.84375,3.650114,22400
3/15/1993,5.78125,5.78125,5.75,5.75,3.591558,13200
3/16/1993,5.84375,5.875,5.8125,5.8125,3.630596,39600
3/17/1993,5.9375,6.03125,5.9375,6,3.747711,54000
3/18/1993,6.28125,6.28125,6.25,6.25,3.903866,106000
3/19/1993,6.0625,6.09375,6,6.0625,3.786749,173600
3/22/1993,6.0625,6.09375,6.0625,6.09375,3.806268,16000
3/23/1993,6.09375,6.09375,6.0625,6.09375,3.806268,12400
3/24/1993,6,6.03125,5.9375,6.03125,3.785244,23600
3/25/1993,5.96875,5.96875,5.9375,5.9375,3.726407,112000
3/26/1993,6.03125,6.0625,5.96875,6.0625,3.804857,393200
3/29/1993,6.15625,6.1875,6.15625,6.1875,3.883309,122800
3/30/1993,6.21875,6.25,6.21875,6.25,3.922534,58400
3/31/1993,6.3125,6.375,6.3125,6.375,4.000986,90000
4/1/1993,6.3125,6.34375,6.28125,6.28125,3.942147,13600
4/2/1993,6.5,6.53125,6.46875,6.5,4.079434,52800
4/5/1993,6.5,6.59375,6.5,6.59375,4.138272,127200
4/6/1993,6.375,6.375,6.28125,6.28125,3.942147,34800
4/7/1993,6.40625,6.65625,6.40625,6.625,4.157883,113200
4/8/1993,6.625,6.625,6.53125,6.625,4.157883,41200
4/12/1993,6.46875,6.53125,6.375,6.5,4.079434,130800
4/13/1993,6.59375,6.625,6.5625,6.59375,4.138272,95600
4/14/1993,6.59375,6.625,6.59375,6.625,4.157883,32000
4/15/1993,6.59375,6.625,6.5625,6.59375,4.138272,42800
4/16/1993,6.46875,6.53125,6.46875,6.5,4.079434,28000
4/19/1993,6.59375,6.65625,6.59375,6.59375,4.138272,51600
4/20/1993,6.625,6.625,6.5625,6.5625,4.118659,118000
4/21/1993,6.59375,6.625,6.59375,6.625,4.157883,44400
4/22/1993,6.34375,6.375,6.34375,6.375,4.000986,41600
4/23/1993,6.3125,6.3125,6.25,6.28125,3.942147,128800
4/26/1993,6.1875,6.21875,6.125,6.15625,3.863694,152800
4/27/1993,6.25,6.375,6.25,6.375,4.000986,145600
4/28/1993,6.375,6.40625,6.375,6.375,4.000986,18000
4/29/1993,6.375,6.46875,6.3125,6.4375,4.040208,38400
4/30/1993,6.5,6.59375,6.5,6.59375,4.138272,137200
5/3/1993,6.59375,6.59375,6.53125,6.5625,4.118659,64000
5/4/1993,6.5625,6.5625,6.53125,6.5625,4.118659,79200
5/5/1993,6.5,6.53125,6.5,6.53125,4.099044,10000
5/6/1993,6.5,6.5625,6.5,6.5,4.079434,50400
5/7/1993,6.4375,6.5,6.4375,6.4375,4.040208,26000
5/10/1993,6.1875,6.25,6.1875,6.1875,3.883309,8000
5/11/1993,6.1875,6.1875,6.15625,6.1875,3.883309,12400
5/12/1993,6.15625,6.25,6.15625,6.25,3.922534,54800
5/13/1993,6.28125,6.3125,6.28125,6.3125,3.96176,7200
5/14/1993,6.34375,6.34375,6.28125,6.3125,3.96176,23200
5/17/1993,6.34375,6.375,6.3125,6.375,4.000986,9200
5/18/1993,6.28125,6.28125,6.21875,6.21875,3.902921,17600
5/19/1993,6.1875,6.21875,6.1875,6.21875,3.902921,59600
5/20/1993,6.28125,6.28125,6.25,6.25,3.922534,7600
5/21/1993,6.28125,6.3125,6.28125,6.28125,3.942147,22400
5/24/1993,6.25,6.3125,6.25,6.28125,3.942147,11200
5/25/1993,6.28125,6.3125,6.28125,6.3125,3.96176,11200
5/26/1993,6.34375,6.375,6.34375,6.34375,3.981371,34000
5/27/1993,6.25,6.28125,6.25,6.25,3.922534,69600
5/28/1993,6.25,6.28125,6.25,6.28125,3.942147,23200
6/1/1993,6.1875,6.1875,6.125,6.15625,3.863694,57600
6/2/1993,6.1875,6.28125,6.1875,6.28125,3.942147,64400
6/3/1993,6.40625,6.5,6.375,6.5,4.079434,44000
6/4/1993,6.46875,6.5,6.40625,6.40625,4.020597,15200
6/7/1993,6.4375,6.5,6.4375,6.46875,4.059821,33600
6/8/1993,6.34375,6.46875,6.34375,6.46875,4.059821,5200
6/9/1993,6.46875,6.46875,6.34375,6.34375,3.981371,66800
6/10/1993,6.4375,6.46875,6.4375,6.4375,4.040208,6400
6/11/1993,6.46875,6.46875,6.375,6.375,4.000986,74400
6/14/1993,6.4375,6.46875,6.4375,6.4375,4.040208,9600
6/15/1993,6.40625,6.40625,6.375,6.375,4.000986,119600
6/16/1993,6.375,6.40625,6.375,6.375,4.000986,35200
6/17/1993,6.4375,6.4375,6.4375,6.4375,4.040208,57200
6/18/1993,6.375,6.375,6.28125,6.28125,3.942147,8800
6/21/1993,5.875,5.96875,5.875,5.875,3.687181,81200
6/22/1993,6,6.03125,5.96875,5.96875,3.746017,116400
6/23/1993,5.96875,5.96875,5.84375,5.875,3.687181,18400
6/24/1993,6,6.03125,5.96875,6.03125,3.785244,14000
6/25/1993,5.96875,5.96875,5.9375,5.9375,3.726407,7600
6/28/1993,5.9375,5.9375,5.9375,5.9375,3.726407,3200
6/29/1993,5.96875,5.96875,5.84375,5.84375,3.667569,25600
6/30/1993,5.78125,5.875,5.78125,5.78125,3.628343,25200
7/1/1993,6,6.03125,5.96875,5.96875,3.746017,23600
7/2/1993,5.8125,5.8125,5.75,5.78125,3.628343,21200
7/6/1993,5.9375,6,5.9375,6,3.765631,26800
7/7/1993,5.8125,5.875,5.75,5.875,3.687181,54800
7/8/1993,5.84375,5.9375,5.84375,5.90625,3.706794,54800
7/9/1993,6.03125,6.03125,5.96875,5.96875,3.746017,57200
7/12/1993,6.1875,6.21875,6.15625,6.15625,3.863694,20800
7/13/1993,6.15625,6.15625,6.09375,6.09375,3.824469,2000
7/14/1993,5.96875,5.96875,5.90625,5.90625,3.706794,6400
7/15/1993,6,6.03125,6,6.03125,3.785244,8800
7/16/1993,6,6.0625,6,6.0625,3.804857,26000
7/19/1993,6.21875,6.28125,6.21875,6.21875,3.902921,8000
7/20/1993,6.125,6.1875,6.09375,6.125,3.844081,9200
7/21/1993,6.125,6.125,6.09375,6.09375,3.824469,34400
7/22/1993,6.15625,6.25,6.125,6.25,3.922534,44000
7/23/1993,6.21875,6.21875,6.15625,6.21875,3.902921,40400
7/26/1993,6.21875,6.25,6.21875,6.21875,3.902921,30800
7/27/1993,6.21875,6.28125,6.21875,6.21875,3.902921,27200
7/28/1993,6.3125,6.3125,6.25,6.25,3.922534,27600
7/29/1993,6.46875,6.53125,6.4375,6.4375,4.040208,76000
7/30/1993,6.46875,6.53125,6.46875,6.5,4.079434,51600
8/2/1993,6.53125,6.5625,6.46875,6.46875,4.059821,81600
8/3/1993,6.5625,6.59375,6.5625,6.59375,4.138272,30000
8/4/1993,6.625,6.65625,6.59375,6.625,4.157883,63200
8/5/1993,6.625,6.625,6.5625,6.5625,4.118659,76400
8/6/1993,6.5,6.5625,6.5,6.53125,4.099044,12000
8/9/1993,6.5625,6.65625,6.53125,6.625,4.157883,129600
8/10/1993,6.53125,6.53125,6.5,6.5,4.079434,84000
8/11/1993,6.59375,6.71875,6.59375,6.71875,4.216723,122000
8/12/1993,6.65625,6.65625,6.59375,6.625,4.157883,9600
8/13/1993,6.5625,6.5625,6.5,6.53125,4.099044,26800
8/16/1993,6.6875,6.6875,6.65625,6.6875,4.19711,30000
8/17/1993,6.65625,6.78125,6.65625,6.78125,4.255949,86800
8/18/1993,6.78125,6.78125,6.71875,6.75,4.236337,73200
8/19/1993,6.71875,6.71875,6.53125,6.59375,4.138272,49200
8/20/1993,6.59375,6.59375,6.5,6.53125,4.099044,131200
8/23/1993,6.53125,6.59375,6.53125,6.5625,4.118659,19600
8/24/1993,6.53125,6.65625,6.53125,6.59375,4.138272,68800
8/25/1993,6.59375,6.65625,6.59375,6.65625,4.177499,13600
8/26/1993,6.65625,6.71875,6.65625,6.6875,4.19711,32000
8/27/1993,6.90625,6.96875,6.90625,6.96875,4.373625,111200
8/30/1993,6.9375,6.96875,6.9375,6.96875,4.373625,22000
8/31/1993,6.9375,7.03125,6.9375,7,4.393238,82400
9/1/1993,6.96875,7.03125,6.96875,7,4.393238,34000
9/2/1993,7.09375,7.15625,7.09375,7.125,4.471688,119200
9/3/1993,7.15625,7.34375,7.15625,7.3125,4.589364,91200
9/7/1993,7.3125,7.3125,7.21875,7.21875,4.530526,19600
9/8/1993,7.15625,7.15625,7.09375,7.125,4.471688,51200
9/9/1993,7.0625,7.09375,7.03125,7.0625,4.432465,40800
9/10/1993,7.03125,7.0625,7.03125,7.0625,4.432465,29200
9/13/1993,7.0625,7.09375,7.0625,7.09375,4.452075,7600
9/14/1993,7.0625,7.09375,7.0625,7.0625,4.432465,12800
9/15/1993,7.03125,7.125,7.03125,7.0625,4.432465,18000
9/16/1993,7.03125,7.03125,7,7,4.393238,16400
9/17/1993,6.96875,7,6.9375,6.9375,4.354014,7600
9/20/1993,6.90625,6.9375,6.90625,6.9375,4.354014,6800
9/21/1993,6.9375,6.9375,6.84375,6.875,4.314787,68400
9/22/1993,6.96875,7,6.9375,6.9375,4.354014,7600
9/23/1993,6.90625,6.96875,6.90625,6.9375,4.374666,10000
9/24/1993,6.96875,7.125,6.96875,7.03125,4.43378,56000
9/27/1993,7.03125,7.03125,6.96875,7,4.414076,50800
9/28/1993,7.09375,7.1875,7.09375,7.1875,4.53231,20400
9/29/1993,7.1875,7.1875,7.125,7.125,4.492898,29600
9/30/1993,7.1875,7.1875,7.15625,7.15625,4.512603,18800
10/1/1993,7.15625,7.15625,7.0625,7.09375,4.473192,13200
10/4/1993,7.21875,7.25,7.21875,7.21875,4.552014,48800
10/5/1993,7.375,7.375,7.34375,7.34375,4.630838,52800
10/6/1993,7.59375,7.625,7.59375,7.59375,4.788483,135600
10/7/1993,7.8125,7.84375,7.78125,7.78125,4.906718,108800
10/8/1993,7.71875,7.71875,7.625,7.625,4.808189,107200
10/11/1993,7.65625,7.65625,7.5625,7.5625,4.768778,10000
10/12/1993,7.5,7.53125,7.4375,7.4375,4.689955,62000
10/13/1993,7.4375,7.4375,7.40625,7.40625,4.670249,7200
10/14/1993,7.375,7.375,7.28125,7.3125,4.611131,39600
10/15/1993,7.4375,7.46875,7.4375,7.4375,4.689955,40800
10/18/1993,7.46875,7.53125,7.4375,7.46875,4.709661,80000
10/19/1993,7.5,7.5625,7.5,7.5,4.729364,26000
10/20/1993,7.5625,7.625,7.5625,7.625,4.808189,41600
10/21/1993,7.5,7.53125,7.46875,7.46875,4.709661,7600
10/22/1993,7.375,7.4375,7.375,7.375,4.650545,31600
10/25/1993,7.46875,7.46875,7.40625,7.46875,4.709661,44000
10/26/1993,7.375,7.40625,7.34375,7.34375,4.630838,24800
10/27/1993,7.34375,7.34375,7.25,7.25,4.571721,37200
10/28/1993,7.21875,7.28125,7.15625,7.25,4.571721,44400
10/29/1993,7.34375,7.375,7.3125,7.375,4.650545,4000
11/1/1993,7.34375,7.4375,7.34375,7.375,4.650545,15600
11/2/1993,7.4375,7.5625,7.4375,7.53125,4.749071,18800
11/3/1993,7.53125,7.59375,7.53125,7.53125,4.749071,34000
11/4/1993,7.3125,7.375,7.25,7.25,4.571721,32000
11/5/1993,7.09375,7.09375,7.09375,7.09375,4.473192,8000
11/8/1993,7.125,7.125,7.09375,7.09375,4.473192,25200
11/9/1993,7,7,6.9375,6.96875,4.39437,23200
11/10/1993,6.9375,6.9375,6.84375,6.875,4.335253,14400
11/11/1993,6.9375,6.96875,6.9375,6.96875,4.39437,42800
11/12/1993,7.125,7.1875,7.09375,7.1875,4.53231,9200
11/15/1993,7.09375,7.09375,6.875,6.875,4.335253,7200
11/16/1993,7.0625,7.125,7.0625,7.125,4.492898,16000
11/17/1993,7,7,6.90625,6.90625,4.354959,10000
11/18/1993,6.875,6.9375,6.875,6.9375,4.374666,12800
11/19/1993,6.75,6.78125,6.75,6.78125,4.276135,12400
11/22/1993,6.34375,6.46875,6.34375,6.4375,4.059372,14400
11/23/1993,6.40625,6.46875,6.40625,6.46875,4.079077,46000
11/24/1993,6.1875,6.28125,6.09375,6.28125,3.960845,72800
11/26/1993,6.21875,6.21875,6.21875,6.21875,3.921433,16800
11/29/1993,6.0625,6.21875,6.0625,6.15625,3.88202,33200
11/30/1993,6.28125,6.34375,6.28125,6.28125,3.960845,40400
12/1/1993,6.59375,6.6875,6.59375,6.625,4.177605,102000
12/2/1993,6.46875,6.46875,6.40625,6.46875,4.079077,131200
12/3/1993,6.40625,6.46875,6.40625,6.46875,4.079077,3200
12/6/1993,6.375,6.375,6.3125,6.375,4.019963,9600
12/7/1993,6.4375,6.4375,6.3125,6.3125,3.980551,40800
12/8/1993,6.1875,6.1875,6.15625,6.1875,3.901728,14400
12/9/1993,6.3125,6.375,6.28125,6.34375,4.000255,22800
12/10/1993,6.59375,6.59375,6.5,6.5,4.098783,16800
12/13/1993,6.75,6.8125,6.75,6.75,4.25643,32000
12/14/1993,6.75,6.75,6.6875,6.6875,4.217017,10800
12/15/1993,6.84375,6.90625,6.84375,6.875,4.335253,8800
12/16/1993,6.96875,7.0625,6.96875,7.0625,4.453488,221200
12/17/1993,7,7,6.9375,7,4.414076,19200
12/20/1993,6.6875,6.8125,6.65625,6.75,4.25643,18400
12/21/1993,6.6875,6.71875,6.625,6.71875,4.236724,13600
12/22/1993,6.65625,6.71875,6.65625,6.65625,4.197314,6000
12/23/1993,6.65625,6.65625,6.65625,6.65625,4.197314,12400
12/27/1993,6.5,6.5,6.46875,6.5,4.098783,9600
12/28/1993,6.59375,6.65625,6.5625,6.59375,4.1579,14800
12/29/1993,6.65625,6.78125,6.65625,6.78125,4.276135,5200
12/30/1993,6.75,6.8125,6.71875,6.78125,4.276135,79200
12/31/1993,6.8125,6.84375,6.8125,6.8125,4.295842,20400
1/3/1994,6.8125,6.84375,6.78125,6.8125,4.295842,50000
1/4/1994,6.84375,6.90625,6.84375,6.875,4.335253,14800
1/5/1994,7.125,7.25,7.125,7.25,4.571721,136800
1/6/1994,7.125,7.15625,7.125,7.125,4.492898,18800
1/7/1994,7.125,7.15625,7.09375,7.09375,4.473192,8000
1/10/1994,7.09375,7.1875,7.09375,7.125,4.492898,29600
1/11/1994,7.125,7.125,7.03125,7.0625,4.453488,42800
1/12/1994,7.09375,7.09375,7,7,4.414076,3200
1/13/1994,6.96875,6.96875,6.9375,6.96875,4.39437,11600
1/14/1994,7.125,7.15625,7.0625,7.15625,4.512603,158000
1/17/1994,7.21875,7.28125,7.21875,7.25,4.571721,20000
1/18/1994,7.25,7.28125,7.21875,7.21875,4.552014,24800
1/19/1994,7.3125,7.34375,7.28125,7.28125,4.591425,12400
1/20/1994,7.1875,7.25,7.1875,7.21875,4.552014,11600
1/21/1994,7.09375,7.09375,6.9375,6.96875,4.39437,129600
1/24/1994,7,7,7,7,4.414076,108800
1/25/1994,7.1875,7.21875,7.125,7.15625,4.512603,28800
1/26/1994,7.28125,7.375,7.28125,7.3125,4.611131,87200
1/27/1994,7.375,7.375,7.34375,7.375,4.650545,67600
1/28/1994,7.5625,7.875,7.5,7.75,4.887012,234800
1/31/1994,8,8.1875,7.96875,8.15625,5.143187,164800
2/1/1994,7.84375,7.90625,7.78125,7.84375,4.946128,95200
2/2/1994,7.65625,7.65625,7.5625,7.625,4.808189,84000
2/3/1994,7.21875,7.3125,7.125,7.28125,4.591425,67200
2/4/1994,7.375,7.375,7.25,7.25,4.571721,45600
2/7/1994,7.3125,7.4375,7.3125,7.40625,4.670249,156400
2/8/1994,7.53125,7.5625,7.46875,7.5,4.729364,73200
2/9/1994,7.5,7.5625,7.5,7.5,4.729364,96000
2/10/1994,7.5,7.53125,7.5,7.53125,4.749071,128800
2/11/1994,7.53125,7.5625,7.53125,7.53125,4.749071,42800
2/14/1994,7.625,7.71875,7.625,7.65625,4.827896,35200
2/15/1994,7.625,7.65625,7.625,7.65625,4.827896,66000
2/16/1994,7.65625,7.65625,7.59375,7.65625,4.827896,69600
2/17/1994,7.6875,7.78125,7.6875,7.6875,4.847601,26400
2/18/1994,7.75,7.78125,7.75,7.75,4.887012,11600
2/22/1994,7.875,7.9375,7.875,7.875,4.965834,35600
2/23/1994,8.09375,8.09375,8.0625,8.0625,5.084069,76000
2/24/1994,8.09375,8.125,8.0625,8.09375,5.103774,92400
2/25/1994,8.1875,8.5,8.1875,8.5,5.35995,149200
2/28/1994,8.46875,8.5,8.40625,8.4375,5.320536,228000
3/1/1994,8.4375,8.46875,8.375,8.46875,5.340243,40000
3/2/1994,8.34375,8.34375,8.25,8.28125,5.22201,19200
3/3/1994,8.3125,8.375,8.3125,8.34375,5.261421,54000
3/4/1994,8.28125,8.3125,8.28125,8.3125,5.241713,38000
3/7/1994,8.28125,8.34375,8.28125,8.3125,5.241713,24000
3/8/1994,8.375,8.375,8.28125,8.28125,5.22201,19600
3/9/1994,8.28125,8.28125,8.1875,8.1875,5.162892,22800
3/10/1994,8.21875,8.25,8.21875,8.21875,5.182598,6800
3/11/1994,8.21875,8.25,8.1875,8.25,5.202302,7600
3/14/1994,8.375,8.4375,8.3125,8.375,5.281126,33200
3/15/1994,8.3125,8.375,8.3125,8.34375,5.261421,16800
3/16/1994,8.25,8.25,8.15625,8.15625,5.143187,18000
3/17/1994,8.375,8.375,8.25,8.28125,5.22201,12000
3/18/1994,8.25,8.3125,8.25,8.28125,5.22201,18400
3/21/1994,8.21875,8.25,8.21875,8.21875,5.182598,4400
3/22/1994,8.21875,8.3125,8.21875,8.3125,5.241713,14000
3/23/1994,8.28125,8.28125,8.21875,8.21875,5.182598,10400
3/24/1994,8.1875,8.1875,8.0625,8.0625,5.104565,254000
3/25/1994,8.125,8.125,8.03125,8.03125,5.084779,27600
3/28/1994,8.25,8.3125,8.25,8.3125,5.262846,8400
3/29/1994,8.3125,8.3125,8.3125,8.3125,5.262846,13200
3/30/1994,8.25,8.28125,8.25,8.25,5.223274,33600
3/31/1994,8.0625,8.09375,8,8.09375,5.12435,45600
4/4/1994,8.0625,8.25,8,8.125,5.144133,39600
4/5/1994,8.15625,8.34375,8.15625,8.28125,5.243061,63600
4/6/1994,8.09375,8.09375,8,8.03125,5.084779,44000
4/7/1994,8.125,8.125,8.03125,8.09375,5.12435,50000
4/8/1994,8.09375,8.125,8.0625,8.125,5.144133,6400
4/11/1994,8.34375,8.34375,8.28125,8.28125,5.243061,29200
4/12/1994,8.28125,8.28125,8.28125,8.28125,5.243061,1200
4/13/1994,8.4375,8.5,8.40625,8.4375,5.341986,160800
4/14/1994,8.375,8.40625,8.34375,8.34375,5.282629,8800
4/15/1994,8.4375,8.46875,8.4375,8.4375,5.341986,34000
4/18/1994,8.4375,8.4375,8.375,8.4375,5.341986,11600
4/19/1994,8.53125,8.625,8.46875,8.53125,5.401341,64000
4/20/1994,8.34375,8.375,8.28125,8.34375,5.282629,20000
4/21/1994,8.34375,8.34375,8.3125,8.3125,5.262846,4800
4/22/1994,8.28125,8.40625,8.28125,8.375,5.302416,49600
4/25/1994,8.375,8.375,8.375,8.375,5.302416,800
4/26/1994,8.28125,8.28125,8.1875,8.1875,5.183704,36800
4/28/1994,8.25,8.3125,8.25,8.28125,5.243061,39600
4/29/1994,8.28125,8.28125,8.21875,8.25,5.223274,24000
5/2/1994,8.25,8.25,8.25,8.25,5.223274,800
5/3/1994,8.28125,8.28125,8.1875,8.21875,5.203489,27600
5/4/1994,8.25,8.25,8.21875,8.21875,5.203489,7600
5/5/1994,8.1875,8.21875,8.15625,8.21875,5.203489,10400
5/6/1994,8.21875,8.3125,8.21875,8.21875,5.203489,9200
5/9/1994,8.3125,8.34375,8.28125,8.3125,5.262846,53600
5/10/1994,8.375,8.4375,8.375,8.375,5.302416,19200
5/11/1994,8.5625,8.5625,8.5,8.5,5.381556,21200
5/12/1994,8.5625,8.5625,8.5,8.5625,5.421125,10000
5/13/1994,8.5,8.5,8.4375,8.4375,5.341986,20800
5/16/1994,8.375,8.40625,8.28125,8.28125,5.243061,34000
5/17/1994,8.34375,8.34375,8.28125,8.3125,5.262846,46400
5/18/1994,8.25,8.3125,8.21875,8.25,5.223274,36800
5/19/1994,8.25,8.25,8.21875,8.21875,5.203489,24000
5/20/1994,8.34375,8.40625,8.34375,8.34375,5.282629,51600
5/23/1994,8.4375,8.53125,8.4375,8.53125,5.401341,29600
5/24/1994,8.71875,8.84375,8.6875,8.8125,5.579406,215200
5/25/1994,8.90625,8.9375,8.875,8.90625,5.638764,64000
5/26/1994,8.9375,8.9375,8.8125,8.84375,5.599193,133600
