Date,Open,High,Low,Close,Adj Close,Volume
11/14/2001,42.700001,42.700001,42.700001,42.700001,21.754484,0
11/15/2001,42.799999,43.200001,42.799999,42.799999,21.805431,1000
11/16/2001,44.299999,44.299999,44.299999,44.299999,22.569641,300
11/19/2001,44.099998,44.099998,44,44.099998,22.467743,500
11/20/2001,43.75,43.880001,43.75,43.75,22.289433,1100
11/21/2001,43.099998,43.099998,43.099998,43.099998,21.958273,500
11/23/2001,43.5,43.5,43.5,43.5,22.162064,200
11/26/2001,43.700001,43.700001,43.700001,43.700001,22.263958,400
11/27/2001,43.5,44,43.5,43.5,22.162064,500
11/28/2001,43,43.5,43,43,21.907328,400
11/29/2001,43,43,43,43,21.907328,0
11/30/2001,42.799999,42.799999,42.799999,42.799999,21.805431,0
12/3/2001,42.799999,42.799999,42.799999,42.799999,21.805431,0
12/4/2001,41.75,41.900002,41.75,41.75,21.270483,400
12/5/2001,41,41.75,41,41,20.888382,200
12/6/2001,42,42,42,42,21.397852,300
12/7/2001,42.5,42.5,41.799999,42.5,21.652594,600
12/10/2001,41.5,41.700001,41.5,41.5,21.143118,2000
12/11/2001,42.150002,42.150002,41.5,42.150002,21.474277,4600
12/12/2001,40.650002,41.25,40.650002,40.650002,20.710064,1200
12/13/2001,40.049999,40.450001,40.049999,40.049999,20.404381,400
12/14/2001,41,41,41,41,20.888382,400
12/17/2001,40.849998,41.25,40.849998,40.849998,20.811958,900
12/18/2001,41.75,41.75,41.75,41.75,21.270483,23000
12/19/2001,41.349998,41.349998,41,41.349998,21.066696,300
12/20/2001,41,41,41,41,20.888382,100
12/21/2001,41.5,41.5,41.25,41.5,21.143118,400
12/24/2001,41.5,41.5,41.5,41.5,21.143118,200
12/26/2001,41.5,41.5,41.5,41.5,21.143118,0
12/27/2001,41.900002,41.900002,41.900002,41.900002,21.346912,400
12/28/2001,41.900002,41.900002,41.900002,41.900002,21.346912,0
12/31/2001,42.400002,42.400002,41.900002,42.400002,21.601641,300
1/2/2002,42.700001,42.700001,42.299999,42.700001,21.754484,1000
1/3/2002,42.700001,42.700001,42.700001,42.700001,21.754484,0
1/4/2002,42.25,42.75,42.009998,42.25,21.525225,25900
1/7/2002,41.700001,42.299999,41.700001,41.700001,21.245014,500
1/8/2002,41.799999,41.799999,41.380001,41.799999,21.295959,2400
1/9/2002,40.900002,42.400002,40.720001,40.900002,20.837437,800
1/10/2002,40.900002,40.900002,40.900002,40.900002,20.837437,0
1/11/2002,40.560001,40.560001,40.200001,40.560001,20.664213,300
1/14/2002,40.150002,40.150002,39.799999,40.150002,20.455332,1300
1/15/2002,40.470001,40.470001,40.470001,40.470001,20.618361,100
1/16/2002,39.32,39.400002,39.099998,39.32,20.032467,700
1/17/2002,38.869999,39.599998,38.869999,38.869999,19.803202,700
1/18/2002,39.25,39.25,38.400002,39.25,19.996801,1900
1/22/2002,39.799999,40,39.25,39.799999,20.277014,2100
1/23/2002,39.950001,39.950001,39.73,39.950001,20.353437,1400
1/24/2002,39.099998,39.5,39.099998,39.099998,19.92038,400
1/25/2002,39.099998,39.099998,39.099998,39.099998,19.92038,0
1/28/2002,39.040001,39.400002,39.040001,39.040001,19.889818,500
1/29/2002,39.439999,40,39.43,39.439999,20.093607,1400
1/30/2002,39.299999,39.299999,39.200001,39.299999,20.022276,2000
1/31/2002,39.25,39.799999,39.110001,39.25,19.996801,1100
2/1/2002,39.5,39.5,39.5,39.5,20.124172,300
2/4/2002,39.5,39.5,39.5,39.5,20.124172,0
2/5/2002,38.5,39,38.5,38.5,19.614698,85500
2/6/2002,38,38.200001,38,38,19.359962,7600
2/7/2002,38,38.540001,38,38,19.359962,1700
2/8/2002,39.150002,39.25,39.150002,39.150002,19.945856,8100
2/11/2002,39.650002,39.650002,39.5,39.650002,20.200592,900
2/12/2002,40,40,40,40,20.378912,100
2/13/2002,41,41,41,41,20.888382,1200
2/14/2002,42.099998,42.099998,42.099998,42.099998,21.448803,100
2/15/2002,42.099998,42.099998,42.099998,42.099998,21.448803,0
2/19/2002,40.549999,40.919998,40.549999,40.549999,20.659119,300
2/20/2002,40.549999,40.549999,40.549999,40.549999,20.659119,0
2/21/2002,40.549999,40.549999,40.549999,40.549999,20.659119,0
2/22/2002,40.549999,40.549999,40.549999,40.549999,20.659119,0
2/25/2002,42.299999,42.299999,41.869999,42.299999,21.550699,300
2/26/2002,42.700001,42.700001,42.700001,42.700001,21.754484,100
2/27/2002,43.150002,43.25,43.150002,43.150002,21.983747,29000
2/28/2002,43.25,43.25,43.25,43.25,22.034693,700
3/1/2002,43.25,43.25,43.25,43.25,22.034693,0
3/4/2002,43.75,43.75,43.75,43.75,22.289433,0
3/5/2002,45,45,45,45,22.926273,200
3/6/2002,44.75,44.75,44.75,44.75,22.798903,100
3/7/2002,45.5,45.549999,45.5,45.5,23.181004,800
3/8/2002,45.5,45.5,45.5,45.5,23.181004,100
3/11/2002,46,46.400002,45.650002,46,23.435745,3300
3/12/2002,46,46,46,46,23.435745,1000
3/13/2002,46.25,46.25,45.82,46.25,23.563112,500
3/14/2002,46.75,46.75,46.75,46.75,23.817848,2100
3/15/2002,47.599998,48.099998,47.599998,47.599998,24.250902,500
3/18/2002,47.599998,47.599998,47.599998,47.599998,24.250902,0
3/19/2002,47.599998,47.599998,47.599998,47.599998,24.250902,0
3/20/2002,48.75,48.75,48.75,48.75,24.836794,1200
3/21/2002,49,49,48.650002,49,24.964165,1700
3/22/2002,49.049999,49.5,49.049999,49.049999,24.989635,800
3/25/2002,48.950001,48.950001,48.849998,48.950001,24.93869,400
3/26/2002,49.849998,49.849998,49.5,49.849998,25.397211,700
3/27/2002,49.049999,49.049999,49.049999,49.049999,24.989635,700
3/28/2002,49.049999,49.049999,49.049999,49.049999,24.989635,500
4/1/2002,49.75,49.75,49.75,49.75,25.346266,200
4/2/2002,49.75,49.75,49.75,49.75,25.346266,0
4/3/2002,49.200001,49.200001,49.099998,49.200001,25.066059,3600
4/4/2002,49.200001,49.200001,49.200001,49.200001,25.066059,0
4/5/2002,47.599998,47.599998,47.599998,47.599998,24.250902,600
4/8/2002,47.200001,47.200001,47.200001,47.200001,24.047115,100
4/9/2002,46.25,46.25,46.25,46.25,23.563112,4000
4/10/2002,47,47,47,47,23.945217,700
4/11/2002,47,47,47,47,23.945217,0
4/12/2002,47.549999,47.75,47.549999,47.549999,24.22543,2100
4/15/2002,47.75,47.799999,47.75,47.75,24.327324,12200
4/16/2002,48.700001,48.700001,48.299999,48.700001,24.811323,9700
4/17/2002,48.700001,48.700001,48.700001,48.700001,24.811323,0
4/18/2002,48.700001,48.700001,48.700001,48.700001,24.811323,0
4/19/2002,48.700001,48.700001,48.700001,48.700001,24.811323,0
4/22/2002,48.700001,48.700001,48.700001,48.700001,24.811323,0
4/23/2002,48.700001,48.700001,48.700001,48.700001,24.811323,0
4/24/2002,49.25,49.25,49.25,49.25,25.091534,100
4/25/2002,49.25,49.25,49.25,49.25,25.091534,0
4/26/2002,49.25,49.25,49.25,49.25,25.091534,0
4/29/2002,49.25,49.25,49.25,49.25,25.091534,400
4/30/2002,49.5,49.700001,49.5,49.5,25.218897,600
5/1/2002,49.5,49.5,49.5,49.5,25.218897,0
5/2/2002,50.5,50.5,50.5,50.5,25.728371,2700
5/3/2002,52.75,53,52.75,52.75,26.874689,900
5/6/2002,52.799999,52.799999,52.5,52.799999,26.90016,2100
5/7/2002,52.5,53.349998,52.5,52.5,26.747316,1200
5/8/2002,53.450001,53.450001,53.299999,53.450001,27.231316,900
5/9/2002,53.25,54.5,53.25,53.25,27.129421,1600
5/10/2002,53.450001,53.450001,53.450001,53.450001,27.231316,400
5/13/2002,54.049999,54.049999,53.75,54.049999,27.536999,1900
5/14/2002,54.5,54.5,54,54.5,27.766262,1200
5/15/2002,54.650002,54.650002,54.5,54.650002,27.842682,600
5/16/2002,53.549999,54,53.549999,53.549999,27.282263,700
5/17/2002,54,54.549999,54,54,27.511528,300
5/20/2002,53.599998,53.599998,53.599998,53.599998,27.307735,1000
5/21/2002,54.900002,54.900002,54.900002,54.900002,27.970053,1600
5/22/2002,54.900002,54.900002,54.900002,54.900002,27.970053,0
5/23/2002,54.900002,54.900002,54.900002,54.900002,27.970053,0
5/24/2002,54.25,54.25,54.150002,54.25,27.638899,300
5/28/2002,54.25,54.25,54.25,54.25,27.638899,0
5/29/2002,53.900002,54.25,53.75,53.900002,27.460579,17800
5/30/2002,53.549999,53.639999,53.450001,53.549999,27.282263,38700
5/31/2002,53.599998,53.599998,53.599998,53.599998,27.307735,200
6/3/2002,53.200001,53.25,53.200001,53.200001,27.103947,400
6/4/2002,53.200001,53.200001,53.200001,53.200001,27.103947,0
6/5/2002,52.150002,52.150002,52.150002,52.150002,26.569,100
6/6/2002,52.150002,52.150002,52.150002,52.150002,26.569,0
6/7/2002,52.150002,52.150002,52.150002,52.150002,26.569,0
6/10/2002,52.150002,52.150002,52.150002,52.150002,26.569,0
6/11/2002,53.25,53.25,53.25,53.25,27.129421,200
6/12/2002,53.25,53.25,53.25,53.25,27.129421,0
6/13/2002,51.599998,51.599998,51.599998,51.599998,26.288797,300
6/14/2002,51.599998,51.599998,51.599998,51.599998,26.288797,0
6/17/2002,50.099998,50.099998,50.099998,50.099998,25.524586,700
6/18/2002,50.099998,50.099998,50.099998,50.099998,25.524586,0
6/19/2002,50.099998,50.099998,50.099998,50.099998,25.524586,0
6/20/2002,50.099998,50.099998,50.099998,50.099998,25.524586,0
6/21/2002,50.099998,50.099998,50.099998,50.099998,25.524586,0
6/24/2002,50.099998,50.099998,50.099998,50.099998,25.524586,0
6/25/2002,51.200001,51.200001,51.200001,51.200001,26.085005,600
6/26/2002,50.75,50.75,50.27,50.75,25.855736,3800
6/27/2002,50.650002,50.650002,50.650002,50.650002,25.804792,200
6/28/2002,51.900002,51.900002,51,51.900002,26.441635,200
7/1/2002,50.349998,51.549999,50.349998,50.349998,25.651949,3900
7/2/2002,49.900002,49.900002,49.900002,49.900002,25.422689,1800
7/3/2002,48.099998,48.700001,48.099998,48.099998,24.505636,300
7/5/2002,48.099998,48.099998,48.099998,48.099998,24.505636,0
7/8/2002,47.650002,47.950001,47.650002,47.650002,24.276379,400
7/9/2002,48.040001,48.040001,48.040001,48.040001,24.475069,6500
7/10/2002,48.040001,48.040001,48.040001,48.040001,24.475069,0
7/11/2002,48.040001,48.040001,48.040001,48.040001,24.475069,0
7/12/2002,45,45.25,45,45,22.926273,300
7/15/2002,44.549999,44.549999,44.549999,44.549999,22.697006,100
7/16/2002,44.549999,44.549999,44.549999,44.549999,22.697006,0
7/17/2002,44.549999,44.549999,44.549999,44.549999,22.697006,0
7/18/2002,45.799999,46.360001,45.799999,45.799999,23.333851,3300
7/19/2002,44.599998,45.25,44.599998,44.599998,22.722481,4600
7/22/2002,44.599998,44.599998,44.599998,44.599998,22.722481,0
7/23/2002,40.75,40.900002,40.450001,40.75,20.761019,5300
7/24/2002,42,42,42,42,21.397852,4000
7/25/2002,45.25,45.25,45.099998,45.25,23.053638,800
7/26/2002,45.25,45.25,45.25,45.25,23.053638,0
7/29/2002,47.599998,47.599998,46.900002,47.599998,24.250902,18300
7/30/2002,48.5,48.5,47.5,48.5,24.709427,1500
7/31/2002,47.75,47.75,47,47.75,24.327324,500
8/1/2002,46.75,47.75,46.75,46.75,23.817848,300
8/2/2002,47.75,48,47.75,47.75,24.327324,600
8/5/2002,45.5,45.5,45.5,45.5,23.181004,100
8/6/2002,45.5,45.5,45.5,45.5,23.181004,0
8/7/2002,44.900002,44.900002,44.900002,44.900002,22.875326,100
8/8/2002,44.299999,44.299999,44.299999,44.299999,22.569641,100
8/9/2002,42.650002,42.650002,42.650002,42.650002,21.72901,100
8/12/2002,42.950001,42.950001,42.950001,42.950001,21.881853,100
8/13/2002,44.099998,44.099998,44,44.099998,22.467743,400
8/14/2002,44.549999,44.549999,44.549999,44.549999,22.697006,600
8/15/2002,44.549999,44.549999,44.549999,44.549999,22.697006,0
8/16/2002,44.549999,44.549999,44.549999,44.549999,22.697006,0
8/19/2002,45.349998,45.349998,45.349998,45.349998,23.104588,100
8/20/2002,45.700001,45.700001,45.700001,45.700001,23.2829,100
8/21/2002,45.599998,46,45.599998,45.599998,23.231953,1000
8/22/2002,46.099998,46.130001,46.099998,46.099998,23.486689,700
8/23/2002,46.099998,46.099998,46.099998,46.099998,23.486689,0
8/26/2002,46.099998,46.099998,46.099998,46.099998,23.486689,0
8/27/2002,46.75,46.75,46.450001,46.75,23.817848,1200
8/28/2002,45,45.400002,45,45,22.926273,600
8/29/2002,45,45,45,45,22.926273,0
8/30/2002,45,45,45,45,22.926273,0
9/3/2002,42.599998,42.599998,42.599998,42.599998,21.703537,300
9/4/2002,41.900002,41.900002,41.799999,41.900002,21.346912,500
9/5/2002,42.490002,42.490002,42.490002,42.490002,21.647495,700
9/6/2002,41.5,41.5,40.610001,41.5,21.143118,6900
9/9/2002,41.5,41.5,41.5,41.5,21.143118,0
9/10/2002,42.830002,42.830002,42.830002,42.830002,21.820715,10900
9/11/2002,42.830002,42.830002,42.830002,42.830002,21.820715,0
9/12/2002,41.5,41.5,41.5,41.5,21.143118,700
9/13/2002,40.700001,40.75,40.5,40.700001,20.735544,9500
9/16/2002,40.700001,40.700001,40.700001,40.700001,20.735544,0
9/17/2002,39.900002,40.5,39.900002,39.900002,20.327961,1600
9/18/2002,39.900002,39.900002,39.900002,39.900002,20.327961,0
9/19/2002,38.25,39,38.25,38.25,19.487329,1300
9/20/2002,38.25,38.25,38.25,38.25,19.487329,0
9/23/2002,37,37,37,37,18.850487,200
9/24/2002,36,36,35.5,36,18.341019,500
9/25/2002,35.849998,35.849998,35.849998,35.849998,18.264597,100
9/26/2002,38.299999,38.299999,38.299999,38.299999,19.512804,100
9/27/2002,37.849998,37.849998,37.849998,37.849998,19.283541,100
9/30/2002,37,37.200001,37,37,18.850487,1000
10/1/2002,37.599998,37.75,36.799999,37.599998,19.156176,5400
10/2/2002,38.150002,38.5,38.150002,38.150002,19.436384,7100
10/3/2002,37.799999,37.849998,37.799999,37.799999,19.258068,200
10/4/2002,36.549999,36.549999,36.549999,36.549999,18.621225,300
10/7/2002,36,36.200001,35.75,36,18.341019,600
10/8/2002,34.200001,34.200001,34,34.200001,17.423967,500
10/9/2002,32.470001,33.5,31.700001,32.470001,16.542578,900
10/10/2002,35.400002,35.400002,35,35.400002,18.035334,2000
10/11/2002,39.049999,39.049999,39.049999,39.049999,19.894907,200
10/14/2002,38.25,38.349998,38.25,38.25,19.487329,5600
10/15/2002,39.5,39.5,39,39.5,20.124172,2400
10/16/2002,39.5,39.5,39.400002,39.5,20.124172,500
10/17/2002,41.900002,42,40.5,41.900002,21.346912,2800
10/18/2002,41.75,41.75,41.650002,41.75,21.270483,1900
10/21/2002,41.75,41.75,41.75,41.75,21.270483,2400
10/22/2002,43,43,42.349998,43,21.907328,2200
10/23/2002,40.5,43.43,40.5,40.5,20.633646,3500
10/24/2002,42,42,42,42,21.397852,400
10/25/2002,41.700001,41.700001,41.5,41.700001,21.245014,3600
10/28/2002,42.25,42.25,42.25,42.25,21.525225,300
10/29/2002,40.5,42.5,40.5,40.5,20.633646,1300
10/30/2002,41.5,41.5,41.5,41.5,21.143118,1100
10/31/2002,42.75,42.75,42.150002,42.75,21.779957,1900
11/1/2002,42.25,42.25,42.25,42.25,21.525225,4900
11/4/2002,42.599998,42.599998,42.599998,42.599998,21.703537,400
11/5/2002,43.200001,43.200001,42.700001,43.200001,22.009218,2100
11/6/2002,43.299999,43.400002,43.299999,43.299999,22.060167,900
11/7/2002,43,43,43,43,21.907328,1700
11/8/2002,41.200001,41.200001,41.200001,41.200001,20.990274,1100
11/11/2002,42,42.5,42,42,21.397852,2200
11/12/2002,43,43,42.599998,43,21.907328,1400
11/13/2002,43.5,43.5,43.5,43.5,22.162064,1500
11/14/2002,44,44,44,44,22.416796,200
11/15/2002,44.25,44.25,44,44.25,22.544168,700
11/18/2002,44.400002,45,44.400002,44.400002,22.620588,1500
11/19/2002,44.849998,45,44.849998,44.849998,22.84985,2000
11/20/2002,43.75,43.75,43.75,43.75,22.289433,2900
11/21/2002,45.099998,45.099998,45.099998,45.099998,22.977217,100
11/22/2002,46.75,46.75,46,46.75,23.817848,1500
11/25/2002,45.5,45.5,45.5,45.5,23.181004,1000
11/26/2002,44.150002,44.75,44.150002,44.150002,22.493219,1500
11/27/2002,44.75,44.900002,44.400002,44.75,22.798903,1100
11/29/2002,44.900002,44.900002,44.900002,44.900002,22.875326,100
12/2/2002,45.130001,45.130001,45.130001,45.130001,22.992502,300
12/3/2002,43.75,44.25,43.75,43.75,22.289433,2200
12/4/2002,43.450001,44.09,43.450001,43.450001,22.136587,2000
12/5/2002,43.299999,45,43.299999,43.299999,22.060167,2700
12/6/2002,43.75,43.75,43.25,43.75,22.289433,1200
12/9/2002,43.25,43.25,43.25,43.25,22.034693,800
12/10/2002,43.5,44,43.5,43.5,22.162064,900
12/11/2002,43.799999,43.869999,43.299999,43.799999,22.314907,500
12/12/2002,42.5,43.25,42.5,42.5,21.652594,2000
12/13/2002,41.650002,41.75,41.650002,41.650002,21.219538,200
12/16/2002,41.75,42.25,41.75,41.75,21.270483,4500
12/17/2002,42.25,42.25,42.139999,42.25,21.525225,3000
12/18/2002,40.150002,41.150002,40.150002,40.150002,20.455332,1100
12/19/2002,40,40.200001,39.599998,40,20.378912,13800
12/20/2002,39.700001,39.700001,39.450001,39.700001,20.226067,400
12/23/2002,39,39.240002,39,39,19.869434,800
12/24/2002,39.799999,39.799999,39.799999,39.799999,20.277014,500
12/26/2002,39.799999,39.799999,39.799999,39.799999,20.277014,0
12/27/2002,40.130001,40.130001,39.650002,40.130001,20.445141,1000
12/30/2002,40.25,40.25,40,40.25,20.506277,900
12/31/2002,40.400002,40.799999,40.400002,40.400002,20.582699,1200
1/2/2003,41.849998,41.849998,41.549999,41.849998,21.32143,900
1/3/2003,41.700001,41.700001,41.700001,41.700001,21.245014,100
1/6/2003,41.700001,41.700001,41.700001,41.700001,21.245014,0
1/7/2003,42.599998,42.599998,42,42.599998,21.703537,300
1/8/2003,41.25,41.400002,41.099998,41.25,21.015745,8800
1/9/2003,42.150002,42.150002,41.650002,42.150002,21.474277,1500
1/10/2003,42.150002,42.150002,42.150002,42.150002,21.474277,0
1/13/2003,43,43.099998,43,43,21.907328,600
1/14/2003,42.450001,43,42.450001,42.450001,21.627117,400
1/15/2003,41.700001,41.700001,41.650002,41.700001,21.245014,1800
1/16/2003,41.700001,41.700001,41.700001,41.700001,21.245014,0
1/17/2003,42,42.369999,42,42,21.397852,1700
1/21/2003,42,42,42,42,21.397852,0
1/22/2003,41.900002,41.900002,41.5,41.900002,21.346912,1100
1/23/2003,40.950001,40.950001,40.950001,40.950001,20.862909,200
1/24/2003,40.950001,40.950001,40.950001,40.950001,20.862909,0
1/27/2003,40,40.779999,39.900002,40,20.378912,1300
1/28/2003,40,40.5,40,40,20.378912,1300
1/29/2003,39.700001,39.700001,39.619999,39.700001,20.226067,400
1/30/2003,40.549999,40.900002,40.200001,40.549999,20.659119,900
1/31/2003,41.439999,41.900002,41,41.439999,21.112551,3700
2/3/2003,41.75,41.75,41.75,41.75,21.270483,100
2/4/2003,42.200001,42.290001,42.200001,42.200001,21.49975,4400
2/5/2003,42.75,43,42.25,42.75,21.779957,2200
2/6/2003,41.650002,42.099998,41.299999,41.650002,21.219538,800
2/7/2003,40.700001,41.5,40.5,40.700001,20.735544,3700
2/10/2003,39.75,40.25,39.75,39.75,20.251541,900
2/11/2003,41.099998,41.099998,40.75,41.099998,20.939329,600
2/12/2003,39.75,39.75,39.75,39.75,20.251541,600
2/13/2003,40,40,40,40,20.378912,100
2/14/2003,41.849998,41.849998,41.299999,41.849998,21.32143,3000
2/18/2003,42.700001,42.700001,42.099998,42.700001,21.754484,4200
2/19/2003,43.200001,43.25,43.200001,43.200001,22.009218,600
2/20/2003,43.75,43.75,43.25,43.75,22.289433,7500
2/21/2003,44.5,44.5,43.360001,44.5,22.671532,800
2/24/2003,44.5,44.5,44.5,44.5,22.671532,0
2/25/2003,44.5,44.5,44.5,44.5,22.671532,0
2/26/2003,42.25,42.25,41.75,42.25,21.525225,600
2/27/2003,42.75,42.75,42.66,42.75,21.779957,600
2/28/2003,44.349998,44.349998,44,44.349998,22.595112,1500
3/3/2003,43.5,43.900002,43.5,43.5,22.162064,1400
3/4/2003,41,41.400002,41,41,20.888382,1000
3/5/2003,41.75,41.75,41.25,41.75,21.270483,1100
3/6/2003,41.200001,41.349998,40.5,41.200001,20.990274,2000
3/7/2003,41.200001,41.200001,41.200001,41.200001,20.990274,0
3/10/2003,39.049999,39.75,39.049999,39.049999,19.894907,700
3/11/2003,38.599998,38.599998,38.389999,38.599998,19.665646,900
3/12/2003,37.25,37.650002,37.25,37.25,18.977859,1200
3/13/2003,39.599998,39.75,38.5,39.599998,20.175121,2700
3/14/2003,38.900002,39.25,38,38.900002,19.818489,1900
3/17/2003,39.25,39.75,39.25,39.25,19.996801,500
3/18/2003,40.900002,41.25,40.630001,40.900002,20.837437,2500
3/19/2003,40.799999,41.299999,40.439999,40.799999,20.786486,4300
3/20/2003,41.400002,41.400002,41,41.400002,21.092175,1200
3/21/2003,42.400002,42.5,42,42.400002,21.601641,1300
3/24/2003,40.75,41.150002,40.75,40.75,20.761019,1800
3/25/2003,42.049999,42.099998,41.700001,42.049999,21.423325,6100
3/26/2003,41,41.75,40.599998,41,20.888382,2800
3/27/2003,39.549999,39.599998,39.5,39.549999,20.149647,1600
3/28/2003,39.5,39.950001,39.400002,39.5,20.124172,2200
3/31/2003,39.25,39.25,39.25,39.25,19.996801,100
4/1/2003,37.799999,37.799999,37.700001,37.799999,19.258068,800
4/2/2003,39.900002,40.5,39.900002,39.900002,20.327961,1100
4/3/2003,40,40.650002,39.919998,40,20.378912,4000
4/4/2003,41.099998,41.099998,40.950001,41.099998,20.939329,3100
4/7/2003,42.599998,42.599998,42.41,42.599998,21.703537,800
4/8/2003,41.5,41.5,40.599998,41.5,21.143118,800
4/9/2003,40.5,40.759998,40.5,40.5,20.633646,400
4/10/2003,40,40,40,40,20.378912,800
4/11/2003,40,41.099998,40,40,20.378912,6600
4/14/2003,40,40,40,40,20.378912,0
4/15/2003,42.5,42.5,42.099998,42.5,21.652594,1000
4/16/2003,42.5,43.099998,42.18,42.5,21.652594,2400
4/17/2003,43.25,43.25,43.25,43.25,22.034693,100
4/21/2003,43.25,43.25,43.25,43.25,22.034693,0
4/22/2003,44.25,44.25,43.299999,44.25,22.544168,6500
4/23/2003,45.599998,45.599998,45.400002,45.599998,23.231953,800
4/24/2003,45.75,45.75,44.599998,45.75,23.308378,1000
4/25/2003,44,44.259998,44,44,22.416796,4700
4/28/2003,44.5,44.77,44.099998,44.5,22.671532,6600
4/29/2003,45.849998,46.060001,45.599998,45.849998,23.359324,3100
4/30/2003,46.459999,46.650002,46.459999,46.459999,23.670101,14000
5/1/2003,46.459999,46.459999,46.459999,46.459999,23.670101,0
5/2/2003,47.5,47.5,46.650002,47.5,24.199953,5800
5/5/2003,48.5,48.5,48.5,48.5,24.709427,1800
5/6/2003,48.5,48.849998,48.5,48.5,24.709427,11100
5/7/2003,47.860001,48.650002,47.599998,47.860001,24.38336,21600
5/8/2003,47,47.299999,47,47,23.945217,7800
5/9/2003,48.200001,48.200001,47.799999,48.200001,24.556585,6800
5/12/2003,48.700001,48.700001,47.5,48.700001,24.811323,3800
5/13/2003,47.599998,47.75,46.700001,47.599998,24.250902,1400
5/14/2003,48.349998,48.5,48.099998,48.349998,24.633005,1100
5/15/2003,47.099998,47.48,47.099998,47.099998,23.996164,1200
5/16/2003,46.799999,47,46.349998,46.799999,23.843323,3600
5/19/2003,45,45.75,44.950001,45,22.926273,2600
5/20/2003,45.900002,46,45.700001,45.900002,23.384794,1600
5/21/2003,44.849998,44.849998,44.82,44.849998,22.84985,3900
5/22/2003,46,46,46,46,23.435745,500
5/23/2003,45.25,45.25,45.25,45.25,23.053638,900
5/27/2003,45.5,45.549999,43.900002,45.5,23.181004,2600
5/28/2003,44.5,44.5,43.349998,44.5,22.671532,1800
5/29/2003,45.150002,45.150002,45.150002,45.150002,23.002697,800
5/30/2003,44.549999,44.549999,44.25,44.549999,23.490965,1100
6/2/2003,45,45.599998,45,45,23.728252,12900
6/3/2003,44.950001,44.950001,44.650002,44.950001,23.701889,1300
6/4/2003,44.799999,45,44.110001,44.799999,23.622789,2500
6/5/2003,45.200001,45.369999,44.150002,45.200001,23.83371,2900
6/6/2003,45.799999,45.799999,45.799999,45.799999,24.150087,100
6/9/2003,45.25,45.25,45.25,45.25,23.860071,200
6/10/2003,45,45.25,44.75,45,23.728252,4000
6/11/2003,45.700001,46.150002,45.450001,45.700001,24.097353,4600
6/12/2003,47.599998,47.599998,47,47.599998,25.099216,6800
6/13/2003,47.849998,47.849998,47.25,47.849998,25.231039,4000
6/16/2003,48.650002,48.650002,48,48.650002,25.652878,2900
6/17/2003,48.849998,49.150002,48.849998,48.849998,25.758331,600
6/18/2003,48.700001,48.700001,48.34,48.700001,25.679241,400
6/19/2003,48.099998,48.099998,48.099998,48.099998,25.362862,300
6/20/2003,47.5,47.599998,47.5,47.5,25.046486,700
6/23/2003,46.25,47,45.75,46.25,24.387367,1500
6/24/2003,46.25,46.25,46.099998,46.25,24.387367,500
6/25/2003,46.5,46.5,46.5,46.5,24.519194,100
6/26/2003,47,47,46.450001,47,24.782839,6400
6/27/2003,47.25,47.5,47,47.25,24.914663,3600
6/30/2003,48.549999,48.549999,48.5,48.549999,25.600145,600
7/1/2003,47,47,47,47,24.782839,400
7/2/2003,48,48.5,47.75,48,25.310135,15600
7/3/2003,47.75,47.990002,47.75,47.75,25.178312,5300
7/7/2003,48.5,48.5,47.950001,48.5,25.573782,4300
7/8/2003,47.75,47.799999,47.75,47.75,25.178312,400
7/9/2003,47.700001,47.700001,47.700001,47.700001,25.151943,1000
7/10/2003,47.75,48.049999,47.75,47.75,25.178312,2700
7/11/2003,48.950001,48.950001,48.349998,48.950001,25.811064,900
7/14/2003,49.150002,49.349998,48.5,49.150002,25.916521,17700
7/15/2003,49.150002,49.150002,49.150002,49.150002,25.916521,0
7/16/2003,48.950001,48.950001,48.450001,48.950001,25.811064,3900
7/17/2003,48.25,48.25,47.900002,48.25,25.441954,3200
7/18/2003,47.299999,47.349998,42.200001,47.299999,24.941029,7700
7/21/2003,47.099998,47.130001,46.950001,47.099998,24.835567,13200
7/22/2003,46,46.400002,46,46,24.255545,27600
7/23/2003,47.099998,47.099998,46.349998,47.099998,24.835567,4900
7/24/2003,44.299999,44.349998,44.150002,44.299999,23.359144,26600
7/25/2003,44.900002,44.950001,44.900002,44.900002,23.675522,1000
7/28/2003,44,44.200001,43.880001,44,23.200953,7500
7/29/2003,44,44.150002,43.880001,44,23.200953,1000
7/30/2003,44,44.099998,44,44,23.200953,1100
7/31/2003,43.900002,44.400002,43.900002,43.900002,23.148228,42700
8/1/2003,44.150002,44.150002,43.799999,44.150002,23.280048,1200
8/4/2003,44.049999,44.650002,43.599998,44.049999,23.227322,12500
8/5/2003,44.5,44.75,44.299999,44.5,23.4646,8300
8/6/2003,44.490002,44.52,43.799999,44.490002,23.45933,48600
8/7/2003,43.91,44.049999,43.5,43.91,23.153502,38500
8/8/2003,43.849998,43.950001,43.599998,43.849998,23.121862,14200
8/11/2003,43.700001,43.700001,43.700001,43.700001,23.042768,100
8/12/2003,43.799999,43.799999,43.799999,43.799999,23.095499,600
8/13/2003,44.5,45,44.5,44.5,23.4646,3800
8/14/2003,44.400002,44.75,44.400002,44.400002,23.411873,1400
8/15/2003,44.650002,44.650002,44.650002,44.650002,23.543699,100
