Date,Open,High,Low,Close,Adj Close,Volume
5/6/1987,0,10.375,10.25,10.25,5.219512,300
5/7/1987,0,10.375,10.125,10.125,5.155859,40300
5/8/1987,0,10.375,10.25,10.25,5.219512,5000
5/11/1987,0,10.375,10.25,10.25,5.219512,3700
5/12/1987,0,10.25,10.125,10.125,5.155859,57400
5/13/1987,0,10,9.875,9.875,5.028554,1400
5/14/1987,0,10,9.875,9.875,5.028554,600
5/15/1987,0,10,9.875,9.875,5.028554,400
5/18/1987,0,9.75,9.75,9.75,4.9649,4000
5/19/1987,0,10.125,10,10,5.092206,5300
5/20/1987,0,10,10,10,5.092206,1400
5/21/1987,0,10,9.875,9.875,5.028554,17600
5/22/1987,0,10,9.875,9.875,5.028554,300
5/26/1987,0,10,9.875,9.875,5.028554,500
5/27/1987,0,10,9.875,9.875,5.028554,1300
5/28/1987,0,10,9.875,9.875,5.028554,200
5/29/1987,0,10,9.875,9.875,5.028554,100
6/1/1987,0,9.75,9.625,9.625,4.901248,5500
6/2/1987,0,9.75,9.625,9.625,4.901248,1200
6/3/1987,0,9.75,9.75,9.75,4.9649,500
6/4/1987,0,9.75,9.75,9.75,4.9649,59300
6/5/1987,0,9.875,9.75,9.75,4.9649,900
6/8/1987,0,10.25,10.125,10.125,5.155859,41300
6/9/1987,0,10.125,10,10,5.092206,1700
6/10/1987,0,10,9.875,9.875,5.028554,2100
6/11/1987,0,10.25,10.125,10.125,5.155859,3300
6/12/1987,0,10.5,10.375,10.375,5.283162,160000
6/15/1987,0,10.25,10.125,10.125,5.155859,22500
6/16/1987,0,10.125,10,10,5.092206,800
6/17/1987,0,10.125,10,10,5.092206,8300
6/18/1987,0,10,9.875,9.875,5.028554,15200
6/19/1987,0,10,9.875,9.875,5.028554,5000
6/22/1987,0,9.875,9.75,9.75,4.9649,600
6/23/1987,0,10.25,10,10,5.092206,12400
6/24/1987,0,10.25,10.125,10.125,5.155859,600
6/25/1987,0,10.375,10.125,10.125,5.155859,9100
6/26/1987,0,10.25,10.125,10.125,5.155859,11000
6/29/1987,0,9.875,9.75,9.75,4.9649,11400
6/30/1987,0,9.875,9.75,9.75,4.9649,20000
7/1/1987,0,9.625,9.625,9.625,4.901248,200
7/2/1987,0,9.875,9.75,9.75,4.9649,500
7/6/1987,0,9.25,9.25,9.25,4.71029,30900
7/7/1987,0,9.375,9.25,9.25,4.71029,32000
7/8/1987,0,9.375,9.25,9.25,4.71029,400
7/9/1987,0,9.375,9.375,9.375,4.773943,500
7/10/1987,0,9.375,9.25,9.25,4.71029,200
7/13/1987,0,9.25,9.125,9.125,4.646637,8300
7/14/1987,0,9.25,9,9,4.582984,0
7/15/1987,0,9.125,9,9,4.582984,27500
7/16/1987,0,9.25,9.125,9.125,4.646637,1000
7/17/1987,0,9.125,9,9,4.582984,5000
7/20/1987,0,9,9,9,4.582984,3600
7/21/1987,0,8.875,8.75,8.75,4.45568,1300
7/22/1987,0,8.625,8.5,8.5,4.328375,2800
7/23/1987,0,8.625,8.5,8.5,4.328375,7500
7/24/1987,0,8.875,8.75,8.75,4.45568,4000
7/27/1987,0,8.875,8.75,8.75,4.45568,7300
7/28/1987,0,8.75,8.625,8.625,4.392029,500
7/29/1987,0,9,8.875,8.875,4.519332,2600
7/30/1987,0,9.125,9,9,4.582984,3500
7/31/1987,0,9.125,9,9,4.582984,1000
8/3/1987,0,8.875,8.875,8.875,4.519332,700
8/4/1987,8.875,8.875,8.875,8.875,4.519332,0
8/5/1987,8.875,8.875,8.875,8.875,4.519332,0
8/6/1987,8.875,8.875,8.875,8.875,4.519332,0
8/7/1987,0,8.875,8.75,8.75,4.45568,100
8/10/1987,0,8.875,8.875,8.875,4.519332,20300
8/11/1987,0,9.125,9,9,4.582984,3000
8/12/1987,0,9.25,9.125,9.125,4.646637,4900
8/13/1987,0,9.25,9.25,9.25,4.71029,4100
8/14/1987,0,9.25,9.25,9.25,4.71029,11900
8/17/1987,0,9.75,9.625,9.625,4.901248,25900
8/18/1987,0,9.625,9.375,9.375,4.773943,13100
8/19/1987,0,9.625,9.5,9.5,4.837595,0
8/20/1987,0,9.75,9.625,9.625,4.901248,10800
8/21/1987,0,9.875,9.625,9.625,4.901248,1200
8/24/1987,0,10,9.875,9.875,5.028554,600
8/25/1987,0,10,9.875,9.875,5.028554,5600
8/26/1987,0,10,9.875,9.875,5.028554,600
8/27/1987,0,10,9.75,9.75,4.9649,1600
8/28/1987,0,9.875,9.75,9.75,4.9649,25100
8/31/1987,0,10,9.875,9.875,5.028554,9500
9/1/1987,0,10,9.875,9.875,5.028554,2600
9/2/1987,0,10,9.875,9.875,5.028554,33100
9/3/1987,0,10.125,10,10,5.092206,22400
9/4/1987,0,10.75,10.625,10.625,5.410467,8100
9/8/1987,0,10.875,10.75,10.75,5.474123,27500
9/9/1987,0,10.625,10.5,10.5,5.346817,5600
9/10/1987,0,10.625,10.5,10.5,5.346817,2200
9/11/1987,0,10.625,10.375,10.375,5.283162,8000
9/14/1987,0,10.625,10.5,10.5,5.346817,21700
9/15/1987,0,10.625,10.5,10.5,5.346817,56000
9/16/1987,0,10.75,10.625,10.625,5.410467,23100
9/17/1987,0,11.125,11,11,5.601425,90500
9/18/1987,0,11.125,11,11,5.601425,5200
9/21/1987,0,11.125,11,11,5.601425,56300
9/22/1987,0,11.25,11.125,11.125,5.665079,19000
9/23/1987,0,11.25,11.125,11.125,5.705595,35500
9/24/1987,0,11.375,11.25,11.25,5.769704,16400
9/25/1987,0,11.375,11.25,11.25,5.769704,500
9/28/1987,0,11.875,11.75,11.75,6.026133,22300
9/29/1987,0,11.75,11.625,11.625,5.962027,36800
9/30/1987,0,11.625,11.5,11.5,5.897918,1900
10/1/1987,0,11.75,11.625,11.625,5.962027,7800
10/2/1987,0,11.625,11.5,11.5,5.897918,4200
10/5/1987,0,11.625,11.5,11.5,5.897918,6000
10/6/1987,0,11.625,11.5,11.5,5.897918,12200
10/7/1987,0,11.625,11.5,11.5,5.897918,5900
10/8/1987,0,11.875,11.75,11.75,6.026133,6700
10/9/1987,0,11.75,11.625,11.625,5.962027,1100
10/12/1987,0,11.75,11.625,11.625,5.962027,4000
10/13/1987,0,11.875,11.75,11.75,6.026133,45500
10/14/1987,0,11.75,11.625,11.625,5.962027,4000
10/15/1987,0,11.5,11.375,11.375,5.833808,3700
10/16/1987,0,11.5,11.375,11.375,5.833808,36000
10/19/1987,0,10.75,10.625,10.625,5.449164,23600
10/20/1987,0,9.875,9.875,9.875,5.064519,22200
10/21/1987,0,10.25,10.125,10.125,5.192733,12600
10/22/1987,0,9.5,9.25,9.25,4.743977,2300
10/23/1987,0,10,9.875,9.875,5.064519,9800
10/26/1987,0,9.375,9,9,4.615761,12400
10/27/1987,0,10,9.75,9.75,5.000409,1500
10/28/1987,0,9.875,9.625,9.625,4.936303,29400
10/29/1987,0,10.125,9.875,9.875,5.064519,64300
10/30/1987,0,10.25,10.125,10.125,5.192733,14100
11/2/1987,0,10.25,10,10,5.128625,41000
11/3/1987,0,10,9.875,9.875,5.064519,15300
11/4/1987,0,10,9.75,9.75,5.000409,29700
11/5/1987,0,10.375,10.125,10.125,5.192733,12200
11/6/1987,0,10.5,10.25,10.25,5.256841,3000
11/9/1987,0,10.25,10,10,5.128625,4300
11/10/1987,0,10.125,9.875,9.875,5.064519,2700
11/11/1987,0,10.25,10,10,5.128625,1500
11/12/1987,0,10.625,10.5,10.5,5.385057,41100
11/13/1987,0,10.375,10.25,10.25,5.256841,2900
11/16/1987,0,10.375,10.125,10.125,5.192733,32800
11/17/1987,0,10,9.75,9.75,5.000409,33700
11/18/1987,0,10.375,10.125,10.125,5.192733,19000
11/19/1987,0,10.375,10,10,5.128625,100
11/20/1987,0,10.5,10.25,10.25,5.256841,13200
11/23/1987,0,10.5,10.25,10.25,5.256841,200
11/24/1987,0,10.5,10.25,10.25,5.256841,5200
11/25/1987,0,10.5,10.25,10.25,5.256841,13200
11/27/1987,0,10.5,10.25,10.25,5.256841,100
11/30/1987,0,10.25,9.875,9.875,5.064519,4500
12/1/1987,0,10.75,10.5,10.5,5.385057,1000
12/2/1987,10.5,10.5,10.5,10.5,5.385057,0
12/3/1987,0,10.625,10.375,10.375,5.320947,7400
12/4/1987,0,10.5,10.125,10.125,5.192733,200
12/7/1987,0,10.75,10.375,10.375,5.320947,500
12/8/1987,0,10.875,10.75,10.75,5.513272,24800
12/9/1987,0,11.25,11,11,5.641484,6000
12/10/1987,0,11.5,11.375,11.375,5.833808,37600
12/11/1987,0,11.875,11.75,11.75,6.026133,13900
12/14/1987,0,12,11.75,11.75,6.026133,100
12/15/1987,0,12,11.75,11.75,6.026133,5900
12/16/1987,0,12.25,12,12,6.154351,6000
12/17/1987,0,12.25,12,12,6.154351,1200
12/18/1987,0,12.125,12,12,6.154351,200
12/21/1987,0,12,11.875,11.875,6.090242,20100
12/22/1987,0,11.875,11.625,11.625,5.962027,900
12/23/1987,0,12,11.625,11.625,5.962027,5000
12/24/1987,0,11.875,11.625,11.625,5.962027,1000
12/28/1987,0,11.75,11.5,11.5,5.897918,2900
12/29/1987,11.5,11.5,11.5,11.5,5.897918,0
12/30/1987,0,11.625,11.5,11.5,5.897918,1200
12/31/1987,11.5,11.5,11.5,11.5,5.897918,0
1/4/1988,0,11.75,11.5,11.5,5.897918,100
1/5/1988,0,11.75,11.625,11.625,5.962027,11100
1/6/1988,0,12,11.875,11.875,6.090242,2200
1/7/1988,0,12.125,11.75,11.75,6.026133,2600
1/8/1988,0,11.75,11.5,11.5,5.897918,6800
1/11/1988,0,11.625,11.375,11.375,5.833808,2200
1/12/1988,0,11.75,11.5,11.5,5.897918,1000
1/13/1988,0,11.875,11.625,11.625,5.962027,400
1/14/1988,0,12.25,12,12,6.154351,1600
1/15/1988,0,12.375,12,12,6.154351,6300
1/18/1988,0,11.875,11.625,11.625,5.962027,100
1/19/1988,0,11.75,11.5,11.5,5.897918,3100
1/20/1988,0,11.75,11.5,11.5,5.897918,10300
1/21/1988,0,11.875,11.75,11.75,6.026133,1500
1/22/1988,0,12,11.875,11.875,6.090242,30300
1/25/1988,0,12.25,12.125,12.125,6.21846,1200
1/26/1988,0,12.875,12.625,12.625,6.474887,27500
1/27/1988,0,12.75,12.625,12.625,6.474887,4200
1/28/1988,0,12.5,12.375,12.375,6.346673,1800
1/29/1988,0,12.375,12.125,12.125,6.21846,10000
2/1/1988,12.125,12.125,12.125,12.125,6.21846,0
2/2/1988,0,12.25,12.125,12.125,6.21846,400
2/3/1988,0,12.375,12.25,12.25,6.282565,79400
2/4/1988,0,12.375,12.25,12.25,6.282565,20300
2/5/1988,12.25,12.25,12.25,12.25,6.282565,0
2/8/1988,0,12,11.75,11.75,6.026133,3200
2/9/1988,0,12,11.75,11.75,6.026133,1100
2/10/1988,0,12,11.875,11.875,6.090242,10000
2/11/1988,11.875,11.875,11.875,11.875,6.090242,0
2/12/1988,0,12,11.875,11.875,6.090242,400
2/16/1988,0,12,11.875,11.875,6.090242,2200
2/17/1988,0,12.25,12.125,12.125,6.21846,12100
2/18/1988,0,12.375,12.125,12.125,6.21846,100
2/19/1988,0,12.875,12.625,12.625,6.474887,9000
2/22/1988,0,12.875,12.5,12.5,6.41078,400
2/23/1988,0,13.125,12.875,12.875,6.603104,1000
2/24/1988,0,13,12.75,12.75,6.538997,1600
2/25/1988,0,13,12.75,12.75,6.538997,0
2/26/1988,12.75,12.75,12.75,12.75,6.538997,0
2/29/1988,0,13.375,13.125,13.125,6.73132,10400
3/1/1988,0,13.625,13.5,13.5,6.923644,21700
3/2/1988,0,13.875,13.5,13.5,6.923644,13500
3/3/1988,0,14,13.75,13.75,7.051858,2700
3/4/1988,0,14.125,13.875,13.875,7.115968,4700
3/7/1988,0,14.375,14.25,14.25,7.308292,12300
3/8/1988,0,14.125,14,14,7.180072,100700
3/9/1988,0,14,13.875,13.875,7.115968,2600
3/10/1988,0,14,13.875,13.875,7.115968,500
3/11/1988,0,13.875,13.75,13.75,7.051858,2000
3/14/1988,0,13.875,13.625,13.625,6.987752,1000
3/15/1988,13.625,13.625,13.625,13.625,6.987752,0
3/16/1988,0,14,13.625,13.625,6.987752,22000
3/17/1988,0,14.25,14.125,14.125,7.244182,5000
3/18/1988,0,14.125,13.875,13.875,7.115968,100
3/21/1988,0,14.25,13.875,13.875,7.115968,5100
3/22/1988,0,14.125,14,14,7.180072,352600
3/23/1988,0,14.125,14,14,7.180072,110400
3/24/1988,0,14,13.75,13.75,7.091368,111800
3/25/1988,0,14.5,14.375,14.375,7.413701,32300
3/28/1988,0,14.875,14.75,14.75,7.607104,1100
3/29/1988,0,15.5,15.375,15.375,7.92944,13100
3/30/1988,0,15.625,15.375,15.375,7.92944,6000
3/31/1988,0,15.375,15.25,15.25,7.864972,1200
4/4/1988,0,15.875,15.625,15.625,8.05837,300
4/5/1988,0,15.625,15.5,15.5,7.993907,8900
4/6/1988,0,15.625,15.5,15.5,7.993907,110400
4/7/1988,0,15.5,15.375,15.375,7.92944,2000
4/8/1988,0,15.25,15.125,15.125,7.800506,50300
4/11/1988,0,15,14.875,14.875,7.671569,111000
4/12/1988,0,14.875,14.75,14.75,7.607104,600
4/13/1988,0,14.875,14.625,14.625,7.542637,1100
4/14/1988,0,15.25,15.125,15.125,7.800506,28700
4/15/1988,0,15.25,15.125,15.125,7.800506,2900
4/18/1988,0,15.125,15,15,7.736035,6300
4/19/1988,0,15,14.875,14.875,7.671569,2400
4/20/1988,0,15.125,14.875,14.875,7.671569,4100
4/21/1988,0,15.25,15,15,7.736035,300
4/22/1988,0,15.5,15.375,15.375,7.92944,19300
4/25/1988,0,16.25,16.125,16.125,8.316242,17100
4/26/1988,0,16.125,15.875,15.875,8.187308,7600
4/27/1988,0,15.625,15.5,15.5,7.993907,200
4/28/1988,0,15.75,15.5,15.5,7.993907,10300
4/29/1988,0,15.75,15.5,15.5,7.993907,5700
5/2/1988,15.5,15.5,15.5,15.5,7.993907,0
5/3/1988,0,15.875,15.75,15.75,8.122837,1200
5/4/1988,0,15.875,15.75,15.75,8.122837,20000
5/5/1988,0,15.875,15.75,15.75,8.122837,600
5/6/1988,0,15.75,15.625,15.625,8.05837,20700
5/9/1988,0,15.5,15.125,15.125,7.800506,8200
5/10/1988,0,15.5,15.25,15.25,7.864972,1200
5/11/1988,0,15.25,15.125,15.125,7.800506,200
5/12/1988,0,15.375,15.25,15.25,7.864972,117400
5/13/1988,0,15.375,15.25,15.25,7.864972,80400
5/16/1988,0,15.375,15.25,15.25,7.864972,20100
5/17/1988,0,15.375,15.125,15.125,7.800506,1600
5/18/1988,0,15,14.875,14.875,7.671569,5400
5/19/1988,0,15,14.875,14.875,7.671569,29800
5/20/1988,0,15,14.75,14.75,7.607104,1500
5/23/1988,0,14.875,14.625,14.625,7.542637,600
5/24/1988,14.625,14.625,14.625,14.625,7.542637,0
5/25/1988,0,15.125,15,15,7.736035,4100
5/26/1988,0,15.125,15,15,7.736035,20200
5/27/1988,0,14.875,14.625,14.625,7.542637,11700
5/31/1988,0,15,14.75,14.75,7.607104,16200
6/1/1988,0,15,14.875,14.875,7.671569,1500
6/2/1988,0,14.875,14.5,14.5,7.47817,100
6/3/1988,0,14.875,14.625,14.625,7.542637,2200
6/6/1988,0,15.375,15.25,15.25,7.864972,13500
6/7/1988,15.25,15.25,15.25,15.25,7.864972,0
6/8/1988,0,15.5,15.25,15.25,7.864972,600
6/9/1988,0,15.625,15.375,15.375,7.92944,10000
6/10/1988,0,16,15.75,15.75,8.122837,100
6/13/1988,0,16.75,16.625,16.625,8.574111,51200
6/14/1988,0,16.625,16.5,16.5,8.509643,20200
6/15/1988,0,16.125,16,16,8.251774,500
6/16/1988,0,15.625,15.5,15.5,7.993907,25600
6/17/1988,15.5,15.5,15.5,15.5,7.993907,0
6/20/1988,0,15.625,15.5,15.5,7.993907,1200
6/21/1988,0,15.75,15.625,15.625,8.05837,2500
6/22/1988,0,15.5,15.375,15.375,7.92944,500
6/23/1988,15.375,15.375,15.375,15.375,7.92944,0
6/24/1988,0,15.25,15,15,7.736035,3200
6/27/1988,0,14.875,14.625,14.625,7.542637,1900
6/28/1988,0,15.125,15,15,7.736035,130300
6/29/1988,0,15.625,15.5,15.5,7.993907,101300
6/30/1988,0,15.75,15.625,15.625,8.05837,3000
7/1/1988,0,15,14.875,14.875,7.671569,500
7/5/1988,0,15.625,15.375,15.375,7.92944,9000
7/6/1988,0,17.125,17,17,8.76751,128200
7/7/1988,0,18.125,17.875,17.875,9.218779,9000
7/8/1988,0,18,17.75,17.75,9.154314,600
7/11/1988,17.75,17.75,17.75,17.75,9.154314,0
7/12/1988,0,18.75,18.5,18.5,9.541111,7300
7/13/1988,0,18.875,18.625,18.625,9.605582,700
7/14/1988,0,19,18.75,18.75,9.670047,200
7/15/1988,0,18.5,18.25,18.25,9.412178,3100
7/18/1988,0,18.5,18.25,18.25,9.412178,800
7/19/1988,0,17.875,17.75,17.75,9.154314,18400
7/20/1988,0,20,19.875,19.875,10.250248,123600
7/21/1988,0,20.625,20.5,20.5,10.572587,65100
7/22/1988,0,19.75,19.5,19.5,10.056849,26900
7/25/1988,0,19.5,19.375,19.375,9.992386,12500
7/26/1988,0,19.375,19.25,19.25,9.927919,33100
7/27/1988,0,19.25,19,19,9.798981,18600
7/28/1988,0,19.25,19,19,9.798981,23600
7/29/1988,0,18.875,18.625,18.625,9.605582,26200
8/1/1988,0,18.875,18.625,18.625,9.605582,10500
8/2/1988,0,19.125,19,19,9.798981,27500
8/3/1988,0,19.125,18.875,18.875,9.734514,200
8/4/1988,0,18.375,18.125,18.125,9.347712,700
8/5/1988,0,18.125,17.75,17.75,9.154314,12000
8/8/1988,0,18,17.75,17.75,9.154314,16300
8/9/1988,0,18.125,17.875,17.875,9.218779,23000
8/10/1988,0,17,16.625,16.625,8.574111,60200
8/11/1988,0,17.75,17.5,17.5,9.025379,15400
8/12/1988,0,17.375,17,17,8.76751,2900
8/15/1988,0,17.875,17.625,17.625,9.089844,7000
8/16/1988,0,17.75,17.375,17.375,8.960908,200
8/17/1988,0,17.125,16.875,16.875,8.703043,27500
8/18/1988,0,17.375,17.125,17.125,8.831976,12000
8/19/1988,0,18.375,18.125,18.125,9.347712,11500
8/22/1988,0,17.875,17.625,17.625,9.089844,600
8/23/1988,0,17.625,17.5,17.5,9.025379,20600
8/24/1988,0,17.375,17.125,17.125,8.831976,5500
8/25/1988,17.125,17.125,17.125,17.125,8.831976,0
8/26/1988,17.125,17.125,17.125,17.125,8.831976,0
8/29/1988,0,17.125,16.875,16.875,8.703043,9800
8/30/1988,0,17,16.75,16.75,8.638577,100
8/31/1988,0,16.25,16,16,8.251774,700
9/1/1988,0,16,15.875,15.875,8.187308,2400
9/2/1988,0,16.5,16.375,16.375,8.445173,17000
9/6/1988,0,16.5,16.25,16.25,8.380707,300
9/7/1988,0,16.75,16.625,16.625,8.574111,19200
9/8/1988,0,16.875,16.75,16.75,8.638577,50100
9/9/1988,16.75,16.75,16.75,16.75,8.638577,0
9/12/1988,0,17,16.75,16.75,8.638577,500
9/13/1988,0,17.375,17.25,17.25,8.896448,11300
9/14/1988,0,18.125,17.75,17.75,9.154314,1000
9/15/1988,0,18.25,17.875,17.875,9.218779,5500
9/16/1988,0,18.375,18.25,18.25,9.412178,35000
9/19/1988,0,18.375,18.125,18.125,9.347712,45300
9/20/1988,0,17.875,17.75,17.75,9.154314,200
9/21/1988,0,18,17.75,17.75,9.154314,300
9/22/1988,0,17.875,17.75,17.75,9.154314,1100
9/23/1988,0,17.875,17.75,17.75,9.199401,8100
9/26/1988,0,17.375,17.25,17.25,8.940265,1000
9/27/1988,0,18.125,18,18,9.328969,10300
9/28/1988,18,18,18,18,9.328969,0
9/29/1988,0,19.125,18.875,18.875,9.782464,31800
9/30/1988,0,19,18.875,18.875,9.782464,31300
10/3/1988,0,18.5,18.375,18.375,9.523326,8000
10/4/1988,0,18.75,18.375,18.375,9.523326,1100
10/5/1988,0,18.25,18.125,18.125,9.393754,13100
10/6/1988,0,18.25,18,18,9.328969,1100
10/7/1988,0,18.625,18.5,18.5,9.588109,64700
10/10/1988,0,19,18.75,18.75,9.717679,7000
10/11/1988,18.75,18.75,18.75,18.75,9.717679,0
10/12/1988,0,18.125,17.875,17.875,9.264187,10000
10/13/1988,17.875,17.875,17.875,17.875,9.264187,0
10/14/1988,0,18.5,18.25,18.25,9.458541,1000
10/17/1988,0,18.375,18.125,18.125,9.393754,8700
10/18/1988,0,18.625,18.375,18.375,9.523326,500
10/19/1988,0,18.625,18.375,18.375,9.523326,4100
10/20/1988,0,19.375,19.25,19.25,9.976817,5900
10/21/1988,0,19.125,19,19,9.847245,100
10/24/1988,19,19,19,19,9.847245,0
10/25/1988,0,20.25,20.125,20.125,10.430306,10100
10/26/1988,0,20.625,20.5,20.5,10.624661,16600
10/27/1988,0,21.125,21,21,10.883802,6500
10/28/1988,0,21.125,20.875,20.875,10.819017,100
10/31/1988,20.875,20.875,20.875,20.875,10.819017,0
11/1/1988,20.875,20.875,20.875,20.875,10.819017,0
11/2/1988,0,20,19.875,19.875,10.300736,4000
11/3/1988,0,20.125,20,20,10.365524,1000
11/4/1988,0,19.875,19.625,19.625,10.17117,400
11/7/1988,0,19.5,19.25,19.25,9.976817,200
11/8/1988,0,19.625,19.375,19.375,10.041601,400
11/9/1988,0,20.25,19.875,19.875,10.300736,6400
11/10/1988,0,20.25,20,20,10.365524,10100
11/11/1988,0,20.5,20.25,20.25,10.495091,2800
11/14/1988,0,20.125,20,20,10.365524,100
11/15/1988,0,20.375,20.125,20.125,10.430306,1100
11/16/1988,0,20.375,20,20,10.365524,22600
11/17/1988,0,20.75,20.625,20.625,10.689444,29700
11/18/1988,0,20.75,20.375,20.375,10.559875,1000
11/21/1988,0,20.75,20.375,20.375,10.559875,800
11/22/1988,0,20.625,20.375,20.375,10.559875,200
11/23/1988,20.375,20.375,20.375,20.375,10.559875,0
11/25/1988,20.375,20.375,20.375,20.375,10.559875,0
11/28/1988,0,20.75,20.625,20.625,10.689444,9200
11/29/1988,0,22,21.875,21.875,11.337294,25800
11/30/1988,0,21.75,21.5,21.5,11.142938,3900
12/1/1988,0,21.5,21.125,21.125,10.948583,100
12/2/1988,0,21.5,21.125,21.125,10.948583,200
12/5/1988,0,21.75,21.5,21.5,11.142938,13600
12/6/1988,0,21.25,20.875,20.875,10.819017,16000
12/7/1988,0,20.5,20.25,20.25,10.495091,14000
12/8/1988,0,20.75,20.5,20.5,10.624661,8000
12/9/1988,0,20.875,20.625,20.625,10.689444,10100
12/12/1988,0,20.5,20.25,20.25,10.495091,1100
12/13/1988,0,20.25,20,20,10.365524,2100
12/14/1988,0,20.375,20,20,10.365524,4100
12/15/1988,0,20.125,19.875,19.875,10.300736,6100
12/16/1988,0,19.75,19.625,19.625,10.17117,3500
12/19/1988,0,20.125,19.875,19.875,10.300736,2600
12/20/1988,19.875,19.875,19.875,19.875,10.300736,0
12/21/1988,0,19.75,19.5,19.5,10.106386,300
12/22/1988,0,19.75,19.375,19.375,10.041601,1000
12/23/1988,0,19.75,19.375,19.375,10.041601,500
12/27/1988,0,19.75,19.5,19.5,10.106386,500
12/28/1988,0,19.375,19.125,19.125,9.912033,2700
12/29/1988,0,19.375,19.125,19.125,9.912033,1100
12/30/1988,0,19.375,19.25,19.25,9.976817,7100
1/3/1989,0,19.75,19.375,19.375,10.041601,5400
1/4/1989,0,20.375,20.125,20.125,10.430306,14000
1/5/1989,0,20.125,19.875,19.875,10.300736,7000
1/6/1989,0,20.125,19.875,19.875,10.300736,600
1/9/1989,0,20.625,20.375,20.375,10.559875,39000
1/10/1989,0,20.5,20.25,20.25,10.495091,13000
1/11/1989,0,20.375,20.25,20.25,10.495091,69400
1/12/1989,0,20.25,20,20,10.365524,6200
1/13/1989,0,20.25,20.125,20.125,10.430306,10100
1/16/1989,0,20.25,20,20,10.365524,700
1/17/1989,20,20,20,20,10.365524,0
1/18/1989,0,20.125,19.875,19.875,10.300736,5100
1/19/1989,0,19.5,19.125,19.125,9.912033,1000
1/20/1989,0,19.5,19.25,19.25,9.976817,1000
1/23/1989,19.25,19.25,19.25,19.25,9.976817,0
1/24/1989,0,20.125,19.875,19.875,10.300736,100
1/25/1989,0,20.375,20.125,20.125,10.430306,5200
1/26/1989,0,21.25,21.125,21.125,10.948583,8500
1/27/1989,0,21.25,21,21,10.883802,800
1/30/1989,0,21,20.875,20.875,10.819017,900
1/31/1989,0,21,20.75,20.75,10.754229,500
2/1/1989,0,20.875,20.5,20.5,10.624661,200
2/2/1989,0,20.875,20.75,20.75,10.754229,7400
2/3/1989,0,20.875,20.75,20.75,10.754229,2000
2/6/1989,20.75,20.75,20.75,20.75,10.754229,0
2/7/1989,0,21,20.75,20.75,10.754229,2700
2/8/1989,0,21,20.75,20.75,10.754229,300
2/9/1989,0,21.875,21.625,21.625,11.207719,4000
2/10/1989,0,21.25,21,21,10.883802,11300
2/13/1989,0,20.875,20.625,20.625,10.689444,4000
2/14/1989,0,21.875,21.5,21.5,11.142938,3300
2/15/1989,0,21.875,21.625,21.625,11.207719,700
2/16/1989,0,21.5,21.25,21.25,11.013362,1900
2/17/1989,0,22.25,22,22,11.402072,200
2/21/1989,0,22,21.875,21.875,11.337294,1400
2/22/1989,0,22.875,22.625,22.625,11.725998,200
2/23/1989,0,24,23.75,23.75,12.30906,19800
2/24/1989,0,23.875,23.75,23.75,12.30906,2800
2/27/1989,0,23.875,23.5,23.5,12.179486,400
2/28/1989,0,24.25,24,24,12.438629,3100
3/1/1989,0,24,23.875,23.875,12.37384,40600
3/2/1989,0,23.875,23.625,23.625,12.24428,21700
3/3/1989,0,23,22.875,22.875,11.855568,4100
3/6/1989,0,22.375,22.125,22.125,11.466864,2200
3/7/1989,0,23,22.625,22.625,11.725998,2100
3/8/1989,0,22.875,22.5,22.5,11.661217,100
3/9/1989,0,22.375,22.125,22.125,11.466864,23500
3/10/1989,0,22.5,22.25,22.25,11.531644,100
3/13/1989,0,22,21.875,21.875,11.337294,3400
3/14/1989,0,22.375,22.125,22.125,11.466864,2600
3/15/1989,0,23,22.75,22.75,11.790778,9300
3/16/1989,0,23,22.75,22.75,11.790778,200
3/17/1989,0,22.75,22.5,22.5,11.661217,9300
3/20/1989,0,22.125,21.75,21.75,11.272505,2500
3/21/1989,0,22.375,22.125,22.125,11.466864,2200
3/22/1989,0,22.375,22.125,22.125,11.466864,3000
3/23/1989,0,22.5,22.125,22.125,11.505342,100
3/27/1989,0,22.125,21.875,21.875,11.375336,100
3/28/1989,0,22.875,22.625,22.625,11.765346,100
3/29/1989,0,23.625,23.25,23.25,12.090354,15200
3/30/1989,0,23.375,23.125,23.125,12.025354,500
3/31/1989,0,23,22.875,22.875,11.89535,1100
4/3/1989,0,24.25,24,24,12.480372,11300
4/4/1989,0,24.375,24.25,24.25,12.610371,13300
4/5/1989,0,24,23.75,23.75,12.350366,500
4/6/1989,0,23.625,23.25,23.25,12.090354,11500
4/7/1989,0,23.5,23.25,23.25,12.090354,500
4/10/1989,0,23,22.75,22.75,11.830347,1500
4/11/1989,22.75,22.75,22.75,22.75,11.830347,0
4/12/1989,0,23.125,23,23,11.960353,3000
4/13/1989,23,23,23,23,11.960353,0
4/14/1989,0,23.25,23,23,11.960353,600
4/17/1989,0,23.25,23,23,11.960353,100
4/18/1989,0,23.625,23.25,23.25,12.090354,0
4/19/1989,0,23.125,23,23,11.960353,29800
4/20/1989,0,22.625,22.375,22.375,11.635345,7300
4/21/1989,0,22.75,22.5,22.5,11.70035,5000
4/24/1989,0,22.75,22.375,22.375,11.635345,100
4/25/1989,0,23.25,22.875,22.875,11.89535,2700
4/26/1989,0,22.75,22.625,22.625,11.765346,20100
