Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
12/28/1990,27.15,27.8,27.1,27.57
12/31/1990,28.25,28.7,28,28.44
1/2/1991,28.12,28.45,26.35,26.49
1/3/1991,25.8,26.2,24.9,25.48
1/4/1991,25.8,26.15,24.15,24.9
1/7/1991,25.75,28,25.7,27.65
1/8/1991,27.3,27.7,26.45,27.17
1/9/1991,25.5,31,23.35,27.26
1/10/1991,27.9,28.9,27.55,27.71
1/11/1991,27.7,28.28,27.2,27.29
1/14/1991,30,30.35,29.1,29.69
1/15/1991,30.2,30.25,29,29.05
1/16/1991,30,30.8,29.5,30.29
1/17/1991,22.79,22.79,20.5,20.63
1/18/1991,21.55,21.55,18.6,18.99
1/21/1991,20.1,20.85,20,20.32
1/22/1991,21.85,22.2,21.4,21.88
1/23/1991,22.8,23.5,21.85,22.04
1/24/1991,21.65,22.2,21.05,21.71
1/25/1991,21.8,22.05,21.2,21.35
1/28/1991,21.1,21.3,20.85,20.96
1/29/1991,20.85,21.95,20.8,21.85
1/30/1991,22.2,22.35,20.9,20.97
1/31/1991,21.3,21.77,21.2,21.54
2/1/1991,21.9,21.95,21.25,21.34
2/4/1991,21.35,21.43,20.8,21.14
2/5/1991,21.2,21.25,20.6,20.66
2/6/1991,20.86,21.6,20.85,21.49
2/7/1991,21.8,21.84,21.05,21.22
2/8/1991,21.25,22,21.25,21.92
2/11/1991,21.8,22.65,21.75,22.47
2/12/1991,22.75,23.05,22.08,22.93
2/13/1991,20.75,21.14,20.62,20.77
2/14/1991,20.6,20.7,20.42,20.49
2/15/1991,19.6,19.85,18.9,18.94
2/19/1991,18.5,19.1,18.3,18.79
2/20/1991,18.95,19.65,18.9,19.55
2/21/1991,19,19.7,18.4,18.5
2/22/1991,18.55,18.7,17.61,17.91
2/25/1991,17.6,18.37,17.45,17.94
2/26/1991,18.25,18.5,18.12,18.37
2/27/1991,18.72,18.98,18.63,18.86
2/28/1991,19.3,19.5,19.07,19.16
3/1/1991,19.05,19.45,18.85,19.38
3/4/1991,19.8,20.38,19.65,20.25
3/5/1991,20,20.67,19.95,20.43
3/6/1991,20.68,20.75,19.67,19.73
3/7/1991,19.58,20.03,19.35,19.42
3/8/1991,19.33,19.6,19.25,19.31
3/11/1991,18.6,18.89,18.46,18.58
3/12/1991,18.65,19.34,18.16,19.31
3/13/1991,19.7,20.1,19.66,20.02
3/14/1991,19.75,20.12,19.55,19.79
3/15/1991,19.55,19.7,19.4,19.42
3/18/1991,19.25,19.34,18.9,19
3/19/1991,19.37,20.17,19.32,19.88
3/20/1991,19.88,20.26,19.75,20.05
3/21/1991,20.05,20.6,19.8,20.49
3/22/1991,20.48,20.49,20.06,20.1
3/25/1991,19.85,19.97,19.6,19.62
3/26/1991,19.42,19.98,19.38,19.76
3/27/1991,19.76,19.83,19.27,19.41
3/28/1991,19.3,19.72,19.22,19.63
4/1/1991,19.53,19.74,19.25,19.29
4/2/1991,19.21,19.73,19.18,19.7
4/3/1991,19.7,19.8,19.37,19.47
4/4/1991,19.62,20.04,19.56,19.98
4/5/1991,19.92,20.09,19.82,19.96
4/8/1991,20.17,20.47,20.13,20.31
4/9/1991,20.35,20.44,20.16,20.26
4/10/1991,20.75,21.12,20.7,21.05
4/11/1991,21.5,21.5,20.85,20.89
4/12/1991,21.2,21.5,21.03,21.48
4/15/1991,20.8,21.48,20.77,21.43
4/16/1991,21.3,21.43,21.15,21.24
4/17/1991,21.29,21.48,21.16,21.3
4/18/1991,21.05,21.07,20.6,20.74
4/19/1991,20.85,20.97,20.63,20.93
4/22/1991,21.05,21.5,21.03,21.32
4/23/1991,21.7,21.7,20.86,20.88
4/24/1991,20.75,21.2,20.63,20.94
4/25/1991,21.08,21.25,20.83,21.15
4/26/1991,21.05,21.33,20.9,21.28
4/29/1991,21.43,21.51,21.14,21.26
4/30/1991,21.24,21.24,20.93,20.96
5/1/1991,20.85,21.44,20.84,21.25
5/2/1991,21.25,21.37,21.1,21.17
5/3/1991,21.14,21.39,21.11,21.37
5/6/1991,21.38,21.7,21.27,21.68
5/7/1991,21.68,21.74,21.5,21.63
5/8/1991,21.6,21.8,21.53,21.78
5/9/1991,21.9,22.11,21.82,21.93
5/10/1991,21.6,21.65,21.19,21.27
5/13/1991,21.15,21.36,20.88,20.91
5/14/1991,21.05,21.05,20.63,20.74
5/15/1991,20.9,21.08,20.76,21
5/16/1991,21.08,21.1,20.9,20.99
5/17/1991,20.95,21.25,20.91,21.21
5/20/1991,21.27,21.32,21.21,21.29
5/21/1991,21.35,21.53,21,21.06
5/22/1991,20.91,20.95,20.71,20.83
5/23/1991,20.97,21.08,20.9,21.02
5/24/1991,21.08,21.22,21.03,21.19
5/28/1991,21.22,21.4,21.22,21.33
5/29/1991,21.28,21.31,21.1,21.11
5/30/1991,21.1,21.34,20.98,21.32
5/31/1991,21.32,21.4,21.11,21.13
6/3/1991,21.18,21.27,21.1,21.13
6/4/1991,21.15,21.16,20.86,21.02
6/5/1991,20.8,20.85,20.45,20.47
6/6/1991,20.32,20.39,20.05,20.33
6/7/1991,20.48,20.49,20.26,20.28
6/10/1991,20.25,20.3,19.82,19.84
6/11/1991,19.87,19.97,19.72,19.96
6/12/1991,19.85,20.2,19.72,20.18
6/13/1991,20.22,20.3,19.8,19.82
6/14/1991,19.88,19.92,19.75,19.8
6/17/1991,19.84,20.14,19.81,19.98
6/18/1991,20.16,20.2,19.98,20.07
6/19/1991,20.05,20.1,19.73,19.88
6/20/1991,19.97,20.19,19.8,20.17
6/21/1991,20.17,20.32,20.08,20.23
6/24/1991,20.12,20.12,19.92,19.98
6/25/1991,19.93,20.18,19.9,20.05
6/26/1991,20.08,20.19,20.03,20.08
6/27/1991,20.17,20.5,20.16,20.48
6/28/1991,20.41,20.71,20.35,20.56
7/1/1991,20.45,20.78,20.45,20.76
7/2/1991,20.76,20.84,20.67,20.82
7/3/1991,20.74,20.8,20.62,20.67
7/5/1991,20.7,20.92,20.67,20.89
7/8/1991,21.05,21.28,21.02,21.24
7/9/1991,21.15,21.32,21,21.29
7/10/1991,21.35,21.49,21.29,21.43
7/11/1991,21.3,21.39,21.2,21.29
7/12/1991,21.52,21.94,21.52,21.72
7/15/1991,21.48,21.66,21.25,21.31
7/16/1991,21.55,21.72,21.45,21.51
7/17/1991,21.59,22.1,21.5,22.01
7/18/1991,21.91,22.15,21.75,21.83
7/19/1991,21.87,22.2,21.77,22.17
7/22/1991,22,22.04,21.75,21.87
7/23/1991,21.55,21.59,21.26,21.32
7/24/1991,21.27,21.55,21.1,21.52
7/25/1991,21.45,21.58,21.32,21.46
7/26/1991,21.56,21.64,21.47,21.48
7/29/1991,21.56,21.57,21.28,21.35
7/30/1991,21.2,21.5,21.18,21.42
7/31/1991,21.6,21.74,21.57,21.68
8/1/1991,21.61,21.84,21.25,21.27
8/2/1991,21.35,21.46,21.22,21.32
8/5/1991,21.37,21.59,21.33,21.47
8/6/1991,21.53,21.55,21.27,21.37
8/7/1991,21.41,21.58,21.06,21.36
8/8/1991,21.5,21.72,21.46,21.58
8/9/1991,21.53,21.8,21.43,21.62
8/12/1991,21.71,21.82,21.6,21.69
8/13/1991,21.53,21.55,21.44,21.53
8/14/1991,21.48,21.48,21.2,21.28
8/15/1991,21.3,21.46,21.17,21.43
8/16/1991,21.42,21.48,21.24,21.28
8/19/1991,22.9,23.1,22.05,22.43
8/20/1991,22.35,22.87,22.28,22.4
8/21/1991,21.6,21.83,21.48,21.55
8/22/1991,21.55,21.74,21.5,21.72
8/23/1991,21.8,21.85,21.71,21.81
8/26/1991,21.88,22,21.85,21.97
8/27/1991,21.93,22.03,21.87,21.98
8/28/1991,21.91,21.94,21.7,21.74
8/29/1991,21.83,22.03,21.78,21.97
8/30/1991,22.12,22.28,22.06,22.26
9/3/1991,22.15,22.25,22.06,22.24
9/4/1991,22.1,22.11,21.78,21.81
9/5/1991,21.72,21.78,21.66,21.69
9/6/1991,21.75,21.82,21.48,21.57
9/9/1991,21.4,21.44,21.25,21.33
9/10/1991,21.48,21.54,21.37,21.41
9/11/1991,21.47,21.65,21.27,21.64
9/12/1991,21.67,21.75,21.52,21.53
9/13/1991,21.65,21.77,21.55,21.68
9/16/1991,21.68,21.75,21.63,21.72
9/17/1991,21.7,21.7,21.44,21.54
9/18/1991,21.75,21.88,21.74,21.76
9/19/1991,21.69,21.73,21.62,21.66
9/20/1991,21.69,21.87,21.61,21.79
9/23/1991,21.92,22.18,21.91,22.07
9/24/1991,22,22.36,21.91,22.19
9/25/1991,22.15,22.27,21.9,22.21
9/26/1991,22.23,22.25,22.02,22.21
9/27/1991,22.23,22.45,22.21,22.32
9/30/1991,22.25,22.32,22.19,22.23
10/1/1991,22.13,22.25,22.06,22.22
10/2/1991,22.07,22.4,22.05,22.33
10/3/1991,22.52,22.7,22.52,22.67
10/4/1991,22.53,22.73,22.53,22.61
10/7/1991,22.53,23,22.53,22.98
10/8/1991,22.95,23,22.75,22.99
10/9/1991,23.13,23.33,23.05,23.16
10/10/1991,22.98,23.08,22.86,22.98
10/11/1991,22.74,22.97,22.74,22.94
10/14/1991,23.08,23.27,23.07,23.25
10/15/1991,23.35,23.59,23.16,23.56
10/16/1991,23.48,23.71,23.21,23.43
10/17/1991,23.53,23.68,23.48,23.66
10/18/1991,23.79,23.91,23.73,23.87
10/21/1991,23.75,23.94,23.64,23.93
10/22/1991,23.65,23.72,23.54,23.65
10/23/1991,23.51,23.54,23.23,23.26
10/24/1991,23.02,23.53,22.99,23.49
10/25/1991,23.58,23.69,23.09,23.12
10/28/1991,22.98,23.3,22.89,23.21
10/29/1991,23.13,23.29,23.06,23.11
10/30/1991,23.25,23.38,23.08,23.11
10/31/1991,23.21,23.38,23.11,23.37
11/1/1991,23.52,23.85,23.49,23.82
11/4/1991,23.86,24.03,23.66,23.8
11/5/1991,23.67,23.94,23.62,23.78
11/6/1991,23.6,23.71,23.38,23.4
11/7/1991,23.49,23.59,23.11,23.2
11/8/1991,23.2,23.32,22.99,23.01
11/11/1991,23,23.02,22.52,22.58
11/12/1991,22.52,22.55,22.22,22.38
11/13/1991,22.57,22.64,22.2,22.22
11/14/1991,22.05,22.4,21.93,22.37
11/15/1991,22.27,22.85,22.26,22.67
11/18/1991,22.7,22.73,22.15,22.25
11/19/1991,22.1,22.32,21.95,21.98
11/20/1991,21.75,22.11,21.72,21.99
11/21/1991,22.1,22.2,21.77,21.78
11/22/1991,21.66,21.82,21.17,21.21
11/25/1991,21.38,21.43,21.12,21.42
11/26/1991,21.2,21.58,20.99,21.02
11/27/1991,21.2,21.39,21.05,21.35
11/29/1991,21.55,21.72,21.45,21.48
12/2/1991,21.35,21.44,21.06,21.08
12/3/1991,21.11,21.28,20.48,20.51
12/4/1991,20.65,20.82,20.38,20.76
12/5/1991,20.86,20.93,20.33,20.39
12/6/1991,20.45,20.53,20.02,20.04
12/9/1991,19.85,19.92,19.3,19.42
12/10/1991,19.58,19.7,19.15,19.41
12/11/1991,19,19.92,18.9,19.51
12/12/1991,19.83,19.97,19.59,19.94
12/13/1991,20.13,20.38,20,20.05
12/16/1991,19.9,19.99,19.62,19.74
12/17/1991,19.51,19.6,19.36,19.41
12/18/1991,19.41,19.58,19.31,19.33
12/19/1991,19.5,19.58,19.05,19.12
12/20/1991,19.1,19.15,18.5,18.52
12/23/1991,18.57,18.85,18.3,18.78
12/24/1991,18.95,19.14,18.88,18.97
12/26/1991,18.98,19.02,18.31,18.5
12/27/1991,18.65,18.79,18.39,18.76
12/30/1991,18.89,19.02,18.56,18.65
12/31/1991,18.45,19.15,18.45,19.12
1/2/1992,19.1,19.52,19.1,19.49
1/3/1992,19.59,19.78,19.16,19.23
1/6/1992,18.95,19.45,18.95,19.21
1/7/1992,19.31,19.42,18.66,18.69
1/8/1992,18.53,18.65,17.83,17.87
1/9/1992,17.85,18.23,17.72,17.86
1/10/1992,17.9,18.3,17.9,18.23
1/13/1992,18.63,18.96,18.63,18.9
1/14/1992,18.75,19,18.58,18.61
1/15/1992,18.52,19.1,18.52,19
1/16/1992,19.2,19.39,18.86,19.04
1/17/1992,19.25,19.33,18.94,19.29
1/20/1992,19.22,19.33,19.03,19.04
1/21/1992,19.01,19.07,18.62,18.72
1/22/1992,18.62,18.95,18.49,18.94
1/23/1992,18.97,19.15,18.7,18.72
1/24/1992,18.86,19.05,18.81,19
1/27/1992,19.1,19.37,19.07,19.36
1/28/1992,19.23,19.32,19.11,19.17
1/29/1992,19.15,19.23,18.76,18.89
1/30/1992,18.85,19,18.61,18.94
1/31/1992,18.96,19.07,18.77,18.9
2/3/1992,18.95,19.02,18.87,18.96
2/4/1992,18.94,19.35,18.88,19.27
2/5/1992,19.25,19.58,19.2,19.5
2/6/1992,19.54,19.69,19.46,19.5
2/7/1992,19.65,19.9,19.6,19.89
2/10/1992,20.01,20.07,19.84,19.88
2/11/1992,19.8,19.8,19.4,19.47
2/12/1992,19.55,19.64,19.2,19.43
2/13/1992,19.7,19.86,19.5,19.84
2/14/1992,19.95,19.95,19.4,19.63
2/18/1992,18.5,18.73,18.2,18.27
2/19/1992,18.45,18.74,18.28,18.71
2/20/1992,18.77,18.86,18.6,18.74
2/21/1992,18.67,18.84,18.6,18.66
2/24/1992,18.5,18.55,18.29,18.43
2/25/1992,18.3,18.52,18.13,18.48
2/26/1992,18.28,18.5,18.26,18.46
2/27/1992,18.58,18.76,18.55,18.75
2/28/1992,18.69,18.71,18.6,18.68
3/2/1992,18.58,18.61,18.32,18.34
3/3/1992,18.36,18.7,18.27,18.64
3/4/1992,18.64,18.67,18.52,18.63
3/5/1992,18.61,18.85,18.51,18.55
3/6/1992,18.65,18.67,18.4,18.51
3/9/1992,18.55,18.7,18.47,18.67
3/10/1992,18.61,18.78,18.6,18.69
3/11/1992,18.67,18.68,18.43,18.5
3/12/1992,18.57,18.86,18.44,18.83
3/13/1992,19.12,19.37,19.09,19.35
3/16/1992,19.2,19.43,19.2,19.28
3/17/1992,19.25,19.5,19.18,19.35
3/18/1992,19.32,19.33,19.17,19.21
3/19/1992,19.17,19.49,19.1,19.47
3/20/1992,19.5,19.53,19.02,19.09
3/23/1992,19.13,19.19,19.03,19.13
3/24/1992,19.16,19.24,19.1,19.22
3/25/1992,19.22,19.32,19.13,19.19
3/26/1992,19.3,19.35,19.25,19.28
3/27/1992,19.33,19.34,19.05,19.16
3/30/1992,19.21,19.27,19.14,19.25
3/31/1992,19.24,19.49,19.22,19.44
4/1/1992,19.67,19.85,19.58,19.84
4/2/1992,19.75,19.92,19.7,19.8
4/3/1992,19.98,20.32,19.93,20.29
4/6/1992,20.28,20.5,20.26,20.45
4/7/1992,20.33,20.4,20.21,20.23
4/8/1992,20.4,20.67,20.4,20.62
4/9/1992,20.54,20.61,20.18,20.32
4/10/1992,20.35,20.5,20.2,20.48
4/13/1992,20.6,20.64,20.25,20.29
4/14/1992,20.3,20.45,19.9,19.92
4/15/1992,19.92,20.04,19.75,19.98
4/16/1992,20.08,20.44,20.08,20.38
4/20/1992,20.33,20.44,20.2,20.43
4/21/1992,20.33,20.49,20.33,20.44
4/22/1992,20.24,20.3,19.97,20.11
4/23/1992,20.18,20.23,19.85,20.11
4/24/1992,20.08,20.3,20.02,20.22
4/27/1992,20.27,20.33,20.18,20.29
4/28/1992,20.32,20.45,20.32,20.41
4/29/1992,20.21,20.79,20.15,20.77
4/30/1992,20.67,20.92,20.65,20.85
5/1/1992,20.9,20.94,20.72,20.85
5/4/1992,20.75,21.15,20.75,21.12
5/5/1992,21.03,21.2,20.77,20.8
5/6/1992,20.84,21.02,20.66,20.77
5/7/1992,20.64,20.83,20.6,20.71
5/8/1992,20.74,20.91,20.72,20.86
5/11/1992,21,21.13,20.89,21.12
5/12/1992,21.12,21.17,20.94,21.08
5/13/1992,21.08,21.11,20.87,20.9
5/14/1992,20.81,20.85,20.67,20.68
5/15/1992,20.62,20.93,20.62,20.86
5/18/1992,20.8,20.83,20.7,20.71
5/19/1992,20.52,20.56,20.32,20.35
5/20/1992,20.4,20.47,20.27,20.4
5/21/1992,20.57,20.92,20.48,20.9
5/22/1992,20.84,20.97,20.69,20.94
5/26/1992,21.5,22.02,21.5,22
5/27/1992,21.88,22.21,21.8,21.92
5/28/1992,21.83,21.96,21.75,21.95
5/29/1992,21.76,22.14,21.76,22.11
6/1/1992,22.14,22.31,21.98,22.03
6/2/1992,21.89,22.17,21.86,22.11
6/3/1992,22.35,22.57,22.35,22.43
6/4/1992,22.38,22.5,22.28,22.48
6/5/1992,22.65,22.7,22.45,22.62
6/8/1992,22.42,22.46,22.3,22.44
6/9/1992,22.36,22.38,22.27,22.32
6/10/1992,22.08,22.58,22.03,22.51
6/11/1992,22.58,22.63,22.33,22.35
6/12/1992,22.21,22.39,22.18,22.3
6/15/1992,22.26,22.47,22.26,22.4
6/16/1992,22.36,22.44,22.22,22.35
6/17/1992,22.15,22.36,22.12,22.34
6/18/1992,22.32,22.4,22.26,22.33
6/19/1992,22.24,22.44,22.22,22.35
6/22/1992,22.03,22.53,21.91,22.48
6/23/1992,22.55,22.62,22.48,22.59
6/24/1992,22.83,22.95,22.75,22.89
6/25/1992,22.73,22.92,22.55,22.58
6/26/1992,22.65,22.75,22.4,22.44
6/29/1992,22.55,22.61,22.22,22.24
6/30/1992,22.07,22.15,21.56,21.6
7/1/1992,21.77,21.87,21.62,21.86
7/2/1992,21.9,22.12,21.82,22.1
7/6/1992,21.98,22.05,21.85,21.89
7/7/1992,21.48,21.55,21.25,21.4
7/8/1992,21.38,21.5,21.15,21.41
7/9/1992,21.29,21.45,21.26,21.4
7/10/1992,21.53,21.57,21.17,21.21
7/13/1992,21.28,21.38,21.07,21.3
7/14/1992,21.41,21.44,21.28,21.36
7/15/1992,21.29,21.63,21.28,21.6
7/16/1992,21.66,21.7,21.55,21.67
7/17/1992,21.68,21.75,21.4,21.46
7/20/1992,21.32,21.64,21.28,21.61
7/21/1992,21.63,21.73,21.38,21.55
7/22/1992,21.66,21.87,21.66,21.84
7/23/1992,21.89,22,21.84,21.96
7/24/1992,22.08,22.17,21.85,21.98
7/27/1992,21.76,22.06,21.74,22.04
7/28/1992,22.08,22.12,21.95,22.05
7/29/1992,21.96,22.12,21.93,22
7/30/1992,21.89,21.92,21.8,21.83
7/31/1992,21.69,21.91,21.66,21.87
8/3/1992,21.8,21.83,21.56,21.58
8/4/1992,21.46,21.48,21.26,21.35
8/5/1992,21.27,21.39,21.13,21.18
8/6/1992,21.23,21.49,21.19,21.42
8/7/1992,21.45,21.5,21.12,21.22
8/10/1992,21.02,21.1,20.88,20.95
8/11/1992,20.82,20.97,20.78,20.86
8/12/1992,20.98,21.07,20.9,21.02
8/13/1992,21.18,21.28,21.09,21.27
8/14/1992,21.28,21.32,21.2,21.22
8/17/1992,21.2,21.38,21.14,21.35
8/18/1992,21.36,21.41,21.28,21.32
8/19/1992,21.3,21.31,21.17,21.18
8/20/1992,21.1,21.31,21.06,21.25
8/21/1992,21.3,21.34,21,21.08
8/24/1992,21.2,21.55,21.2,21.54
8/25/1992,21.55,21.61,21.13,21.15
8/26/1992,21.1,21.38,21.02,21.21
8/27/1992,21.31,21.34,21.06,21.13
8/28/1992,21.16,21.34,21.14,21.31
8/31/1992,21.35,21.58,21.34,21.48
9/1/1992,21.4,21.68,21.39,21.64
9/2/1992,21.65,21.77,21.58,21.69
9/3/1992,21.63,21.72,21.59,21.67
9/4/1992,21.64,21.8,21.63,21.77
9/8/1992,21.9,21.98,21.84,21.96
9/9/1992,21.93,22,21.85,21.99
9/10/1992,22.05,22.08,21.81,21.93
9/11/1992,21.95,22.02,21.87,22.01
9/14/1992,21.94,22.18,21.92,22.15
9/15/1992,22.1,22.11,21.98,22.02
9/16/1992,21.9,22.17,21.84,22.16
9/17/1992,22.11,22.14,21.8,22.01
9/18/1992,21.9,21.94,21.73,21.75
9/21/1992,21.69,21.79,21.67,21.75
9/22/1992,21.84,21.91,21.75,21.78
9/23/1992,21.76,22.05,21.72,22
9/24/1992,21.94,21.97,21.76,21.79
9/25/1992,21.75,21.84,21.65,21.68
9/28/1992,21.73,21.79,21.67,21.76
9/29/1992,21.73,21.81,21.62,21.67
9/30/1992,21.65,21.76,21.54,21.71
10/1/1992,21.77,21.88,21.76,21.83
10/2/1992,21.83,21.98,21.78,21.92
10/5/1992,21.87,21.9,21.68,21.77
10/6/1992,21.77,21.85,21.72,21.81
10/7/1992,21.88,21.94,21.88,21.89
10/8/1992,21.97,22.04,21.96,21.99
10/9/1992,22.02,22.36,22,22.3
10/12/1992,22.18,22.27,22.16,22.22
10/13/1992,22.16,22.29,21.99,22.01
10/14/1992,22,22.1,21.96,22.01
10/15/1992,22.15,22.3,22.15,22.25
10/16/1992,22.26,22.37,22.16,22.19
10/19/1992,22.25,22.3,22.08,22.09
10/20/1992,22.04,22.15,22,22.05
10/21/1992,21.97,21.98,21.51,21.61
10/22/1992,21.57,21.68,21.29,21.35
10/23/1992,21.45,21.45,21.15,21.19
10/26/1992,21.08,21.28,21.06,21.27
10/27/1992,21.35,21.38,20.98,21.02
10/28/1992,20.88,21.14,20.74,21.12
10/29/1992,21.08,21.11,20.62,20.71
10/30/1992,20.57,20.68,20.43,20.62
11/2/1992,20.73,20.82,20.54,20.77
11/3/1992,20.85,20.87,20.64,20.7
11/4/1992,20.4,20.41,20.17,20.33
11/5/1992,20.15,20.67,20.09,20.64
11/6/1992,20.62,20.62,20.27,20.3
11/9/1992,20.35,20.72,20.21,20.62
11/10/1992,20.68,20.75,20.45,20.47
11/11/1992,20.5,20.59,20.43,20.47
11/12/1992,20.41,20.42,20.15,20.21
11/13/1992,20.15,20.27,20.08,20.11
11/16/1992,20.08,20.41,20.06,20.38
11/17/1992,20.43,20.44,20.18,20.29
11/18/1992,20.36,20.38,20.16,20.18
11/19/1992,20.26,20.7,20.24,20.57
11/20/1992,20.58,20.68,20.43,20.56
11/23/1992,20.28,20.36,20.17,20.2
11/24/1992,20.22,20.33,20.12,20.22
11/25/1992,20.23,20.32,20.18,20.27
11/30/1992,20.3,20.41,19.85,19.89
12/1/1992,19.8,19.87,19.48,19.51
12/2/1992,19.45,19.54,19.36,19.45
12/3/1992,19.32,19.4,19.02,19.08
12/4/1992,19.25,19.36,18.93,18.94
12/7/1992,18.82,19.25,18.77,19.18
12/8/1992,19.15,19.31,18.8,18.84
12/9/1992,18.78,19.06,18.75,18.95
12/10/1992,19.13,19.4,19.12,19.38
12/11/1992,19.48,19.55,19.12,19.22
12/14/1992,19.1,19.3,19.01,19.2
12/15/1992,19.12,19.21,19.08,19.1
12/16/1992,19.2,19.58,19.18,19.57
12/17/1992,19.58,19.93,19.4,19.9
12/18/1992,19.83,19.97,19.73,19.9
12/21/1992,19.93,20.02,19.76,19.98
12/22/1992,19.86,19.94,19.8,19.84
12/23/1992,19.9,19.99,19.84,19.95
12/28/1992,20.03,20.08,19.77,19.82
12/29/1992,19.78,19.8,19.59,19.64
12/30/1992,19.55,19.62,19.53,19.59
12/31/1992,19.61,19.65,19.48,19.5
1/4/1993,19.46,19.49,19,19.04
1/5/1993,19.07,19.28,18.91,19.26
1/6/1993,19.04,19.09,18.92,19.04
1/7/1993,19.15,19.22,18.92,18.95
1/8/1993,19.03,19.11,18.8,18.88
1/11/1993,18.98,19.02,18.76,18.78
1/12/1993,18.7,18.71,18.3,18.38
1/13/1993,18.66,19,18.35,18.69
1/14/1993,18.78,18.9,18.64,18.84
1/15/1993,18.89,19.16,18.89,19.03
1/18/1993,19.15,19.15,18.9,18.99
1/19/1993,18.88,18.9,18.68,18.7
1/20/1993,18.45,18.68,18.42,18.5
1/21/1993,18.56,18.84,18.55,18.81
1/22/1993,18.85,18.88,18.74,18.83
1/25/1993,19.17,19.68,19.17,19.66
1/26/1993,19.6,19.8,19.54,19.64
1/27/1993,19.62,19.7,19.47,19.66
1/28/1993,19.61,20.75,19.6,20.41
1/29/1993,20.34,20.5,20.14,20.26
2/1/1993,20.4,20.46,20.17,20.31
2/2/1993,20.28,20.34,19.93,20
2/3/1993,20.08,20.08,19.86,19.93
2/4/1993,20.02,20.41,20.02,20.3
2/5/1993,20.21,20.36,20.09,20.21
2/8/1993,20.14,20.26,20.05,20.08
2/9/1993,20.05,20.09,19.92,20.05
2/10/1993,20.26,20.45,20.16,20.18
2/11/1993,20.17,20.3,20.12,20.24
2/12/1993,20.28,20.3,19.95,19.98
2/16/1993,19.7,19.94,19.5,19.53
2/17/1993,19.57,19.64,19.25,19.36
2/18/1993,19.27,19.64,19.21,19.53
2/19/1993,19.67,19.91,19.63,19.8
2/22/1993,20.05,20.28,20.03,20.24
2/23/1993,20.57,20.64,20.37,20.48
2/24/1993,20.48,20.56,20.3,20.53
2/25/1993,20.63,20.7,20.39,20.61
2/26/1993,20.5,20.75,20.4,20.6
3/2/1993,20.45,20.51,20.41,20.47
3/3/1993,20.54,20.55,20.45,20.48
3/4/1993,20.68,21.09,20.61,21.07
3/5/1993,21.09,21.14,20.9,20.93
3/8/1993,20.8,20.83,20.61,20.71
3/9/1993,20.65,20.77,20.58,20.68
3/10/1993,20.83,20.88,20.3,20.39
3/11/1993,20.4,20.43,20.01,20.13
3/12/1993,20.39,20.49,20.3,20.41
3/15/1993,20.62,20.64,20.27,20.3
3/16/1993,20.18,20.31,20.13,20.26
3/17/1993,20.17,20.45,20.12,20.3
3/18/1993,20.37,20.45,20.29,20.44
3/19/1993,20.48,20.6,20.19,20.22
3/22/1993,20.22,20.24,19.74,19.76
3/23/1993,19.85,20.05,19.76,20.03
3/24/1993,20.16,20.3,20.15,20.24
3/25/1993,20.22,20.42,20.18,20.41
3/26/1993,20.28,20.45,20.24,20.41
3/29/1993,20.31,20.55,20.25,20.29
3/30/1993,20.27,20.32,20.17,20.28
3/31/1993,20.33,20.47,20.31,20.44
4/1/1993,20.48,20.65,20.41,20.52
4/2/1993,20.59,20.67,20.43,20.65
4/5/1993,20.69,20.75,20.49,20.62
4/6/1993,20.44,20.46,20.22,20.3
4/7/1993,20.57,20.6,20.46,20.54
4/8/1993,20.55,20.56,20.25,20.4
4/12/1993,20.36,20.7,20.32,20.66
4/13/1993,20.66,20.73,20.58,20.66
4/14/1993,20.48,20.66,20.43,20.6
4/15/1993,20.63,20.66,20.4,20.42
4/16/1993,20.4,20.43,20.3,20.38
4/19/1993,20.27,20.39,20.23,20.29
4/20/1993,20.26,20.37,20.21,20.32
4/21/1993,20.44,20.45,20.33,20.37
4/22/1993,20.35,20.35,20.06,20.15
4/23/1993,20.13,20.35,20.04,20.34
4/26/1993,20.33,20.38,20.25,20.3
4/27/1993,20.24,20.28,20.15,20.18
4/28/1993,20.18,20.22,20.13,20.19
4/29/1993,20.27,20.6,20.26,20.58
4/30/1993,20.56,20.61,20.47,20.53
5/3/1993,20.5,20.6,20.44,20.57
5/4/1993,20.58,20.66,20.37,20.39
5/5/1993,20.3,20.5,20.29,20.46
5/6/1993,20.53,20.63,20.46,20.47
5/7/1993,20.53,20.6,20.4,20.44
5/10/1993,20.45,20.56,20.43,20.44
5/11/1993,20.38,20.42,20.31,20.34
5/12/1993,20.36,20.39,20.18,20.2
5/13/1993,20.11,20.14,19.77,19.78
5/14/1993,20.02,20.07,19.66,19.79
5/17/1993,19.77,19.85,19.72,19.83
5/18/1993,19.87,19.89,19.65,19.67
5/19/1993,19.66,19.78,19.59,19.61
5/20/1993,19.46,19.92,19.46,19.84
5/21/1993,19.8,19.95,19.8,19.88
5/24/1993,19.9,19.94,19.7,19.72
5/25/1993,19.71,19.93,19.71,19.9
5/26/1993,19.82,19.9,19.75,19.89
5/27/1993,19.9,20.13,19.85,20.06
5/28/1993,20.09,20.16,20,20.02
6/1/1993,19.97,20.27,19.95,20.24
