Date,Open,High,Low,Close
8/15/1924,10.12,10.12,10.12,10.12
8/16/1924,10.16,10.16,10.16,10.16
8/18/1924,10.21,10.21,10.21,10.21
8/19/1924,10.2,10.2,10.2,10.2
8/20/1924,10.17,10.17,10.17,10.17
8/21/1924,10.11,10.11,10.11,10.11
8/22/1924,10.02,10.02,10.02,10.02
8/23/1924,9.98,9.98,9.98,9.98
8/25/1924,9.99,9.99,9.99,9.99
8/26/1924,9.98,9.98,9.98,9.98
8/27/1924,9.97,9.97,9.97,9.97
8/28/1924,9.92,9.92,9.92,9.92
8/29/1924,10.02,10.02,10.02,10.02
8/30/1924,10.11,10.11,10.11,10.11
9/2/1924,10.1,10.1,10.1,10.1
9/3/1924,10.03,10.03,10.03,10.03
9/4/1924,9.93,9.93,9.93,9.93
9/5/1924,9.81,9.81,9.81,9.81
9/6/1924,9.79,9.79,9.79,9.79
9/8/1924,9.83,9.83,9.83,9.83
9/9/1924,9.91,9.91,9.91,9.91
9/10/1924,9.81,9.81,9.81,9.81
9/11/1924,9.85,9.85,9.85,9.85
9/12/1924,9.88,9.88,9.88,9.88
9/13/1924,9.89,9.89,9.89,9.89
9/15/1924,9.85,9.85,9.85,9.85
9/16/1924,9.87,9.87,9.87,9.87
9/17/1924,9.99,9.99,9.99,9.99
9/18/1924,9.97,9.97,9.97,9.97
9/19/1924,9.98,9.98,9.98,9.98
9/20/1924,10,10,10,10
9/22/1924,9.95,9.95,9.95,9.95
9/23/1924,10.03,10.03,10.03,10.03
9/24/1924,10.09,10.09,10.09,10.09
9/25/1924,10.05,10.05,10.05,10.05
9/26/1924,10.03,10.03,10.03,10.03
9/27/1924,10.04,10.04,10.04,10.04
9/29/1924,9.96,9.96,9.96,9.96
9/30/1924,9.98,9.98,9.98,9.98
10/1/1924,10.04,10.04,10.04,10.04
10/2/1924,10,10,10,10
10/3/1924,9.89,9.89,9.89,9.89
10/4/1924,9.9,9.9,9.9,9.9
10/6/1924,9.86,9.86,9.86,9.86
10/7/1924,9.85,9.85,9.85,9.85
10/8/1924,9.83,9.83,9.83,9.83
10/9/1924,9.87,9.87,9.87,9.87
10/10/1924,9.76,9.76,9.76,9.76
10/11/1924,9.76,9.76,9.76,9.76
10/14/1924,9.57,9.57,9.57,9.57
10/15/1924,9.64,9.64,9.64,9.64
10/16/1924,9.63,9.63,9.63,9.63
10/17/1924,9.71,9.71,9.71,9.71
10/18/1924,9.8,9.8,9.8,9.8
10/20/1924,9.75,9.75,9.75,9.75
10/21/1924,9.81,9.81,9.81,9.81
10/22/1924,9.85,9.85,9.85,9.85
10/23/1924,9.87,9.87,9.87,9.87
10/24/1924,9.91,9.91,9.91,9.91
10/25/1924,9.88,9.88,9.88,9.88
10/27/1924,9.83,9.83,9.83,9.83
10/28/1924,9.89,9.89,9.89,9.89
10/29/1924,9.88,9.88,9.88,9.88
10/30/1924,9.91,9.91,9.91,9.91
10/31/1924,9.98,9.98,9.98,9.98
11/1/1924,9.99,9.99,9.99,9.99
11/3/1924,9.99,9.99,9.99,9.99
11/5/1924,10.12,10.12,10.12,10.12
11/6/1924,10.08,10.08,10.08,10.08
11/7/1924,10.24,10.24,10.24,10.24
11/8/1924,10.31,10.31,10.31,10.31
11/10/1924,10.3,10.3,10.3,10.3
11/11/1924,10.43,10.43,10.43,10.43
11/12/1924,10.42,10.42,10.42,10.42
11/13/1924,10.41,10.41,10.41,10.41
11/14/1924,10.48,10.48,10.48,10.48
11/15/1924,10.46,10.46,10.46,10.46
11/17/1924,10.55,10.55,10.55,10.55
11/18/1924,10.65,10.65,10.65,10.65
11/19/1924,10.61,10.61,10.61,10.61
11/20/1924,10.67,10.67,10.67,10.67
11/21/1924,10.61,10.61,10.61,10.61
11/22/1924,10.61,10.61,10.61,10.61
11/24/1924,10.62,10.62,10.62,10.62
11/25/1924,10.67,10.67,10.67,10.67
11/26/1924,10.67,10.67,10.67,10.67
11/28/1924,10.71,10.71,10.71,10.71
11/29/1924,10.73,10.73,10.73,10.73
12/1/1924,10.67,10.67,10.67,10.67
12/2/1924,10.7,10.7,10.7,10.7
12/3/1924,10.74,10.74,10.74,10.74
12/4/1924,10.82,10.82,10.82,10.82
12/5/1924,10.77,10.77,10.77,10.77
12/6/1924,10.76,10.76,10.76,10.76
12/8/1924,10.76,10.76,10.76,10.76
12/9/1924,10.78,10.78,10.78,10.78
12/10/1924,10.68,10.68,10.68,10.68
12/11/1924,10.67,10.67,10.67,10.67
12/12/1924,10.79,10.79,10.79,10.79
12/13/1924,10.85,10.85,10.85,10.85
12/15/1924,10.91,10.91,10.91,10.91
12/16/1924,10.94,10.94,10.94,10.94
12/17/1924,11.03,11.03,11.03,11.03
12/18/1924,11.08,11.08,11.08,11.08
12/19/1924,11.12,11.12,11.12,11.12
12/20/1924,11.13,11.13,11.13,11.13
12/22/1924,11.13,11.13,11.13,11.13
12/23/1924,11.03,11.03,11.03,11.03
12/24/1924,11.1,11.1,11.1,11.1
12/26/1924,11.23,11.23,11.23,11.23
12/27/1924,11.26,11.26,11.26,11.26
12/29/1924,11.21,11.21,11.21,11.21
12/30/1924,11.14,11.14,11.14,11.14
12/31/1924,11.3,11.3,11.3,11.3
1/2/1925,11.38,11.38,11.38,11.38
1/3/1925,11.44,11.44,11.44,11.44
1/5/1925,11.29,11.29,11.29,11.29
1/6/1925,11.43,11.43,11.43,11.43
1/7/1925,11.44,11.44,11.44,11.44
1/8/1925,11.45,11.45,11.45,11.45
1/9/1925,11.52,11.52,11.52,11.52
1/10/1925,11.49,11.49,11.49,11.49
1/12/1925,11.55,11.55,11.55,11.55
1/13/1925,11.57,11.57,11.57,11.57
1/14/1925,11.49,11.49,11.49,11.49
1/15/1925,11.35,11.35,11.35,11.35
1/16/1925,11.37,11.37,11.37,11.37
1/17/1925,11.48,11.48,11.48,11.48
1/19/1925,11.43,11.43,11.43,11.43
1/20/1925,11.37,11.37,11.37,11.37
1/21/1925,11.39,11.39,11.39,11.39
1/22/1925,11.48,11.48,11.48,11.48
1/23/1925,11.46,11.46,11.46,11.46
1/24/1925,11.45,11.45,11.45,11.45
1/26/1925,11.37,11.37,11.37,11.37
1/27/1925,11.36,11.36,11.36,11.36
1/28/1925,11.42,11.42,11.42,11.42
1/29/1925,11.41,11.41,11.41,11.41
1/30/1925,11.49,11.49,11.49,11.49
1/31/1925,11.49,11.49,11.49,11.49
2/2/1925,11.36,11.36,11.36,11.36
2/3/1925,11.33,11.33,11.33,11.33
2/4/1925,11.41,11.41,11.41,11.41
2/5/1925,11.43,11.43,11.43,11.43
2/6/1925,11.46,11.46,11.46,11.46
2/7/1925,11.45,11.45,11.45,11.45
2/9/1925,11.49,11.49,11.49,11.49
2/10/1925,11.46,11.46,11.46,11.46
2/11/1925,11.41,11.41,11.41,11.41
2/13/1925,11.42,11.42,11.42,11.42
2/14/1925,11.35,11.35,11.35,11.35
2/16/1925,11.14,11.14,11.14,11.14
2/17/1925,11.2,11.2,11.2,11.2
2/18/1925,11.34,11.34,11.34,11.34
2/19/1925,11.3,11.3,11.3,11.3
2/20/1925,11.44,11.44,11.44,11.44
2/21/1925,11.45,11.45,11.45,11.45
2/24/1925,11.44,11.44,11.44,11.44
2/25/1925,11.49,11.49,11.49,11.49
2/26/1925,11.55,11.55,11.55,11.55
2/27/1925,11.46,11.46,11.46,11.46
2/28/1925,11.49,11.49,11.49,11.49
3/2/1925,11.6,11.6,11.6,11.6
3/3/1925,11.68,11.68,11.68,11.68
3/4/1925,11.53,11.53,11.53,11.53
3/5/1925,11.64,11.64,11.64,11.64
3/6/1925,11.69,11.69,11.69,11.69
3/7/1925,11.63,11.63,11.63,11.63
3/9/1925,11.56,11.56,11.56,11.56
3/10/1925,11.42,11.42,11.42,11.42
3/11/1925,11.47,11.47,11.47,11.47
3/12/1925,11.58,11.58,11.58,11.58
3/13/1925,11.47,11.47,11.47,11.47
3/14/1925,11.53,11.53,11.53,11.53
3/16/1925,11.28,11.28,11.28,11.28
3/17/1925,11.13,11.13,11.13,11.13
3/18/1925,11.09,11.09,11.09,11.09
3/19/1925,11.16,11.16,11.16,11.16
3/20/1925,11.29,11.29,11.29,11.29
3/21/1925,11.2,11.2,11.2,11.2
3/23/1925,10.97,10.97,10.97,10.97
3/24/1925,10.9,10.9,10.9,10.9
3/25/1925,11.05,11.05,11.05,11.05
3/26/1925,10.91,10.91,10.91,10.91
3/27/1925,10.96,10.96,10.96,10.96
3/28/1925,10.85,10.85,10.85,10.85
3/30/1925,10.74,10.74,10.74,10.74
3/31/1925,10.88,10.88,10.88,10.88
4/1/1925,10.96,10.96,10.96,10.96
4/2/1925,10.93,10.93,10.93,10.93
4/3/1925,10.91,10.91,10.91,10.91
4/4/1925,11,11,11,11
4/6/1925,11.11,11.11,11.11,11.11
4/7/1925,11.07,11.07,11.07,11.07
4/8/1925,11.04,11.04,11.04,11.04
4/9/1925,11.04,11.04,11.04,11.04
4/11/1925,11.06,11.06,11.06,11.06
4/13/1925,11.11,11.11,11.11,11.11
4/14/1925,11.21,11.21,11.21,11.21
4/15/1925,11.21,11.21,11.21,11.21
4/16/1925,11.19,11.19,11.19,11.19
4/17/1925,11.26,11.26,11.26,11.26
4/18/1925,11.29,11.29,11.29,11.29
4/20/1925,11.23,11.23,11.23,11.23
4/21/1925,11.08,11.08,11.08,11.08
4/22/1925,11.16,11.16,11.16,11.16
4/23/1925,11.17,11.17,11.17,11.17
4/24/1925,11.1,11.1,11.1,11.1
4/25/1925,11.13,11.13,11.13,11.13
4/27/1925,11.11,11.11,11.11,11.11
4/28/1925,11.16,11.16,11.16,11.16
4/29/1925,11.17,11.17,11.17,11.17
4/30/1925,11.16,11.16,11.16,11.16
5/1/1925,11.24,11.24,11.24,11.24
5/2/1925,11.31,11.31,11.31,11.31
5/4/1925,11.39,11.39,11.39,11.39
5/5/1925,11.43,11.43,11.43,11.43
5/6/1925,11.46,11.46,11.46,11.46
5/7/1925,11.51,11.51,11.51,11.51
5/8/1925,11.47,11.47,11.47,11.47
5/9/1925,11.45,11.45,11.45,11.45
5/11/1925,11.39,11.39,11.39,11.39
5/12/1925,11.44,11.44,11.44,11.44
5/13/1925,11.43,11.43,11.43,11.43
5/14/1925,11.41,11.41,11.41,11.41
5/15/1925,11.53,11.53,11.53,11.53
5/16/1925,11.55,11.55,11.55,11.55
5/18/1925,11.6,11.6,11.6,11.6
5/19/1925,11.69,11.69,11.69,11.69
5/20/1925,11.71,11.71,11.71,11.71
5/21/1925,11.72,11.72,11.72,11.72
5/22/1925,11.77,11.77,11.77,11.77
5/23/1925,11.77,11.77,11.77,11.77
5/25/1925,11.72,11.72,11.72,11.72
5/26/1925,11.73,11.73,11.73,11.73
5/27/1925,11.81,11.81,11.81,11.81
5/28/1925,11.82,11.82,11.82,11.82
5/29/1925,11.87,11.87,11.87,11.87
6/1/1925,11.81,11.81,11.81,11.81
6/2/1925,11.84,11.84,11.84,11.84
6/3/1925,11.84,11.84,11.84,11.84
6/4/1925,11.74,11.74,11.74,11.74
6/5/1925,11.74,11.74,11.74,11.74
6/6/1925,11.74,11.74,11.74,11.74
6/8/1925,11.58,11.58,11.58,11.58
6/9/1925,11.59,11.59,11.59,11.59
6/10/1925,11.55,11.55,11.55,11.55
6/11/1925,11.63,11.63,11.63,11.63
6/12/1925,11.67,11.67,11.67,11.67
6/13/1925,11.75,11.75,11.75,11.75
6/15/1925,11.68,11.68,11.68,11.68
6/16/1925,11.76,11.76,11.76,11.76
6/17/1925,11.77,11.77,11.77,11.77
6/18/1925,11.69,11.69,11.69,11.69
6/19/1925,11.75,11.75,11.75,11.75
6/20/1925,11.75,11.75,11.75,11.75
6/22/1925,11.67,11.67,11.67,11.67
6/23/1925,11.6,11.6,11.6,11.6
6/24/1925,11.66,11.66,11.66,11.66
6/25/1925,11.69,11.69,11.69,11.69
6/26/1925,11.75,11.75,11.75,11.75
6/27/1925,11.79,11.79,11.79,11.79
6/29/1925,11.72,11.72,11.72,11.72
6/30/1925,11.85,11.85,11.85,11.85
7/1/1925,11.91,11.91,11.91,11.91
7/2/1925,11.91,11.91,11.91,11.91
7/3/1925,11.9,11.9,11.9,11.9
7/6/1925,11.94,11.94,11.94,11.94
7/7/1925,11.98,11.98,11.98,11.98
7/8/1925,11.98,11.98,11.98,11.98
7/9/1925,11.9,11.9,11.9,11.9
7/10/1925,11.87,11.87,11.87,11.87
7/11/1925,11.87,11.87,11.87,11.87
7/13/1925,11.9,11.9,11.9,11.9
7/14/1925,11.98,11.98,11.98,11.98
7/15/1925,12.01,12.01,12.01,12.01
7/16/1925,12.03,12.03,12.03,12.03
7/17/1925,12.04,12.04,12.04,12.04
7/18/1925,12.08,12.08,12.08,12.08
7/20/1925,12.1,12.1,12.1,12.1
7/21/1925,12.07,12.07,12.07,12.07
7/22/1925,12,12,12,12
7/23/1925,12.11,12.11,12.11,12.11
7/24/1925,12.11,12.11,12.11,12.11
7/25/1925,12.12,12.12,12.12,12.12
7/27/1925,12.17,12.17,12.17,12.17
7/28/1925,12.15,12.15,12.15,12.15
7/29/1925,12.07,12.07,12.07,12.07
7/30/1925,12.04,12.04,12.04,12.04
7/31/1925,12.01,12.01,12.01,12.01
8/1/1925,12.06,12.06,12.06,12.06
8/3/1925,12.14,12.14,12.14,12.14
8/4/1925,12.18,12.18,12.18,12.18
8/5/1925,12.17,12.17,12.17,12.17
8/6/1925,12.16,12.16,12.16,12.16
8/7/1925,12.29,12.29,12.29,12.29
8/8/1925,12.32,12.32,12.32,12.32
8/10/1925,12.29,12.29,12.29,12.29
8/11/1925,12.31,12.31,12.31,12.31
8/12/1925,12.3,12.3,12.3,12.3
8/13/1925,12.38,12.38,12.38,12.38
8/14/1925,12.46,12.46,12.46,12.46
8/15/1925,12.51,12.51,12.51,12.51
8/17/1925,12.64,12.64,12.64,12.64
8/18/1925,12.7,12.7,12.7,12.7
8/19/1925,12.64,12.64,12.64,12.64
8/20/1925,12.63,12.63,12.63,12.63
8/21/1925,12.68,12.68,12.68,12.68
8/22/1925,12.71,12.71,12.71,12.71
8/24/1925,12.72,12.72,12.72,12.72
8/25/1925,12.73,12.73,12.73,12.73
8/26/1925,12.65,12.65,12.65,12.65
8/27/1925,12.62,12.62,12.62,12.62
8/28/1925,12.6,12.6,12.6,12.6
8/29/1925,12.58,12.58,12.58,12.58
8/31/1925,12.55,12.55,12.55,12.55
9/1/1925,12.43,12.43,12.43,12.43
9/2/1925,12.24,12.24,12.24,12.24
9/3/1925,12.42,12.42,12.42,12.42
9/4/1925,12.51,12.51,12.51,12.51
9/5/1925,12.54,12.54,12.54,12.54
9/8/1925,12.52,12.52,12.52,12.52
9/9/1925,12.66,12.66,12.66,12.66
9/10/1925,12.71,12.71,12.71,12.71
9/11/1925,12.79,12.79,12.79,12.79
9/12/1925,12.81,12.81,12.81,12.81
9/14/1925,12.88,12.88,12.88,12.88
9/15/1925,12.71,12.71,12.71,12.71
9/16/1925,12.85,12.85,12.85,12.85
9/17/1925,12.87,12.87,12.87,12.87
9/18/1925,12.95,12.95,12.95,12.95
9/19/1925,12.98,12.98,12.98,12.98
9/21/1925,12.87,12.87,12.87,12.87
9/22/1925,12.87,12.87,12.87,12.87
9/23/1925,12.9,12.9,12.9,12.9
9/24/1925,12.78,12.78,12.78,12.78
9/25/1925,12.87,12.87,12.87,12.87
9/26/1925,12.78,12.78,12.78,12.78
9/28/1925,12.76,12.76,12.76,12.76
9/29/1925,12.81,12.81,12.81,12.81
9/30/1925,12.7,12.7,12.7,12.7
10/1/1925,12.77,12.77,12.77,12.77
10/2/1925,12.84,12.84,12.84,12.84
10/3/1925,12.87,12.87,12.87,12.87
10/5/1925,12.86,12.86,12.86,12.86
10/6/1925,12.73,12.73,12.73,12.73
10/7/1925,12.75,12.75,12.75,12.75
10/8/1925,12.82,12.82,12.82,12.82
10/9/1925,12.85,12.85,12.85,12.85
10/10/1925,12.86,12.86,12.86,12.86
10/13/1925,12.86,12.86,12.86,12.86
10/14/1925,12.96,12.96,12.96,12.96
10/15/1925,12.97,12.97,12.97,12.97
10/16/1925,13,13,13,13
10/17/1925,12.91,12.91,12.91,12.91
10/19/1925,13.03,13.03,13.03,13.03
10/20/1925,13.16,13.16,13.16,13.16
10/21/1925,13.24,13.24,13.24,13.24
10/22/1925,13.27,13.27,13.27,13.27
10/23/1925,13.31,13.31,13.31,13.31
10/24/1925,13.33,13.33,13.33,13.33
10/26/1925,13.36,13.36,13.36,13.36
10/27/1925,13.29,13.29,13.29,13.29
10/28/1925,13.41,13.41,13.41,13.41
10/29/1925,13.37,13.37,13.37,13.37
10/30/1925,13.45,13.45,13.45,13.45
10/31/1925,13.51,13.51,13.51,13.51
11/2/1925,13.58,13.58,13.58,13.58
11/4/1925,13.59,13.59,13.59,13.59
11/5/1925,13.53,13.53,13.53,13.53
11/6/1925,13.6,13.6,13.6,13.6
11/7/1925,13.55,13.55,13.55,13.55
11/9/1925,13.5,13.5,13.5,13.5
11/10/1925,13.16,13.16,13.16,13.16
11/11/1925,13.39,13.39,13.39,13.39
11/12/1925,13.47,13.47,13.47,13.47
11/13/1925,13.71,13.71,13.71,13.71
11/14/1925,13.65,13.65,13.65,13.65
11/16/1925,13.41,13.41,13.41,13.41
11/17/1925,13.43,13.43,13.43,13.43
11/18/1925,13.22,13.22,13.22,13.22
11/19/1925,13.41,13.41,13.41,13.41
11/20/1925,13.4,13.4,13.4,13.4
11/21/1925,13.32,13.32,13.32,13.32
11/23/1925,13.13,13.13,13.13,13.13
11/24/1925,13.12,13.12,13.12,13.12
11/25/1925,13.31,13.31,13.31,13.31
11/27/1925,13.42,13.42,13.42,13.42
11/28/1925,13.37,13.37,13.37,13.37
11/30/1925,13.35,13.35,13.35,13.35
12/1/1925,13.4,13.4,13.4,13.4
12/2/1925,13.43,13.43,13.43,13.43
12/3/1925,13.48,13.48,13.48,13.48
12/4/1925,13.55,13.55,13.55,13.55
12/5/1925,13.6,13.6,13.6,13.6
12/7/1925,13.6,13.6,13.6,13.6
12/8/1925,13.57,13.57,13.57,13.57
12/9/1925,13.47,13.47,13.47,13.47
12/10/1925,13.55,13.55,13.55,13.55
12/11/1925,13.63,13.63,13.63,13.63
12/12/1925,13.65,13.65,13.65,13.65
12/14/1925,13.68,13.68,13.68,13.68
12/15/1925,13.71,13.71,13.71,13.71
12/16/1925,13.7,13.7,13.7,13.7
12/17/1925,13.65,13.65,13.65,13.65
12/18/1925,13.61,13.61,13.61,13.61
12/19/1925,13.63,13.63,13.63,13.63
12/21/1925,13.55,13.55,13.55,13.55
12/22/1925,13.64,13.64,13.64,13.64
12/23/1925,13.79,13.79,13.79,13.79
12/24/1925,13.87,13.87,13.87,13.87
12/28/1925,13.9,13.9,13.9,13.9
12/29/1925,13.85,13.85,13.85,13.85
12/30/1925,13.86,13.86,13.86,13.86
12/31/1925,13.92,13.92,13.92,13.92
1/2/1926,14.03,14.03,14.03,14.03
1/4/1926,14,14,14,14
1/5/1926,13.94,13.94,13.94,13.94
1/6/1926,13.96,13.96,13.96,13.96
1/7/1926,14.05,14.05,14.05,14.05
1/8/1926,14,14,14,14
1/9/1926,14.01,14.01,14.01,14.01
1/11/1926,13.94,13.94,13.94,13.94
1/12/1926,13.91,13.91,13.91,13.91
1/13/1926,13.98,13.98,13.98,13.98
1/14/1926,13.85,13.85,13.85,13.85
1/15/1926,13.68,13.68,13.68,13.68
1/16/1926,13.68,13.68,13.68,13.68
1/18/1926,13.75,13.75,13.75,13.75
1/19/1926,13.57,13.57,13.57,13.57
1/20/1926,13.64,13.64,13.64,13.64
1/21/1926,13.5,13.5,13.5,13.5
1/22/1926,13.61,13.61,13.61,13.61
1/23/1926,13.64,13.64,13.64,13.64
1/25/1926,13.69,13.69,13.69,13.69
1/26/1926,13.64,13.64,13.64,13.64
1/27/1926,13.75,13.75,13.75,13.75
1/28/1926,13.81,13.81,13.81,13.81
1/29/1926,13.87,13.87,13.87,13.87
1/30/1926,13.88,13.88,13.88,13.88
2/1/1926,13.8,13.8,13.8,13.8
2/2/1926,13.9,13.9,13.9,13.9
2/3/1926,13.96,13.96,13.96,13.96
2/4/1926,14.02,14.02,14.02,14.02
2/5/1926,14,14,14,14
2/6/1926,13.99,13.99,13.99,13.99
2/8/1926,13.92,13.92,13.92,13.92
2/9/1926,14,14,14,14
2/10/1926,14.08,14.08,14.08,14.08
2/11/1926,14.13,14.13,14.13,14.13
2/13/1926,14.12,14.12,14.12,14.12
2/15/1926,13.83,13.83,13.83,13.83
2/16/1926,13.89,13.89,13.89,13.89
2/17/1926,13.98,13.98,13.98,13.98
2/18/1926,14.03,14.03,14.03,14.03
2/19/1926,14.05,14.05,14.05,14.05
2/20/1926,14.05,14.05,14.05,14.05
2/23/1926,13.88,13.88,13.88,13.88
2/24/1926,13.86,13.86,13.86,13.86
2/25/1926,13.72,13.72,13.72,13.72
2/26/1926,13.55,13.55,13.55,13.55
2/27/1926,13.55,13.55,13.55,13.55
3/1/1926,13.32,13.32,13.32,13.32
3/2/1926,13.04,13.04,13.04,13.04
3/3/1926,12.79,12.79,12.79,12.79
3/4/1926,13.28,13.28,13.28,13.28
3/5/1926,13.36,13.36,13.36,13.36
3/6/1926,13.31,13.31,13.31,13.31
3/8/1926,13.28,13.28,13.28,13.28
3/9/1926,13.38,13.38,13.38,13.38
3/10/1926,13.52,13.52,13.52,13.52
3/11/1926,13.6,13.6,13.6,13.6
3/12/1926,13.64,13.64,13.64,13.64
3/13/1926,13.38,13.38,13.38,13.38
3/15/1926,13.41,13.41,13.41,13.41
3/16/1926,13.36,13.36,13.36,13.36
3/17/1926,13.28,13.28,13.28,13.28
3/18/1926,13.07,13.07,13.07,13.07
3/19/1926,12.99,12.99,12.99,12.99
3/20/1926,12.99,12.99,12.99,12.99
3/22/1926,13.12,13.12,13.12,13.12
3/23/1926,12.99,12.99,12.99,12.99
3/24/1926,12.73,12.73,12.73,12.73
3/25/1926,12.79,12.79,12.79,12.79
3/26/1926,12.86,12.86,12.86,12.86
3/27/1926,12.72,12.72,12.72,12.72
3/29/1926,12.43,12.43,12.43,12.43
3/30/1926,12.27,12.27,12.27,12.27
3/31/1926,12.7,12.7,12.7,12.7
4/1/1926,12.69,12.69,12.69,12.69
4/3/1926,12.69,12.69,12.69,12.69
4/5/1926,12.76,12.76,12.76,12.76
4/6/1926,12.88,12.88,12.88,12.88
4/7/1926,12.83,12.83,12.83,12.83
4/8/1926,12.78,12.78,12.78,12.78
4/9/1926,12.79,12.79,12.79,12.79
4/10/1926,12.74,12.74,12.74,12.74
4/12/1926,12.48,12.48,12.48,12.48
4/13/1926,12.64,12.64,12.64,12.64
4/14/1926,12.48,12.48,12.48,12.48
4/15/1926,12.5,12.5,12.5,12.5
4/16/1926,12.47,12.47,12.47,12.47
4/17/1926,12.5,12.5,12.5,12.5
4/19/1926,12.5,12.5,12.5,12.5
4/20/1926,12.56,12.56,12.56,12.56
4/21/1926,12.8,12.8,12.8,12.8
4/22/1926,12.87,12.87,12.87,12.87
4/23/1926,12.99,12.99,12.99,12.99
4/24/1926,13.1,13.1,13.1,13.1
4/26/1926,13.02,13.02,13.02,13.02
4/27/1926,13.02,13.02,13.02,13.02
4/28/1926,13.08,13.08,13.08,13.08
4/29/1926,13.08,13.08,13.08,13.08
4/30/1926,13.01,13.01,13.01,13.01
5/1/1926,12.97,12.97,12.97,12.97
5/3/1926,12.75,12.75,12.75,12.75
5/4/1926,12.83,12.83,12.83,12.83
5/5/1926,12.84,12.84,12.84,12.84
5/6/1926,12.88,12.88,12.88,12.88
5/7/1926,12.73,12.73,12.73,12.73
5/8/1926,12.73,12.73,12.73,12.73
5/10/1926,12.64,12.64,12.64,12.64
5/11/1926,12.67,12.67,12.67,12.67
5/12/1926,12.73,12.73,12.73,12.73
5/13/1926,12.7,12.7,12.7,12.7
5/14/1926,12.66,12.66,12.66,12.66
5/15/1926,12.61,12.61,12.61,12.61
5/17/1926,12.61,12.61,12.61,12.61
5/18/1926,12.6,12.6,12.6,12.6
5/19/1926,12.58,12.58,12.58,12.58
5/20/1926,12.71,12.71,12.71,12.71
5/21/1926,12.82,12.82,12.82,12.82
5/22/1926,12.87,12.87,12.87,12.87
5/24/1926,12.91,12.91,12.91,12.91
5/25/1926,12.93,12.93,12.93,12.93
5/26/1926,12.97,12.97,12.97,12.97
5/27/1926,13.03,13.03,13.03,13.03
5/28/1926,13.1,13.1,13.1,13.1
6/1/1926,13,13,13,13
6/2/1926,13.06,13.06,13.06,13.06
6/3/1926,13.15,13.15,13.15,13.15
6/4/1926,13.21,13.21,13.21,13.21
6/5/1926,13.23,13.23,13.23,13.23
6/7/1926,13.24,13.24,13.24,13.24
6/8/1926,13.22,13.22,13.22,13.22
6/9/1926,13.26,13.26,13.26,13.26
6/10/1926,13.3,13.3,13.3,13.3
6/11/1926,13.42,13.42,13.42,13.42
6/12/1926,13.49,13.49,13.49,13.49
6/14/1926,13.56,13.56,13.56,13.56
6/15/1926,13.5,13.5,13.5,13.5
6/16/1926,13.6,13.6,13.6,13.6
6/17/1926,13.74,13.74,13.74,13.74
6/18/1926,13.65,13.65,13.65,13.65
6/19/1926,13.77,13.77,13.77,13.77
6/21/1926,13.82,13.82,13.82,13.82
6/22/1926,13.79,13.79,13.79,13.79
6/23/1926,13.68,13.68,13.68,13.68
6/24/1926,13.74,13.74,13.74,13.74
6/25/1926,13.68,13.68,13.68,13.68
6/26/1926,13.67,13.67,13.67,13.67
6/28/1926,13.71,13.71,13.71,13.71
6/29/1926,13.79,13.79,13.79,13.79
6/30/1926,13.82,13.82,13.82,13.82
7/1/1926,13.83,13.83,13.83,13.83
7/2/1926,13.9,13.9,13.9,13.9
7/6/1926,13.89,13.89,13.89,13.89
7/7/1926,13.94,13.94,13.94,13.94
7/8/1926,14.01,14.01,14.01,14.01
7/9/1926,13.89,13.89,13.89,13.89
7/10/1926,13.98,13.98,13.98,13.98
7/12/1926,14.02,14.02,14.02,14.02
7/13/1926,14.1,14.1,14.1,14.1
7/14/1926,14.1,14.1,14.1,14.1
7/15/1926,14.01,14.01,14.01,14.01
7/16/1926,14.1,14.1,14.1,14.1
7/17/1926,14.16,14.16,14.16,14.16
7/19/1926,14.15,14.15,14.15,14.15
7/20/1926,14.05,14.05,14.05,14.05
7/21/1926,13.96,13.96,13.96,13.96
7/22/1926,13.86,13.86,13.86,13.86
7/23/1926,13.85,13.85,13.85,13.85
7/24/1926,13.81,13.81,13.81,13.81
7/26/1926,13.92,13.92,13.92,13.92
7/27/1926,13.97,13.97,13.97,13.97
7/28/1926,14.14,14.14,14.14,14.14
7/29/1926,14.19,14.19,14.19,14.19
7/30/1926,14.21,14.21,14.21,14.21
7/31/1926,14.3,14.3,14.3,14.3
8/2/1926,14.38,14.38,14.38,14.38
8/3/1926,14.44,14.44,14.44,14.44
8/4/1926,14.4,14.4,14.4,14.4
8/5/1926,14.39,14.39,14.39,14.39
8/6/1926,14.5,14.5,14.5,14.5
8/7/1926,14.56,14.56,14.56,14.56
8/9/1926,14.64,14.64,14.64,14.64
8/10/1926,14.4,14.4,14.4,14.4
8/11/1926,14.31,14.31,14.31,14.31
8/12/1926,14.5,14.5,14.5,14.5
8/13/1926,14.63,14.63,14.63,14.63
8/14/1926,14.72,14.72,14.72,14.72
8/16/1926,14.71,14.71,14.71,14.71
8/17/1926,14.56,14.56,14.56,14.56
8/18/1926,14.61,14.61,14.61,14.61
8/19/1926,14.48,14.48,14.48,14.48
8/20/1926,14.47,14.47,14.47,14.47
8/21/1926,14.51,14.51,14.51,14.51
8/23/1926,14.56,14.56,14.56,14.56
8/24/1926,14.42,14.42,14.42,14.42
8/25/1926,14.37,14.37,14.37,14.37
8/26/1926,14.45,14.45,14.45,14.45
