Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2/3/1983,1.2645,1.2645,1.2645,1.2645
2/4/1983,1.2696,1.2696,1.2696,1.2696
2/7/1983,1.2564,1.2564,1.2564,1.2564
2/8/1983,1.2527,1.2527,1.2527,1.2527
2/9/1983,1.2465,1.2465,1.2465,1.2465
2/10/1983,1.236,1.236,1.236,1.236
2/11/1983,1.2337,1.2337,1.2337,1.2337
2/14/1983,1.2373,1.2373,1.2373,1.2373
2/15/1983,1.2358,1.2358,1.2358,1.2358
2/16/1983,1.2245,1.2245,1.2245,1.2245
2/17/1983,1.2291,1.2291,1.2291,1.2291
2/18/1983,1.2293,1.2293,1.2293,1.2293
2/22/1983,1.2356,1.2356,1.2356,1.2356
2/23/1983,1.2399,1.2399,1.2399,1.2399
2/24/1983,1.235,1.235,1.235,1.235
2/25/1983,1.2381,1.2381,1.2381,1.2381
2/28/1983,1.248,1.248,1.248,1.248
3/1/1983,1.2524,1.2524,1.2524,1.2524
3/2/1983,1.2467,1.2467,1.2467,1.2467
3/3/1983,1.2435,1.2435,1.2435,1.2435
3/4/1983,1.232,1.232,1.232,1.232
3/7/1983,1.2247,1.2247,1.2247,1.2247
3/8/1983,1.2337,1.2337,1.2337,1.2337
3/9/1983,1.234,1.234,1.234,1.234
3/10/1983,1.2274,1.2274,1.2274,1.2274
3/11/1983,1.2302,1.2302,1.2302,1.2302
3/14/1983,1.2224,1.2224,1.2224,1.2224
3/15/1983,1.2245,1.2245,1.2245,1.2245
3/16/1983,1.221,1.221,1.221,1.221
3/17/1983,1.2242,1.2242,1.2242,1.2242
3/18/1983,1.2285,1.2285,1.2285,1.2285
3/21/1983,1.2394,1.2394,1.2394,1.2394
3/22/1983,1.2399,1.2399,1.2399,1.2399
3/23/1983,1.2432,1.2432,1.2432,1.2432
3/24/1983,1.2419,1.2419,1.2419,1.2419
3/25/1983,1.2393,1.2393,1.2393,1.2393
3/28/1983,1.2482,1.2482,1.2482,1.2482
3/29/1983,1.2465,1.2465,1.2465,1.2465
3/30/1983,1.2447,1.2447,1.2447,1.2447
3/31/1983,1.2466,1.2466,1.2466,1.2466
4/1/1983,1.2445,1.2445,1.2445,1.2445
4/4/1983,1.2401,1.2401,1.2401,1.2401
4/5/1983,1.2399,1.2399,1.2399,1.2399
4/6/1983,1.2371,1.2371,1.2371,1.2371
4/7/1983,1.2391,1.2391,1.2391,1.2391
4/8/1983,1.2445,1.2445,1.2445,1.2445
4/11/1983,1.2422,1.2422,1.2422,1.2422
4/12/1983,1.2433,1.2433,1.2433,1.2433
4/13/1983,1.2519,1.2519,1.2519,1.2519
4/14/1983,1.2525,1.2525,1.2525,1.2525
4/15/1983,1.2497,1.2497,1.2497,1.2497
4/18/1983,1.2609,1.2609,1.2609,1.2609
4/19/1983,1.256,1.256,1.256,1.256
4/20/1983,1.262,1.262,1.262,1.262
4/21/1983,1.259,1.259,1.259,1.259
4/22/1983,1.2548,1.2548,1.2548,1.2548
4/25/1983,1.2536,1.2536,1.2536,1.2536
4/26/1983,1.2567,1.2567,1.2567,1.2567
4/27/1983,1.2555,1.2555,1.2555,1.2555
4/28/1983,1.2635,1.2635,1.2635,1.2635
4/29/1983,1.2648,1.2648,1.2648,1.2648
5/2/1983,1.2621,1.2621,1.2621,1.2621
5/3/1983,1.2603,1.2603,1.2603,1.2603
5/4/1983,1.2548,1.2548,1.2548,1.2548
5/5/1983,1.2529,1.2529,1.2529,1.2529
5/6/1983,1.2519,1.2519,1.2519,1.2519
5/9/1983,1.2487,1.2487,1.2487,1.2487
5/10/1983,1.253,1.253,1.253,1.253
5/11/1983,1.2496,1.2496,1.2496,1.2496
5/12/1983,1.2515,1.2515,1.2515,1.2515
5/13/1983,1.2527,1.2527,1.2527,1.2527
5/16/1983,1.2624,1.2624,1.2624,1.2624
5/17/1983,1.2624,1.2624,1.2624,1.2624
5/18/1983,1.2637,1.2637,1.2637,1.2637
5/19/1983,1.2709,1.2709,1.2709,1.2709
5/20/1983,1.2704,1.2704,1.2704,1.2704
5/23/1983,1.2742,1.2742,1.2742,1.2742
5/24/1983,1.2788,1.2788,1.2788,1.2788
5/25/1983,1.2765,1.2765,1.2765,1.2765
5/26/1983,1.2793,1.2793,1.2793,1.2793
5/27/1983,1.2894,1.2894,1.2894,1.2894
5/31/1983,1.2945,1.2945,1.2945,1.2945
6/1/1983,1.3066,1.3066,1.3066,1.3066
6/2/1983,1.3026,1.3026,1.3026,1.3026
6/3/1983,1.3039,1.3039,1.3039,1.3039
6/6/1983,1.3152,1.3152,1.3152,1.3152
6/7/1983,1.317,1.317,1.317,1.317
6/8/1983,1.3165,1.3165,1.3165,1.3165
6/9/1983,1.3152,1.3152,1.3152,1.3152
6/10/1983,1.3107,1.3107,1.3107,1.3107
6/13/1983,1.3094,1.3094,1.3094,1.3094
6/14/1983,1.3152,1.3152,1.3152,1.3152
6/15/1983,1.3165,1.3165,1.3165,1.3165
6/16/1983,1.3104,1.3104,1.3104,1.3104
6/17/1983,1.3119,1.3119,1.3119,1.3119
6/20/1983,1.3052,1.3052,1.3052,1.3052
6/21/1983,1.3072,1.3072,1.3072,1.3072
6/22/1983,1.2931,1.2931,1.2931,1.2931
6/23/1983,1.2942,1.2942,1.2942,1.2942
6/24/1983,1.2952,1.2952,1.2952,1.2952
6/27/1983,1.2987,1.2987,1.2987,1.2987
6/28/1983,1.3025,1.3025,1.3025,1.3025
6/29/1983,1.3044,1.3044,1.3044,1.3044
6/30/1983,1.3029,1.3029,1.3029,1.3029
7/1/1983,1.303,1.303,1.303,1.303
7/5/1983,1.317,1.317,1.317,1.317
7/6/1983,1.3166,1.3166,1.3166,1.3166
7/7/1983,1.3213,1.3213,1.3213,1.3213
7/8/1983,1.322,1.322,1.322,1.322
7/11/1983,1.3258,1.3258,1.3258,1.3258
7/12/1983,1.3271,1.3271,1.3271,1.3271
7/13/1983,1.3255,1.3255,1.3255,1.3255
7/14/1983,1.3221,1.3221,1.3221,1.3221
7/15/1983,1.3324,1.3324,1.3324,1.3324
7/18/1983,1.3315,1.3315,1.3315,1.3315
7/19/1983,1.3291,1.3291,1.3291,1.3291
7/20/1983,1.3214,1.3214,1.3214,1.3214
7/21/1983,1.3239,1.3239,1.3239,1.3239
7/22/1983,1.3291,1.3291,1.3291,1.3291
7/25/1983,1.3368,1.3368,1.3368,1.3368
7/26/1983,1.3387,1.3387,1.3387,1.3387
7/27/1983,1.3458,1.3458,1.3458,1.3458
7/28/1983,1.3482,1.3482,1.3482,1.3482
7/29/1983,1.358,1.358,1.358,1.358
8/1/1983,1.3738,1.3738,1.3738,1.3738
8/2/1983,1.3645,1.3645,1.3645,1.3645
8/3/1983,1.3646,1.3646,1.3646,1.3646
8/4/1983,1.3691,1.3691,1.3691,1.3691
8/5/1983,1.3753,1.3753,1.3753,1.3753
8/8/1983,1.3822,1.3822,1.3822,1.3822
8/9/1983,1.3791,1.3791,1.3791,1.3791
8/10/1983,1.3971,1.3971,1.3971,1.3971
8/11/1983,1.4023,1.4023,1.4023,1.4023
8/12/1983,1.3967,1.3967,1.3967,1.3967
8/15/1983,1.3901,1.3901,1.3901,1.3901
8/16/1983,1.365,1.365,1.365,1.365
8/17/1983,1.3539,1.3539,1.3539,1.3539
8/18/1983,1.3511,1.3511,1.3511,1.3511
8/19/1983,1.3616,1.3616,1.3616,1.3616
8/22/1983,1.3511,1.3511,1.3511,1.3511
8/23/1983,1.3478,1.3478,1.3478,1.3478
8/24/1983,1.3517,1.3517,1.3517,1.3517
8/25/1983,1.3535,1.3535,1.3535,1.3535
8/26/1983,1.3655,1.3655,1.3655,1.3655
8/29/1983,1.3743,1.3743,1.3743,1.3743
8/30/1983,1.3783,1.3783,1.3783,1.3783
8/31/1983,1.3829,1.3829,1.3829,1.3829
9/1/1983,1.3824,1.3824,1.3824,1.3824
9/2/1983,1.3822,1.3822,1.3822,1.3822
9/6/1983,1.3745,1.3745,1.3745,1.3745
9/7/1983,1.3784,1.3784,1.3784,1.3784
9/8/1983,1.3726,1.3726,1.3726,1.3726
9/9/1983,1.3704,1.3704,1.3704,1.3704
9/12/1983,1.3644,1.3644,1.3644,1.3644
9/13/1983,1.3742,1.3742,1.3742,1.3742
9/14/1983,1.3777,1.3777,1.3777,1.3777
9/15/1983,1.3739,1.3739,1.3739,1.3739
9/16/1983,1.3676,1.3676,1.3676,1.3676
9/19/1983,1.3629,1.3629,1.3629,1.3629
9/20/1983,1.3683,1.3683,1.3683,1.3683
9/21/1983,1.3673,1.3673,1.3673,1.3673
9/22/1983,1.3755,1.3755,1.3755,1.3755
9/23/1983,1.3601,1.3601,1.3601,1.3601
9/26/1983,1.3568,1.3568,1.3568,1.3568
9/27/1983,1.3591,1.3591,1.3591,1.3591
9/28/1983,1.3565,1.3565,1.3565,1.3565
9/29/1983,1.3542,1.3542,1.3542,1.3542
9/30/1983,1.3494,1.3494,1.3494,1.3494
10/3/1983,1.3449,1.3449,1.3449,1.3449
10/4/1983,1.3473,1.3473,1.3473,1.3473
10/5/1983,1.3312,1.3312,1.3312,1.3312
10/6/1983,1.3233,1.3233,1.3233,1.3233
10/7/1983,1.3164,1.3164,1.3164,1.3164
10/11/1983,1.3267,1.3267,1.3267,1.3267
10/12/1983,1.3402,1.3402,1.3402,1.3402
10/13/1983,1.3356,1.3356,1.3356,1.3356
10/14/1983,1.3424,1.3424,1.3424,1.3424
10/17/1983,1.3347,1.3347,1.3347,1.3347
10/18/1983,1.3252,1.3252,1.3252,1.3252
10/19/1983,1.3256,1.3256,1.3256,1.3256
10/20/1983,1.3275,1.3275,1.3275,1.3275
10/21/1983,1.3244,1.3244,1.3244,1.3244
10/24/1983,1.3383,1.3383,1.3383,1.3383
10/25/1983,1.3352,1.3352,1.3352,1.3352
10/26/1983,1.3422,1.3422,1.3422,1.3422
10/27/1983,1.3428,1.3428,1.3428,1.3428
10/28/1983,1.3437,1.3437,1.3437,1.3437
10/31/1983,1.3493,1.3493,1.3493,1.3493
11/1/1983,1.3612,1.3612,1.3612,1.3612
11/2/1983,1.3564,1.3564,1.3564,1.3564
11/3/1983,1.3632,1.3632,1.3632,1.3632
11/4/1983,1.3695,1.3695,1.3695,1.3695
11/7/1983,1.374,1.374,1.374,1.374
11/9/1983,1.3678,1.3678,1.3678,1.3678
11/10/1983,1.3629,1.3629,1.3629,1.3629
11/14/1983,1.3722,1.3722,1.3722,1.3722
11/15/1983,1.373,1.373,1.373,1.373
11/16/1983,1.3775,1.3775,1.3775,1.3775
11/17/1983,1.3831,1.3831,1.3831,1.3831
11/18/1983,1.3868,1.3868,1.3868,1.3868
11/21/1983,1.385,1.385,1.385,1.385
11/22/1983,1.3786,1.3786,1.3786,1.3786
11/23/1983,1.3857,1.3857,1.3857,1.3857
11/25/1983,1.3906,1.3906,1.3906,1.3906
11/28/1983,1.3908,1.3908,1.3908,1.3908
11/29/1983,1.3922,1.3922,1.3922,1.3922
11/30/1983,1.3839,1.3839,1.3839,1.3839
12/1/1983,1.3854,1.3854,1.3854,1.3854
12/2/1983,1.3904,1.3904,1.3904,1.3904
12/5/1983,1.407,1.407,1.407,1.407
12/6/1983,1.4024,1.4024,1.4024,1.4024
12/7/1983,1.4028,1.4028,1.4028,1.4028
12/8/1983,1.4022,1.4022,1.4022,1.4022
12/9/1983,1.4111,1.4111,1.4111,1.4111
12/12/1983,1.4117,1.4117,1.4117,1.4117
12/13/1983,1.4208,1.4208,1.4208,1.4208
12/14/1983,1.4186,1.4186,1.4186,1.4186
12/15/1983,1.4214,1.4214,1.4214,1.4214
12/16/1983,1.4238,1.4238,1.4238,1.4238
12/19/1983,1.4214,1.4214,1.4214,1.4214
12/20/1983,1.419,1.419,1.419,1.419
12/21/1983,1.4198,1.4198,1.4198,1.4198
12/22/1983,1.4195,1.4195,1.4195,1.4195
12/23/1983,1.4147,1.4147,1.4147,1.4147
12/27/1983,1.4131,1.4131,1.4131,1.4131
12/28/1983,1.4109,1.4109,1.4109,1.4109
12/29/1983,1.3991,1.3991,1.3991,1.3991
12/30/1983,1.3973,1.3973,1.3973,1.3973
1/3/1984,1.4155,1.4155,1.4155,1.4155
1/4/1984,1.4297,1.4297,1.4297,1.4297
1/5/1984,1.4346,1.4346,1.4346,1.4346
1/6/1984,1.4412,1.4412,1.4412,1.4412
1/9/1984,1.4507,1.4507,1.4507,1.4507
1/10/1984,1.443,1.443,1.443,1.443
1/11/1984,1.4561,1.4561,1.4561,1.4561
1/12/1984,1.456,1.456,1.456,1.456
1/13/1984,1.44,1.44,1.44,1.44
1/16/1984,1.4348,1.4348,1.4348,1.4348
1/17/1984,1.4401,1.4401,1.4401,1.4401
1/18/1984,1.4372,1.4372,1.4372,1.4372
1/19/1984,1.4319,1.4319,1.4319,1.4319
1/20/1984,1.4463,1.4463,1.4463,1.4463
1/23/1984,1.4419,1.4419,1.4419,1.4419
1/24/1984,1.4491,1.4491,1.4491,1.4491
1/25/1984,1.4476,1.4476,1.4476,1.4476
1/26/1984,1.4413,1.4413,1.4413,1.4413
1/27/1984,1.4465,1.4465,1.4465,1.4465
1/30/1984,1.4417,1.4417,1.4417,1.4417
1/31/1984,1.4443,1.4443,1.4443,1.4443
2/1/1984,1.4317,1.4317,1.4317,1.4317
2/2/1984,1.4152,1.4152,1.4152,1.4152
2/3/1984,1.4027,1.4027,1.4027,1.4027
2/6/1984,1.4066,1.4066,1.4066,1.4066
2/7/1984,1.418,1.418,1.418,1.418
2/8/1984,1.4119,1.4119,1.4119,1.4119
2/9/1984,1.4038,1.4038,1.4038,1.4038
2/10/1984,1.4057,1.4057,1.4057,1.4057
2/14/1984,1.3958,1.3958,1.3958,1.3958
2/15/1984,1.3677,1.3677,1.3677,1.3677
2/16/1984,1.3709,1.3709,1.3709,1.3709
2/17/1984,1.376,1.376,1.376,1.376
2/21/1984,1.3886,1.3886,1.3886,1.3886
2/22/1984,1.3653,1.3653,1.3653,1.3653
2/23/1984,1.3647,1.3647,1.3647,1.3647
2/24/1984,1.346,1.346,1.346,1.346
2/27/1984,1.3517,1.3517,1.3517,1.3517
2/28/1984,1.3353,1.3353,1.3353,1.3353
2/29/1984,1.3323,1.3323,1.3323,1.3323
3/1/1984,1.3388,1.3388,1.3388,1.3388
3/2/1984,1.3258,1.3258,1.3258,1.3258
3/5/1984,1.3227,1.3227,1.3227,1.3227
3/6/1984,1.3085,1.3085,1.3085,1.3085
3/7/1984,1.3102,1.3102,1.3102,1.3102
3/8/1984,1.3267,1.3267,1.3267,1.3267
3/9/1984,1.324,1.324,1.324,1.324
3/12/1984,1.3347,1.3347,1.3347,1.3347
3/13/1984,1.3188,1.3188,1.3188,1.3188
3/14/1984,1.3156,1.3156,1.3156,1.3156
3/15/1984,1.3248,1.3248,1.3248,1.3248
3/16/1984,1.3473,1.3473,1.3473,1.3473
3/19/1984,1.348,1.348,1.348,1.348
3/20/1984,1.3521,1.3521,1.3521,1.3521
3/21/1984,1.3572,1.3572,1.3572,1.3572
3/22/1984,1.3515,1.3515,1.3515,1.3515
3/23/1984,1.3479,1.3479,1.3479,1.3479
3/26/1984,1.333,1.333,1.333,1.333
3/27/1984,1.3273,1.3273,1.3273,1.3273
3/28/1984,1.3288,1.3288,1.3288,1.3288
3/29/1984,1.3258,1.3258,1.3258,1.3258
3/30/1984,1.3302,1.3302,1.3302,1.3302
4/2/1984,1.3322,1.3322,1.3322,1.3322
4/3/1984,1.3447,1.3447,1.3447,1.3447
4/4/1984,1.3442,1.3442,1.3442,1.3442
4/5/1984,1.349,1.349,1.349,1.349
4/6/1984,1.3447,1.3447,1.3447,1.3447
4/9/1984,1.3489,1.3489,1.3489,1.3489
4/10/1984,1.3426,1.3426,1.3426,1.3426
4/11/1984,1.3381,1.3381,1.3381,1.3381
4/12/1984,1.3424,1.3424,1.3424,1.3424
4/13/1984,1.3464,1.3464,1.3464,1.3464
4/16/1984,1.3512,1.3512,1.3512,1.3512
4/17/1984,1.3547,1.3547,1.3547,1.3547
4/18/1984,1.3569,1.3569,1.3569,1.3569
4/19/1984,1.3639,1.3639,1.3639,1.3639
4/20/1984,1.367,1.367,1.367,1.367
4/23/1984,1.365,1.365,1.365,1.365
4/24/1984,1.3757,1.3757,1.3757,1.3757
4/25/1984,1.3746,1.3746,1.3746,1.3746
4/26/1984,1.3829,1.3829,1.3829,1.3829
4/27/1984,1.3868,1.3868,1.3868,1.3868
4/30/1984,1.3955,1.3955,1.3955,1.3955
5/1/1984,1.3991,1.3991,1.3991,1.3991
5/2/1984,1.3981,1.3981,1.3981,1.3981
5/3/1984,1.3868,1.3868,1.3868,1.3868
5/4/1984,1.3965,1.3965,1.3965,1.3965
5/7/1984,1.4218,1.4218,1.4218,1.4218
5/8/1984,1.4262,1.4262,1.4262,1.4262
5/9/1984,1.4194,1.4194,1.4194,1.4194
5/10/1984,1.4247,1.4247,1.4247,1.4247
5/11/1984,1.4221,1.4221,1.4221,1.4221
5/14/1984,1.413,1.413,1.413,1.413
5/15/1984,1.4065,1.4065,1.4065,1.4065
5/16/1984,1.4081,1.4081,1.4081,1.4081
5/17/1984,1.4152,1.4152,1.4152,1.4152
5/18/1984,1.424,1.424,1.424,1.424
5/21/1984,1.413,1.413,1.413,1.413
5/22/1984,1.406,1.406,1.406,1.406
5/23/1984,1.4145,1.4145,1.4145,1.4145
5/24/1984,1.4065,1.4065,1.4065,1.4065
5/25/1984,1.3989,1.3989,1.3989,1.3989
5/29/1984,1.4008,1.4008,1.4008,1.4008
5/30/1984,1.4028,1.4028,1.4028,1.4028
5/31/1984,1.4008,1.4008,1.4008,1.4008
6/1/1984,1.3765,1.3765,1.3765,1.3765
6/4/1984,1.3671,1.3671,1.3671,1.3671
6/5/1984,1.3774,1.3774,1.3774,1.3774
6/6/1984,1.3732,1.3732,1.3732,1.3732
6/7/1984,1.3819,1.3819,1.3819,1.3819
6/8/1984,1.3832,1.3832,1.3832,1.3832
6/11/1984,1.3919,1.3919,1.3919,1.3919
6/12/1984,1.3973,1.3973,1.3973,1.3973
6/13/1984,1.3925,1.3925,1.3925,1.3925
6/14/1984,1.3953,1.3953,1.3953,1.3953
6/15/1984,1.4056,1.4056,1.4056,1.4056
6/18/1984,1.4131,1.4131,1.4131,1.4131
6/19/1984,1.4145,1.4145,1.4145,1.4145
6/20/1984,1.425,1.425,1.425,1.425
6/21/1984,1.427,1.427,1.427,1.427
6/22/1984,1.4267,1.4267,1.4267,1.4267
6/25/1984,1.4376,1.4376,1.4376,1.4376
6/26/1984,1.4287,1.4287,1.4287,1.4287
6/27/1984,1.434,1.434,1.434,1.434
6/28/1984,1.4272,1.4272,1.4272,1.4272
6/29/1984,1.4264,1.4264,1.4264,1.4264
7/2/1984,1.4314,1.4314,1.4314,1.4314
7/3/1984,1.4463,1.4463,1.4463,1.4463
7/5/1984,1.4507,1.4507,1.4507,1.4507
7/6/1984,1.4554,1.4554,1.4554,1.4554
7/9/1984,1.4566,1.4566,1.4566,1.4566
7/10/1984,1.4481,1.4481,1.4481,1.4481
7/11/1984,1.4568,1.4568,1.4568,1.4568
7/12/1984,1.4608,1.4608,1.4608,1.4608
7/13/1984,1.4522,1.4522,1.4522,1.4522
7/16/1984,1.447,1.447,1.447,1.447
7/17/1984,1.4607,1.4607,1.4607,1.4607
7/18/1984,1.468,1.468,1.468,1.468
7/19/1984,1.4586,1.4586,1.4586,1.4586
7/20/1984,1.4663,1.4663,1.4663,1.4663
7/23/1984,1.475,1.475,1.475,1.475
7/24/1984,1.4706,1.4706,1.4706,1.4706
7/25/1984,1.4624,1.4624,1.4624,1.4624
7/26/1984,1.4596,1.4596,1.4596,1.4596
7/27/1984,1.4796,1.4796,1.4796,1.4796
7/30/1984,1.484,1.484,1.484,1.484
7/31/1984,1.4902,1.4902,1.4902,1.4902
8/1/1984,1.4963,1.4963,1.4963,1.4963
8/2/1984,1.4857,1.4857,1.4857,1.4857
8/3/1984,1.4668,1.4668,1.4668,1.4668
8/6/1984,1.4795,1.4795,1.4795,1.4795
8/7/1984,1.4948,1.4948,1.4948,1.4948
8/8/1984,1.4899,1.4899,1.4899,1.4899
8/9/1984,1.4869,1.4869,1.4869,1.4869
8/10/1984,1.4856,1.4856,1.4856,1.4856
8/13/1984,1.4948,1.4948,1.4948,1.4948
8/14/1984,1.4808,1.4808,1.4808,1.4808
8/15/1984,1.4759,1.4759,1.4759,1.4759
8/16/1984,1.465,1.465,1.465,1.465
8/17/1984,1.4671,1.4671,1.4671,1.4671
8/20/1984,1.4715,1.4715,1.4715,1.4715
8/21/1984,1.4795,1.4795,1.4795,1.4795
8/22/1984,1.4768,1.4768,1.4768,1.4768
8/23/1984,1.469,1.469,1.469,1.469
8/24/1984,1.4736,1.4736,1.4736,1.4736
8/27/1984,1.4786,1.4786,1.4786,1.4786
8/28/1984,1.4766,1.4766,1.4766,1.4766
8/29/1984,1.4752,1.4752,1.4752,1.4752
8/30/1984,1.48,1.48,1.48,1.48
8/31/1984,1.4815,1.4815,1.4815,1.4815
9/4/1984,1.5025,1.5025,1.5025,1.5025
9/5/1984,1.5148,1.5148,1.5148,1.5148
9/6/1984,1.5114,1.5114,1.5114,1.5114
9/7/1984,1.5315,1.5315,1.5315,1.5315
9/10/1984,1.5342,1.5342,1.5342,1.5342
9/11/1984,1.5424,1.5424,1.5424,1.5424
9/12/1984,1.5372,1.5372,1.5372,1.5372
9/13/1984,1.5589,1.5589,1.5589,1.5589
9/14/1984,1.5555,1.5555,1.5555,1.5555
9/17/1984,1.5758,1.5758,1.5758,1.5758
9/18/1984,1.5863,1.5863,1.5863,1.5863
9/19/1984,1.5876,1.5876,1.5876,1.5876
9/20/1984,1.604,1.604,1.604,1.604
9/21/1984,1.5717,1.5717,1.5717,1.5717
9/24/1984,1.5522,1.5522,1.5522,1.5522
9/25/1984,1.5766,1.5766,1.5766,1.5766
9/26/1984,1.5599,1.5599,1.5599,1.5599
9/27/1984,1.5563,1.5563,1.5563,1.5563
9/28/1984,1.5751,1.5751,1.5751,1.5751
10/1/1984,1.5698,1.5698,1.5698,1.5698
10/2/1984,1.5598,1.5598,1.5598,1.5598
10/3/1984,1.5465,1.5465,1.5465,1.5465
10/4/1984,1.5523,1.5523,1.5523,1.5523
10/5/1984,1.564,1.564,1.564,1.564
10/9/1984,1.5834,1.5834,1.5834,1.5834
10/10/1984,1.5782,1.5782,1.5782,1.5782
10/11/1984,1.5872,1.5872,1.5872,1.5872
10/12/1984,1.5993,1.5993,1.5993,1.5993
10/15/1984,1.6075,1.6075,1.6075,1.6075
10/16/1984,1.6101,1.6101,1.6101,1.6101
10/17/1984,1.6003,1.6003,1.6003,1.6003
10/18/1984,1.5993,1.5993,1.5993,1.5993
10/19/1984,1.5751,1.5751,1.5751,1.5751
10/22/1984,1.5759,1.5759,1.5759,1.5759
10/23/1984,1.5591,1.5591,1.5591,1.5591
10/24/1984,1.5501,1.5501,1.5501,1.5501
10/25/1984,1.544,1.544,1.544,1.544
10/26/1984,1.5548,1.5548,1.5548,1.5548
10/29/1984,1.5752,1.5752,1.5752,1.5752
10/30/1984,1.5611,1.5611,1.5611,1.5611
10/31/1984,1.5539,1.5539,1.5539,1.5539
11/1/1984,1.5327,1.5327,1.5327,1.5327
11/2/1984,1.5116,1.5116,1.5116,1.5116
11/5/1984,1.5022,1.5022,1.5022,1.5022
11/7/1984,1.5068,1.5068,1.5068,1.5068
11/8/1984,1.5074,1.5074,1.5074,1.5074
11/9/1984,1.5114,1.5114,1.5114,1.5114
11/13/1984,1.509,1.509,1.509,1.509
11/14/1984,1.5245,1.5245,1.5245,1.5245
11/15/1984,1.5185,1.5185,1.5185,1.5185
11/16/1984,1.5241,1.5241,1.5241,1.5241
11/19/1984,1.5355,1.5355,1.5355,1.5355
11/20/1984,1.5426,1.5426,1.5426,1.5426
11/21/1984,1.5477,1.5477,1.5477,1.5477
11/23/1984,1.5542,1.5542,1.5542,1.5542
11/26/1984,1.5701,1.5701,1.5701,1.5701
11/27/1984,1.5664,1.5664,1.5664,1.5664
11/28/1984,1.575,1.575,1.575,1.575
11/29/1984,1.5785,1.5785,1.5785,1.5785
11/30/1984,1.5947,1.5947,1.5947,1.5947
12/3/1984,1.5972,1.5972,1.5972,1.5972
12/4/1984,1.5689,1.5689,1.5689,1.5689
12/5/1984,1.5788,1.5788,1.5788,1.5788
12/6/1984,1.5701,1.5701,1.5701,1.5701
12/7/1984,1.583,1.583,1.583,1.583
12/10/1984,1.586,1.586,1.586,1.586
12/11/1984,1.5828,1.5828,1.5828,1.5828
12/12/1984,1.5827,1.5827,1.5827,1.5827
12/13/1984,1.5921,1.5921,1.5921,1.5921
12/14/1984,1.5849,1.5849,1.5849,1.5849
12/17/1984,1.5844,1.5844,1.5844,1.5844
12/18/1984,1.5828,1.5828,1.5828,1.5828
12/19/1984,1.5896,1.5896,1.5896,1.5896
12/20/1984,1.6047,1.6047,1.6047,1.6047
12/21/1984,1.5977,1.5977,1.5977,1.5977
12/24/1984,1.6019,1.6019,1.6019,1.6019
12/26/1984,1.6029,1.6029,1.6029,1.6029
12/27/1984,1.6163,1.6163,1.6163,1.6163
12/28/1984,1.6121,1.6121,1.6121,1.6121
12/31/1984,1.6178,1.6178,1.6178,1.6178
1/2/1985,1.6271,1.6271,1.6271,1.6271
1/3/1985,1.6215,1.6215,1.6215,1.6215
1/4/1985,1.6244,1.6244,1.6244,1.6244
1/7/1985,1.6293,1.6293,1.6293,1.6293
1/8/1985,1.6174,1.6174,1.6174,1.6174
1/9/1985,1.6218,1.6218,1.6218,1.6218
1/10/1985,1.6103,1.6103,1.6103,1.6103
1/11/1985,1.6177,1.6177,1.6177,1.6177
1/14/1985,1.6374,1.6374,1.6374,1.6374
1/15/1985,1.6335,1.6335,1.6335,1.6335
1/16/1985,1.6358,1.6358,1.6358,1.6358
1/17/1985,1.6321,1.6321,1.6321,1.6321
1/18/1985,1.6324,1.6324,1.6324,1.6324
1/22/1985,1.6259,1.6259,1.6259,1.6259
1/23/1985,1.6317,1.6317,1.6317,1.6317
1/24/1985,1.6194,1.6194,1.6194,1.6194
1/25/1985,1.6234,1.6234,1.6234,1.6234
1/28/1985,1.624,1.624,1.624,1.624
1/29/1985,1.6288,1.6288,1.6288,1.6288
1/30/1985,1.6253,1.6253,1.6253,1.6253
1/31/1985,1.6218,1.6218,1.6218,1.6218
2/1/1985,1.6305,1.6305,1.6305,1.6305
2/4/1985,1.6481,1.6481,1.6481,1.6481
2/5/1985,1.6541,1.6541,1.6541,1.6541
2/6/1985,1.6525,1.6525,1.6525,1.6525
2/7/1985,1.6642,1.6642,1.6642,1.6642
2/8/1985,1.6703,1.6703,1.6703,1.6703
2/11/1985,1.6795,1.6795,1.6795,1.6795
2/13/1985,1.6932,1.6932,1.6932,1.6932
2/14/1985,1.687,1.687,1.687,1.687
2/15/1985,1.675,1.675,1.675,1.675
2/19/1985,1.6999,1.6999,1.6999,1.6999
2/20/1985,1.7112,1.7112,1.7112,1.7112
2/21/1985,1.7219,1.7219,1.7219,1.7219
2/22/1985,1.7373,1.7373,1.7373,1.7373
2/25/1985,1.7704,1.7704,1.7704,1.7704
2/26/1985,1.7613,1.7613,1.7613,1.7613
2/27/1985,1.7101,1.7101,1.7101,1.7101
2/28/1985,1.7147,1.7147,1.7147,1.7147
3/1/1985,1.7199,1.7199,1.7199,1.7199
3/4/1985,1.7309,1.7309,1.7309,1.7309
3/5/1985,1.7598,1.7598,1.7598,1.7598
3/6/1985,1.7358,1.7358,1.7358,1.7358
3/7/1985,1.7419,1.7419,1.7419,1.7419
3/8/1985,1.751,1.751,1.751,1.751
3/11/1985,1.7119,1.7119,1.7119,1.7119
3/12/1985,1.7158,1.7158,1.7158,1.7158
