Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1981-04-14,0.4597,0.4597,0.4597,0.4597
1981-04-15,0.4645,0.4645,0.4645,0.4645
1981-04-16,0.4642,0.4642,0.4642,0.4642
1981-04-17,0.4643,0.4643,0.4643,0.4643
1981-04-20,0.4635,0.4635,0.4635,0.4635
1981-04-21,0.4626,0.4626,0.4626,0.4626
1981-04-22,0.4573,0.4573,0.4573,0.4573
1981-04-23,0.4599,0.4599,0.4599,0.4599
1981-04-24,0.4615,0.4615,0.4615,0.4615
1981-04-27,0.4623,0.4623,0.4623,0.4623
1981-04-28,0.4638,0.4638,0.4638,0.4638
1981-04-29,0.4666,0.4666,0.4666,0.4666
1981-04-30,0.4673,0.4673,0.4673,0.4673
1981-05-01,0.4667,0.4667,0.4667,0.4667
1981-05-04,0.4721,0.4721,0.4721,0.4721
1981-05-05,0.4731,0.4731,0.4731,0.4731
1981-05-06,0.4724,0.4724,0.4724,0.4724
1981-05-07,0.4754,0.4754,0.4754,0.4754
1981-05-08,0.4727,0.4727,0.4727,0.4727
1981-05-11,0.476,0.476,0.476,0.476
1981-05-12,0.4791,0.4791,0.4791,0.4791
1981-05-13,0.4814,0.4814,0.4814,0.4814
1981-05-14,0.484,0.484,0.484,0.484
1981-05-15,0.482,0.482,0.482,0.482
1981-05-18,0.4789,0.4789,0.4789,0.4789
1981-05-19,0.4816,0.4816,0.4816,0.4816
1981-05-20,0.4805,0.4805,0.4805,0.4805
1981-05-21,0.4836,0.4836,0.4836,0.4836
1981-05-22,0.4825,0.4825,0.4825,0.4825
1981-05-26,0.484,0.484,0.484,0.484
1981-05-27,0.4855,0.4855,0.4855,0.4855
1981-05-28,0.4836,0.4836,0.4836,0.4836
1981-05-29,0.483,0.483,0.483,0.483
1981-06-01,0.486,0.486,0.486,0.486
1981-06-02,0.4911,0.4911,0.4911,0.4911
1981-06-03,0.4961,0.4961,0.4961,0.4961
1981-06-04,0.5154,0.5154,0.5154,0.5154
1981-06-05,0.5181,0.5181,0.5181,0.5181
1981-06-08,0.5154,0.5154,0.5154,0.5154
1981-06-09,0.5153,0.5153,0.5153,0.5153
1981-06-10,0.5075,0.5075,0.5075,0.5075
1981-06-11,0.5131,0.5131,0.5131,0.5131
1981-06-12,0.511,0.511,0.511,0.511
1981-06-15,0.4995,0.4995,0.4995,0.4995
1981-06-16,0.5013,0.5013,0.5013,0.5013
1981-06-17,0.5007,0.5007,0.5007,0.5007
1981-06-18,0.5061,0.5061,0.5061,0.5061
1981-06-19,0.5071,0.5071,0.5071,0.5071
1981-06-22,0.5021,0.5021,0.5021,0.5021
1981-06-23,0.5005,0.5005,0.5005,0.5005
1981-06-24,0.5053,0.5053,0.5053,0.5053
1981-06-25,0.512,0.512,0.512,0.512
1981-06-26,0.5131,0.5131,0.5131,0.5131
1981-06-29,0.5146,0.5146,0.5146,0.5146
1981-06-30,0.5182,0.5182,0.5182,0.5182
1981-07-01,0.5256,0.5256,0.5256,0.5256
1981-07-02,0.5308,0.5308,0.5308,0.5308
1981-07-03,0.5283,0.5283,0.5283,0.5283
1981-07-06,0.5263,0.5263,0.5263,0.5263
1981-07-07,0.5256,0.5256,0.5256,0.5256
1981-07-08,0.5323,0.5323,0.5323,0.5323
1981-07-09,0.5328,0.5328,0.5328,0.5328
1981-07-10,0.5284,0.5284,0.5284,0.5284
1981-07-13,0.5318,0.5318,0.5318,0.5318
1981-07-14,0.5371,0.5371,0.5371,0.5371
1981-07-15,0.5291,0.5291,0.5291,0.5291
1981-07-16,0.5312,0.5312,0.5312,0.5312
1981-07-17,0.5315,0.5315,0.5315,0.5315
1981-07-20,0.5356,0.5356,0.5356,0.5356
1981-07-21,0.542,0.542,0.542,0.542
1981-07-22,0.5374,0.5374,0.5374,0.5374
1981-07-23,0.5393,0.5393,0.5393,0.5393
1981-07-24,0.537,0.537,0.537,0.537
1981-07-27,0.5376,0.5376,0.5376,0.5376
1981-07-28,0.5367,0.5367,0.5367,0.5367
1981-07-29,0.5382,0.5382,0.5382,0.5382
1981-07-30,0.5385,0.5385,0.5385,0.5385
1981-07-31,0.5436,0.5436,0.5436,0.5436
1981-08-03,0.555,0.555,0.555,0.555
1981-08-04,0.5575,0.5575,0.5575,0.5575
1981-08-05,0.5539,0.5539,0.5539,0.5539
1981-08-06,0.5561,0.5561,0.5561,0.5561
1981-08-07,0.5584,0.5584,0.5584,0.5584
1981-08-10,0.5647,0.5647,0.5647,0.5647
1981-08-11,0.563,0.563,0.563,0.563
1981-08-12,0.552,0.552,0.552,0.552
1981-08-13,0.5544,0.5544,0.5544,0.5544
1981-08-14,0.5549,0.5549,0.5549,0.5549
1981-08-17,0.5487,0.5487,0.5487,0.5487
1981-08-18,0.5467,0.5467,0.5467,0.5467
1981-08-19,0.546,0.546,0.546,0.546
1981-08-20,0.5378,0.5378,0.5378,0.5378
1981-08-21,0.5329,0.5329,0.5329,0.5329
1981-08-24,0.5409,0.5409,0.5409,0.5409
1981-08-25,0.5485,0.5485,0.5485,0.5485
1981-08-26,0.5419,0.5419,0.5419,0.5419
1981-08-27,0.5428,0.5428,0.5428,0.5428
1981-08-28,0.5408,0.5408,0.5408,0.5408
1981-08-31,0.542,0.542,0.542,0.542
1981-09-01,0.5458,0.5458,0.5458,0.5458
1981-09-02,0.5431,0.5431,0.5431,0.5431
1981-09-03,0.5422,0.5422,0.5422,0.5422
1981-09-04,0.5425,0.5425,0.5425,0.5425
1981-09-08,0.5575,0.5575,0.5575,0.5575
1981-09-09,0.5615,0.5615,0.5615,0.5615
1981-09-10,0.5543,0.5543,0.5543,0.5543
1981-09-11,0.5621,0.5621,0.5621,0.5621
1981-09-14,0.5572,0.5572,0.5572,0.5572
1981-09-15,0.5456,0.5456,0.5456,0.5456
1981-09-16,0.5413,0.5413,0.5413,0.5413
1981-09-17,0.5458,0.5458,0.5458,0.5458
1981-09-18,0.5452,0.5452,0.5452,0.5452
1981-09-21,0.5393,0.5393,0.5393,0.5393
1981-09-22,0.5461,0.5461,0.5461,0.5461
1981-09-23,0.5521,0.5521,0.5521,0.5521
1981-09-24,0.5592,0.5592,0.5592,0.5592
1981-09-25,0.5601,0.5601,0.5601,0.5601
1981-09-28,0.5621,0.5621,0.5621,0.5621
1981-09-29,0.5573,0.5573,0.5573,0.5573
1981-09-30,0.5547,0.5547,0.5547,0.5547
1981-10-01,0.5462,0.5462,0.5462,0.5462
1981-10-02,0.5501,0.5501,0.5501,0.5501
1981-10-05,0.5392,0.5392,0.5392,0.5392
1981-10-06,0.5414,0.5414,0.5414,0.5414
1981-10-07,0.5351,0.5351,0.5351,0.5351
1981-10-08,0.5267,0.5267,0.5267,0.5267
1981-10-09,0.526,0.526,0.526,0.526
1981-10-13,0.5391,0.5391,0.5391,0.5391
1981-10-14,0.5396,0.5396,0.5396,0.5396
1981-10-15,0.5415,0.5415,0.5415,0.5415
1981-10-16,0.5462,0.5462,0.5462,0.5462
1981-10-19,0.5435,0.5435,0.5435,0.5435
1981-10-20,0.5498,0.5498,0.5498,0.5498
1981-10-21,0.549,0.549,0.549,0.549
1981-10-22,0.5511,0.5511,0.5511,0.5511
1981-10-23,0.5493,0.5493,0.5493,0.5493
1981-10-26,0.5541,0.5541,0.5541,0.5541
1981-10-27,0.5523,0.5523,0.5523,0.5523
1981-10-28,0.5481,0.5481,0.5481,0.5481
1981-10-29,0.5459,0.5459,0.5459,0.5459
1981-10-30,0.537,0.537,0.537,0.537
1981-11-02,0.5341,0.5341,0.5341,0.5341
1981-11-04,0.5324,0.5324,0.5324,0.5324
1981-11-05,0.534,0.534,0.534,0.534
1981-11-06,0.5333,0.5333,0.5333,0.5333
1981-11-09,0.5285,0.5285,0.5285,0.5285
1981-11-10,0.5356,0.5356,0.5356,0.5356
1981-11-12,0.5278,0.5278,0.5278,0.5278
1981-11-13,0.5244,0.5244,0.5244,0.5244
1981-11-16,0.5227,0.5227,0.5227,0.5227
1981-11-17,0.5283,0.5283,0.5283,0.5283
1981-11-18,0.5232,0.5232,0.5232,0.5232
1981-11-19,0.5233,0.5233,0.5233,0.5233
1981-11-20,0.5271,0.5271,0.5271,0.5271
1981-11-23,0.5253,0.5253,0.5253,0.5253
1981-11-24,0.5213,0.5213,0.5213,0.5213
1981-11-25,0.5187,0.5187,0.5187,0.5187
1981-11-27,0.5112,0.5112,0.5112,0.5112
1981-11-30,0.5115,0.5115,0.5115,0.5115
1981-12-01,0.514,0.514,0.514,0.514
1981-12-02,0.5121,0.5121,0.5121,0.5121
1981-12-03,0.5173,0.5173,0.5173,0.5173
1981-12-04,0.515,0.515,0.515,0.515
1981-12-07,0.5168,0.5168,0.5168,0.5168
1981-12-08,0.5191,0.5191,0.5191,0.5191
1981-12-09,0.5201,0.5201,0.5201,0.5201
1981-12-10,0.5282,0.5282,0.5282,0.5282
1981-12-11,0.5326,0.5326,0.5326,0.5326
1981-12-14,0.5361,0.5361,0.5361,0.5361
1981-12-15,0.5304,0.5304,0.5304,0.5304
1981-12-16,0.5301,0.5301,0.5301,0.5301
1981-12-17,0.53,0.53,0.53,0.53
1981-12-18,0.5326,0.5326,0.5326,0.5326
1981-12-21,0.5343,0.5343,0.5343,0.5343
1981-12-22,0.5302,0.5302,0.5302,0.5302
1981-12-23,0.5301,0.5301,0.5301,0.5301
1981-12-24,0.5282,0.5282,0.5282,0.5282
1981-12-28,0.5291,0.5291,0.5291,0.5291
1981-12-29,0.5289,0.5289,0.5289,0.5289
1981-12-30,0.5229,0.5229,0.5229,0.5229
1981-12-31,0.5222,0.5222,0.5222,0.5222
1982-01-04,0.5193,0.5193,0.5193,0.5193
1982-01-05,0.523,0.523,0.523,0.523
1982-01-06,0.5193,0.5193,0.5193,0.5193
1982-01-07,0.5209,0.5209,0.5209,0.5209
1982-01-08,0.5208,0.5208,0.5208,0.5208
1982-01-11,0.5299,0.5299,0.5299,0.5299
1982-01-12,0.5339,0.5339,0.5339,0.5339
1982-01-13,0.5354,0.5354,0.5354,0.5354
1982-01-14,0.5366,0.5366,0.5366,0.5366
1982-01-15,0.5347,0.5347,0.5347,0.5347
1982-01-18,0.531,0.531,0.531,0.531
1982-01-19,0.528,0.528,0.528,0.528
1982-01-20,0.531,0.531,0.531,0.531
1982-01-21,0.5319,0.5319,0.5319,0.5319
1982-01-22,0.5346,0.5346,0.5346,0.5346
1982-01-25,0.5393,0.5393,0.5393,0.5393
1982-01-26,0.5346,0.5346,0.5346,0.5346
1982-01-27,0.5359,0.5359,0.5359,0.5359
1982-01-28,0.5335,0.5335,0.5335,0.5335
1982-01-29,0.5322,0.5322,0.5322,0.5322
1982-02-01,0.5375,0.5375,0.5375,0.5375
1982-02-02,0.5369,0.5369,0.5369,0.5369
1982-02-03,0.538,0.538,0.538,0.538
1982-02-04,0.5348,0.5348,0.5348,0.5348
1982-02-05,0.5376,0.5376,0.5376,0.5376
1982-02-08,0.5369,0.5369,0.5369,0.5369
1982-02-09,0.543,0.543,0.543,0.543
1982-02-10,0.5412,0.5412,0.5412,0.5412
1982-02-11,0.5408,0.5408,0.5408,0.5408
1982-02-16,0.5458,0.5458,0.5458,0.5458
1982-02-17,0.5448,0.5448,0.5448,0.5448
1982-02-18,0.5401,0.5401,0.5401,0.5401
1982-02-19,0.5398,0.5398,0.5398,0.5398
1982-02-22,0.5413,0.5413,0.5413,0.5413
1982-02-23,0.5461,0.5461,0.5461,0.5461
1982-02-24,0.5466,0.5466,0.5466,0.5466
1982-02-25,0.5457,0.5457,0.5457,0.5457
1982-02-26,0.5495,0.5495,0.5495,0.5495
1982-03-01,0.5489,0.5489,0.5489,0.5489
1982-03-02,0.5518,0.5518,0.5518,0.5518
1982-03-03,0.5485,0.5485,0.5485,0.5485
1982-03-04,0.5472,0.5472,0.5472,0.5472
1982-03-05,0.5442,0.5442,0.5442,0.5442
1982-03-08,0.5479,0.5479,0.5479,0.5479
1982-03-09,0.5545,0.5545,0.5545,0.5545
1982-03-10,0.5525,0.5525,0.5525,0.5525
1982-03-11,0.5541,0.5541,0.5541,0.5541
1982-03-12,0.5563,0.5563,0.5563,0.5563
1982-03-15,0.5535,0.5535,0.5535,0.5535
1982-03-16,0.5549,0.5549,0.5549,0.5549
1982-03-17,0.5528,0.5528,0.5528,0.5528
1982-03-18,0.5526,0.5526,0.5526,0.5526
1982-03-19,0.5559,0.5559,0.5559,0.5559
1982-03-22,0.5562,0.5562,0.5562,0.5562
1982-03-23,0.5549,0.5549,0.5549,0.5549
1982-03-24,0.5542,0.5542,0.5542,0.5542
1982-03-25,0.557,0.557,0.557,0.557
1982-03-26,0.5587,0.5587,0.5587,0.5587
1982-03-29,0.5625,0.5625,0.5625,0.5625
1982-03-30,0.5607,0.5607,0.5607,0.5607
1982-03-31,0.5615,0.5615,0.5615,0.5615
1982-04-01,0.5586,0.5586,0.5586,0.5586
1982-04-02,0.5595,0.5595,0.5595,0.5595
1982-04-05,0.5643,0.5643,0.5643,0.5643
1982-04-06,0.5713,0.5713,0.5713,0.5713
1982-04-07,0.5672,0.5672,0.5672,0.5672
1982-04-08,0.5704,0.5704,0.5704,0.5704
1982-04-09,0.5701,0.5701,0.5701,0.5701
1982-04-12,0.5657,0.5657,0.5657,0.5657
1982-04-13,0.5653,0.5653,0.5653,0.5653
1982-04-14,0.5682,0.5682,0.5682,0.5682
1982-04-15,0.5682,0.5682,0.5682,0.5682
1982-04-16,0.5682,0.5682,0.5682,0.5682
1982-04-19,0.564,0.564,0.564,0.564
1982-04-20,0.5649,0.5649,0.5649,0.5649
1982-04-21,0.5628,0.5628,0.5628,0.5628
1982-04-22,0.5627,0.5627,0.5627,0.5627
1982-04-23,0.5643,0.5643,0.5643,0.5643
1982-04-26,0.5627,0.5627,0.5627,0.5627
1982-04-27,0.5635,0.5635,0.5635,0.5635
1982-04-28,0.5601,0.5601,0.5601,0.5601
1982-04-29,0.5574,0.5574,0.5574,0.5574
1982-04-30,0.5573,0.5573,0.5573,0.5573
1982-05-03,0.5514,0.5514,0.5514,0.5514
1982-05-04,0.5572,0.5572,0.5572,0.5572
1982-05-05,0.5541,0.5541,0.5541,0.5541
1982-05-06,0.5491,0.5491,0.5491,0.5491
1982-05-07,0.5476,0.5476,0.5476,0.5476
1982-05-10,0.5447,0.5447,0.5447,0.5447
1982-05-11,0.5455,0.5455,0.5455,0.5455
1982-05-12,0.5443,0.5443,0.5443,0.5443
1982-05-13,0.5483,0.5483,0.5483,0.5483
1982-05-14,0.5483,0.5483,0.5483,0.5483
1982-05-17,0.5504,0.5504,0.5504,0.5504
1982-05-18,0.5514,0.5514,0.5514,0.5514
1982-05-19,0.5566,0.5566,0.5566,0.5566
1982-05-20,0.562,0.562,0.562,0.562
1982-05-21,0.5563,0.5563,0.5563,0.5563
1982-05-24,0.5542,0.5542,0.5542,0.5542
1982-05-25,0.5541,0.5541,0.5541,0.5541
1982-05-26,0.5556,0.5556,0.5556,0.5556
1982-05-27,0.5588,0.5588,0.5588,0.5588
1982-05-28,0.5583,0.5583,0.5583,0.5583
1982-06-01,0.5595,0.5595,0.5595,0.5595
1982-06-02,0.5582,0.5582,0.5582,0.5582
1982-06-03,0.5567,0.5567,0.5567,0.5567
1982-06-04,0.5571,0.5571,0.5571,0.5571
1982-06-07,0.5587,0.5587,0.5587,0.5587
1982-06-08,0.5611,0.5611,0.5611,0.5611
1982-06-09,0.5636,0.5636,0.5636,0.5636
1982-06-10,0.5669,0.5669,0.5669,0.5669
1982-06-11,0.5635,0.5635,0.5635,0.5635
1982-06-14,0.5689,0.5689,0.5689,0.5689
1982-06-15,0.5678,0.5678,0.5678,0.5678
1982-06-16,0.5721,0.5721,0.5721,0.5721
1982-06-17,0.5737,0.5737,0.5737,0.5737
1982-06-18,0.5752,0.5752,0.5752,0.5752
1982-06-21,0.579,0.579,0.579,0.579
1982-06-22,0.5758,0.5758,0.5758,0.5758
1982-06-23,0.5782,0.5782,0.5782,0.5782
1982-06-24,0.577,0.577,0.577,0.577
1982-06-25,0.5818,0.5818,0.5818,0.5818
1982-06-28,0.5819,0.5819,0.5819,0.5819
1982-06-29,0.5764,0.5764,0.5764,0.5764
1982-06-30,0.5762,0.5762,0.5762,0.5762
1982-07-01,0.5764,0.5764,0.5764,0.5764
1982-07-02,0.5777,0.5777,0.5777,0.5777
1982-07-06,0.58,0.58,0.58,0.58
1982-07-07,0.5846,0.5846,0.5846,0.5846
1982-07-08,0.5846,0.5846,0.5846,0.5846
1982-07-09,0.5799,0.5799,0.5799,0.5799
1982-07-12,0.5773,0.5773,0.5773,0.5773
1982-07-13,0.5805,0.5805,0.5805,0.5805
1982-07-14,0.5804,0.5804,0.5804,0.5804
1982-07-15,0.5809,0.5809,0.5809,0.5809
1982-07-16,0.5801,0.5801,0.5801,0.5801
1982-07-19,0.5764,0.5764,0.5764,0.5764
1982-07-20,0.5751,0.5751,0.5751,0.5751
1982-07-21,0.5695,0.5695,0.5695,0.5695
1982-07-22,0.5723,0.5723,0.5723,0.5723
1982-07-23,0.566,0.566,0.566,0.566
1982-07-26,0.5668,0.5668,0.5668,0.5668
1982-07-27,0.5694,0.5694,0.5694,0.5694
1982-07-28,0.5736,0.5736,0.5736,0.5736
1982-07-29,0.5753,0.5753,0.5753,0.5753
1982-07-30,0.5753,0.5753,0.5753,0.5753
1982-08-02,0.5703,0.5703,0.5703,0.5703
1982-08-03,0.5719,0.5719,0.5719,0.5719
1982-08-04,0.5788,0.5788,0.5788,0.5788
1982-08-05,0.5829,0.5829,0.5829,0.5829
1982-08-06,0.5834,0.5834,0.5834,0.5834
1982-08-09,0.5883,0.5883,0.5883,0.5883
1982-08-10,0.5891,0.5891,0.5891,0.5891
1982-08-11,0.5889,0.5889,0.5889,0.5889
1982-08-12,0.5889,0.5889,0.5889,0.5889
1982-08-13,0.5876,0.5876,0.5876,0.5876
1982-08-16,0.5874,0.5874,0.5874,0.5874
1982-08-17,0.5858,0.5858,0.5858,0.5858
1982-08-18,0.5801,0.5801,0.5801,0.5801
1982-08-19,0.5802,0.5802,0.5802,0.5802
1982-08-20,0.5743,0.5743,0.5743,0.5743
1982-08-23,0.5734,0.5734,0.5734,0.5734
1982-08-24,0.5661,0.5661,0.5661,0.5661
1982-08-25,0.568,0.568,0.568,0.568
1982-08-26,0.5682,0.5682,0.5682,0.5682
1982-08-27,0.576,0.576,0.576,0.576
1982-08-30,0.5853,0.5853,0.5853,0.5853
1982-08-31,0.5812,0.5812,0.5812,0.5812
1982-09-01,0.5812,0.5812,0.5812,0.5812
1982-09-02,0.5764,0.5764,0.5764,0.5764
1982-09-03,0.5778,0.5778,0.5778,0.5778
1982-09-07,0.5788,0.5788,0.5788,0.5788
1982-09-08,0.5811,0.5811,0.5811,0.5811
1982-09-09,0.5787,0.5787,0.5787,0.5787
1982-09-10,0.584,0.584,0.584,0.584
1982-09-13,0.5864,0.5864,0.5864,0.5864
1982-09-14,0.5857,0.5857,0.5857,0.5857
1982-09-15,0.5859,0.5859,0.5859,0.5859
1982-09-16,0.5857,0.5857,0.5857,0.5857
1982-09-17,0.5838,0.5838,0.5838,0.5838
1982-09-20,0.5847,0.5847,0.5847,0.5847
1982-09-21,0.5848,0.5848,0.5848,0.5848
1982-09-22,0.5808,0.5808,0.5808,0.5808
1982-09-23,0.5847,0.5847,0.5847,0.5847
1982-09-24,0.5853,0.5853,0.5853,0.5853
1982-09-27,0.5898,0.5898,0.5898,0.5898
1982-09-28,0.5915,0.5915,0.5915,0.5915
1982-09-29,0.5898,0.5898,0.5898,0.5898
1982-09-30,0.5901,0.5901,0.5901,0.5901
1982-10-01,0.5889,0.5889,0.5889,0.5889
1982-10-04,0.5941,0.5941,0.5941,0.5941
1982-10-05,0.593,0.593,0.593,0.593
1982-10-06,0.5908,0.5908,0.5908,0.5908
1982-10-07,0.587,0.587,0.587,0.587
1982-10-08,0.5867,0.5867,0.5867,0.5867
1982-10-12,0.5801,0.5801,0.5801,0.5801
1982-10-13,0.5854,0.5854,0.5854,0.5854
1982-10-14,0.5861,0.5861,0.5861,0.5861
1982-10-15,0.5868,0.5868,0.5868,0.5868
1982-10-18,0.5855,0.5855,0.5855,0.5855
1982-10-19,0.5858,0.5858,0.5858,0.5858
1982-10-20,0.5892,0.5892,0.5892,0.5892
1982-10-21,0.5897,0.5897,0.5897,0.5897
1982-10-22,0.589,0.589,0.589,0.589
1982-10-25,0.5951,0.5951,0.5951,0.5951
1982-10-26,0.5931,0.5931,0.5931,0.5931
1982-10-27,0.5936,0.5936,0.5936,0.5936
1982-10-28,0.5959,0.5959,0.5959,0.5959
1982-10-29,0.5963,0.5963,0.5963,0.5963
1982-11-01,0.5943,0.5943,0.5943,0.5943
1982-11-03,0.5954,0.5954,0.5954,0.5954
1982-11-04,0.6001,0.6001,0.6001,0.6001
1982-11-05,0.6014,0.6014,0.6014,0.6014
1982-11-08,0.6059,0.6059,0.6059,0.6059
1982-11-09,0.6022,0.6022,0.6022,0.6022
1982-11-10,0.6015,0.6015,0.6015,0.6015
1982-11-12,0.6055,0.6055,0.6055,0.6055
1982-11-15,0.6129,0.6129,0.6129,0.6129
1982-11-16,0.6171,0.6171,0.6171,0.6171
1982-11-17,0.6245,0.6245,0.6245,0.6245
1982-11-18,0.6238,0.6238,0.6238,0.6238
1982-11-19,0.6175,0.6175,0.6175,0.6175
1982-11-22,0.6274,0.6274,0.6274,0.6274
1982-11-23,0.6261,0.6261,0.6261,0.6261
1982-11-24,0.6267,0.6267,0.6267,0.6267
1982-11-26,0.6279,0.6279,0.6279,0.6279
1982-11-29,0.6226,0.6226,0.6226,0.6226
1982-11-30,0.6127,0.6127,0.6127,0.6127
1982-12-01,0.6141,0.6141,0.6141,0.6141
1982-12-02,0.611,0.611,0.611,0.611
1982-12-03,0.6094,0.6094,0.6094,0.6094
1982-12-06,0.6174,0.6174,0.6174,0.6174
1982-12-07,0.6128,0.6128,0.6128,0.6128
1982-12-08,0.6147,0.6147,0.6147,0.6147
1982-12-09,0.6203,0.6203,0.6203,0.6203
1982-12-10,0.6211,0.6211,0.6211,0.6211
1982-12-13,0.6223,0.6223,0.6223,0.6223
1982-12-14,0.6187,0.6187,0.6187,0.6187
1982-12-15,0.6195,0.6195,0.6195,0.6195
1982-12-16,0.6173,0.6173,0.6173,0.6173
1982-12-17,0.6251,0.6251,0.6251,0.6251
1982-12-20,0.6209,0.6209,0.6209,0.6209
1982-12-21,0.6233,0.6233,0.6233,0.6233
1982-12-22,0.6223,0.6223,0.6223,0.6223
1982-12-23,0.627,0.627,0.627,0.627
1982-12-24,0.625,0.625,0.625,0.625
1982-12-27,0.623,0.623,0.623,0.623
1982-12-28,0.6176,0.6176,0.6176,0.6176
1982-12-29,0.6147,0.6147,0.6147,0.6147
1982-12-30,0.6187,0.6187,0.6187,0.6187
1982-12-31,0.6181,0.6181,0.6181,0.6181
1983-01-03,0.616,0.616,0.616,0.616
1983-01-04,0.6169,0.6169,0.6169,0.6169
1983-01-05,0.617,0.617,0.617,0.617
1983-01-06,0.6225,0.6225,0.6225,0.6225
1983-01-07,0.6211,0.6211,0.6211,0.6211
1983-01-10,0.6291,0.6291,0.6291,0.6291
1983-01-11,0.6314,0.6314,0.6314,0.6314
1983-01-12,0.635,0.635,0.635,0.635
1983-01-13,0.6337,0.6337,0.6337,0.6337
1983-01-14,0.6324,0.6324,0.6324,0.6324
1983-01-17,0.6294,0.6294,0.6294,0.6294
1983-01-18,0.6345,0.6345,0.6345,0.6345
1983-01-19,0.6353,0.6353,0.6353,0.6353
1983-01-20,0.6362,0.6362,0.6362,0.6362
1983-01-21,0.638,0.638,0.638,0.638
1983-01-24,0.6491,0.6491,0.6491,0.6491
1983-01-25,0.6499,0.6499,0.6499,0.6499
1983-01-26,0.646,0.646,0.646,0.646
1983-01-27,0.6508,0.6508,0.6508,0.6508
1983-01-28,0.651,0.651,0.651,0.651
1983-01-31,0.6578,0.6578,0.6578,0.6578
1983-02-01,0.6565,0.6565,0.6565,0.6565
1983-02-02,0.6607,0.6607,0.6607,0.6607
1983-02-03,0.6559,0.6559,0.6559,0.6559
1983-02-04,0.6559,0.6559,0.6559,0.6559
1983-02-07,0.6518,0.6518,0.6518,0.6518
1983-02-08,0.6508,0.6508,0.6508,0.6508
1983-02-09,0.6489,0.6489,0.6489,0.6489
1983-02-10,0.6456,0.6456,0.6456,0.6456
1983-02-11,0.6491,0.6491,0.6491,0.6491
1983-02-14,0.6499,0.6499,0.6499,0.6499
1983-02-15,0.6489,0.6489,0.6489,0.6489
1983-02-16,0.6448,0.6448,0.6448,0.6448
1983-02-17,0.6479,0.6479,0.6479,0.6479
1983-02-18,0.6479,0.6479,0.6479,0.6479
1983-02-22,0.6572,0.6572,0.6572,0.6572
1983-02-23,0.6524,0.6524,0.6524,0.6524
1983-02-24,0.6546,0.6546,0.6546,0.6546
1983-02-25,0.6549,0.6549,0.6549,0.6549
1983-02-28,0.6616,0.6616,0.6616,0.6616
1983-03-01,0.6647,0.6647,0.6647,0.6647
1983-03-02,0.6644,0.6644,0.6644,0.6644
1983-03-03,0.6612,0.6612,0.6612,0.6612
1983-03-04,0.6619,0.6619,0.6619,0.6619
1983-03-07,0.6593,0.6593,0.6593,0.6593
1983-03-08,0.6669,0.6669,0.6669,0.6669
1983-03-09,0.6656,0.6656,0.6656,0.6656
1983-03-10,0.6614,0.6614,0.6614,0.6614
1983-03-11,0.6655,0.6655,0.6655,0.6655
1983-03-14,0.6627,0.6627,0.6627,0.6627
1983-03-15,0.6605,0.6605,0.6605,0.6605
1983-03-16,0.6623,0.6623,0.6623,0.6623
1983-03-17,0.6656,0.6656,0.6656,0.6656
1983-03-18,0.6722,0.6722,0.6722,0.6722
1983-03-21,0.68,0.68,0.68,0.68
1983-03-22,0.6789,0.6789,0.6789,0.6789
1983-03-23,0.6859,0.6859,0.6859,0.6859
1983-03-24,0.6841,0.6841,0.6841,0.6841
1983-03-25,0.6849,0.6849,0.6849,0.6849
1983-03-28,0.6876,0.6876,0.6876,0.6876
1983-03-29,0.6876,0.6876,0.6876,0.6876
1983-03-30,0.6819,0.6819,0.6819,0.6819
1983-03-31,0.6746,0.6746,0.6746,0.6746
1983-04-01,0.6766,0.6766,0.6766,0.6766
1983-04-04,0.6718,0.6718,0.6718,0.6718
1983-04-05,0.6639,0.6639,0.6639,0.6639
1983-04-06,0.6591,0.6591,0.6591,0.6591
1983-04-07,0.6651,0.6651,0.6651,0.6651
1983-04-08,0.6644,0.6644,0.6644,0.6644
1983-04-11,0.6552,0.6552,0.6552,0.6552
1983-04-12,0.6483,0.6483,0.6483,0.6483
1983-04-13,0.6508,0.6508,0.6508,0.6508
1983-04-14,0.6492,0.6492,0.6492,0.6492
1983-04-15,0.6458,0.6458,0.6458,0.6458
1983-04-18,0.6407,0.6407,0.6407,0.6407
1983-04-19,0.6454,0.6454,0.6454,0.6454
1983-04-20,0.6486,0.6486,0.6486,0.6486
1983-04-21,0.6462,0.6462,0.6462,0.6462
1983-04-22,0.6481,0.6481,0.6481,0.6481
1983-04-25,0.6378,0.6378,0.6378,0.6378
1983-04-26,0.637,0.637,0.637,0.637
1983-04-27,0.6377,0.6377,0.6377,0.6377
1983-04-28,0.6414,0.6414,0.6414,0.6414
1983-04-29,0.6422,0.6422,0.6422,0.6422
1983-05-02,0.6366,0.6366,0.6366,0.6366
1983-05-03,0.6336,0.6336,0.6336,0.6336
1983-05-04,0.6334,0.6334,0.6334,0.6334
1983-05-05,0.6337,0.6337,0.6337,0.6337
1983-05-06,0.6333,0.6333,0.6333,0.6333
1983-05-09,0.6378,0.6378,0.6378,0.6378
1983-05-10,0.6392,0.6392,0.6392,0.6392
1983-05-11,0.6377,0.6377,0.6377,0.6377
1983-05-12,0.6377,0.6377,0.6377,0.6377
